"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
311, 7.863141298294070e-01, -1.187248445886390e-02, 4.596446385624233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046486771015053e+05, 0.000000000000000e+00, 4.185947084060211e+04, 3.172501824616527e+02, 0.000000000000000e+00, 2.302534141669200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926422856838060e-05, 1.584563004634514e-03, 1.991728183319375e-04, -5.440584387250794e+01, 1.899362150896982e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.426786021698062e-02, 4.567052239191579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039601980270692e+05, 0.000000000000000e+00, 4.158407921082767e+04, 3.171914377697236e+02, 0.000000000000000e+00, 2.112937529664602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926152401091182e-05, 1.629789768283713e-03, 2.157939836426968e-04, -5.851534326388978e+01, 1.920280222852028e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.674016823286526e-02, 4.536242660794909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032383167657896e+05, 0.000000000000000e+00, 4.129532670631582e+04, 3.171282807491797e+02, 0.000000000000000e+00, 1.914142466037840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925861603718395e-05, 1.684046654948070e-03, 2.309145254787284e-04, -6.454601071847024e+01, 1.945681133224509e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.927698555716230e-02, 4.503817519871191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024788578061055e+05, 0.000000000000000e+00, 4.099154312244220e+04, 3.170617314246075e+02, 0.000000000000000e+00, 1.704999078737991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925555155990234e-05, 1.743967221052463e-03, 2.451013727467042e-04, -7.169760368199896e+01, 1.973432420703915e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.184598840766295e-02, 4.471327226250880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017178612846145e+05, 0.000000000000000e+00, 4.068714451384577e+04, 3.169940442377595e+02, 0.000000000000000e+00, 1.495432270421902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925243435989582e-05, 1.805421850013083e-03, 2.578860200877118e-04, -7.945111376621715e+01, 1.999792618147838e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.444073340939643e-02, 4.435856784428621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008877845381036e+05, 0.000000000000000e+00, 4.035511381524144e+04, 3.169212831943534e+02, 0.000000000000000e+00, 1.266841824196428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924908312644368e-05, 1.870177054740983e-03, 2.712799795194511e-04, -8.789012397762039e+01, 2.027878499069505e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.705579869242959e-02, 4.401227474481340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000770906424984e+05, 0.000000000000000e+00, 4.003083625699936e+04, 3.168481623778306e+02, 0.000000000000000e+00, 1.043589118795839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924571493936693e-05, 1.935507188923657e-03, 2.827313576995663e-04, -9.731899999390774e+01, 2.054235224402859e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.965927589493494e-02, 4.364808341655259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922525025897431e+04, 0.000000000000000e+00, 3.969010010358971e+04, 3.167724189088335e+02, 0.000000000000000e+00, 8.090052996475953e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924222553908621e-05, 2.000415314363309e-03, 2.936678525942479e-04, -1.076982281104758e+02, 2.079008671672450e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.226796690829945e-02, 4.314905260461953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.806041261824389e+04, 0.000000000000000e+00, 3.922416504729755e+04, 3.166742774727166e+02, 0.000000000000000e+00, 4.882268207972439e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923770368105476e-05, 2.093824615739452e-03, 3.106067450463867e-04, -1.230415166178014e+02, 2.115913543394991e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.487634093858835e-02, 4.271661136573032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.704809766181560e+04, 0.000000000000000e+00, 3.881923906472623e+04, 3.165778824523773e+02, 0.000000000000000e+00, 2.094507575195205e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923326161473416e-05, 2.197722713045347e-03, 3.168088112104353e-04, -1.428936139347668e+02, 2.155639010465225e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.735097591108137e-02, 4.242195431077040e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.634882048271563e+04, 0.000000000000000e+00, 3.853952819308624e+04, 3.164798521809598e+02, 0.000000000000000e+00, 1.688051256606921e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922874350737931e-05, 2.286464363473964e-03, 3.152124558111133e-04, -1.551196441978155e+02, 2.189652041981933e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.976884860766569e-02, 4.202648883693427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.541744005165616e+04, 0.000000000000000e+00, 3.816697602066246e+04, 3.163697778722151e+02, 0.000000000000000e+00, -2.396074197082510e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922366947933891e-05, 2.365009386512088e-03, 3.238993112405396e-04, -1.620338225224816e+02, 2.216107109632566e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.217510610761876e-02, 4.156592391038263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433465731155271e+04, 0.000000000000000e+00, 3.773386292462108e+04, 3.162453689573482e+02, 0.000000000000000e+00, -5.377892333368069e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921793362760106e-05, 2.465600283175394e-03, 3.331189494462748e-04, -1.757377090350827e+02, 2.250566552523550e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.449707692352577e-02, 4.109656136028847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.323231276681401e+04, 0.000000000000000e+00, 3.729292510672560e+04, 3.161195166949302e+02, 0.000000000000000e+00, -8.413580689116390e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921213009624747e-05, 2.581873835400305e-03, 3.360310397111678e-04, -1.964291045275498e+02, 2.288968078653409e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.672801891080577e-02, 4.060935246610054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.208927250489884e+04, 0.000000000000000e+00, 3.683570900195953e+04, 3.159899820303397e+02, 0.000000000000000e+00, -1.156133882862796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920615556317163e-05, 2.708154691167088e-03, 3.361502695478325e-04, -2.210578058228783e+02, 2.329289537991384e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.884262408110981e-02, 4.013254393907802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.097049551686419e+04, 0.000000000000000e+00, 3.638819820674567e+04, 3.158596916746109e+02, 0.000000000000000e+00, -1.464227962111040e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920014495491342e-05, 2.837589012148971e-03, 3.310480091952032e-04, -2.486043461147768e+02, 2.369924204524803e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.082345371704258e-02, 3.966623009967579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.987671832726865e+04, 0.000000000000000e+00, 3.595068733090745e+04, 3.157305574640522e+02, 0.000000000000000e+00, -1.765437479052533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919418647410053e-05, 2.971216778595223e-03, 3.212778505203721e-04, -2.790538823162330e+02, 2.409210415730935e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.265206661569522e-02, 3.920082039567869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.878722298095493e+04, 0.000000000000000e+00, 3.551488919238197e+04, 3.156062923211156e+02, 0.000000000000000e+00, -2.065467841812706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918845152436153e-05, 3.107334458145835e-03, 3.067691637724898e-04, -3.139422528835270e+02, 2.448406451675001e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.431443410341100e-02, 3.875122101939085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.773677521520563e+04, 0.000000000000000e+00, 3.509471008608225e+04, 3.154907373366221e+02, 0.000000000000000e+00, -2.354745097823701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918311755586376e-05, 3.245095110757980e-03, 2.858215428420621e-04, -3.539284768881443e+02, 2.486326566138976e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.577951782445947e-02, 3.836750291488621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.683778105829605e+04, 0.000000000000000e+00, 3.473511242331842e+04, 3.153809952647138e+02, 0.000000000000000e+00, -2.602314345300957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917805101586676e-05, 3.386184656767255e-03, 2.562458996121808e-04, -3.975136491536120e+02, 2.526903176102380e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.701447961286147e-02, 3.805229432382715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609895471200875e+04, 0.000000000000000e+00, 3.443958188480349e+04, 3.152879467787031e+02, 0.000000000000000e+00, -2.805775826291561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917375449863890e-05, 3.520933548688565e-03, 2.194154983745523e-04, -4.418372659720264e+02, 2.564822396717103e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.801000110260274e-02, 3.780677021125344e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552559678610285e+04, 0.000000000000000e+00, 3.421023871444113e+04, 3.152222555527761e+02, 0.000000000000000e+00, -2.963669833900688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917072082695383e-05, 3.637931408245292e-03, 1.761981122760099e-04, -4.854352698464647e+02, 2.597897375459782e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.874775196352297e-02, 3.771036256567842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529409385352445e+04, 0.000000000000000e+00, 3.411763754140977e+04, 3.151726972275072e+02, 0.000000000000000e+00, -3.027422202441365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916843197860094e-05, 3.748716326269959e-03, 1.239332252593301e-04, -5.261106890425813e+02, 2.632734571977975e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.918891514663213e-02, 3.778069264384954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544517959267031e+04, 0.000000000000000e+00, 3.417807183706812e+04, 3.151432343168773e+02, 0.000000000000000e+00, -2.985815499597521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916707115160097e-05, 3.839541439989051e-03, 6.675367264657054e-05, -5.555973645262479e+02, 2.666361243948447e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.936222336273658e-02, 3.800319263591074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594688566941605e+04, 0.000000000000000e+00, 3.437875426776641e+04, 3.151377267948936e+02, 0.000000000000000e+00, -2.847653315872451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681676431558e-05, 3.902919597545331e-03, 8.914218151628399e-06, -5.708570047038113e+02, 2.696501212305039e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.926838406521777e-02, 3.831344015313832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.665607843040976e+04, 0.000000000000000e+00, 3.466243137216389e+04, 3.151651722105233e+02, 0.000000000000000e+00, -2.652352471249511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916808442059799e-05, 3.931621056743838e-03, -4.450520919749022e-05, -5.734119043147859e+02, 2.717481700844602e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.897665471220787e-02, 3.867325502780288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.748554288794853e+04, 0.000000000000000e+00, 3.499421715517940e+04, 3.152215503866740e+02, 0.000000000000000e+00, -2.423930640046596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917068826014436e-05, 3.931328964080730e-03, -9.235630044470562e-05, -5.683904311998170e+02, 2.729701583822593e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.848876808538719e-02, 3.909733097951165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.846392375219450e+04, 0.000000000000000e+00, 3.538556950087780e+04, 3.152894392129178e+02, 0.000000000000000e+00, -2.154499506989865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917382341678187e-05, 3.917769291813261e-03, -1.372833897999007e-04, -5.588711024242488e+02, 2.739847673066517e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.784775818965070e-02, 3.951993138096949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944378407671467e+04, 0.000000000000000e+00, 3.577751363068586e+04, 3.153728619841306e+02, 0.000000000000000e+00, -1.884660953190816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917767548629973e-05, 3.882045233990354e-03, -1.737374559158368e-04, -5.441979017597131e+02, 2.742239218594647e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.709163614660052e-02, 3.990621309955886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.034003204960222e+04, 0.000000000000000e+00, 3.613601281984088e+04, 3.154496570377628e+02, 0.000000000000000e+00, -1.637847962811055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918122107449899e-05, 3.854163879009829e-03, -2.047843067677982e-04, -5.334649417672565e+02, 2.745917657439787e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.624229095536584e-02, 4.026946939248315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118375672693532e+04, 0.000000000000000e+00, 3.647350269077412e+04, 3.155236450255630e+02, 0.000000000000000e+00, -1.405499085079298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918463665888250e-05, 3.833289653969331e-03, -2.347806156493584e-04, -5.276521925138399e+02, 2.751397999352983e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.530348728075347e-02, 4.065966810579700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.208957190515635e+04, 0.000000000000000e+00, 3.683582876206253e+04, 3.155999759384413e+02, 0.000000000000000e+00, -1.156051432608944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918815998776319e-05, 3.807617859239163e-03, -2.651948212077492e-04, -5.205735170160008e+02, 2.755048146468480e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.428176962815071e-02, 4.105865597974884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.301690465076228e+04, 0.000000000000000e+00, 3.720676186030490e+04, 3.156803074678293e+02, 0.000000000000000e+00, -9.006781710297047e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919186752516751e-05, 3.768011202407193e-03, -2.910746396675836e-04, -5.091252356328610e+02, 2.754996882752138e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.320778446517684e-02, 4.140371564310690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.381734434915095e+04, 0.000000000000000e+00, 3.752693773966037e+04, 3.157433080609579e+02, 0.000000000000000e+00, -6.802493147819355e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919477486272903e-05, 3.744816417230071e-03, -3.123145000993014e-04, -5.005944544731167e+02, 2.757605052558089e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.209899391270285e-02, 4.172518141456502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.456334713104124e+04, 0.000000000000000e+00, 3.782533885241649e+04, 3.158020457187097e+02, 0.000000000000000e+00, -4.748115531357318e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919748521725243e-05, 3.729318051974920e-03, -3.352278614218262e-04, -4.966547571327680e+02, 2.762651875786290e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.094174486865808e-02, 4.207897369809113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538294010243657e+04, 0.000000000000000e+00, 3.815317604097462e+04, 3.158609249761257e+02, 0.000000000000000e+00, -2.491081783067926e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920020185582590e-05, 3.709032189126679e-03, -3.606815902816339e-04, -4.909145468450732e+02, 2.767193716386159e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.974369003059432e-02, 4.241791882551329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616902837011994e+04, 0.000000000000000e+00, 3.846761134804797e+04, 3.159193361997340e+02, 0.000000000000000e+00, -3.263148667836548e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920289665261166e-05, 3.684672489417972e-03, -3.818964479131762e-04, -4.832180322395441e+02, 2.769630169848360e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.852762934692639e-02, 4.271287727030100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.685162986402340e+04, 0.000000000000000e+00, 3.874065194560935e+04, 3.159646105648793e+02, 0.000000000000000e+00, 1.553465295008069e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920498521227941e-05, 3.676388868101793e-03, -4.026512896887266e-04, -4.799058135112438e+02, 2.776364931832867e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.728970981255214e-02, 4.301332975358497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.754744633217230e+04, 0.000000000000000e+00, 3.901897853286891e+04, 3.160117112832752e+02, 0.000000000000000e+00, 3.469637475638061e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920715786690066e-05, 3.669819263032736e-03, -4.283642801158467e-04, -4.796479503181392e+02, 2.784106866097436e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.602024907734187e-02, 4.331113148585787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.823867047296882e+04, 0.000000000000000e+00, 3.929546818918752e+04, 3.160627272505016e+02, 0.000000000000000e+00, 5.373163088789763e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920951094307659e-05, 3.661359186548447e-03, -4.548569163120129e-04, -4.799398220992038e+02, 2.790821933015446e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.473431041279059e-02, 4.365075369569531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.902501900954048e+04, 0.000000000000000e+00, 3.961000760381619e+04, 3.161138500610036e+02, 0.000000000000000e+00, 7.538646745803879e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921186875913580e-05, 3.650072588927256e-03, -4.839025415536149e-04, -4.781944415114237e+02, 2.797640785747170e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.341553173716686e-02, 4.401187315816092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.986179943412493e+04, 0.000000000000000e+00, 3.994471977364996e+04, 3.161694264700482e+02, 0.000000000000000e+00, 9.843012112651343e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921443176427678e-05, 3.624854449168903e-03, -5.101246977702331e-04, -4.711979856715366e+02, 2.799896860567797e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.209302224523872e-02, 4.431921808193168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005735654016397e+05, 0.000000000000000e+00, 4.022942616065589e+04, 3.162147278091728e+02, 0.000000000000000e+00, 1.180310677626203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921652075162333e-05, 3.612577734957617e-03, -5.336009453136708e-04, -4.670387677791490e+02, 2.804859924140846e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.076097497075376e-02, 4.467680280822717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013992636839264e+05, 0.000000000000000e+00, 4.055970547357055e+04, 3.162591153007836e+02, 0.000000000000000e+00, 1.407695361739928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921856745518987e-05, 3.603129770707645e-03, -5.657660452334283e-04, -4.642777292383083e+02, 2.812153062179551e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.940627286039138e-02, 4.504153499562729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022439130743109e+05, 0.000000000000000e+00, 4.089756522972434e+04, 3.163112339718922e+02, 0.000000000000000e+00, 1.640298891309521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922097046166842e-05, 3.582166064809424e-03, -5.953576937106689e-04, -4.579882389935578e+02, 2.815301538966336e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.805242854218969e-02, 4.539097115450301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030553767588356e+05, 0.000000000000000e+00, 4.122215070353425e+04, 3.163672484218246e+02, 0.000000000000000e+00, 1.863763584810448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922355287056078e-05, 3.560216294856199e-03, -6.237349667829324e-04, -4.530672490423598e+02, 2.817695826252896e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.668576042147084e-02, 4.579591588870018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039930101287311e+05, 0.000000000000000e+00, 4.159720405149243e+04, 3.164227763807867e+02, 0.000000000000000e+00, 2.121973480848658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922611262801858e-05, 3.537618933468870e-03, -6.586060654700654e-04, -4.471964390528811e+02, 2.821409747492009e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.531044471080710e-02, 4.621206141398774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049590870748177e+05, 0.000000000000000e+00, 4.198363482992709e+04, 3.164863905756760e+02, 0.000000000000000e+00, 2.388016302939941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922904487632013e-05, 3.501385604913951e-03, -6.884918400960675e-04, -4.362196712483168e+02, 2.818450667215481e+00, 0.000000000000000e+00
