"PointID","x","y"
2417, 6.539613008499150e-03, 9.290147846516914e-03
2443, 7.984459400177000e-03, 1.025109867627784e-02
2469, 9.577721357345579e-03, 1.120111226587530e-02
2495, 1.134461164474490e-02, 1.213722589573538e-02
2521, 1.328635215759280e-02, 1.306041968235576e-02
2547, 1.542121171951290e-02, 1.396868404217340e-02
2573, 1.774638891220090e-02, 1.486402646329829e-02
2599, 2.023851871490480e-02, 1.575177714622739e-02
2625, 2.291005849838260e-02, 1.663087033662018e-02
2651, 2.576607465744020e-02, 1.750171393125390e-02
2677, 2.879580855369570e-02, 1.836751502645573e-02
2703, 3.199326992034910e-02, 1.923067944877124e-02
2729, 3.537228703498840e-02, 2.008982160144975e-02
2755, 3.891497850418090e-02, 2.094983666155438e-02
2781, 4.259017109870910e-02, 2.181811009643719e-02
2807, 4.645630717277530e-02, 2.268449089193189e-02
2833, 5.049252510070800e-02, 2.355475879172085e-02
2859, 5.469727516174320e-02, 2.443049936211968e-02
2885, 5.909299850463870e-02, 2.530875497566534e-02
2911, 6.365954875946039e-02, 2.619511908941868e-02
2937, 6.838649511337280e-02, 2.709351656716310e-02
2963, 7.332068681716920e-02, 2.799524315002553e-02
2989, 7.843562960624691e-02, 2.890797952621616e-02
3015, 8.375442028045650e-02, 2.982767232642246e-02
3041, 8.928063511848450e-02, 3.075555954565869e-02
3067, 9.501701593399051e-02, 3.169203601782387e-02
3093, 1.010102331638340e-01, 3.262778186517468e-02
3119, 1.072062253952030e-01, 3.357703336471930e-02
3145, 1.136637628078460e-01, 3.452657829463325e-02
3171, 1.203565001487730e-01, 3.548441869993654e-02
3197, 1.272729039192200e-01, 3.645503237256705e-02
3223, 1.344466507434840e-01, 3.743064579032922e-02
3249, 1.419069468975070e-01, 3.840387027163669e-02
3275, 1.496536135673520e-01, 3.937544598814233e-02
3301, 1.576814949512480e-01, 4.034736174423863e-02
3327, 1.660248339176180e-01, 4.130931542787332e-02
3353, 1.746245622634890e-01, 4.228101557114053e-02
3379, 1.835020482540130e-01, 4.325664400485717e-02
3405, 1.926559209823610e-01, 4.423682784977569e-02
3431, 2.020680904388430e-01, 4.522980131688087e-02
3457, 2.117756903171540e-01, 4.622139413249422e-02
3483, 2.217475175857540e-01, 4.722541150566781e-02
3509, 2.320270836353300e-01, 4.822359220960183e-02
3535, 2.426079511642460e-01, 4.921868905009188e-02
3561, 2.535301446914670e-01, 5.019068184862092e-02
3587, 2.647941112518310e-01, 5.113570166446930e-02
3613, 2.764054536819460e-01, 5.204625847940323e-02
3639, 2.883291840553280e-01, 5.293803155597524e-02
3665, 3.005529642105100e-01, 5.381597764208453e-02
3691, 3.130726814270020e-01, 5.467931854414099e-02
3717, 3.258830904960630e-01, 5.552785518992730e-02
3743, 3.389919400215150e-01, 5.634950998910622e-02
3769, 3.523894548416140e-01, 5.714499683880433e-02
3795, 3.660713136196140e-01, 5.790862127729341e-02
3821, 3.800389170646670e-01, 5.862366593169340e-02
3847, 3.942807912826540e-01, 5.928296649609392e-02
3873, 4.087766110897060e-01, 5.989805880447288e-02
3899, 4.235162138938900e-01, 6.045650548038654e-02
3925, 4.384851455688480e-01, 6.095775928450292e-02
3951, 4.536674916744230e-01, 6.138534399200123e-02
3977, 4.690417945384980e-01, 6.171197656540305e-02
4003, 4.845884144306180e-01, 6.194929649318928e-02
4029, 5.002762079238890e-01, 6.207214957509235e-02
4055, 5.160748958587650e-01, 6.206851527728287e-02
4081, 5.319590568542480e-01, 6.193645577401103e-02
4107, 5.478921532630920e-01, 6.166066433497389e-02
4133, 5.638301968574519e-01, 6.122523992841506e-02
4159, 5.797371864318850e-01, 6.062279972479143e-02
4185, 5.956164002418520e-01, 5.987243794293465e-02
4211, 6.114472150802610e-01, 5.897302054888595e-02
4237, 6.271871328353880e-01, 5.791468228751965e-02
4263, 6.428214907646180e-01, 5.670254944556851e-02
4289, 6.584149599075320e-01, 5.537556195025690e-02
4315, 6.737585067749020e-01, 5.386270726698047e-02
4341, 6.888993382453920e-01, 5.219775804395287e-02
4367, 7.042160034179690e-01, 5.052993393479353e-02
4393, 7.193410396575930e-01, 4.874350781189116e-02
4419, 7.341139912605290e-01, 4.680115894102923e-02
4445, 7.489700317382810e-01, 4.486200862203579e-02
4471, 7.636658549308780e-01, 4.286690000703369e-02
4497, 7.780403494834900e-01, 4.078803465290729e-02
4523, 7.922744154930110e-01, 3.869770492299261e-02
4549, 8.063289523124690e-01, 3.660186473272953e-02
4575, 8.201366662979130e-01, 3.449836859572046e-02
4601, 8.336892127990720e-01, 3.239880506571527e-02
4627, 8.470668792724610e-01, 3.033343229722030e-02
4653, 8.601957559585570e-01, 2.829063056942423e-02
4679, 8.730279207229610e-01, 2.626388165979327e-02
4705, 8.855857253074650e-01, 2.426358434202795e-02
4731, 8.978731632232670e-01, 2.229501257541006e-02
4757, 9.098071455955510e-01, 2.033957717486192e-02
4783, 9.214465022087100e-01, 1.839927037487940e-02
4809, 9.327191114425660e-01, 1.641904967131027e-02
4835, 9.435870051383970e-01, 1.431850737178735e-02
4861, 9.540644884109500e-01, 1.201466876113266e-02
4887, 9.641631841659550e-01, 9.470891247598817e-03
4913, 9.738758206367490e-01, 6.783126526002005e-03
4939, 9.830872416496280e-01, 4.197757125665464e-03
4965, 9.918504953384401e-01, 1.995508921066024e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
