"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          72,       -6.38555306,      -8.977464064,      -9.356281907,      -11.76632019,      -6.857468921
          0,           0,          73,      -6.383005253,      -8.978827582,      -9.360223543,      -11.76126585,      -6.868389831
          0,           0,          74,      -6.381265412,      -8.979336604,      -9.363036284,       -11.7577402,      -6.879206263
          0,           0,          75,      -6.380392749,       -8.97898526,      -9.364621244,      -11.75578994,       -6.88989058
          0,           0,          76,      -6.380441949,      -8.977806293,      -9.364945608,      -11.75546146,      -6.900410549
          0,           0,          77,      -6.381460973,      -8.975867914,      -9.364044491,      -11.75680079,       -6.91073277
          0,           0,          78,      -6.383488226,      -8.973267776,      -9.362015478,      -11.75985264,      -6.920825668
          0,           0,          79,         -6.386549,      -8.970125022,      -9.359007027,      -11.76465849,      -6.930661873
          0,           0,          80,      -6.390651086,      -8.966571555,      -9.355203043,       -11.7712533,      -6.940219916
          0,           0,          81,      -6.395779446,      -8.962743621,      -9.350806295,       -11.7796603,       -6.94948524
          0,           0,          82,      -6.401889837,      -8.958774507,       -9.34602308,      -11.78988332,      -6.958450544
          0,           0,          83,      -6.408901377,      -8.954788842,      -9.341050723,      -11.80189541,      -6.967115546
          0,           0,          84,      -6.416688211,       -8.95089864,      -9.336068659,      -11.81562279,      -6.975486292
          0,           0,          85,      -6.425070801,      -8.947200987,      -9.331233046,      -11.83092233,      -6.983574125
          0,           0,          86,      -6.433807891,      -8.943777128,       -9.32667443,      -11.84755131,       -6.99139446
          0,           0,          87,      -6.442591034,      -8.940692621,      -9.322497718,        -11.865129,      -6.998965498
          0,           0,          88,      -6.451044496,      -8.937998251,      -9.318783748,      -11.88309266,       -7.00630698
          0,           0,          89,      -6.458734122,      -8.935731425,       -9.31559178,      -11.90065654,      -7.013439086
          0,           0,          90,      -6.465188807,      -8.933917813,      -9.312962447,        -11.916793,      -7.020381521
          0,           0,          91,      -6.469936609,      -8.932573069,      -9.310920799,      -11.93026688,       -7.02715283
          0,           0,          92,      -6.472553811,      -8.931704497,      -9.309479204,      -11.93975769,      -7.033769943
          0,           0,          93,      -6.472719783,      -8.931312592,      -9.308640011,      -11.94408172,      -7.040247918
          0,           0,          94,      -6.470265476,      -8.931392375,      -9.308397886,      -11.94246761,      -7.046599844
          0,           0,          95,      -6.465202116,      -8.931934513,      -9.308741815,       -11.9347741,      -7.052836858
          0,           0,          96,      -6.457721172,      -8.932926191,      -9.309656804,      -11.92153536,      -7.058968217
          0,           0,          97,      -6.448165731,      -8.934351753,      -9.311125252,      -11.90380775,      -7.065001362
          0,           0,          98,      -6.436982313,      -8.936193118,      -9.313128061,      -11.88290362,       -7.07094195
          0,           0,          99,      -6.424666651,      -8.938430002,      -9.315645455,      -11.86013617,      -7.076793803
          0,           0,         100,      -6.411715462,      -8.941039989,      -9.318657523,      -11.83665284,      -7.082558766
          0,           0,         101,      -6.398591285,      -8.943998507,      -9.322144477,      -11.81336681,      -7.088236482
          0,           0,         102,      -6.385701929,      -8.947278749,      -9.326086582,       -11.7909574,      -7.093824095
          0,           0,         103,      -6.373392452,      -8.950851609,      -9.330463761,      -11.76990481,      -7.099315926
          0,           0,         104,      -6.361945987,      -8.954685699,      -9.335254807,      -11.75053474,      -7.104703175
          0,           0,         105,      -6.351589833,      -8.958747465,       -9.34043619,      -11.73306009,      -7.109973711
          0,           0,         106,      -6.342503975,      -8.963001486,       -9.34598042,      -11.71761521,      -7.115112031
          0,           0,         107,      -6.334830162,      -8.967410924,      -9.351853947,      -11.70428194,      -7.120099455
          0,           0,         108,      -6.328680453,      -8.971938172,      -9.358014609,      -11.69310874,      -7.124914618
          0,           0,         109,      -6.324144693,      -8.976545621,      -9.364408665,       -11.6841243,      -7.129534311
          0,           0,         110,       -6.32129672,      -8.981196536,      -9.370967534,      -11.67734717,      -7.133934673
          0,           0,         111,      -6.320199281,      -8.985855918,      -9.377604453,      -11.67279244,      -7.138092719
          0,           0,         112,      -6.320907697,      -8.990491285,      -9.384211377,      -11.67047631,      -7.141988121
          0,           0,         113,      -6.323472305,      -8.995073246,      -9.390656653,      -11.67041914,      -7.145605119
          0,           0,         114,      -6.327939679,       -8.99957578,      -9.396784133,      -11.67264717,      -7.148934409
          0,           0,         115,      -6.334352487,      -9.003976151,      -9.402414569,      -11.67719329,      -7.151974813
          0,           0,         116,      -6.342747771,      -9.008254409,      -9.407350174,      -11.68409653,      -7.154734543
          0,           0,         117,      -6.353153187,      -9.012392512,      -9.411383059,      -11.69340031,      -7.157231903
          0,           0,         118,      -6.365580557,      -9.016373116,      -9.414307818,      -11.70514867,        -7.1594953
          0,           0,         119,      -6.380015693,      -9.020178186,      -9.415937726,       -11.7193798,      -7.161562546
          0,           0,         120,      -6.396403131,      -9.023787572,      -9.416122971,      -11.73611519,      -7.163479453
          0,           0,         121,       -6.41462395,       -9.02717777,      -9.414768358,      -11.75534245,      -7.165297849
          0,           0,         122,      -6.434464754,      -9.030321069,      -9.411847356,      -11.77698812,      -7.167073171
          0,           0,         123,      -6.455576402,      -9.033185301,      -9.407409658,      -11.80087611,      -7.168861813
          0,           0,         124,      -6.477423538,      -9.035734335,      -9.401580579,       -11.8266661,      -7.170718432
          0,           0,         125,      -6.499231907,      -9.037929424,      -9.394552393,      -11.85376774,      -7.172693399
          0,           0,         126,      -6.519951883,      -9.039731406,      -9.386569427,      -11.88123355,      -7.174830522
          0,           0,         127,      -6.538272516,      -9.041103634,      -9.377909809,      -11.90765475,      -7.177165174
          0,           0,         128,      -6.552731358,      -9.042015418,      -9.368866972,      -11.93112441,      -7.179722875
          0,           0,         129,      -6.561948841,      -9.042445633,      -9.359733367,      -11.94938025,      -7.182518379
          0,           0,         130,      -6.564951161,      -9.042386082,      -9.350787859,      -11.96023144,      -7.185555269
          0,           0,         131,      -6.561455651,      -9.041844177,      -9.342287218,      -11.96221535,      -7.188826056
          0,           0,         132,      -6.551964155,      -9.040844584,      -9.334461411,      -11.95516076,      -7.192312759
          0,           0,         133,      -6.537606911,      -9.039429549,      -9.327511925,      -11.94026175,      -7.195987923
          0,           0,         134,      -6.519830249,      -9.037657834,      -9.321612258,      -11.91960378,      -7.199816045
          0,           0,         135,      -6.500086497,      -9.035602343,      -9.316909755,      -11.89548926,      -7.203755327
          0,           0,         136,      -6.479630421,      -9.033346689,      -9.313528126,      -11.86993726,      -7.207759711
          0,           0,         137,      -6.459436799,      -9.030981054,      -9.311570128,       -11.8444755,      -7.211781069
          0,           0,         138,        -6.4402019,      -9.028597726,      -9.311120078,      -11.82014279,      -7.215771467
          0,           0,         139,      -6.422384954,        -9.0262867,      -9.312245949,       -11.7975827,      -7.219685362
          0,           0,         140,      -6.406259584,      -9.024131631,      -9.315000887,       -11.7771513,      -7.223481614
          0,           0,         141,      -6.391960392,      -9.022206364,      -9.319424026,      -11.75900703,      -7.227125184
          0,           0,         142,      -6.379519855,      -9.020572168,      -9.325540498,      -11.74317592,      -7.230588415
          0,           0,         143,      -6.368895551,      -9.019275716,      -9.333360526,       -11.7295957,      -7.233851827
          0,           0,         144,      -6.359989661,      -9.018347832,      -9.342877452,      -11.71814445,      -7.236904387
          0,           0,         145,      -6.352663025,      -9.017802971,      -9.354064564,      -11.70865895,      -7.239743272
          0,           0,         146,       -6.34674585,      -9.017639401,      -9.366870535,      -11.70094681,      -7.242373182
          0,           0,         147,      -6.342046811,      -9.017840066,      -9.381213329,      -11.69479517,      -7.244805282
          0,           0,         148,       -6.33836183,      -9.018374102,      -9.396972513,      -11.68997809,      -7.247055901
          0,           0,         149,      -6.335483438,      -9.019198982,      -9.413980096,      -11.68626403,      -7.249145092
          0,           0,         150,      -6.333211087,      -9.020263257,      -9.432010447,      -11.68342428,      -7.251095178
          0,           0,         151,      -6.331362304,      -9.021509807,      -9.450770503,      -11.68124261,      -7.252929384
          0,           0,         152,      -6.329784015,      -9.022879499,      -9.469892507,      -11.67952587,      -7.254670621
          0,           0,         153,      -6.328362969,      -9.024315061,      -9.488932737,      -11.67811493,      -7.256340475
          0,           0,         154,      -6.327033964,      -9.025764931,      -9.507380842,      -11.67689446,      -7.257958438
          0,           0,         155,      -6.325784695,      -9.027186799,      -9.524684509,      -11.67580054,      -7.259541362
          0,           0,         156,      -6.324656495,      -9.028550533,      -9.540292275,       -11.6748246,      -7.261103141
          0,           0,         157,      -6.323740899,      -9.029840212,      -9.553712285,      -11.67401332,      -7.262654591
          0,           0,         158,      -6.323172662,      -9.031055048,      -9.564577525,      -11.67346423,      -7.264203495
          0,           0,         159,      -6.323120389,      -9.032209091,      -9.572701487,      -11.67331796,      -7.265754772
          0,           0,         160,      -6.323776149,      -9.033329731,      -9.578107174,      -11.67374829,      -7.267310754
          0,           0,         161,       -6.32534535,      -9.034455131,      -9.581019317,      -11.67495145,      -7.268871521
          0,           0,         162,      -6.328037798,      -9.035630823,      -9.581822166,      -11.67713579,      -7.270435275
          0,           0,         163,      -6.332060429,      -9.036905749,      -9.580996367,      -11.68051283,      -7.271998724
          0,           0,         164,      -6.337611755,       -9.03832805,      -9.579052455,      -11.68529004,      -7.273557472
          0,           0,         165,      -6.344877693,       -9.03994088,      -9.576474988,      -11.69166519,      -7.275106372
          0,           0,         166,      -6.354028175,      -9.041778468,         -9.573684,      -11.69982195,      -7.276639861
          0,           0,         167,      -6.365213679,      -9.043862609,      -9.571013809,      -11.70992594,       -7.27815225
          0,           0,         168,      -6.378560565,      -9.046199706,       -9.56870543,      -11.72212025,       -7.27963797
          0,           0,         169,      -6.394163802,       -9.04877848,      -9.566907847,      -11.73651897,      -7.281091778
          0,           0,         170,      -6.412075102,       -9.05156842,       -9.56568414,      -11.75319715,      -7.282508912
          0,           0,         171,      -6.432283839,      -9.054519097,      -9.565019832,      -11.77217454,      -7.283885202
          0,           0,         172,      -6.454687225,      -9.057560448,      -9.564832124,      -11.79339011,       -7.28521715
          0,           0,         173,      -6.479045473,      -9.060604182,      -9.564979778,      -11.81666303,      -7.286501956
          0,           0,         174,      -6.504918125,      -9.063546432,      -9.565274004,      -11.84163602,      -7.287737532
          0,           0,         175,       -6.53158157,      -9.066271754,      -9.565491069,      -11.86769893,       -7.28892247
          0,           0,         176,      -6.557939618,      -9.068658457,      -9.565387183,      -11.89389901,         -7.290056
          0,           0,         177,      -6.582464156,      -9.070585099,      -9.564715824,      -11.91886412,      -7.291137922
          0,           0,         178,      -6.603239598,      -9.071937783,      -9.563246824,      -11.94079934,      -7.292168534
          0,           0,         179,      -6.618204853,      -9.072617677,      -9.560785662,      -11.95764933,      -7.293148543
          0,           0,         180,      -6.625625025,       -9.07254798,       -9.55719063,      -11.96749486,      -7.294078976
          0,           0,         181,      -6.624645493,      -9.071679545,      -9.552385272,      -11.96910991,      -7.294961097
          0,           0,         182,      -6.615613043,      -9.069994423,      -9.546364027,      -11.96240515,      -7.295796312
          0,           0,         183,      -6.599936781,      -9.067506836,      -9.539190172,      -11.94845969,      -7.296586097
          0,           0,         184,      -6.579590833,      -9.064261493,      -9.530986711,      -11.92911778,      -7.297331926
          0,           0,         185,      -6.556577851,      -9.060329495,      -9.521922194,      -11.90642801,      -7.298035204
          0,           0,         186,      -6.532587114,      -9.055802449,      -9.512194136,      -11.88221803,      -7.298697223
          0,           0,         187,      -6.508878236,      -9.050785552,      -9.502012682,      -11.85790449,      -7.299319122
          0,           0,         188,      -6.486308346,      -9.045390465,      -9.491586471,      -11.83448099,      -7.299901858
          0,           0,         189,      -6.465415531,      -9.039728641,       -9.48111181,      -11.81259001,      -7.300446196
          0,           0,         190,      -6.446506772,      -9.033905604,      -9.470765395,       -11.7926133,        -7.3009527
          0,           0,         191,      -6.429729772,      -9.028016425,      -9.460700238,      -11.77475088,      -7.301421745
          0,           0,         192,      -6.415124926,      -9.022142485,       -9.45104414,      -11.75908021,      -7.301853532
          0,           0,         193,      -6.402660226,      -9.016349439,      -9.441899979,      -11.74559697,      -7.302248112
          0,           0,         194,      -6.392253331,      -9.010686239,      -9.433347129,      -11.73424154,      -7.302605415
          0,           0,         195,      -6.383784633,       -9.00518505,      -9.425443484,      -11.72491521,       -7.30292529
          0,           0,         196,      -6.377104238,      -8.999861882,      -9.418227695,      -11.71748935,      -7.303207546
          0,           0,         197,      -6.372035082,      -8.994717804,      -9.411721362,       -11.7118099,      -7.303451988
          0,           0,         198,      -6.368373843,      -8.989740632,       -9.40593105,      -11.70769912,      -7.303658467
          0,           0,         199,      -6.365891082,      -8.984907007,      -9.400850045,      -11.70495567,      -7.303826922
          0,           0,         200,      -6.364331928,      -8.980184801,      -9.396459863,       -11.7033546,      -7.303957416
          0,           0,         201,      -6.363418604,      -8.975535789,      -9.392731504,      -11.70264804,      -7.304050181
          0,           0,         202,      -6.362856062,      -8.970918509,      -9.389626537,      -11.70256803,      -7.304105646
          0,           0,         203,      -6.362341738,      -8.966291216,      -9.387098041,      -11.70283236,      -7.304124473
          0,           0,         204,      -6.361579891,      -8.961614798,      -9.385091478,      -11.70315449,      -7.304107573
          0,           0,         205,      -6.360300028,      -8.956855514,       -9.38354557,      -11.70325749,       -7.30405613
          0,           0,         206,       -6.35827766,       -8.95198737,      -9.382393219,      -11.70289172,      -7.303971609
          0,           0,         207,        -6.3553544,      -8.946993989,      -9.381562534,      -11.70185412,      -7.303855762
          0,           0,         208,      -6.351453765,      -8.941869805,       -9.38097798,      -11.70000659,      -7.303710621
          0,           0,         209,      -6.346589327,      -8.936620521,      -9.380561679,      -11.69728983,      -7.303538498
          0,           0,         210,      -6.340863352,      -8.931262753,      -9.380234842,         -11.69373,      -7.303341959
          0,           0,         211,      -6.334456148,      -8.925822928,      -9.379919298,      -11.68943659,      -7.303123813
          0,           0,         212,      -6.327608429,      -8.920335506,      -9.379539058,       -11.6845918,      -7.302887076
          0,           0,         213,      -6.320600158,      -8.914840689,      -9.379021841,      -11.67943389,       -7.30263495
          0,           0,         214,      -6.313729475,      -8.909381779,       -9.37830046,      -11.67423729,      -7.302370779
          0,           0,         215,      -6.307294401,      -8.904002381,      -9.377313981,      -11.66929303,      -7.302098018
          0,           0,         216,      -6.301578789,       -8.89874361,      -9.376008572,      -11.66489157,      -7.301820187
          0,           0,         217,      -6.296842763,      -8.893641465,      -9.374337999,      -11.66130952,      -7.301540835
          0,           0,         218,      -6.293317025,      -8.888724475,      -9.372263733,      -11.65880016,      -7.301263489
          0,           0,         219,      -6.291199943,      -8.884011706,       -9.36975472,      -11.65758729,      -7.300991618
          0,           0,         220,      -6.290656191,      -8.879511202,      -9.366786865,      -11.65786127,      -7.300728582
          0,           0,         221,       -6.29181573,      -8.875218898,      -9.363342343,      -11.65977585,      -7.300477592
          0,           0,         222,      -6.294771992,      -8.871118046,      -9.359408841,      -11.66344462,      -7.300241667
          0,           0,         223,      -6.299578183,      -8.867179201,      -9.354978871,      -11.66893549,       -7.30002359
          0,           0,         224,      -6.306240613,      -8.863360791,      -9.350049251,      -11.67626194,      -7.299825865
          0,           0,         225,      -6.314707892,      -8.859610325,      -9.344620818,      -11.68536946,      -7.299650684
          0,           0,         226,      -6.324854861,      -8.855866239,      -9.338698424,      -11.69611565,      -7.299499881
          0,           0,         227,      -6.336460336,      -8.852060387,      -9.332291187,      -11.70824314,        -7.2993749
          0,           0,         228,      -6.349178718,       -8.84812112,      -9.325412954,      -11.72134549,       -7.29927676
          0,           0,         229,      -6.362507718,      -8.843976845,      -9.318082869,      -11.73482996,      -7.299206023
          0,           0,         230,      -6.375758921,      -8.839559875,      -9.310325961,      -11.74788729,      -7.299162766
          0,           0,         231,      -6.388044909,      -8.834810324,      -9.302173617,      -11.75948789,      -7.299146555
          0,           0,         232,      -6.398304574,      -8.829679748,      -9.293663851,      -11.76843324,      -7.299156425
          0,           0,         233,      -6.405390994,      -8.824134202,      -9.284841286,      -11.77348895,      -7.299190865
          0,           0,         234,      -6.408232917,      -8.818156443,       -9.27575682,      -11.77359941,      -7.299247804
          0,           0,         235,       -6.40604456,      -8.811747042,      -9.266466968,       -11.7681301,       -7.29932461
          0,           0,         236,      -6.398512983,      -8.804924321,       -9.25703291,      -11.75703654,      -7.299418093
          0,           0,         237,      -6.385877309,      -8.797723138,      -9.247519327,      -11.74087244,      -7.299524511
          0,           0,         238,      -6.368858617,       -8.79019269,      -9.237993085,      -11.72063268,      -7.299639593
          0,           0,         239,      -6.348477312,      -8.782393577,      -9.228521876,      -11.69751363,      -7.299758562
          0,           0,         240,      -6.325842808,      -8.774394452,      -9.219172871,      -11.67269389,      -7.299876173
          0,           0,         241,      -6.301988509,       -8.76626855,      -9.210011483,       -11.6471943,      -7.299986758
          0,           0,         242,      -6.277780227,      -8.758090381,      -9.201100265,      -11.62182144,      -7.300084277
          0,           0,         243,      -6.253888578,      -8.749932788,      -9.192497994,      -11.59716899,      -7.300162378
          0,           0,         244,       -6.23080127,      -8.741864504,      -9.184258934,      -11.57364811,      -7.300214472
          0,           0,         245,      -6.208853266,      -8.733948259,      -9.176432297,      -11.55152632,      -7.300233802
          0,           0,         246,      -6.188260654,      -8.726239442,      -9.169061872,      -11.53096406,      -7.300213529
          0,           0,         247,      -6.169151213,      -8.718785271,      -9.162185807,      -11.51204492,      -7.300146813
          0,           0,         248,      -6.151589217,      -8.711624401,      -9.155836517,      -11.49479871,      -7.300026903
          0,           0,         249,      -6.135594395,      -8.704786889,      -9.150040696,      -11.47921848,      -7.299847225
          0,           0,         250,      -6.121155881,      -8.698294438,      -9.144819402,      -11.46527262,       -7.29960147
          0,           0,         251,      -6.108242222,      -8.692160848,      -9.140188198,      -11.45291335,      -7.299283673
          0,           0,         252,      -6.096808449,      -8.686392607,      -9.136157329,      -11.44208257,      -7.298888296
          0,           0,         253,      -6.086800976,       -8.68098958,      -9.132731917,      -11.43271587,        -7.2984103
          0,           0,         254,      -6.078160969,      -8.675945753,      -9.129912166,      -11.42474521,      -7.297845207
          0,           0,         255,      -6.070826609,      -8.671249994,      -9.127693573,       -11.4181007,      -7.297189152
          0,           0,         256,      -6.064734591,      -8.666886832,       -9.12606713,      -11.41271176,      -7.296438931
          0,           0,         257,      -6.059821067,      -8.662837217,      -9.125019528,      -11.40850785,      -7.295592029
          0,           0,         258,       -6.05602222,      -8.659079255,      -9.124533355,      -11.40541892,      -7.294646642
          0,           0,         259,      -6.053274563,      -8.655588925,      -9.124587297,      -11.40337563,      -7.293601684
          0,           0,         260,       -6.05151506,      -8.652340749,      -9.125156338,      -11.40230951,      -7.292456784
          0,           0,         261,      -6.050681122,       -8.64930842,      -9.126211982,      -11.40215293,      -7.291212274
          0,           0,         262,      -6.050710527,      -8.646465389,      -9.127722477,      -11.40283916,       -7.28986916
          0,           0,         263,      -6.051541296,       -8.64378539,      -9.129653072,      -11.40430227,      -7.288429094
          0,           0,         264,      -6.053111549,      -8.641242913,      -9.131966306,      -11.40647718,       -7.28689433
          0,           0,         265,      -6.055359378,      -8.638813614,      -9.134622322,      -11.40929957,      -7.285267679
          0,           0,         266,      -6.058222742,      -8.636474652,       -9.13757923,      -11.41270593,      -7.283552456
          0,           0,         267,      -6.061639414,      -8.634204968,      -9.140793514,      -11.41663357,      -7.281752428
          0,           0,         268,      -6.065546987,      -8.631985486,      -9.144220471,      -11.42102075,      -7.279871748
          0,           0,         269,      -6.069882962,      -8.629799249,      -9.147814701,      -11.42580676,      -7.277914909
          0,           0,         270,      -6.074584924,       -8.62763149,       -9.15153063,      -11.43093213,      -7.275886675
          0,           0,         271,      -6.079590808,       -8.62546964,      -9.155323055,      -11.43633885,      -7.273792029
          0,           0,         272,      -6.084839266,      -8.623303286,      -9.159147708,      -11.44197061,      -7.271636117
          0,           0,         273,      -6.090270115,      -8.621124076,      -9.162961819,      -11.44777314,      -7.269424193
          0,           0,         274,      -6.095824865,      -8.618925591,      -9.166724669,      -11.45369451,      -7.267161571
          0,           0,         275,      -6.101447294,      -8.616703184,      -9.170398101,      -11.45968546,      -7.264853579
          0,           0,         276,      -6.107084053,      -8.614453809,      -9.173946995,      -11.46569975,      -7.262505511
          0,           0,         277,       -6.11268525,      -8.612175824,      -9.177339674,      -11.47169443,      -7.260122591
          0,           0,         278,      -6.118204989,      -8.609868807,      -9.180548235,      -11.47763007,      -7.257709937
          0,           0,         279,      -6.123601817,      -8.607533366,      -9.183548796,      -11.48347095,      -7.255272526
          0,           0,         280,      -6.128839038,      -8.605170962,      -9.186321661,      -11.48918513,      -7.252815163
