"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          35,      -3.057493138,       -5.46228499,      -5.849617174,      -8.482416535,      -3.581416132
          0,           0,          36,      -3.059871832,      -5.462172868,      -5.860630532,      -8.484698235,      -3.589870715
          0,           0,          37,      -3.062402276,      -5.462283619,      -5.871185402,       -8.48717758,      -3.598298369
          0,           0,          38,      -3.065071304,      -5.462609624,      -5.881218075,       -8.48988228,      -3.606699861
          0,           0,          39,      -3.067885369,      -5.463148874,      -5.890765052,      -8.492849556,      -3.615066839
          0,           0,          40,      -3.070863671,       -5.46390225,      -5.899933445,      -8.496115126,      -3.623384459
          0,           0,          41,      -3.074027805,      -5.464870207,      -5.908858343,      -8.499704501,      -3.631634149
          0,           0,          42,      -3.077391954,      -5.466049761,      -5.917659706,      -8.503627486,      -3.639796432
          0,           0,          43,       -3.08095687,      -5.467432642,      -5.926409261,      -8.507875928,      -3.647853648
          0,           0,          44,      -3.084709005,      -5.469005075,      -5.935113217,      -8.512424359,      -3.655792251
          0,           0,          45,       -3.08862405,       -5.47074906,       -5.94371184,      -8.517232985,      -3.663604322
          0,           0,          46,      -3.092672745,      -5.472644536,      -5.952093491,      -8.522252406,      -3.671288002
          0,           0,          47,      -3.096826412,      -5.474671605,      -5.960118493,       -8.52742917,      -3.678846806
          0,           0,          48,      -3.101060334,      -5.476812159,      -5.967647005,      -8.532711079,      -3.686288013
          0,           0,          49,      -3.105354238,      -5.479050604,      -5.974564655,      -8.538051085,      -3.693620596
          0,           0,          50,      -3.109690376,      -5.481373765,      -5.980800403,      -8.543408845,      -3.700853225
          0,           0,          51,      -3.114050359,      -5.483770312,      -5.986333228,      -8.548749602,      -3.707992797
          0,           0,          52,      -3.118412073,      -5.486230093,      -5.991187358,      -8.554040776,      -3.715043749
          0,           0,          53,      -3.122747632,       -5.48874366,       -5.99541887,      -8.559247263,      -3.722008125
          0,           0,          54,      -3.127022802,      -5.491302146,       -5.99909843,      -8.564326807,      -3.728886188
          0,           0,          55,      -3.131197878,      -5.493897483,      -6.002295079,      -8.569226715,      -3.735677235
          0,           0,          56,      -3.135229711,      -5.496522941,      -6.005064603,      -8.573882791,      -3.742380302
          0,           0,          57,      -3.139074544,      -5.499173903,      -6.007443945,      -8.578220785,      -3.748994572
          0,           0,          58,      -3.142691281,      -5.501848813,       -6.00945125,        -8.5821601,       -3.75551941
          0,           0,          59,      -3.146044839,      -5.504550167,      -6.011090001,      -8.585619013,      -3.761954138
          0,           0,          60,      -3.149109194,      -5.507285415,      -6.012355339,      -8.588520505,      -3.768297674
          0,           0,          61,      -3.151869674,      -5.510067573,      -6.013240924,      -8.590797698,      -3.774548197
          0,           0,          62,       -3.15432404,      -5.512915368,       -6.01374521,      -8.592398103,      -3.780702919
          0,           0,          63,      -3.156482048,      -5.515852816,      -6.013876428,      -8.593286136,      -3.786757982
          0,           0,          64,      -3.158363367,      -5.518908204,       -6.01365594,      -8.593443675,      -3.792708437
          0,           0,          65,       -3.15999407,      -5.522112618,      -6.013119764,      -8.592868809,      -3.798548243
          0,           0,          66,      -3.161402163,      -5.525498189,      -6.012318242,      -8.591573183,      -3.804270235
          0,           0,          67,       -3.16261281,      -5.529096294,      -6.011313976,      -8.589578589,      -3.809866058
          0,           0,          68,      -3.163643971,      -5.532935913,      -6.010178408,      -8.586913533,      -3.815326106
          0,           0,          69,        -3.1645031,      -5.537042257,      -6.008987605,      -8.583610464,       -3.82063952
          0,           0,          70,      -3.165185394,      -5.541435704,      -6.007817963,      -8.579704205,      -3.825794318
          0,           0,          71,      -3.165673895,      -5.546131016,      -6.006742453,      -8.575231852,      -3.830777678
          0,           0,          72,      -3.165941519,      -5.551136727,      -6.005827892,      -8.570234096,      -3.835576379
          0,           0,          73,      -3.165954882,      -5.556454637,      -6.005133417,      -8.564757645,      -3.840177364
          0,           0,          74,      -3.165679567,       -5.56207933,      -6.004710086,      -8.558858168,      -3.844568355
          0,           0,          75,      -3.165086271,      -5.567997695,      -6.004601328,       -8.55260311,      -3.848738462
          0,           0,          76,      -3.164157118,      -5.574188482,      -6.004843885,       -8.54607374,      -3.852678734
          0,           0,          77,      -3.162891318,      -5.580621959,      -6.005468878,      -8.539365946,      -3.856382626
          0,           0,          78,      -3.161309403,      -5.587259763,      -6.006502764,      -8.532589546,      -3.859846364
          0,           0,          79,      -3.159455413,      -5.594055073,      -6.007968026,       -8.52586616,      -3.863069221
          0,           0,          80,      -3.157396748,      -5.600953198,      -6.009883584,      -8.519325877,      -3.866053711
          0,           0,          81,      -3.155221697,      -5.607892674,      -6.012264977,      -8.513103153,      -3.868805701
          0,           0,          82,      -3.153035046,      -5.614806925,      -6.015124417,      -8.507332392,      -3.871334445
          0,           0,          83,      -3.150952383,      -5.621626476,      -6.018470775,      -8.502143636,      -3.873652533
          0,           0,          84,      -3.149093821,      -5.628281649,      -6.022309585,      -8.497658693,      -3.875775751
          0,           0,          85,      -3.147577844,        -5.6347056,      -6.026643059,      -8.493987914,      -3.877722841
          0,           0,          86,      -3.146515803,      -5.640837464,      -6.031470104,      -8.491227697,      -3.879515185
          0,           0,          87,      -3.146007451,      -5.646625353,      -6.036786302,      -8.489458739,       -3.88117642
          0,           0,          88,      -3.146137653,      -5.652028881,      -6.042583787,      -8.488744933,      -3.882732003
          0,           0,          89,      -3.146974311,      -5.657020964,      -6.048850968,      -8.489132849,      -3.884208759
          0,           0,          90,      -3.148567386,      -5.661588664,      -6.055572051,      -8.490651668,      -3.885634426
          0,           0,          91,      -3.150948879,      -5.665732984,      -6.062726307,       -8.49331349,      -3.887037208
          0,           0,          92,      -3.154133587,      -5.669467633,      -6.070287081,      -8.497113935,      -3.888445356
          0,           0,          93,      -3.158120454,      -5.672816911,      -6.078220518,      -8.502032985,      -3.889886761
          0,           0,          94,      -3.162894356,      -5.675812949,      -6.086484053,      -8.508036042,      -3.891388574
          0,           0,          95,      -3.168428152,      -5.678492602,       -6.09502473,      -8.515075162,      -3.892976839
          0,           0,          96,      -3.174684845,        -5.6808943,      -6.103777483,      -8.523090469,      -3.894676143
          0,           0,          97,      -3.181619673,      -5.683055102,      -6.112663593,      -8.532011682,      -3.896509289
          0,           0,          98,      -3.189181973,       -5.68500818,      -6.121589585,      -8.541759731,      -3.898496992
          0,           0,          99,      -3.197316604,      -5.686780836,      -6.130446952,      -8.552248342,      -3.900657629
          0,           0,         100,       -3.20596477,      -5.688393129,      -6.139113098,      -8.563385457,      -3.903007024
          0,           0,         101,      -3.215064038,      -5.689857102,      -6.147453914,      -8.575074334,      -3.905558318
          0,           0,         102,      -3.224547449,      -5.691176576,      -6.155328304,      -8.587214085,      -3.908321915
          0,           0,         103,      -3.234341634,      -5.692347452,      -6.162594742,      -8.599699483,      -3.911305507
          0,           0,         104,      -3.244363993,      -5.693358432,      -6.169119645,      -8.612419857,       -3.91451421
          0,           0,         105,      -3.254519104,      -5.694192108,      -6.174786903,      -8.625257003,      -3.917950766
          0,           0,         106,      -3.264694737,      -5.694826333,      -6.179507476,      -8.638082229,      -3.921615844
          0,           0,         107,       -3.27475802,      -5.695235802,      -6.183227734,      -8.650752823,      -3.925508383
          0,           0,         108,      -3.284552578,      -5.695393793,      -6.185935152,      -8.663108567,      -3.929625985
          0,           0,         109,      -3.293897626,      -5.695273976,      -6.187660305,      -8.674969207,      -3.933965312
          0,           0,         110,       -3.30259016,      -5.694852224,      -6.188474719,      -8.686134043,      -3.938522459
          0,           0,         111,      -3.310411277,      -5.694108335,      -6.188484826,      -8.696384996,      -3.943293281
          0,           0,         112,      -3.317137288,      -5.693027563,      -6.187822939,      -8.705494305,      -3.948273624
          0,           0,         113,      -3.322555472,       -5.69160188,      -6.186636542,        -8.7132375,      -3.953459456
          0,           0,         114,      -3.326483154,      -5.689830863,      -6.185077229,      -8.719411197,      -3.958846853
          0,           0,         115,      -3.328787495,      -5.687722158,      -6.183290423,      -8.723853833,      -3.964431836
          0,           0,         116,      -3.329402493,      -5.685291471,      -6.181406609,      -8.726466016,      -3.970210052
          0,           0,         117,      -3.328339564,      -5.682562093,      -6.179534402,      -8.727226357,      -3.976176288
          0,           0,         118,      -3.325689195,      -5.679563985,       -6.17775547,      -8.726198989,      -3.982323845
          0,           0,         119,      -3.321613058,      -5.676332513,       -6.17612108,      -8.723530662,      -3.988643763
          0,           0,         120,      -3.316328159,       -5.67290691,      -6.174650019,      -8.719437697,      -3.995123957
          0,           0,         121,      -3.310086131,      -5.669328599,      -6.173327637,      -8.714185424,      -4.001748274
          0,           0,         122,      -3.303151309,      -5.665639476,      -6.172105901,      -8.708063997,      -4.008495521
          0,           0,         123,      -3.295780648,      -5.661880265,      -6.170904483,      -8.701364521,      -4.015338525
          0,           0,         124,      -3.288207461,      -5.658089034,      -6.169613087,      -8.694358369,       -4.02224329
          0,           0,         125,      -3.280629672,      -5.654299931,      -6.168095334,      -8.687281178,      -4.029168312
          0,           0,         126,      -3.273202398,      -5.650542183,      -6.166194584,      -8.680321714,      -4.036064142
          0,           0,         127,      -3.266034128,      -5.646839375,      -6.163741992,      -8.673614986,      -4.042873301
          0,           0,         128,      -3.259185646,      -5.643209008,      -6.160566855,       -8.66723868,      -4.049530609
          0,           0,         129,      -3.252670947,      -5.639662317,      -6.156508897,      -8.661212033,      -4.055964039
          0,           0,         130,      -3.246459681,       -5.63620433,      -6.151431583,      -8.655496623,      -4.062096156
          0,           0,         131,      -3.240480896,      -5.632834138,      -6.145235048,      -8.649998939,      -4.067846163
          0,           0,         132,       -3.23462812,      -5.629545332,      -6.137866892,      -8.644575012,      -4.073132546
          0,           0,         133,      -3.228765938,      -5.626326603,      -6.129329149,      -8.639037704,      -4.077876226
          0,           0,         134,      -3.222738237,      -5.623162448,      -6.119680262,      -8.633167319,       -4.08200405
          0,           0,         135,      -3.216378148,      -5.620033976,      -6.109031749,      -8.626725997,      -4.085452392
          0,           0,         136,      -3.209519416,      -5.616919785,      -6.097540215,      -8.619475714,       -4.08817055
          0,           0,         137,      -3.202008512,      -5.613796884,      -6.085396151,      -8.611198766,      -4.090123631
          0,           0,         138,       -3.19371642,       -5.61064165,      -6.072811316,      -8.601718523,      -4.091294625
          0,           0,         139,      -3.184548739,      -5.607430792,       -6.06000641,      -8.590917414,       -4.09168544
          0,           0,         140,      -3.174452757,      -5.604142301,      -6.047200341,      -8.578748996,      -4.091316782
          0,           0,         141,      -3.163420479,      -5.600756371,       -6.03460182,      -8.565241815,      -4.090226908
          0,           0,         142,      -3.151487241,       -5.59725626,      -6.022403476,      -8.550494412,      -4.088469406
          0,           0,         143,      -3.138726301,      -5.593629061,      -6.010778305,      -8.534662739,      -4.086110235
          0,           0,         144,      -3.125240418,      -5.589866377,      -5.999878037,      -8.517942709,      -4.083224358
          0,           0,         145,      -3.111151871,      -5.585964855,      -5.989832911,      -8.500551203,       -4.07989225
          0,           0,         146,      -3.096592363,      -5.581926566,      -5.980752374,      -8.482708456,      -4.076196578
          0,           0,         147,      -3.081694011,      -5.577759229,      -5.972726299,      -8.464623857,       -4.07221926
          0,           0,         148,      -3.066582228,      -5.573476254,       -5.96582639,      -8.446486008,      -4.068039014
          0,           0,         149,      -3.051370826,      -5.569096614,      -5.960107538,      -8.428457037,      -4.063729486
          0,           0,         150,       -3.03615933,      -5.564644564,      -5.955608963,      -8.410670527,      -4.059357933
          0,           0,         151,      -3.021032229,      -5.560149216,      -5.952355028,      -8.393232202,      -4.054984424
          0,           0,         152,      -3.006059754,      -5.555643996,      -5.950355658,      -8.376222504,      -4.050661476
          0,           0,         153,      -2.991299757,      -5.551166029,      -5.949606325,      -8.359700291,      -4.046434062
          0,           0,         154,      -2.976800252,      -5.546755459,      -5.950087567,      -8.343707082,      -4.042339875
          0,           0,         155,      -2.962602266,      -5.542454763,      -5.951764071,       -8.32827141,      -4.038409805
          0,           0,         156,      -2.948742683,      -5.538308064,      -5.954583332,      -8.313412996,      -4.034668527
          0,           0,         157,      -2.935256869,      -5.534360488,      -5.958473968,      -8.299146522,       -4.03113518
          0,           0,         158,      -2.922180887,      -5.530657559,      -5.963343832,      -8.285484905,      -4.027824063
          0,           0,         159,      -2.909553217,      -5.527244664,      -5.969078123,      -8.272441962,      -4.024745332
          0,           0,         160,      -2.897415932,      -5.524166578,      -5.975537828,      -8.260034459,      -4.021905673
          0,           0,         161,      -2.885815321,      -5.521467048,      -5.982558943,      -8.248283527,      -4.019308922
          0,           0,         162,      -2.874802021,      -5.519188434,      -5.989953044,      -8.237215473,      -4.016956631
          0,           0,         163,      -2.864430728,       -5.51737139,      -5.997509902,      -8.226862064,      -4.014848573
          0,           0,         164,      -2.854759576,      -5.516054571,      -6.005002793,      -8.217260328,      -4.012983165
          0,           0,         165,      -2.845849289,      -5.515274352,      -6.012197028,      -8.208451993,      -4.011357831
          0,           0,         166,      -2.837762213,      -5.515064534,      -6.018861781,      -8.200482639,       -4.00996928
          0,           0,         167,      -2.830561299,      -5.515456027,      -6.024784674,      -8.193400664,      -4.008813724
          0,           0,         168,      -2.824309108,      -5.516476488,      -6.029787743,      -8.187256145,      -4.007887013
          0,           0,         169,      -2.819066897,       -5.51814989,      -6.033742687,      -8.182099663,      -4.007184723
          0,           0,         170,      -2.814893785,      -5.520496015,      -6.036582905,      -8.177981134,      -4.006702166
          0,           0,         171,      -2.811846033,      -5.523529851,      -6.038310075,      -8.174948674,      -4.006434359
          0,           0,         172,      -2.809976409,      -5.527260871,       -6.03899397,      -8.173047514,      -4.006375945
          0,           0,         173,      -2.809333602,        -5.5316922,      -6.038765514,       -8.17231893,      -4.006521071
          0,           0,         174,      -2.809961673,      -5.536819644,      -6.037804468,      -8.172799184,      -4.006863244
          0,           0,         175,      -2.811899461,      -5.542630596,      -6.036323993,      -8.174518404,      -4.007395159
          0,           0,         176,      -2.815179893,      -5.549102826,      -6.034554576,      -8.177499357,      -4.008108518
          0,           0,         177,      -2.819829117,      -5.556203185,      -6.032729371,      -8.181756044,      -4.008993855
          0,           0,         178,      -2.825865364,      -5.563886265,      -6.031072277,      -8.187292014,      -4.010040359
          0,           0,         179,      -2.833297426,      -5.572093114,      -6.029789262,      -8.194098326,      -4.011235716
          0,           0,         180,      -2.842122597,      -5.580750112,      -6.029062773,      -8.202151038,       -4.01256599
          0,           0,         181,      -2.852323937,      -5.589768174,      -6.029048709,       -8.21140814,      -4.014015524
          0,           0,         182,      -2.863866633,      -5.599042503,      -6.029875231,      -8.221805847,        -4.0155669
          0,           0,         183,      -2.876693276,      -5.608453143,      -6.031642703,      -8.233254212,      -4.017200944
          0,           0,         184,      -2.890717818,      -5.617866602,      -6.034424149,      -8.245632136,        -4.0188968
          0,           0,         185,      -2.905818082,      -5.627138816,      -6.038265722,      -8.258781967,      -4.020632064
          0,           0,         186,      -2.921826812,      -5.636119625,       -6.04318683,       -8.27250418,      -4.022382989
          0,           0,         187,      -2.938521623,      -5.644658777,      -6.049179655,       -8.28655295,      -4.024124766
          0,           0,         188,      -2.955614746,      -5.652613267,      -6.056207941,      -8.300633915,      -4.025831873
          0,           0,         189,      -2.972744439,      -5.659855491,      -6.064204986,      -8.314405902,      -4.027478486
          0,           0,         190,      -2.989471117,      -5.666281445,      -6.073070969,      -8.327488685,       -4.02903895
          0,           0,         191,      -3.005282607,      -5.671817984,      -6.082669858,      -8.339478702,      -4.030488296
          0,           0,         192,      -3.019613576,      -5.676428144,      -6.092826412,      -8.349973663,      -4.031802774
          0,           0,         193,      -3.031883169,        -5.6801137,       -6.10332412,      -8.358604931,      -4.032960405
          0,           0,         194,      -3.041550922,      -5.682914559,      -6.113905226,      -8.365073746,      -4.033941506
          0,           0,         195,      -3.048184037,      -5.684905067,      -6.124274378,      -8.369184705,      -4.034729181
          0,           0,         196,       -3.05152146,      -5.686187786,      -6.134107489,       -8.37086889,      -4.035309745
          0,           0,         197,      -3.051516432,      -5.686885658,      -6.143067177,       -8.37019074,      -4.035673062
          0,           0,         198,      -3.048343518,      -5.687133577,      -6.150825089,      -8.367336909,      -4.035812783
          0,           0,         199,      -3.042367759,      -5.687070301,      -6.157089764,      -8.362590353,      -4.035726461
          0,           0,         200,       -3.03408667,      -5.686831425,      -6.161636493,      -8.356296368,      -4.035415555
          0,           0,         201,      -3.024062893,      -5.686543817,      -6.164333837,       -8.34882811,      -4.034885304
          0,           0,         202,      -3.012864037,      -5.686321668,       -6.16516102,       -8.34055741,      -4.034144489
          0,           0,         203,      -3.001019261,      -5.686264079,      -6.164211916,      -8.331833875,      -4.033205101
          0,           0,         204,      -2.988994596,      -5.686453977,      -6.161684641,      -8.322972612,      -4.032081923
          0,           0,         205,      -2.977183946,      -5.686958117,      -6.157859387,       -8.31424921,      -4.030792049
          0,           0,         206,      -2.965910776,      -5.687827874,      -6.153069717,      -8.305899935,      -4.029354375
          0,           0,         207,      -2.955435778,      -5.689100603,      -6.147673139,      -8.298125118,      -4.027789063
          0,           0,         208,      -2.945966994,      -5.690801349,       -6.14202557,      -8.291094133,      -4.026117026
          0,           0,         209,      -2.937670174,      -5.692944744,      -6.136462182,      -8.284950827,      -4.024359418
          0,           0,         210,      -2.930678187,      -5.695536958,      -6.131285137,      -8.279818729,      -4.022537179
          0,           0,         211,      -2.925099002,      -5.698577605,      -6.126757297,      -8.275805669,      -4.020670618
          0,           0,         212,      -2.921022151,      -5.702061507,      -6.123100332,      -8.273007674,      -4.018779055
          0,           0,         213,      -2.918523766,      -5.705980259,      -6.120495585,      -8.271512116,      -4.016880522
          0,           0,         214,      -2.917670395,       -5.71032352,      -6.119086257,      -8.271400177,      -4.014991519
          0,           0,         215,      -2.918521769,      -5.715079974,      -6.118979821,      -8.272748706,      -4.013126835
          0,           0,         216,      -2.921132685,      -5.720237927,       -6.12024986,      -8.275631526,      -4.011299417
          0,           0,         217,      -2.925554094,      -5.725785492,      -6.122936807,      -8.280120261,      -4.009520291
          0,           0,         218,      -2.931833457,      -5.731710342,       -6.12704719,      -8.286284669,      -4.007798527
          0,           0,         219,      -2.940014299,      -5.737999029,      -6.132551157,      -8.294192463,      -4.006141247
          0,           0,         220,      -2.950134869,      -5.744635873,      -6.139378116,      -8.303908491,      -4.004553665
          0,           0,         221,      -2.962225638,      -5.751601464,      -6.147410545,        -8.3154931,      -4.003039157
          0,           0,         222,      -2.976305276,      -5.758870814,       -6.15647625,      -8.328999338,       -4.00159936
          0,           0,         223,      -2.992374525,      -5.766411266,      -6.166339878,       -8.34446851,      -4.000234289
          0,           0,         224,      -3.010407193,      -5.774180248,      -6.176695226,      -8.361923362,      -3.998942479
          0,           0,         225,      -3.030337206,      -5.782123045,      -6.187160945,      -8.381357824,      -3.997721134
          0,           0,         226,      -3.052040458,      -5.790170782,      -6.197283434,      -8.402721913,      -3.996566297
          0,           0,         227,      -3.075310173,      -5.798238863,      -6.206551511,      -8.425899944,      -3.995473018
          0,           0,         228,      -3.099825052,      -5.806226186,      -6.214426985,      -8.450680065,      -3.994435546
          0,           0,         229,      -3.125111275,      -5.814015481,      -6.220392457,      -8.476713635,      -3.993447501
          0,           0,         230,      -3.150503583,       -5.82147513,      -6.224011996,      -8.503465257,      -3.992502069
          0,           0,         231,      -3.175118081,      -5.828462797,      -6.224993325,      -8.530160129,      -3.991592175
          0,           0,         232,      -3.197859543,      -5.834831042,      -6.223235258,      -8.555746527,       -3.99071066
          0,           0,         233,       -3.21749351,       -5.84043488,      -6.218845596,      -8.578907211,      -3.989850441
          0,           0,         234,      -3.232805815,      -5.845140883,      -6.212123462,      -8.598165139,      -3.989004663
          0,           0,         235,      -3.242835877,      -5.848837047,      -6.203512135,      -8.612114098,      -3.988166829
          0,           0,         236,      -3.247112029,      -5.851442302,      -6.193537203,      -8.619741772,      -3.987330909
          0,           0,         237,       -3.24578167,      -5.852914362,      -6.182746293,      -8.620721821,      -3.986491431
          0,           0,         238,      -3.239565948,      -5.853254711,      -6.171661768,      -8.615518421,      -3.985643548
          0,           0,         239,      -3.229564218,      -5.852509882,      -6.160750712,       -8.60523943,      -3.984783075
          0,           0,         240,      -3.217007222,      -5.850768848,      -6.150410919,      -8.591326856,      -3.983906507
          0,           0,         241,      -3.203055237,      -5.848156943,      -6.140968777,      -8.575243909,      -3.983011012
          0,           0,         242,      -3.188683306,      -5.844827331,      -6.132684471,      -8.558266966,      -3.982094403
          0,           0,         243,      -3.174645211,      -5.840951278,      -6.125760782,      -8.541400132,       -3.98115509
          0,           0,         244,      -3.161486885,      -5.836708458,      -6.120352905,       -8.52537595,      -3.980192018
          0,           0,         245,       -3.14958175,      -5.832278297,      -6.116577789,      -8.510697828,      -3.979204596
          0,           0,         246,      -3.139170416,      -5.827832944,      -6.114522238,      -8.497693336,      -3.978192614
          0,           0,         247,      -3.130396221,      -5.823532112,      -6.114249516,      -8.486563002,      -3.977156161
          0,           0,         248,      -3.123333846,      -5.819519727,      -6.115804397,      -8.477419332,      -3.976095543
          0,           0,         249,      -3.118011031,      -5.815922116,      -6.119216764,      -8.470315849,      -3.975011207
          0,           0,         250,      -3.114424511,      -5.812847401,      -6.124503818,      -8.465267805,      -3.973903676
          0,           0,         251,      -3.112551506,      -5.810385724,      -6.131670991,      -8.462266564,      -3.972773485
          0,           0,         252,      -3.112357917,      -5.808610005,      -6.140711519,      -8.461289399,      -3.971621148
          0,           0,         253,      -3.113804164,      -5.807576937,       -6.15160462,      -8.462306052,      -3.970447121
          0,           0,         254,      -3.116849316,      -5.807328046,      -6.164312098,      -8.465283016,      -3.969251792
          0,           0,         255,      -3.121453989,      -5.807890651,      -6.178773119,      -8.470186195,      -3.968035483
          0,           0,         256,       -3.12758231,      -5.809278637,      -6.194896846,      -8.476982359,      -3.966798461
          0,           0,         257,        -3.1352031,      -5.811492984,      -6.212552648,      -8.485639633,      -3.965540967
          0,           0,         258,      -3.144290369,      -5.814522017,      -6.231557691,      -8.496127114,      -3.964263249
          0,           0,         259,      -3.154823106,      -5.818341388,      -6.251662194,      -8.508413576,      -3.962965607
          0,           0,         260,      -3.166784268,      -5.822913803,      -6.272533404,      -8.522465131,      -3.961648441
          0,           0,         261,      -3.180158817,      -5.828188546,      -6.293740899,      -8.538241553,      -3.960312297
          0,           0,         262,      -3.194930555,      -5.834100891,      -6.314747961,      -8.555690858,      -3.958957917
          0,           0,         263,      -3.211077397,      -5.840571487,      -6.334916361,      -8.574741566,      -3.957586283
          0,           0,         264,      -3.228564633,      -5.847505922,      -6.353533524,      -8.595291911,      -3.956198656
          0,           0,         265,       -3.24733556,      -5.854794617,      -6.369869413,      -8.617195184,      -3.954796604
          0,           0,         266,      -3.267298786,      -5.862313352,      -6.383262905,      -8.640240447,      -3.953382029
          0,           0,         267,      -3.288311494,      -5.869924663,      -6.393223775,      -8.664128363,      -3.951957172
          0,           0,         268,       -3.31015818,      -5.877480422,      -6.399522396,      -8.688443199,      -3.950524619
          0,           0,         269,      -3.332525215,      -5.884825809,       -6.40223544,      -8.712624827,       -3.94908729
          0,           0,         270,      -3.354973372,      -5.891804799,      -6.401729253,      -8.735949148,      -3.947648421
          0,           0,         271,      -3.376913837,      -5.898267065,      -6.398587597,      -8.757531493,      -3.946211534
          0,           0,         272,      -3.397598193,      -5.904075935,      -6.393511044,      -8.776372208,      -3.944780401
          0,           0,         273,      -3.416138292,      -5.909116743,      -6.387219708,      -8.791460343,      -3.943359003
          0,           0,         274,      -3.431573492,      -5.913304676,      -6.380380544,      -8.801932387,      -3.941951479
          0,           0,         275,      -3.442993668,      -5.916591103,       -6.37356549,      -8.807249182,      -3.940562073
          0,           0,         276,      -3.449701948,      -5.918967458,      -6.367235933,      -8.807325127,      -3.939195086
          0,           0,         277,      -3.451369241,      -5.920466076,      -6.361744667,      -8.802549909,      -3.937854815
          0,           0,         278,      -3.448117442,       -5.92115783,      -6.357346957,      -8.793691727,      -3.936545502
          0,           0,         279,      -3.440491852,       -5.92114693,      -6.354214617,       -8.78172832,       -3.93527128
          0,           0,         280,      -3.429336088,      -5.920563651,      -6.352449521,      -8.767674765,      -3.934036127
