"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
389, 7.313483357429500e-01, -2.328222042788976e-02, 4.434721329611853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008621484302515e+05, 0.000000000000000e+00, 4.034485937210060e+04, 3.169218749607441e+02, 0.000000000000000e+00, 1.259782032004883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924911038359728e-05, 1.837826387498032e-03, 2.836545568528364e-04, -8.467467108072103e+01, 2.016926663108410e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.606643404104729e-02, 4.395619942203527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.994483415018504e+04, 0.000000000000000e+00, 3.997793366007401e+04, 3.168331048146742e+02, 0.000000000000000e+00, 1.007167702678335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924502129041455e-05, 1.928247398000682e-03, 2.948022269327846e-04, -9.667051806935191e+01, 2.054372267437432e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.880914996214826e-02, 4.355175848845227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.899774107302287e+04, 0.000000000000000e+00, 3.959909642920914e+04, 3.167451155301324e+02, 0.000000000000000e+00, 7.463527478737500e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924096760784201e-05, 2.014025030539361e-03, 3.052501905981731e-04, -1.090073000043285e+02, 2.089015442580425e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.150993080615817e-02, 4.317289435840415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.810969695003111e+04, 0.000000000000000e+00, 3.924387878001244e+04, 3.166584675158882e+02, 0.000000000000000e+00, 5.017989723392795e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923697517391658e-05, 2.097362667854326e-03, 3.131256192194077e-04, -1.217084381258146e+02, 2.120342142175416e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.414268438155415e-02, 4.278462923230314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.720162923392710e+04, 0.000000000000000e+00, 3.888065169357084e+04, 3.165746301830344e+02, 0.000000000000000e+00, 2.517310053715327e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923311173230689e-05, 2.173911461724206e-03, 3.196096703823978e-04, -1.350680771546051e+02, 2.146844149184840e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.672980751883816e-02, 4.226566040569099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.599093864692845e+04, 0.000000000000000e+00, 3.839637545877138e+04, 3.164702687157317e+02, 0.000000000000000e+00, -8.167467390609050e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922830177890617e-05, 2.276256489244504e-03, 3.319860507072522e-04, -1.539691935014042e+02, 2.183325388023234e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.927193960202428e-02, 4.183457932331641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.498145444392176e+04, 0.000000000000000e+00, 3.799258177756870e+04, 3.163688719954003e+02, 0.000000000000000e+00, -3.596711909665287e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922362771807133e-05, 2.387614549454783e-03, 3.323720259537457e-04, -1.771747766733503e+02, 2.222334562062456e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.163839766510927e-02, 4.156272494316189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433373973311725e+04, 0.000000000000000e+00, 3.773349589324689e+04, 3.162666331769877e+02, 0.000000000000000e+00, -5.380419204104889e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921891408978621e-05, 2.482075991768082e-03, 3.245165403140963e-04, -1.908854454547122e+02, 2.256156527271781e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.391190075907817e-02, 4.119294829461598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.346171385415387e+04, 0.000000000000000e+00, 3.738468554166154e+04, 3.161558342190914e+02, 0.000000000000000e+00, -7.781845164177847e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921380495396242e-05, 2.562062801557332e-03, 3.277387138718073e-04, -1.981460256745564e+02, 2.280715682954479e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.614427991821177e-02, 4.075982126124927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.244298960138450e+04, 0.000000000000000e+00, 3.697719584055380e+04, 3.160327191509542e+02, 0.000000000000000e+00, -1.058725601925986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920812686297848e-05, 2.663484455896300e-03, 3.313291100128025e-04, -2.130991757859413e+02, 2.312756341401009e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.826532709229154e-02, 4.032436893354913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.142041385658777e+04, 0.000000000000000e+00, 3.656816554263510e+04, 3.159118669583749e+02, 0.000000000000000e+00, -1.340327329459002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920255207352494e-05, 2.778169676748900e-03, 3.278260248780408e-04, -2.355344550908826e+02, 2.347903695930386e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.027218416331736e-02, 3.987927759738605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.037701069155632e+04, 0.000000000000000e+00, 3.615080427662252e+04, 3.157919293182861e+02, 0.000000000000000e+00, -1.627664610126339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919701843001068e-05, 2.899976270708441e-03, 3.211480740012645e-04, -2.621151310447634e+02, 2.384175774154063e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.214232305498265e-02, 3.945402617767503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.937933352492441e+04, 0.000000000000000e+00, 3.575173340996975e+04, 3.156720424067073e+02, 0.000000000000000e+00, -1.902409649868735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919148608968039e-05, 3.024097475868578e-03, 3.091721274306534e-04, -2.912335827654346e+02, 2.421208694509552e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.386109838870461e-02, 3.904771154086683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.842607565128218e+04, 0.000000000000000e+00, 3.537043026051286e+04, 3.155550259462788e+02, 0.000000000000000e+00, -2.164922295379860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918608520951719e-05, 3.150638090428831e-03, 2.924626692392179e-04, -3.226625628521132e+02, 2.456881887021698e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.541261782744829e-02, 3.865034935952369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.749611708535600e+04, 0.000000000000000e+00, 3.499844683414240e+04, 3.154464854357981e+02, 0.000000000000000e+00, -2.421018667733171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918107465170103e-05, 3.276623064418041e-03, 2.709829288612101e-04, -3.579784861069807e+02, 2.492056164523274e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.678551441921041e-02, 3.827845452193836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.662741104232488e+04, 0.000000000000000e+00, 3.465096441692994e+04, 3.153488683671519e+02, 0.000000000000000e+00, -2.660247031676582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917656762593938e-05, 3.402582168965159e-03, 2.432089316407300e-04, -3.977239705361707e+02, 2.526220978815899e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.795063123569966e-02, 3.798327288047614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.593476488011364e+04, 0.000000000000000e+00, 3.437390595204545e+04, 3.152585299487249e+02, 0.000000000000000e+00, -2.850991195950271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917239604522799e-05, 3.530433880250709e-03, 2.069664045586543e-04, -4.401099513656814e+02, 2.563573993970171e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.887720080680139e-02, 3.776648521422731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.542484498207869e+04, 0.000000000000000e+00, 3.416993799283147e+04, 3.151867611601157e+02, 0.000000000000000e+00, -2.991415340489944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916908153855720e-05, 3.650024885072988e-03, 1.640049830773671e-04, -4.818311939630293e+02, 2.598598899159759e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.955887071119571e-02, 3.762715907319825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.509819183597778e+04, 0.000000000000000e+00, 3.403927673439110e+04, 3.151441425528108e+02, 0.000000000000000e+00, -3.081370623229800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916711310195787e-05, 3.749827753014159e-03, 1.155659749121172e-04, -5.213107248171228e+02, 2.629003414019217e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.998010739914151e-02, 3.764111484016169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.512273090217740e+04, 0.000000000000000e+00, 3.404909236087095e+04, 3.151181419858563e+02, 0.000000000000000e+00, -3.074612939538376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916591214254242e-05, 3.842492599647343e-03, 5.883098109055482e-05, -5.567566776386235e+02, 2.661649455504985e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.010484226808941e-02, 3.781992565974113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552558764168953e+04, 0.000000000000000e+00, 3.421023505667581e+04, 3.151125735717061e+02, 0.000000000000000e+00, -2.963672352132316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916565493258465e-05, 3.914518278373078e-03, -1.617700888824307e-06, -5.801324985523223e+02, 2.693260485015822e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.996550158510852e-02, 3.814361066709227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.626260210911730e+04, 0.000000000000000e+00, 3.450504084364692e+04, 3.151309728838747e+02, 0.000000000000000e+00, -2.760709834880611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916650480449197e-05, 3.958817758424403e-03, -6.131480105631528e-05, -5.890088272644469e+02, 2.721294180549738e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.956594812508595e-02, 3.854467760635943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.718369914919556e+04, 0.000000000000000e+00, 3.487347965967822e+04, 3.151818577563903e+02, 0.000000000000000e+00, -2.507053791275604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916885507047371e-05, 3.968674489939524e-03, -1.150780660648438e-04, -5.854683770537753e+02, 2.739853950812214e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.897783673906459e-02, 3.898392675900336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.819932096326120e+04, 0.000000000000000e+00, 3.527972838530447e+04, 3.152608163109455e+02, 0.000000000000000e+00, -2.227367069958010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917250163044998e-05, 3.949912826291948e-03, -1.619963503237855e-04, -5.749953731186631e+02, 2.749182719529434e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.820490680635878e-02, 3.947733696204839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.934097498073267e+04, 0.000000000000000e+00, 3.573638999229306e+04, 3.153502471117828e+02, 0.000000000000000e+00, -1.912973006534497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917663128801924e-05, 3.917392972556990e-03, -2.050737116813273e-04, -5.604986526890768e+02, 2.755735774932366e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.729133089344852e-02, 3.996198081104589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.046652573725891e+04, 0.000000000000000e+00, 3.618661029490356e+04, 3.154505157213283e+02, 0.000000000000000e+00, -1.603013534997369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918126071706924e-05, 3.868444562409297e-03, -2.390671897201983e-04, -5.425679771069921e+02, 2.755937290525306e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.627565838516953e-02, 4.040465783333346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.149459613789787e+04, 0.000000000000000e+00, 3.659783845515914e+04, 3.155399466869718e+02, 0.000000000000000e+00, -1.319898663244730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918538915626049e-05, 3.829212363119306e-03, -2.675345570560340e-04, -5.285373097468749e+02, 2.757698293396721e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.518024751713283e-02, 4.081851685224775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.245619823322239e+04, 0.000000000000000e+00, 3.698247929328894e+04, 3.156233663333039e+02, 0.000000000000000e+00, -1.055088146644247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918923957166908e-05, 3.798800538494388e-03, -2.948710879525180e-04, -5.194310493768771e+02, 2.761620542719577e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.400945558038713e-02, 4.125322594182702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.346644781038450e+04, 0.000000000000000e+00, 3.738657912415380e+04, 3.157098696214724e+02, 0.000000000000000e+00, -7.768808572420276e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919323178862841e-05, 3.762855057800268e-03, -3.221621959481004e-04, -5.092705579515961e+02, 2.763106222925559e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.277024789573171e-02, 4.169286889552841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448938346511638e+04, 0.000000000000000e+00, 3.779575338604654e+04, 3.157995972803743e+02, 0.000000000000000e+00, -4.951800160149872e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919737224298520e-05, 3.713735074420686e-03, -3.444926468908451e-04, -4.951730842154754e+02, 2.760768422402517e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.149289986037614e-02, 4.207685922161095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538122318025545e+04, 0.000000000000000e+00, 3.815248927210217e+04, 3.158711119664024e+02, 0.000000000000000e+00, -2.495809924280996e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920067184946505e-05, 3.681566536621448e-03, -3.622888154879187e-04, -4.840396344396520e+02, 2.761103906770066e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.019469917130739e-02, 4.243450685117079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621198798853566e+04, 0.000000000000000e+00, 3.848479519541426e+04, 3.159369095265117e+02, 0.000000000000000e+00, -2.080106451005019e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920370734837971e-05, 3.657783682084736e-03, -3.816440526998030e-04, -4.773793119720739e+02, 2.764040975360954e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.886264826806623e-02, 4.282050337118270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.710755693669195e+04, 0.000000000000000e+00, 3.884302277467677e+04, 3.160032843839491e+02, 0.000000000000000e+00, 2.258249328392858e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676916394635e-05, 3.628380589456152e-03, -4.030224239781704e-04, -4.689912673923833e+02, 2.765927310757621e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.750440388780319e-02, 4.318987583955307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.796535718863152e+04, 0.000000000000000e+00, 3.918614287545259e+04, 3.160682758430829e+02, 0.000000000000000e+00, 4.620500086378994e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920976685675672e-05, 3.596092785620533e-03, -4.200121426346020e-04, -4.590262237559145e+02, 2.765877955273826e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.614218868198234e-02, 4.351476837937109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.871851420044662e+04, 0.000000000000000e+00, 3.948740568017864e+04, 3.161202164709401e+02, 0.000000000000000e+00, 6.694579358354064e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921216236876302e-05, 3.579386627409093e-03, -4.364378035564026e-04, -4.531311760600246e+02, 2.769926312473420e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.477242615270513e-02, 4.384336219941979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.948071797463148e+04, 0.000000000000000e+00, 3.979228718985258e+04, 3.161734486522432e+02, 0.000000000000000e+00, 8.793572030875388e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921461724573981e-05, 3.563763087676322e-03, -4.572916099628914e-04, -4.498912783210604e+02, 2.774673010113746e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.338582804700337e-02, 4.416594566144234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002303865397564e+05, 0.000000000000000e+00, 4.009215461590253e+04, 3.162293738035620e+02, 0.000000000000000e+00, 1.085804465396041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921719609290165e-05, 3.547965975158320e-03, -4.787190682499754e-04, -4.475589096814567e+02, 2.778808601791896e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.199701325574904e-02, 4.452562591314798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010646340046773e+05, 0.000000000000000e+00, 4.042585360187089e+04, 3.162856665619752e+02, 0.000000000000000e+00, 1.315543463711966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921979166381473e-05, 3.528549868583303e-03, -5.020944140864028e-04, -4.432107281401327e+02, 2.782426535471729e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.059011025962857e-02, 4.490394496453540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019426711376878e+05, 0.000000000000000e+00, 4.077706845507510e+04, 3.163456366655259e+02, 0.000000000000000e+00, 1.557341467187047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922255654028596e-05, 3.496372773889990e-03, -5.223024359980378e-04, -4.341977861164940e+02, 2.781522725241496e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.919329525628834e-02, 4.522754887913011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026933368580716e+05, 0.000000000000000e+00, 4.107733474322864e+04, 3.163949556047132e+02, 0.000000000000000e+00, 1.764063330809901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922483015879554e-05, 3.477244392867661e-03, -5.396627844984391e-04, -4.277688003820988e+02, 2.783292111046498e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.780090881165021e-02, 4.559702451720093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035481493594548e+05, 0.000000000000000e+00, 4.141925974378190e+04, 3.164434967330889e+02, 0.000000000000000e+00, 1.999465625780393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922706774900326e-05, 3.460300328198201e-03, -5.648805489761558e-04, -4.225968446090098e+02, 2.786921515857884e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.640002466313500e-02, 4.597025993723992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044139210772100e+05, 0.000000000000000e+00, 4.176556843088398e+04, 3.164985920492454e+02, 0.000000000000000e+00, 2.237885921401184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922960726074826e-05, 3.432766298585132e-03, -5.871421388592889e-04, -4.142558588391182e+02, 2.786307855580477e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.501348476566787e-02, 4.632560955436124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052401220423810e+05, 0.000000000000000e+00, 4.209604881695239e+04, 3.165559909869427e+02, 0.000000000000000e+00, 2.465409036696524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923225272113903e-05, 3.405686440775045e-03, -6.080246678550210e-04, -4.073358579914606e+02, 2.785220143543852e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.362770345681020e-02, 4.673057278239862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061792661347081e+05, 0.000000000000000e+00, 4.247170645388321e+04, 3.166131522850389e+02, 0.000000000000000e+00, 2.724034962597293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923488699339804e-05, 3.377482225666175e-03, -6.345187155209762e-04, -3.995370995762296e+02, 2.784813936979527e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.224653307087624e-02, 4.714144759248812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071344880288954e+05, 0.000000000000000e+00, 4.285379521155815e+04, 3.166771448726570e+02, 0.000000000000000e+00, 2.987088469341660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923783580607592e-05, 3.337358404624788e-03, -6.559251628677306e-04, -3.874309805294415e+02, 2.777833929864278e+00, 0.000000000000000e+00
