"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          60,      -4.837949557,      -7.238676236,       -7.65831486,      -10.36216653,       -5.57702968
          0,           0,          61,      -4.833108438,      -7.241062639,       -7.65776024,      -10.34871583,      -5.576320044
          0,           0,          62,      -4.827868519,      -7.243936832,      -7.657670722,      -10.33397086,      -5.575589318
          0,           0,          63,      -4.822271294,      -7.247298524,      -7.658099337,       -10.3182285,      -5.574841993
          0,           0,          64,      -4.816393368,      -7.251136817,      -7.659095431,      -10.30184654,      -5.574081032
          0,           0,          65,      -4.810342244,      -7.255428293,      -7.660701349,        -10.285212,      -5.573308176
          0,           0,          66,      -4.804248994,      -7.260135115,      -7.662947909,      -10.26871124,      -5.572524239
          0,           0,          67,      -4.798258966,      -7.265203224,      -7.665849484,      -10.25270635,      -5.571729396
          0,           0,          68,      -4.792521867,      -7.270560828,      -7.669399411,      -10.23751954,      -5.570923489
          0,           0,          69,      -4.787182447,      -7.276117524,      -7.673566201,      -10.22342521,      -5.570106325
          0,           0,          70,      -4.782372693,      -7.281764471,      -7.678290874,      -10.21064803,      -5.569277988
          0,           0,          71,      -4.778206003,      -7.287376109,      -7.683485581,      -10.19936513,      -5.568439127
          0,           0,          72,      -4.774773453,       -7.29281384,      -7.689033729,       -10.1897106,       -5.56759121
          0,           0,          73,      -4.772141968,      -7.297931939,      -7.694791843,      -10.18178095,      -5.566736727
          0,           0,          74,      -4.770354049,      -7.302585643,       -7.70059353,      -10.17564043,      -5.565879316
          0,           0,          75,      -4.769428632,      -7.306640963,      -7.706255893,      -10.17132586,      -5.565023818
          0,           0,          76,      -4.769362675,      -7.309985257,      -7.711588608,      -10.16885038,      -5.564176238
          0,           0,          77,      -4.770133076,      -7.312537262,      -7.716405503,      -10.16820603,      -5.563343632
          0,           0,          78,      -4.771698591,      -7.314255055,      -7.720537926,      -10.16936499,      -5.562533919
          0,           0,          79,      -4.774001477,      -7.315140624,      -7.723848533,      -10.17227915,      -5.561755646
          0,           0,          80,      -4.776968621,        -7.3152402,      -7.726243635,      -10.17687797,       -5.56101772
          0,           0,          81,       -4.78051199,      -7.314640285,      -7.727682094,      -10.18306414,      -5.560329127
          0,           0,          82,      -4.784528305,      -7.313460024,      -7.728179142,      -10.19070685,      -5.559698665
          0,           0,          83,      -4.788897966,      -7.311841161,      -7.727804415,      -10.19963231,      -5.559134698
          0,           0,          84,      -4.793483419,      -7.309937048,      -7.726674586,      -10.20961152,      -5.558644964
          0,           0,          85,       -4.79812733,      -7.307902047,      -7.724942002,      -10.22034567,      -5.558236423
          0,           0,          86,      -4.802651232,      -7.305882351,      -7.722781326,      -10.23145097,      -5.557915165
          0,           0,          87,      -4.806855514,      -7.304008789,      -7.720376184,      -10.24244599,       -5.55768637
          0,           0,          88,      -4.810521866,      -7.302391784,      -7.717907441,      -10.25274759,      -5.557554316
          0,           0,          89,       -4.81341929,      -7.301118358,      -7.715544074,      -10.26168345,      -5.557522418
          0,           0,          90,      -4.815314541,      -7.300250904,       -7.71343697,      -10.26853027,      -5.557593308
          0,           0,          91,      -4.815987159,       -7.29982738,      -7.711715482,      -10.27258279,       -5.55776891
          0,           0,          92,       -4.81524817,      -7.299862628,      -7.710486284,      -10.27324876,      -5.558050541
          0,           0,          93,      -4.812960183,      -7.300350568,      -7.709833927,      -10.27014973,      -5.558438989
          0,           0,          94,      -4.809055531,      -7.301267067,      -7.709822541,      -10.26319668,      -5.558934593
          0,           0,          95,      -4.803548742,      -7.302573359,      -7.710498167,      -10.25261161,      -5.559537309
          0,           0,          96,      -4.796540447,      -7.304219888,       -7.71189135,      -10.23888624,      -5.560246754
          0,           0,          97,      -4.788211628,      -7.306150466,      -7.714019692,      -10.22269408,       -5.56106225
          0,           0,          98,      -4.778809354,      -7.308306585,      -7.716890184,      -10.20478725,      -5.561982847
          0,           0,          99,      -4.768626969,      -7.310631693,      -7.720501199,        -10.185907,      -5.563007349
          0,           0,         100,      -4.757982423,      -7.313075194,       -7.72484409,       -10.1667233,       -5.56413433
          0,           0,         101,      -4.747198139,      -7.315595888,      -7.729904373,       -10.1478047,      -5.565362151
          0,           0,         102,      -4.736584662,      -7.318164598,      -7.735662514,      -10.12961155,      -5.566688974
          0,           0,         103,      -4.726429078,      -7.320765745,      -7.742094387,      -10.11250355,      -5.568112774
          0,           0,         104,      -4.716988098,      -7.323397743,      -7.749171454,      -10.09675401,       -5.56963134
          0,           0,         105,      -4.708485037,      -7.326072163,      -7.756860788,      -10.08256591,       -5.57124228
          0,           0,         106,      -4.701109676,      -7.328811777,      -7.765125044,      -10.07008687,      -5.572942997
          0,           0,         107,      -4.695019993,      -7.331647664,      -7.773922512,      -10.05942205,      -5.574730667
          0,           0,         108,      -4.690344932,      -7.334615664,      -7.783207388,      -10.05064447,      -5.576602186
          0,           0,         109,      -4.687187577,      -7.337752488,      -7.792930379,       -10.0438031,      -5.578554114
          0,           0,         110,      -4.685628331,      -7.341091781,      -7.803039754,      -10.03892904,      -5.580582593
          0,           0,         111,      -4.685727814,      -7.344660427,      -7.813482847,         -10.03604,      -5.582683254
          0,           0,         112,      -4.687529364,        -7.3484753,      -7.824208005,      -10.03514367,      -5.584851126
          0,           0,         113,      -4.691061042,      -7.352540619,      -7.835166814,      -10.03624003,      -5.587080526
          0,           0,         114,      -4.696337139,      -7.356846037,      -7.846316376,      -10.03932294,      -5.589364972
          0,           0,         115,      -4.703359147,      -7.361365513,      -7.857621261,      -10.04438107,       -5.59169709
          0,           0,         116,      -4.712116213,      -7.366057026,      -7.869054752,      -10.05139838,      -5.594068554
          0,           0,         117,      -4.722585024,      -7.370863157,      -7.880598905,      -10.06035396,      -5.596470041
          0,           0,         118,      -4.734729106,      -7.375712544,      -7.892243088,      -10.07122154,       -5.59889122
          0,           0,         119,       -4.74849746,      -7.380522201,      -7.903980698,      -10.08396824,      -5.601320773
          0,           0,         120,      -4.763822453,      -7.385200634,      -7.915804019,      -10.09855277,      -5.603746456
          0,           0,         121,      -4.780616869,       -7.38965167,      -7.927697347,      -10.11492259,      -5.606155195
          0,           0,         122,      -4.798770028,      -7.393778807,      -7.939628821,      -10.13301009,      -5.608533225
          0,           0,         123,      -4.818142933,       -7.39748985,       -7.95154167,      -10.15272724,      -5.610866261
          0,           0,         124,      -4.838562546,      -7.400701537,      -7.963345873,      -10.17395856,      -5.613139711
          0,           0,         125,      -4.859815517,      -7.403343811,       -7.97491162,      -10.19655213,       -5.61533891
          0,           0,         126,      -4.881642113,      -7.405363396,      -7.986066227,      -10.22030859,      -5.617449382
          0,           0,         127,      -4.903731673,      -7.406726413,      -7.996596401,      -10.24496864,      -5.619457121
          0,           0,         128,      -4.925721648,      -7.407419827,      -8.006257576,      -10.27020027,      -5.621348873
          0,           0,         129,      -4.947202985,      -7.407451667,       -8.01479136,      -10.29558861,      -5.623112424
          0,           0,         130,      -4.967734876,      -7.406850066,      -8.021950557,      -10.32063274,      -5.624736868
          0,           0,         131,      -4.986871111,      -7.405661302,       -8.02752903,      -10.34475614,      -5.626212858
          0,           0,         132,      -5.004197912,      -7.403947064,      -8.031391359,      -10.36733734,      -5.627532821
          0,           0,         133,      -5.019379146,       -7.40178122,      -8.033495864,      -10.38776521,      -5.628691138
          0,           0,         134,      -5.032200374,      -7.399246348,      -8.033905213,      -10.40551559,      -5.629684265
          0,           0,         135,      -5.042600557,      -7.396430248,      -8.032781672,      -10.42023486,      -5.630510812
          0,           0,         136,      -5.050681695,      -7.393422615,      -8.030368055,      -10.43180688,      -5.631171558
          0,           0,         137,        -5.0566925,      -7.390311968,      -8.026959048,      -10.44037946,      -5.631669414
          0,           0,         138,      -5.060989967,      -7.387182937,      -8.022869185,      -10.44633925,      -5.632009332
          0,           0,         139,       -5.06398851,      -7.384113913,      -8.018403237,      -10.45024309,      -5.632198165
          0,           0,         140,      -5.066107845,      -7.381175101,      -8.013832772,      -10.45272817,      -5.632244491
          0,           0,         141,      -5.067728194,      -7.378426958,      -8.009380348,      -10.45442535,      -5.632158396
          0,           0,         142,      -5.069157159,       -7.37591904,       -8.00521103,      -10.45589132,      -5.631951248
          0,           0,         143,      -5.070608877,       -7.37368924,      -8.001429973,      -10.45756437,       -5.63163545
          0,           0,         144,      -5.072194113,      -7.371763435,       -7.99808459,      -10.45974055,      -5.631224189
          0,           0,         145,        -5.0739197,      -7.370155551,      -7.995170035,      -10.46256412,      -5.630731201
          0,           0,         146,      -5.075696485,      -7.368868044,      -7.992637078,      -10.46602723,      -5.630170538
          0,           0,         147,      -5.077355929,      -7.367892807,      -7.990401782,      -10.46997656,      -5.629556358
          0,           0,         148,      -5.078675917,      -7.367212487,      -7.988356529,      -10.47412795,      -5.628902743
          0,           0,         149,      -5.079415599,      -7.366802184,      -7.986381981,      -10.47809247,      -5.628223526
          0,           0,         150,      -5.079357015,      -7.366631459,      -7.984359377,      -10.48141804,      -5.627532162
          0,           0,         151,      -5.078348279,      -7.366666575,      -7.982182365,      -10.48364813,       -5.62684161
          0,           0,         152,      -5.076340618,      -7.366872817,       -7.97976739,      -10.48439292,      -5.626164244
          0,           0,         153,        -5.0734111,      -7.367216752,      -7.977061633,       -10.4834006,      -5.625511777
          0,           0,         154,      -5.069765581,      -7.367668229,      -7.974047654,      -10.48061043,      -5.624895218
          0,           0,         155,      -5.065721398,      -7.368201945,      -7.970744333,      -10.47617127,      -5.624324822
          0,           0,         156,      -5.061674417,      -7.368798409,      -7.967204175,      -10.47041898,      -5.623810073
          0,           0,         157,      -5.058057912,       -7.36944419,       -7.96350761,      -10.46381977,       -5.62335966
          0,           0,         158,      -5.055300296,      -7.370131391,      -7.959755237,      -10.45689613,      -5.622981469
          0,           0,         159,      -5.053785817,      -7.370856374,      -7.956059128,      -10.45015244,      -5.622682576
          0,           0,         160,      -5.053818535,       -7.37161784,      -7.952534208,      -10.44401154,      -5.622469245
          0,           0,         161,      -5.055586523,       -7.37241443,      -7.949290482,       -10.4387654,      -5.622346927
          0,           0,         162,      -5.059121195,      -7.373242091,      -7.946426572,      -10.43453699,      -5.622320267
          0,           0,         163,       -5.06424634,      -7.374091453,      -7.944024733,      -10.43124934,      -5.622393104
          0,           0,         164,      -5.070514205,      -7.374945522,      -7.942147304,      -10.42859968,      -5.622568482
          0,           0,         165,      -5.077134314,      -7.375777948,      -7.940834414,      -10.42604298,      -5.622848658
          0,           0,         166,      -5.082918482,      -7.376552145,      -7.940102749,      -10.42279753,      -5.623235118
          0,           0,         167,      -5.086293285,      -7.377221464,      -7.939945194,      -10.41789341,      -5.623728595
          0,           0,         168,      -5.085454256,      -7.377730592,      -7.940331215,      -10.41028499,      -5.624329087
          0,           0,         169,      -5.078712396,      -7.378018215,      -7.941207983,      -10.39903073,      -5.625035888
          0,           0,         170,      -5.064969816,      -7.378020901,      -7.942502242,      -10.38350434,      -5.625847619
          0,           0,         171,      -5.044105213,       -7.37767796,      -7.944123052,      -10.36356181,      -5.626762259
          0,           0,         172,      -5.017027322,      -7.376936908,      -7.945965506,       -10.3395873,      -5.627777192
          0,           0,         173,      -4.985360809,      -7.375759008,      -7.947915497,      -10.31239631,      -5.628889246
          0,           0,         174,      -4.950973026,      -7.374124246,      -7.949855521,      -10.28304683,      -5.630094739
          0,           0,         175,      -4.915587371,      -7.372035139,      -7.951671317,      -10.25264221,      -5.631389537
          0,           0,         176,      -4.880587865,      -7.369518857,       -7.95325897,      -10.22218719,      -5.632769094
          0,           0,         177,      -4.846984285,      -7.366627365,      -7.954531889,      -10.19251485,      -5.634228513
          0,           0,         178,      -4.815462802,      -7.363435556,      -7.955426932,      -10.16427047,      -5.635762591
          0,           0,         179,      -4.786462881,      -7.360037625,      -7.955908938,      -10.13792892,      -5.637365873
          0,           0,         180,      -4.760249763,      -7.356542134,       -7.95597303,       -10.1138258,      -5.639032699
          0,           0,         181,      -4.736971942,      -7.353066339,      -7.955644339,      -10.09219035,      -5.640757247
          0,           0,         182,      -4.716702935,      -7.349730332,      -7.954975136,       -10.0731744,      -5.642533582
          0,           0,         183,      -4.699470152,      -7.346651473,      -7.954039719,      -10.05687553,      -5.644355685
          0,           0,         184,      -4.685274216,      -7.343939446,      -7.952927686,      -10.04335467,      -5.646217496
          0,           0,         185,      -4.674101546,      -7.341692097,      -7.951736358,      -10.03264889,      -5.648112941
          0,           0,         186,      -4.665932274,       -7.33999211,      -7.950563084,      -10.02478038,       -5.65003596
          0,           0,         187,      -4.660744925,       -7.33890445,      -7.949498086,       -10.0197625,       -5.65198053
          0,           0,         188,      -4.658518726,      -7.338474476,      -7.948618256,      -10.01760345,       -5.65394069
          0,           0,         189,      -4.659234032,      -7.338726587,      -7.947982191,      -10.01830792,      -5.655910553
          0,           0,         190,      -4.662871032,      -7.339663323,      -7.947626571,      -10.02187697,      -5.657884329
          0,           0,         191,      -4.669406594,      -7.341264852,      -7.947563916,      -10.02830584,      -5.659856334
          0,           0,         192,       -4.67880882,       -7.34348885,      -7.947781719,      -10.03757938,       -5.66182101
          0,           0,         193,      -4.691028552,       -7.34627087,      -7.948242972,      -10.04966436,      -5.663772935
          0,           0,         194,      -4.705986688,      -7.349525313,      -7.948888124,      -10.06449746,      -5.665706839
          0,           0,         195,      -4.723555736,      -7.353147223,       -7.94963852,      -10.08196736,      -5.667617614
          0,           0,         196,      -4.743533747,      -7.357015106,      -7.950401346,      -10.10188893,      -5.669500338
          0,           0,         197,      -4.765608838,      -7.360994975,      -7.951076009,      -10.12396738,      -5.671350281
          0,           0,         198,      -4.789313851,      -7.364945728,      -7.951561731,      -10.14775153,      -5.673162927
          0,           0,         199,      -4.813974516,      -7.368725806,      -7.951765891,      -10.17257877,      -5.674933989
          0,           0,         200,      -4.838662774,      -7.372200854,      -7.951612473,      -10.19752262,       -5.67665943
          0,           0,         201,      -4.862180673,      -7.375251833,      -7.951049752,      -10.22136844,      -5.678335477
          0,           0,         202,      -4.883115199,      -7.377782808,      -7.950056349,      -10.24265995,      -5.679958641
          0,           0,         203,      -4.900005255,      -7.379727511,      -7.948644874,       -10.2598639,      -5.681525733
          0,           0,         204,       -4.91162414,      -7.381053777,      -7.946862721,      -10.27166381,      -5.683033885
          0,           0,         205,      -4.917298931,      -7.381765215,      -7.944789935,      -10.27730605,      -5.684480558
          0,           0,         206,      -4.917117148,      -7.381899867,      -7.942534541,      -10.27683608,      -5.685863561
          0,           0,         207,      -4.911900751,      -7.381526021,      -7.940226032,      -10.27108595,      -5.687181064
          0,           0,         208,      -4.902963392,      -7.380735817,      -7.938007861,      -10.26142056,      -5.688431602
          0,           0,         209,      -4.891787734,      -7.379637496,      -7.936029794,      -10.24939073,      -5.689614085
          0,           0,         210,      -4.879763423,      -7.378347231,      -7.934440779,      -10.23644966,      -5.690727805
          0,           0,         211,      -4.868045389,      -7.376981358,      -7.933382759,      -10.22380072,      -5.691772434
          0,           0,         212,      -4.857517191,      -7.375649621,      -7.932985614,      -10.21235949,      -5.692748027
          0,           0,         213,      -4.848815946,      -7.374449762,      -7.933363193,      -10.20278213,      -5.693655017
          0,           0,         214,       -4.84238107,      -7.373463568,      -7.934610244,       -10.1955186,      -5.694494213
          0,           0,         215,      -4.838504532,      -7.372754327,       -7.93679999,      -10.19086689,      -5.695266792
          0,           0,         216,      -4.837373008,      -7.372365515,      -7.939982075,      -10.18901806,       -5.69597429
          0,           0,         217,      -4.839099456,      -7.372320536,      -7.944180599,      -10.19008996,      -5.696618594
          0,           0,         218,      -4.843744744,      -7.372623321,      -7.949392059,      -10.19415056,       -5.69720193
          0,           0,         219,      -4.851330818,      -7.373259642,      -7.955583067,      -10.20123252,      -5.697726849
          0,           0,         220,      -4.861846673,      -7.374199008,      -7.962687856,      -10.21134066,      -5.698196218
          0,           0,         221,       -4.87524789,      -7.375397086,      -7.970605724,      -10.22445324,        -5.6986132
          0,           0,         222,      -4.891449765,       -7.37679856,      -7.979198781,      -10.24051706,      -5.698981243
          0,           0,         223,      -4.910313486,      -7.378340376,      -7.988290614,      -10.25943595,      -5.699304058
          0,           0,         224,       -4.93162433,       -7.37995527,      -7.997666743,      -10.28105124,      -5.699585603
          0,           0,         225,      -4.955060943,      -7.381575469,      -8.007077977,      -10.30511257,      -5.699830062
          0,           0,         226,        -4.9801559,      -7.383136386,      -8.016247848,      -10.33123736,      -5.700041822
          0,           0,         227,      -5.006251199,      -7.384580106,      -8.024885091,      -10.35885968,      -5.700225449
          0,           0,         228,      -5.032459392,      -7.385858444,      -8.032701417,       -10.3871743,      -5.700385661
          0,           0,         229,      -5.057652302,       -7.38693534,      -8.039433646,      -10.41509348,      -5.700527299
          0,           0,         230,      -5.080510992,      -7.387788415,      -8.044867743,      -10.44125041,      -5.700655294
          0,           0,         231,      -5.099670484,      -7.388409581,      -8.048860947,       -10.4640977,       -5.70077464
          0,           0,         232,       -5.11396201,      -7.388804667,      -8.051357664,      -10.48213743,      -5.700890349
          0,           0,         233,      -5.122690221,      -7.388992155,      -8.052395589,      -10.49425614,      -5.701007425
          0,           0,         234,      -5.125823773,      -7.389001166,       -8.05210061,      -10.50003971,      -5.701130817
          0,           0,         235,      -5.123994652,      -7.388868942,      -8.050671674,      -10.49989831,      -5.701265387
          0,           0,         236,      -5.118305969,       -7.38863805,      -8.048358973,      -10.49492366,      -5.701415867
          0,           0,         237,      -5.110052567,      -7.388353569,      -8.045439763,      -10.48656569,      -5.701586822
          0,           0,         238,      -5.100476075,      -7.388060454,      -8.042195729,      -10.47629912,      -5.701782615
          0,           0,         239,      -5.090617183,      -7.387801248,       -8.03889452,      -10.46539922,      -5.702007368
          0,           0,         240,       -5.08126252,       -7.38761424,      -8.035776523,      -10.45484791,      -5.702264929
          0,           0,         241,      -5.072952676,      -7.387532105,      -8.033046755,      -10.44533127,      -5.702558842
          0,           0,         242,      -5.066017755,      -7.387581054,      -8.030870937,      -10.43728096,      -5.702892322
          0,           0,         243,      -5.060618618,      -7.387780435,       -8.02937461,      -10.43092636,      -5.703268224
          0,           0,         244,      -5.056783402,      -7.388142753,      -8.028644166,      -10.42634124,      -5.703689031
          0,           0,         245,      -5.054436183,      -7.388674029,      -8.028728914,      -10.42347978,       -5.70415683
          0,           0,         246,      -5.053418384,      -7.389374433,      -8.029643576,      -10.42220232,       -5.70467331
          0,           0,         247,      -5.053505066,      -7.390239124,      -8.031370861,      -10.42229313,      -5.705239745
          0,           0,         248,       -5.05441869,      -7.391259213,      -8.033863993,      -10.42347361,      -5.705856996
          0,           0,         249,      -5.055842847,      -7.392422793,      -8.037049231,      -10.42541392,      -5.706525513
          0,           0,         250,      -5.057437988,      -7.393715976,       -8.04082855,      -10.42774599,      -5.707245339
          0,           0,         251,      -5.058860392,      -7.395123884,      -8.045082728,      -10.43008022,      -5.708016116
          0,           0,         252,      -5.059784309,      -7.396631539,      -8.049675113,      -10.43202717,      -5.708837106
          0,           0,         253,      -5.059925744,      -7.398224624,      -8.054456333,      -10.43322378,      -5.709707195
          0,           0,         254,      -5.059064842,      -7.399890095,      -8.059270114,       -10.4333618,      -5.710624925
          0,           0,         255,      -5.057063063,      -7.401616605,      -8.063960201,      -10.43221412,      -5.711588505
          0,           0,         256,      -5.053871679,       -7.40339477,       -8.06837816,      -10.42965376,      -5.712595839
          0,           0,         257,       -5.04952975,      -7.405217257,      -8.072391574,      -10.42566131,      -5.713644551
          0,           0,         258,      -5.044152076,      -7.407078738,      -8.075891888,       -10.4203189,      -5.714732015
          0,           0,         259,      -5.037909832,      -7.408975714,      -8.078801047,       -10.4137923,      -5.715855376
          0,           0,         260,      -5.031007835,      -7.410906268,      -8.081076075,      -10.40630538,      -5.717011586
          0,           0,         261,      -5.023662352,      -7.412869764,      -8.082710944,      -10.39811226,      -5.718197434
          0,           0,         262,      -5.016082377,      -7.414866539,      -8.083735495,      -10.38947191,      -5.719409571
          0,           0,         263,      -5.008455879,      -7.416897618,      -8.084211561,      -10.38062815,      -5.720644545
          0,           0,         264,      -5.000941285,       -7.41896448,       -8.08422689,      -10.37179633,       -5.72189883
          0,           0,         265,      -4.993663576,       -7.42106889,      -8.083887702,      -10.36315612,      -5.723168858
          0,           0,         266,       -4.98671401,      -7.423212815,      -8.083310784,      -10.35484941,      -5.724451045
          0,           0,         267,      -4.980152408,      -7.425398422,      -8.082615941,      -10.34698172,      -5.725741822
          0,           0,         268,       -4.97401109,      -7.427628153,      -8.081919394,      -10.33962582,      -5.727037664
          0,           0,         269,      -4.968299745,      -7.429904866,      -8.081328457,      -10.33282666,      -5.728335115
          0,           0,         270,      -4.963010727,      -7.432232021,      -8.080937611,      -10.32660667,      -5.729630815
          0,           0,         271,      -4.958124405,      -7.434613886,      -8.080825877,      -10.32097108,       -5.73092152
          0,           0,         272,      -4.953614315,      -7.437055754,      -8.081055337,      -10.31591295,      -5.732204131
          0,           0,         273,      -4.949451912,      -7.439564124,      -8.081670558,      -10.31141773,      -5.733475705
          0,           0,         274,       -4.94561075,      -7.442146847,       -8.08269872,      -10.30746725,      -5.734733483
          0,           0,         275,      -4.942069969,      -7.444813206,      -8.084150243,      -10.30404309,      -5.735974895
          0,           0,         276,      -4.938816968,      -7.447573924,      -8.086019792,      -10.30112934,      -5.737197581
          0,           0,         277,      -4.935849209,      -7.450441086,      -8.088287547,      -10.29871471,      -5.738399399
          0,           0,         278,      -4.933175125,      -7.453427987,      -8.090920695,      -10.29679398,       -5.73957843
          0,           0,         279,      -4.930814192,      -7.456548898,      -8.093875131,      -10.29536888,      -5.740732985
          0,           0,         280,       -4.92879625,      -7.459818763,      -8.097097341,      -10.29444838,      -5.741861609
