"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          76,      -4.478731755,      -7.051044163,      -7.508620401,      -9.863028564,      -5.376112119
          0,           0,          77,      -4.480137747,      -7.053233333,      -7.515815134,       -9.86273461,      -5.375925274
          0,           0,          78,      -4.482637599,      -7.055024477,      -7.521310934,      -9.864195215,      -5.375693862
          0,           0,          79,      -4.486319846,      -7.056534785,      -7.525179788,      -9.867472944,      -5.375447774
          0,           0,          80,       -4.49127755,       -7.05791175,      -7.527629777,      -9.872635737,      -5.375216822
          0,           0,          81,      -4.497605964,      -7.059323229,      -7.528974218,      -9.879756403,      -5.375029424
          0,           0,          82,      -4.505399515,      -7.060946849,      -7.529589275,      -9.888911413,      -5.374911433
          0,           0,          83,      -4.514747953,      -7.062959873,      -7.529869884,       -9.90017864,      -5.374885221
          0,           0,          84,      -4.525731344,      -7.065530248,      -7.530191841,       -9.91363352,      -5.374969064
          0,           0,          85,      -4.538413404,      -7.068809182,      -7.530884088,      -9.929342738,      -5.375176809
          0,           0,          86,      -4.552832435,      -7.072925223,      -7.532211726,      -9.947354107,      -5.375517805
          0,           0,          87,      -4.568988825,      -7.077979568,      -7.534367996,      -9.967680539,      -5.375996993
          0,           0,          88,      -4.586827841,      -7.084042225,      -7.537472722,      -9.990275088,      -5.376615117
          0,           0,          89,      -4.606216302,      -7.091148614,      -7.541574889,      -10.01499287,      -5.377368969
          0,           0,          90,      -4.626912093,      -7.099296289,       -7.54665773,      -10.04153489,       -5.37825163
          0,           0,          91,      -4.648526897,      -7.108441578,      -7.552645439,       -10.0693698,      -5.379252673
          0,           0,          92,       -4.67048605,      -7.118496202,      -7.559411324,      -10.09763595,      -5.380358327
          0,           0,          93,      -4.691996203,       -7.12932418,      -7.566787564,      -10.12504382,      -5.381551614
          0,           0,          94,      -4.712041568,      -7.140739729,      -7.574576928,      -10.14983394,      -5.382812502
          0,           0,          95,      -4.729438934,      -7.152507277,      -7.582566565,      -10.16988898,      -5.384118098
          0,           0,          96,      -4.742979236,      -7.164345088,      -7.590543565,      -10.18309994,      -5.385442943
          0,           0,          97,      -4.751653608,      -7.175934185,      -7.598311283,      -10.18796213,      -5.386759437
          0,           0,          98,      -4.754904267,      -7.186934007,      -7.605704767,      -10.18413658,      -5.388038422
          0,           0,          99,      -4.752792444,      -7.197005263,      -7.612603198,      -10.17260457,      -5.389249919
          0,           0,         100,      -4.745994501,      -7.205838659,      -7.618937386,      -10.15529788,      -5.390364013
          0,           0,         101,      -4.735628685,      -7.213185903,         -7.624691,      -10.13447622,      -5.391351831
          0,           0,         102,      -4.723004161,      -7.218887401,      -7.629895415,      -10.11221507,      -5.392186566
          0,           0,         103,      -4.709398916,      -7.222890467,      -7.634619263,      -10.09015939,      -5.392844464
          0,           0,         104,      -4.695923268,      -7.225253437,      -7.638954724,      -10.06949371,      -5.393305716
          0,           0,         105,      -4.683468803,      -7.226134494,      -7.643002994,      -10.05101869,      -5.393555177
          0,           0,         106,      -4.672714256,      -7.225767926,      -7.646861136,       -10.0352533,      -5.393582869
          0,           0,         107,      -4.664158203,      -7.224433363,      -7.650611947,      -10.02252513,      -5.393384232
          0,           0,         108,         -4.658158,      -7.222424157,      -7.654317716,      -10.01303801,      -5.392960137
          0,           0,         109,        -4.6549642,      -7.220019853,      -7.658018012,      -10.00691812,      -5.392316656
          0,           0,         110,      -4.654746038,      -7.217465453,      -7.661731121,      -10.00424275,      -5.391464634
          0,           0,         111,      -4.657606609,      -7.214958092,      -7.665458331,       -10.0050558,      -5.390419119
          0,           0,         112,      -4.663587137,      -7.212640291,      -7.669190045,      -10.00937208,      -5.389198679
          0,           0,         113,      -4.672659343,      -7.210598376,      -7.672912549,      -10.01717127,      -5.387824672
          0,           0,         114,      -4.684703766,      -7.208864611,      -7.676614305,      -10.02837971,      -5.386320493
          0,           0,         115,      -4.699470788,      -7.207421947,       -7.68029073,      -10.04283683,      -5.384710844
          0,           0,         116,      -4.716520819,      -7.206210675,       -7.68394672,      -10.06024034,      -5.383021033
          0,           0,         117,       -4.73514301,      -7.205136604,      -7.687596537,      -10.08006404,      -5.381276331
          0,           0,         118,      -4.754262237,      -7.204080594,      -7.691261125,       -10.1014458,      -5.379501383
          0,           0,         119,       -4.77236791,       -7.20290929,      -7.694963346,      -10.12305884,      -5.377719683
          0,           0,         120,      -4.787536069,      -7.201486707,      -7.698721906,      -10.14301813,      -5.375953119
          0,           0,         121,      -4.797644152,      -7.199686135,      -7.702544993,      -10.15893458,      -5.374221582
          0,           0,         122,      -4.800830724,      -7.197401441,      -7.706424608,      -10.16826666,      -5.372542655
          0,           0,         123,      -4.796077104,      -7.194556754,      -7.710332562,      -10.16900959,      -5.370931374
          0,           0,         124,      -4.783591675,      -7.191113417,      -7.714218855,      -10.16044973,      -5.369400061
          0,           0,         125,      -4.764725678,      -7.187073419,      -7.718012935,      -10.14347385,      -5.367958242
          0,           0,         126,      -4.741483277,      -7.182478952,       -7.72162798,      -10.12018274,      -5.366612638
          0,           0,         127,      -4.715952496,      -7.177408339,      -7.724967898,      -10.09311874,      -5.365367231
          0,           0,         128,       -4.68992474,      -7.171969095,       -7.72793631,      -10.06460946,      -5.364223395
          0,           0,         129,      -4.664755118,      -7.166289234,      -7.730446277,      -10.03645779,      -5.363180093
          0,           0,         130,      -4.641382354,      -7.160507994,      -7.732429247,      -10.00991288,      -5.362234114
          0,           0,         131,      -4.620413971,       -7.15476701,      -7.733841595,      -9.985772234,      -5.361380365
          0,           0,         132,      -4.602218935,      -7.149202659,      -7.734667458,      -9.964509758,      -5.360612176
          0,           0,         133,      -4.587004123,      -7.143939952,      -7.734917186,      -9.946384215,      -5.359921637
          0,           0,         134,      -4.574869876,      -7.139088062,      -7.734621545,       -9.93151777,      -5.359299922
          0,           0,         135,      -4.565847233,      -7.134737345,      -7.733822666,      -9.919948169,      -5.358737626
          0,           0,         136,      -4.559921119,      -7.130957624,      -7.732563288,      -9.911661251,      -5.358225073
          0,           0,         137,       -4.55704321,      -7.127797442,      -7.730876128,      -9.906609639,      -5.357752604
          0,           0,         138,      -4.557137126,      -7.125284047,      -7.728775143,      -9.904721799,      -5.357310834
          0,           0,         139,      -4.560097584,      -7.123423907,      -7.726250105,      -9.905904054,      -5.356890876
          0,           0,         140,      -4.565784385,      -7.122203638,      -7.723265483,      -9.910036994,      -5.356484521
          0,           0,         141,       -4.57401161,      -7.121591294,       -7.71976403,      -9.916966876,      -5.356084381
          0,           0,         142,      -4.584532291,      -7.121538027,      -7.715674891,      -9.926492168,      -5.355683996
          0,           0,         143,      -4.597019196,       -7.12198016,       -7.71092535,      -9.938345332,      -5.355277891
          0,           0,         144,       -4.61104354,      -7.122841752,      -7.705454689,      -9.952170491,      -5.354861616
          0,           0,         145,      -4.626055673,      -7.124037691,      -7.699228089,      -9.967499129,      -5.354431738
          0,           0,         146,      -4.641375246,      -7.125477344,      -7.692248308,      -9.983728825,       -5.35398582
          0,           0,         147,      -4.656202223,      -7.127068685,       -7.68456313,      -10.00011428,      -5.353522364
          0,           0,         148,       -4.66966191,      -7.128722765,      -7.676267357,      -10.01578449,      -5.353040744
          0,           0,         149,      -4.680892614,      -7.130358235,      -7.667499186,      -10.02980127,      -5.352541124
          0,           0,         150,      -4.689169572,      -7.131905591,      -7.658431906,      -10.04126711,      -5.352024362
          0,           0,         151,      -4.694036046,      -7.133310721,      -7.649262601,      -10.04947002,      -5.351491905
          0,           0,         152,      -4.695395537,      -7.134537353,      -7.640199819,      -10.05402532,      -5.350945681
          0,           0,         153,      -4.693525358,      -7.135568095,      -7.631451918,      -10.05495928,      -5.350387986
          0,           0,         154,      -4.689004117,      -7.136403871,        -7.6232173,      -10.05269572,      -5.349821373
          0,           0,         155,      -4.682583158,       -7.13706178,      -7.615677092,      -10.04795011,      -5.349248534
          0,           0,         156,      -4.675048818,      -7.137571557,      -7.608990316,      -10.04157629,      -5.348672194
          0,           0,         157,      -4.667112196,      -7.137970987,      -7.603291233,      -10.03441932,      -5.348095001
          0,           0,         158,      -4.659340573,       -7.13830073,      -7.598688341,      -10.02720874,      -5.347519428
          0,           0,         159,      -4.652126141,      -7.138599025,      -7.595264502,      -10.02049895,       -5.34694768
          0,           0,         160,       -4.64568009,      -7.138896748,       -7.59307769,      -10.01464645,      -5.346381609
          0,           0,         161,      -4.640040748,      -7.139213203,       -7.59216199,      -10.00980872,      -5.345822647
          0,           0,         162,      -4.635088941,      -7.139552998,      -7.592528525,      -10.00595334,      -5.345271744
          0,           0,         163,      -4.630568565,      -7.139904239,      -7.594166144,      -10.00287178,      -5.344729333
          0,           0,         164,      -4.626113994,      -7.140238243,      -7.597041772,      -10.00019821,      -5.344195295
          0,           0,         165,      -4.621287582,      -7.140510867,      -7.601100387,      -9.997437998,       -5.34366896
          0,           0,         166,      -4.615629541,      -7.140665506,      -7.606264708,      -9.994012605,      -5.343149108
          0,           0,         167,      -4.608718609,      -7.140637647,      -7.612434721,      -9.989325175,      -5.342633998
          0,           0,         168,      -4.600235933,      -7.140360747,      -7.619487281,      -9.982844479,      -5.342121412
          0,           0,         169,      -4.590019324,      -7.139773009,      -7.627276123,      -9.974193892,      -5.341608706
          0,           0,         170,      -4.578093907,      -7.138824434,      -7.635632682,      -9.963223058,      -5.341092883
          0,           0,         171,      -4.564670685,      -7.137483399,      -7.644368213,      -9.950039729,      -5.340570673
          0,           0,         172,       -4.55011448,      -7.135741967,       -7.65327768,      -9.934991226,      -5.340038616
          0,           0,         173,      -4.534892058,      -7.133619235,      -7.662145804,      -9.918603524,      -5.339493156
          0,           0,         174,      -4.519515251,      -7.131162259,      -7.670755394,       -9.90149979,      -5.338930731
          0,           0,         175,      -4.504491565,      -7.128444439,      -7.678897699,       -9.88432221,      -5.338347865
          0,           0,         176,      -4.490288993,      -7.125561586,         -7.686384,      -9.867672945,      -5.337741252
          0,           0,         177,      -4.477315947,       -7.12262623,      -7.693057146,      -9.852079119,      -5.337107832
          0,           0,         178,      -4.465913565,      -7.119760827,      -7.698801369,       -9.83797872,      -5.336444865
          0,           0,         179,      -4.456356301,       -7.11709063,      -7.703548754,      -9.825720839,      -5.335749981
          0,           0,         180,      -4.448856925,      -7.114736812,      -7.707281118,      -9.815573729,      -5.335021231
          0,           0,         181,      -4.443572951,      -7.112810306,      -7.710026893,      -9.807735657,      -5.334257114
          0,           0,         182,      -4.440612475,      -7.111406604,      -7.711853497,      -9.802345348,        -5.3334566
          0,           0,         183,      -4.440038138,      -7.110601592,      -7.712856547,      -9.799490171,      -5.332619134
          0,           0,         184,      -4.441868427,      -7.110448405,      -7.713147634,      -9.799211079,      -5.331744631
          0,           0,         185,      -4.446075785,      -7.110975212,      -7.712842465,      -9.801503793,       -5.33083346
          0,           0,         186,      -4.452581171,      -7.112183854,      -7.712050794,      -9.806315847,      -5.329886417
          0,           0,         187,      -4.461244873,      -7.114049309,      -7.710869037,      -9.813539246,      -5.328904697
          0,           0,         188,       -4.47185373,      -7.116520023,      -7.709375967,      -9.822998569,      -5.327889847
          0,           0,         189,      -4.484105658,      -7.119519233,      -7.707631379,      -9.834434831,      -5.326843729
          0,           0,         190,      -4.497593789,      -7.122947451,      -7.705677354,      -9.847486404,      -5.325768471
          0,           0,         191,      -4.511794746,      -7.126686318,      -7.703541516,      -9.861670264,      -5.324666418
          0,           0,         192,       -4.52606853,      -7.130603971,      -7.701241614,      -9.876369932,      -5.323540083
          0,           0,         193,      -4.539679994,      -7.134561936,      -7.698790707,      -9.890840352,      -5.322392105
          0,           0,         194,      -4.551851594,      -7.138423319,      -7.696202258,      -9.904242704,      -5.321225198
          0,           0,         195,       -4.56185056,      -7.142061803,      -7.693494526,      -9.915719932,      -5.320042113
          0,           0,         196,      -4.569099392,      -7.145370611,      -7.690693742,      -9.924512166,      -5.318845598
          0,           0,         197,      -4.573281226,       -7.14827041,      -7.687835753,      -9.930090112,      -5.317638364
          0,           0,         198,      -4.574403062,      -7.150715086,      -7.684965992,      -9.932264234,      -5.316423054
          0,           0,         199,      -4.572790829,      -7.152694492,      -7.682137845,      -9.931225678,      -5.315202223
          0,           0,         200,      -4.569017921,      -7.154233701,      -7.679409661,      -9.927500432,      -5.313978309
          0,           0,         201,      -4.563795366,      -7.155388837,      -7.676840751,      -9.921836659,      -5.312753624
          0,           0,         202,      -4.557860475,      -7.156240087,      -7.674486798,      -9.915069639,      -5.311530341
          0,           0,         203,      -4.551890705,      -7.156882855,      -7.672395088,      -9.908005887,      -5.310310486
          0,           0,         204,      -4.546451963,      -7.157418194,      -7.670599921,      -9.901347313,      -5.309095935
          0,           0,         205,      -4.541977203,      -7.157943569,      -7.669118516,      -9.895655567,      -5.307888415
          0,           0,         206,      -4.538765489,      -7.158544764,      -7.667947656,      -9.891345503,      -5.306689508
          0,           0,         207,      -4.536992041,      -7.159289468,      -7.667061284,      -9.888694882,      -5.305500656
          0,           0,         208,      -4.536722622,      -7.160222779,      -7.666409269,      -9.887860401,      -5.304323172
          0,           0,         209,      -4.537928732,      -7.161364696,      -7.665917536,       -9.88889411,      -5.303158246
          0,           0,         210,      -4.540502509,      -7.162709482,      -7.665489776,      -9.891757585,      -5.302006963
          0,           0,         211,      -4.544271779,      -7.164226775,      -7.665010923,      -9.896333405,      -5.300870309
          0,           0,         212,      -4.549016416,       -7.16586421,      -7.664352477,      -9.902434793,      -5.299749186
          0,           0,         213,      -4.554487237,      -7.167551355,      -7.663379605,      -9.909814981,      -5.298644426
          0,           0,         214,      -4.560427977,      -7.169204633,      -7.661959682,      -9.918178147,        -5.2975568
          0,           0,         215,      -4.566599626,      -7.170732862,      -7.659971631,      -9.927193505,      -5.296487032
          0,           0,         216,      -4.572804754,       -7.17204294,      -7.657315126,      -9.936513356,      -5.295435804
          0,           0,         217,      -4.578907915,      -7.173045119,      -7.653918544,      -9.945794379,       -5.29440377
          0,           0,         218,      -4.584847483,      -7.173657322,      -7.649744579,      -9.954719488,      -5.293391554
          0,           0,         219,      -4.590634779,      -7.173808005,       -7.64479269,      -9.963015626,      -5.292399763
          0,           0,         220,      -4.596338072,      -7.173437275,      -7.639098042,      -9.970461904,      -5.291428983
          0,           0,         221,      -4.602051309,      -7.172496215,      -7.632727171,      -9.976883312,      -5.290479779
          0,           0,         222,      -4.607849271,      -7.170944699,      -7.625771112,      -9.982128033,      -5.289552697
          0,           0,         223,      -4.613731966,       -7.16874826,      -7.618337067,      -9.986030725,      -5.288648254
          0,           0,         224,      -4.619561748,      -7.165874757,      -7.610539753,      -9.988368961,      -5.287766935
          0,           0,         225,      -4.624998706,       -7.16229169,      -7.602493427,      -9.988824467,      -5.286909185
          0,           0,         226,      -4.629445343,      -7.157964925,      -7.594305314,       -9.98696414,      -5.286075396
          0,           0,         227,      -4.632021987,      -7.152859363,      -7.586070817,      -9.982256677,      -5.285265903
          0,           0,         228,      -4.631606737,      -7.146941767,      -7.577870611,      -9.974136003,      -5.284480966
          0,           0,         229,       -4.62697597,      -7.140185551,      -7.569769489,      -9.962108992,      -5.283720766
          0,           0,         230,       -4.61705282,      -7.132576917,      -7.561816722,      -9.945883254,      -5.282985387
          0,           0,         231,      -4.601203626,      -7.124121389,      -7.554047615,      -9.925471518,      -5.282274813
          0,           0,         232,      -4.579455103,      -7.114849639,      -7.546485934,      -9.901229415,      -5.281588914
          0,           0,         233,      -4.552514439,      -7.104821519,       -7.53914689,      -9.873810014,      -5.280927441
          0,           0,         234,      -4.521582308,      -7.094127537,      -7.532040406,       -9.84405605,      -5.280290023
          0,           0,         235,      -4.488065385,      -7.082887444,      -7.525174387,      -9.812873212,      -5.279676163
          0,           0,         236,       -4.45332003,      -7.071246151,      -7.518557798,      -9.781123888,      -5.279085237
          0,           0,         237,      -4.418497841,      -7.059367601,      -7.512203329,      -9.749560401,      -5.278516501
          0,           0,         238,      -4.384492298,      -7.047427505,      -7.506129523,        -9.7187971,      -5.277969097
          0,           0,         239,      -4.351951132,      -7.035605868,      -7.500362266,      -9.689310379,      -5.277442057
          0,           0,         240,      -4.321318307,      -7.024080098,      -7.494935583,      -9.661454203,      -5.276934326
          0,           0,         241,      -4.292882104,      -7.013019242,      -7.489891781,      -9.635481627,      -5.276444765
          0,           0,         242,      -4.266818008,      -7.002579594,      -7.485280973,      -9.611566565,      -5.275972179
          0,           0,         243,      -4.243222776,        -6.9929017,       -7.48116012,      -9.589823016,       -5.27551533
          0,           0,         244,      -4.222139811,      -6.984108618,      -7.477591696,      -9.570320822,       -5.27507296
          0,           0,         245,      -4.203577352,      -6.976305178,      -7.474642132,      -9.553097997,      -5.274643814
          0,           0,         246,      -4.187521168,      -6.969577979,      -7.472380154,      -9.538170093,       -5.27422666
          0,           0,         247,       -4.17394327,       -6.96399586,      -7.470875144,      -9.525537147,      -5.273820313
          0,           0,         248,      -4.162807779,      -6.959610633,      -7.470195588,      -9.515188759,      -5.273423655
          0,           0,         249,      -4.154074829,      -6.956457884,      -7.470407679,      -9.507107748,      -5.273035656
          0,           0,         250,      -4.147703082,      -6.954557741,      -7.471574086,      -9.501272727,      -5.272655391
          0,           0,         251,      -4.143651294,      -6.953915498,      -7.473752891,      -9.497659892,      -5.272282056
          0,           0,         252,       -4.14187921,      -6.954522069,      -7.476996672,        -9.4962442,      -5.271914985
          0,           0,         253,      -4.142347984,      -6.956354227,      -7.481351688,      -9.497000102,      -5.271553654
          0,           0,         254,      -4.145020253,      -6.959374672,       -7.48685712,      -9.499901926,      -5.271197696
          0,           0,         255,      -4.149859947,      -6.963531923,      -7.493544306,      -9.504923985,      -5.270846897
          0,           0,         256,      -4.156831883,      -6.968760136,      -7.501435921,      -9.512040452,      -5.270501208
          0,           0,         257,      -4.165901171,      -6.974978903,      -7.510545038,      -9.521225045,      -5.270160733
          0,           0,         258,       -4.17703244,      -6.982093176,      -7.520874005,      -9.532450521,      -5.269825732
          0,           0,         259,       -4.19018888,      -6.989993449,      -7.532413103,      -9.545687996,      -5.269496613
          0,           0,         260,      -4.205331078,      -6.998556389,      -7.545138923,       -9.56090608,       -5.26917392
          0,           0,         261,       -4.22241564,      -7.007646085,      -7.559012455,       -9.57806983,      -5.268858327
          0,           0,         262,      -4.241393547,      -7.017116119,      -7.573976875,      -9.597139483,      -5.268550621
          0,           0,         263,      -4.262208231,      -7.026812589,      -7.589955088,      -9.618068982,      -5.268251694
          0,           0,         264,      -4.284793323,      -7.036578154,       -7.60684713,      -9.640804264,      -5.267962523
          0,           0,         265,      -4.309070048,      -7.046257033,      -7.624527642,      -9.665281302,      -5.267684163
          0,           0,         266,      -4.334944247,       -7.05570074,      -7.642843745,      -9.691423901,      -5.267417726
          0,           0,         267,      -4.362303029,      -7.064774135,      -7.661613783,      -9.719141273,      -5.267164368
          0,           0,         268,      -4.391011097,      -7.073361246,      -7.680627579,      -9.748325396,      -5.266925281
          0,           0,         269,      -4.420906848,      -7.081370209,      -7.699648933,      -9.778848246,      -5.266701673
          0,           0,         270,      -4.451798436,      -7.088736714,      -7.718421107,      -9.810558955,       -5.26649476
          0,           0,         271,      -4.483460114,      -7.095425515,      -7.736675861,      -9.843281031,      -5.266305754
          0,           0,         272,      -4.515629298,      -7.101429791,      -7.754146124,      -9.876809761,      -5.266135853
          0,           0,         273,      -4.548005014,      -7.106768478,      -7.770581651,      -9.910909968,      -5.265986234
          0,           0,         274,      -4.580248509,      -7.111481984,       -7.78576611,       -9.94531429,      -5.265858042
          0,           0,         275,      -4.611987001,      -7.115626865,      -7.799533202,      -9.979722196,      -5.265752389
          0,           0,         276,      -4.642821508,      -7.119270146,      -7.811779058,      -10.01380003,      -5.265670342
          0,           0,         277,      -4.672339529,      -7.122483898,      -7.822468521,      -10.04718254,      -5.265612926
          0,           0,         278,      -4.700132849,      -7.125340549,      -7.831634006,      -10.07947661,      -5.265581113
          0,           0,         279,      -4.725819906,      -7.127909223,      -7.839367231,       -10.1102684,      -5.265575825
          0,           0,         280,      -4.749071023,      -7.130253224,      -7.845805554,       -10.1391355,      -5.265597926
