"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
415, 7.132214307785030e-01, -2.623381844110814e-02, 4.413924444734890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003864501809358e+05, 0.000000000000000e+00, 4.015458007237430e+04, 3.169133534214663e+02, 0.000000000000000e+00, 1.128782006360457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924871787340240e-05, 1.800972500903663e-03, 3.065005937614777e-04, -8.211715318645641e+01, 1.997297656028129e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.927620434006748e-02, 4.367761745691707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.930480664626702e+04, 0.000000000000000e+00, 3.972192265850680e+04, 3.168120316119959e+02, 0.000000000000000e+00, 8.309139124930569e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924405049475693e-05, 1.905797325400353e-03, 3.193140765006134e-04, -9.623076526528934e+01, 2.042323370921642e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.225148666999510e-02, 4.325199423801690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.830633447525465e+04, 0.000000000000000e+00, 3.932253379010186e+04, 3.167128636861010e+02, 0.000000000000000e+00, 5.559499406978859e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923948162005121e-05, 2.005783692912744e-03, 3.290869564132844e-04, -1.102718900517408e+02, 2.082200005138869e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.513754018504596e-02, 4.282613833236522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.730970331450726e+04, 0.000000000000000e+00, 3.892388132580290e+04, 3.166194350220559e+02, 0.000000000000000e+00, 2.814929549853126e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923517651831986e-05, 2.094006391356866e-03, 3.366229846180235e-04, -1.244561713239340e+02, 2.114322523076257e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.795901334717362e-02, 4.227836901147835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603171938205455e+04, 0.000000000000000e+00, 3.841268775282181e+04, 3.165095484208096e+02, 0.000000000000000e+00, -7.044428288615333e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.923011224740700e-05, 2.202454603671320e-03, 3.496282447935121e-04, -1.435450238482608e+02, 2.153974477683628e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.072038060760498e-02, 4.182129303547037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.496149407093826e+04, 0.000000000000000e+00, 3.798459762837530e+04, 3.164028737291531e+02, 0.000000000000000e+00, -3.651679725428152e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922519517049304e-05, 2.318278658963691e-03, 3.511434334139797e-04, -1.664903804058139e+02, 2.195046779431018e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.329992553441495e-02, 4.152205627723222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.425018577825371e+04, 0.000000000000000e+00, 3.770007431130148e+04, 3.162959993634182e+02, 0.000000000000000e+00, -5.610514022523133e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922026806831263e-05, 2.415144845267715e-03, 3.443024865924344e-04, -1.799447951123942e+02, 2.229527140921221e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.577967042749924e-02, 4.112505400755234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.331502368749952e+04, 0.000000000000000e+00, 3.732600947499980e+04, 3.161807504967935e+02, 0.000000000000000e+00, -8.185807457946007e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921495396465590e-05, 2.495792526171804e-03, 3.480398836907826e-04, -1.868869677350496e+02, 2.254153831107373e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.821197124413814e-02, 4.066287398164379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.222881612614339e+04, 0.000000000000000e+00, 3.689152645045734e+04, 3.160522598715606e+02, 0.000000000000000e+00, -1.117705702839334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920902815776636e-05, 2.597137164300769e-03, 3.526089579572465e-04, -2.010699327830317e+02, 2.285937641895822e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.053105547807183e-02, 4.019306909090998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.112613077323856e+04, 0.000000000000000e+00, 3.645045230929541e+04, 3.159236202688970e+02, 0.000000000000000e+00, -1.421368391773027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920309428808850e-05, 2.713080500200016e-03, 3.507934320979233e-04, -2.226609899261443e+02, 2.321173082249762e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.273504559789872e-02, 3.970563295702432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.998331679096582e+04, 0.000000000000000e+00, 3.599332671638632e+04, 3.157913357618237e+02, 0.000000000000000e+00, -1.736081891769894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919699104211652e-05, 2.838735158877885e-03, 3.463321543549012e-04, -2.483544107302990e+02, 2.358305742841823e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.480228007583502e-02, 3.922758867431564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.886240885310969e+04, 0.000000000000000e+00, 3.554496354124387e+04, 3.156580037018758e+02, 0.000000000000000e+00, -2.044762802022167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919083818719687e-05, 2.967489942341249e-03, 3.366814741865124e-04, -2.770625858079035e+02, 2.395929238338465e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.671784556254224e-02, 3.875694941166383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775936507599791e+04, 0.000000000000000e+00, 3.510374603039915e+04, 3.155253252450191e+02, 0.000000000000000e+00, -2.348524195503064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918471422000753e-05, 3.101080507551714e-03, 3.223855655643723e-04, -3.089869207926532e+02, 2.432525872589281e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.846477918192949e-02, 3.828260680014836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.664977520709102e+04, 0.000000000000000e+00, 3.465991008283640e+04, 3.153960676280651e+02, 0.000000000000000e+00, -2.654088282591223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917874692389927e-05, 3.239433167517289e-03, 3.033964407238954e-04, -3.461849034772872e+02, 2.469914828889647e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -6.002965366628494e-02, 3.782059143736430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.557131025088328e+04, 0.000000000000000e+00, 3.422852410035331e+04, 3.152754850014834e+02, 0.000000000000000e+00, -2.951081044542840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917317902809739e-05, 3.380595179788654e-03, 2.776371694986750e-04, -3.894414459366743e+02, 2.506453097392192e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.138091303209649e-02, 3.742342945718978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.464186944903749e+04, 0.000000000000000e+00, 3.385674777961498e+04, 3.151606591137603e+02, 0.000000000000000e+00, -3.207034832583722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916787597220685e-05, 3.526124564856511e-03, 2.425977326650236e-04, -4.372358347804747e+02, 2.546132990953170e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.248444106111388e-02, 3.709642784010980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.387651824126822e+04, 0.000000000000000e+00, 3.355060729650728e+04, 3.150638961519792e+02, 0.000000000000000e+00, -3.417800854928739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916340638413934e-05, 3.665836510384220e-03, 1.995622452563613e-04, -4.865733284154205e+02, 2.583612161914422e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.332938781197368e-02, 3.684755112379033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.329602010752371e+04, 0.000000000000000e+00, 3.331840804300948e+04, 3.149966664911431e+02, 0.000000000000000e+00, -3.577661166620994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916030057298313e-05, 3.787754297313549e-03, 1.493457749241301e-04, -5.355638812359332e+02, 2.616876903233319e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.389545467957083e-02, 3.676499763358199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.309604697105530e+04, 0.000000000000000e+00, 3.323841878842212e+04, 3.149460445676262e+02, 0.000000000000000e+00, -3.632730711323416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915796177419216e-05, 3.904575077842832e-03, 8.894451187254912e-05, -5.814867254671692e+02, 2.653329057957527e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.414169883212427e-02, 3.686924603512345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.332398699609209e+04, 0.000000000000000e+00, 3.332959479843683e+04, 3.149170123503808e+02, 0.000000000000000e+00, -3.569959513051901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915662036424358e-05, 4.001319701115100e-03, 2.265894690515756e-05, -6.149241359240764e+02, 2.689850288866409e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.409559856992723e-02, 3.714299041245185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.394212306923223e+04, 0.000000000000000e+00, 3.357684922769288e+04, 3.149150523778571e+02, 0.000000000000000e+00, -3.399734288238523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915652980311081e-05, 4.069019199111979e-03, -4.498248124029572e-05, -6.324130210080527e+02, 2.723660627276502e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.375705628826135e-02, 3.751772940703562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.479858181765964e+04, 0.000000000000000e+00, 3.391943272706385e+04, 3.149505557192586e+02, 0.000000000000000e+00, -3.163878641998973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915817020280121e-05, 4.099323897617613e-03, -1.083946372672464e-04, -6.355216188542299e+02, 2.748478296170650e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.319494436065971e-02, 3.795284826518326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.580057599806831e+04, 0.000000000000000e+00, 3.432023039922732e+04, 3.150185773405585e+02, 0.000000000000000e+00, -2.887944762658625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916131282524410e-05, 4.098221724457141e-03, -1.661818061140896e-04, -6.298437335024942e+02, 2.764578561010879e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.241137685777894e-02, 3.846118339671724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.697209808186897e+04, 0.000000000000000e+00, 3.478883923274758e+04, 3.150994468987383e+02, 0.000000000000000e+00, -2.565325490374867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916504859111285e-05, 4.082833075419296e-03, -2.211425654101830e-04, -6.189907246790974e+02, 2.778963519574104e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.144998338882073e-02, 3.897410444882566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.815984165427946e+04, 0.000000000000000e+00, 3.526393666171178e+04, 3.151991178709807e+02, 0.000000000000000e+00, -2.238239068113294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916965223657967e-05, 4.043205950882709e-03, -2.670405313781945e-04, -6.023063444011569e+02, 2.785278387125515e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -6.034953252020783e-02, 3.945641284122157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.927830514818993e+04, 0.000000000000000e+00, 3.571132205927597e+04, 3.152961550185171e+02, 0.000000000000000e+00, -1.930231320354317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917413353958123e-05, 4.008691834131182e-03, -3.073532704539889e-04, -5.896619849986695e+02, 2.791996676782305e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.913328168300817e-02, 3.992311905511335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.036237342214830e+04, 0.000000000000000e+00, 3.614494936885931e+04, 3.153940544965077e+02, 0.000000000000000e+00, -1.631695490354662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917865397629243e-05, 3.977056894391234e-03, -3.463116806064380e-04, -5.814548428201883e+02, 2.799296317209253e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.780728163340510e-02, 4.042464228416235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.152615573662419e+04, 0.000000000000000e+00, 3.661046229464967e+04, 3.154927420409390e+02, 0.000000000000000e+00, -1.311207632221549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918321010037574e-05, 3.940807116107843e-03, -3.853397497122890e-04, -5.714480831142189e+02, 2.805271525686290e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.638083750621635e-02, 4.094130874363522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.272624686236180e+04, 0.000000000000000e+00, 3.709049874494471e+04, 3.155958597589655e+02, 0.000000000000000e+00, -9.807208825363956e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918797000137107e-05, 3.888623490504803e-03, -4.186809167175740e-04, -5.558628857997577e+02, 2.807062400851268e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.488632718224169e-02, 4.140993234062502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.381398276920833e+04, 0.000000000000000e+00, 3.752559310768332e+04, 3.156845951212540e+02, 0.000000000000000e+00, -6.811750425081227e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919206539994334e-05, 3.850017392121932e-03, -4.468109802280587e-04, -5.427835745256029e+02, 2.810231633673389e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.334339096459545e-02, 4.186053925749834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.486100903533712e+04, 0.000000000000000e+00, 3.794440361413484e+04, 3.157717382677223e+02, 0.000000000000000e+00, -3.928400151865829e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919608675987554e-05, 3.815447076164897e-03, -4.757778268430469e-04, -5.336989623562937e+02, 2.814637863172658e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.174281190184766e-02, 4.234808239848259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.599206753741036e+04, 0.000000000000000e+00, 3.839682701496413e+04, 3.158580377981618e+02, 0.000000000000000e+00, -8.136379472524510e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920006864973553e-05, 3.775786779291013e-03, -5.062998349682810e-04, -5.224227440293347e+02, 2.818682287006308e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -5.009563118788195e-02, 4.282526271233681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.710054571407205e+04, 0.000000000000000e+00, 3.884021828562881e+04, 3.159453525996324e+02, 0.000000000000000e+00, 2.238941493135401e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920409683777721e-05, 3.729490936094256e-03, -5.310246965194037e-04, -5.083607789934097e+02, 2.819407211556459e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.842633875912458e-02, 4.326311837308706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.811701963078066e+04, 0.000000000000000e+00, 3.924680785231225e+04, 3.160216705677195e+02, 0.000000000000000e+00, 5.038155266725244e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920761724674048e-05, 3.696285627807470e-03, -5.543641207406702e-04, -4.981224360320750e+02, 2.823104654827694e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.673521555720413e-02, 4.370940191514126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.915366911865167e+04, 0.000000000000000e+00, 3.966146764746065e+04, 3.160998300002369e+02, 0.000000000000000e+00, 7.892929478964315e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921122216389224e-05, 3.662348097699578e-03, -5.811611435563030e-04, -4.900053352701412e+02, 2.827064170056424e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.501764033498348e-02, 4.415366044228187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001874507228372e+05, 0.000000000000000e+00, 4.007498028913485e+04, 3.161818595156080e+02, 0.000000000000000e+00, 1.073980597796003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921500510586508e-05, 3.624501949995989e-03, -6.069337306406219e-04, -4.815515729840717e+02, 2.828874546314491e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.329077052610059e-02, 4.463644782874033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013093697195646e+05, 0.000000000000000e+00, 4.052374788782583e+04, 3.162644111080727e+02, 0.000000000000000e+00, 1.382939938204921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921881163494996e-05, 3.581643030217109e-03, -6.331553730923010e-04, -4.705785589033834e+02, 2.829618400147480e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.154442110294321e-02, 4.513861645825881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024770971333218e+05, 0.000000000000000e+00, 4.099083885332872e+04, 3.163507787519194e+02, 0.000000000000000e+00, 1.704514216369574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922279360025313e-05, 3.525016043898221e-03, -6.542859363918700e-04, -4.544808502906923e+02, 2.825113691784205e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.980710464134662e-02, 4.558685946280057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035195881490560e+05, 0.000000000000000e+00, 4.140783525962238e+04, 3.164267553549606e+02, 0.000000000000000e+00, 1.991600305064881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922629604436929e-05, 3.480581664185594e-03, -6.714919124858189e-04, -4.407871295969077e+02, 2.822259144388947e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.807719961115295e-02, 4.607806614097852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046600477149690e+05, 0.000000000000000e+00, 4.186401908598759e+04, 3.165024099495698e+02, 0.000000000000000e+00, 2.305665434789328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922978323136594e-05, 3.435720180922842e-03, -6.947129371847597e-04, -4.278857249310766e+02, 2.820262382258451e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.634725055689111e-02, 4.657074479268304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058063535079441e+05, 0.000000000000000e+00, 4.232254140317762e+04, 3.165839549786386e+02, 0.000000000000000e+00, 2.621340526072710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923354146804759e-05, 3.379930797559104e-03, -7.129482055892057e-04, -4.116357042327941e+02, 2.813099589589508e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.463960862931754e-02, 4.704261023077689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069062025136485e+05, 0.000000000000000e+00, 4.276248100545937e+04, 3.166662858991004e+02, 0.000000000000000e+00, 2.924222128347935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923733543951119e-05, 3.324996366911602e-03, -7.283078400667683e-04, -3.966130250790779e+02, 2.804884333312399e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.294590451345755e-02, 4.755654631003718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081022815137176e+05, 0.000000000000000e+00, 4.324091260548703e+04, 3.167487350033831e+02, 0.000000000000000e+00, 3.253603999959201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924113436861793e-05, 3.266838071586369e-03, -7.469271546964027e-04, -3.805875066794194e+02, 2.796008689942687e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.127216097497265e-02, 4.806898779756650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092973892121526e+05, 0.000000000000000e+00, 4.371895568486102e+04, 3.168364565388683e+02, 0.000000000000000e+00, 3.582718389949146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924517569396443e-05, 3.198440959891489e-03, -7.586508696130058e-04, -3.609083177323796e+02, 2.779888570790900e+00, 0.000000000000000e+00
