"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
805, 4.480717480182650e-01, -5.768479405648640e-02, -2.508356034618886e-03, 5.450959260962834e-02, -5.456238392936112e-02
831, 4.301885962486270e-01, -5.862687128820563e-02, -1.294586192675345e-03, 2.884996216336241e-02, -2.887897980412914e-02
857, 4.122794568538670e-01, -5.932593686099991e-02, -9.341861724747445e-04, 2.621377526375229e-02, -2.623022811990555e-02
883, 3.944020271301270e-01, -5.976664502088821e-02, -2.922796295194183e-04, 3.187876746058339e-02, -3.187925858847048e-02
909, 3.766198158264160e-01, -5.991313045793058e-02, -7.937689447641674e-04, 1.784014844055846e-02, -1.784084401314702e-02
935, 3.590588271617890e-01, -5.979792710413107e-02, 2.409022611190973e-03, 1.634739130770968e-02, -1.637957851926090e-02
961, 3.418258726596830e-01, -5.942496136896291e-02, -9.003420494193033e-05, -1.812547576915930e-02, 1.812115675441134e-02
987, 3.249974250793460e-01, -5.886591091507705e-02, 3.902888076531714e-03, 1.740180780739126e-01, -1.740374399826172e-01
1013, 3.086399734020230e-01, -5.812445930838729e-02, 1.289908547869000e-03, 4.594757264272166e-02, -4.595433435643231e-02
1039, 2.927811741828920e-01, -5.724470299444587e-02, -7.120963360813847e-03, -2.112175085241345e-01, 2.112672374921321e-01
1065, 2.774220108985900e-01, -5.626509839806195e-02, -8.772980581228910e-03, -1.879975843812437e-01, 1.881619406978292e-01
1091, 2.625653147697450e-01, -5.520784590134548e-02, 2.846878542372695e-03, 7.688107419159400e-02, -7.687883043491184e-02
1117, 2.482267022132870e-01, -5.407704904163534e-02, 1.705517491823197e-02, 2.990350437739300e-01, -2.994231762439604e-01
1143, 2.344165146350860e-01, -5.287937061175398e-02, 1.233253896070120e-03, -7.364388595111294e-02, 7.323958873487046e-02
1169, 2.210974693298340e-01, -5.164488806687038e-02, -2.889539498206210e-02, -3.541085498622241e-01, 3.552537111870720e-01
1195, 2.082438766956330e-01, -5.039064259899712e-02, 9.703097891939096e-03, 1.956036024752453e-01, -1.955902681375731e-01
1221, 1.958884000778200e-01, -4.910316107543013e-02, 2.346379309908305e-02, 1.924914851794174e-01, -1.938963860793059e-01
1247, 1.840233504772190e-01, -4.778973220630182e-02, -3.239569422642451e-02, -3.410522322616368e-01, 3.425333014496491e-01
1273, 1.725961565971370e-01, -4.647237845707703e-02, 2.316489331320876e-03, 6.952060085826009e-02, -6.931337862950755e-02
1299, 1.616173982620240e-01, -4.514707893461314e-02, 8.758518385138688e-03, 4.146908786142300e-02, -4.223248387268852e-02
1325, 1.511152982711790e-01, -4.380401438830091e-02, -1.277630041102525e-02, -8.616935259945532e-02, 8.709851247937778e-02
1351, 1.410477757453920e-01, -4.245756424856190e-02, 2.044377595767485e-02, 1.738429847626745e-01, -1.750054259505583e-01
1377, 1.314679384231570e-01, -4.109122873263554e-02, -1.759948110152872e-02, -1.709975139714832e-01, 1.717521850858525e-01
1403, 1.222792565822600e-01, -3.973320270900819e-02, -1.874206116317292e-02, -9.913097737580949e-02, 1.008181479104808e-01
1429, 1.134960949420930e-01, -3.837739022945746e-02, 3.176248611634949e-02, 2.166837891592825e-01, -2.189828968700351e-01
1455, 1.051684617996220e-01, -3.701030727226651e-02, -2.344862807409647e-02, -1.736555596218147e-01, 1.751456402953720e-01
1481, 9.719923138618471e-02, -3.565485872491174e-02, -9.903519599928749e-03, -4.915727759710053e-02, 5.012825727485515e-02
1507, 8.964005112648010e-02, -3.429694612014661e-02, 1.327454248431636e-02, 7.880338174874611e-02, -7.990416155589865e-02
1533, 8.247101306915280e-02, -3.294022655468916e-02, -3.096535705142868e-03, -1.661919038618944e-02, 1.690482391878509e-02
1559, 7.564741373062130e-02, -3.159220799660802e-02, 3.975546345184173e-03, 2.393734268180268e-02, -2.425028695084927e-02
1585, 6.917616724967959e-02, -3.024973079504263e-02, -2.723803549472912e-02, -1.423953023960197e-01, 1.449517175790758e-01
1611, 6.298619508743290e-02, -2.892425540047616e-02, -7.557466208390838e-04, 4.335116926966225e-03, -4.072697077017646e-03
1637, 5.711802840232850e-02, -2.760611037416896e-02, 1.620862649076146e-02, 7.059313742019648e-02, -7.242985065973290e-02
1663, 5.161416530609130e-02, -2.628581379622318e-02, -1.132690916358889e-02, -4.747471678271375e-02, 4.880590589473004e-02
1689, 4.642483592033390e-02, -2.497082860520469e-02, 3.407745460261408e-03, 2.007976307099710e-02, -2.028827932876176e-02
1715, 4.156750440597530e-02, -2.365628528148051e-02, -2.216256133407800e-03, -1.255955428551629e-02, 1.269482584234241e-02
1741, 3.698146343231200e-02, -2.235018639686831e-02, -2.094686795819330e-02, -7.998675553813042e-02, 8.265101989927880e-02
1767, 3.265759348869320e-02, -2.105175460285822e-02, 1.107707486123683e-03, 1.168028954652005e-02, -1.148442289563400e-02
1793, 2.861636877059940e-02, -1.975669362711681e-02, 1.722687814254130e-02, 5.514738279864446e-02, -5.776375587931943e-02
1819, 2.490270137786870e-02, -1.845714951638476e-02, -1.389905730771820e-02, -4.346194751357881e-02, 4.559872011141146e-02
1845, 2.143678069114690e-02, -1.716252113720627e-02, -1.123366255739628e-02, -3.215850349244698e-02, 3.404652358149910e-02
1871, 1.820489764213560e-02, -1.587304319689123e-02, 9.469479097218608e-03, 2.737317106408854e-02, -2.890912130052773e-02
1897, 1.524919271469120e-02, -1.458221650523521e-02, -4.988456368752879e-03, -1.158903925164394e-02, 1.261372184085731e-02
1923, 1.256430149078370e-02, -1.328940634948153e-02, -2.466872058341440e-03, -3.784854286295264e-03, 4.492531788658222e-03
1949, 1.017087697982790e-02, -1.199113554905429e-02, 2.007233800798347e-03, 4.011659563774624e-03, -4.477638997073654e-03
1975, 8.062899112701419e-03, -1.068656967383023e-02, -1.091489427694841e-03, -2.484426116670967e-03, 2.676873067370357e-03
2001, 6.177186965942380e-03, -9.382013069797168e-03, -4.192239533347898e-03, -7.367970339773217e-03, 8.426295909921748e-03
2027, 4.468053579330440e-03, -8.082676661548429e-03, 9.466398515085420e-04, 1.701568558536208e-03, -1.915089520320211e-03
2053, 3.018766641616820e-03, -6.778116805549259e-03, -8.316845790048672e-04, -1.040431865227202e-03, 1.321583764126000e-03
2079, 1.912891864776610e-03, -5.454749942232242e-03, -4.884061288612615e-03, 9.590195188209483e-04, 3.425004928644889e-03
2105, 1.121968030929570e-03, -4.109980831592013e-03, -3.707404574423082e-03, 2.457164599137379e-03, 2.189635218152245e-03
2131, 5.391836166381840e-04, -2.755520383095672e-03, -2.256468431364973e-02, 4.086375217300409e-03, 1.997579216202106e-02
2157, 1.753866672515870e-04, -1.383898385089188e-03, -1.224715893190560e-01, 1.265809654118670e-02, 1.177614622251917e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.832790110428952e-01, -6.393042165582735e-02, -2.813782977650791e-01
2209, 1.051127910614010e-04, 1.125405169265911e-03, -1.482394523083472e-01, 8.581568064477026e-02, 1.596301939325146e-01
2235, 3.451704978942870e-04, 2.227963263835912e-03, -3.517584049850023e-01, 9.744459320451465e-02, 3.649884622220115e-01
2261, 7.326900959014890e-04, 3.307342321713577e-03, 4.180887485499178e-02, 8.532209953207702e-05, -3.828914776477988e-02
2287, 1.276999711990360e-03, 4.364721081032954e-03, -3.024366541618959e-02, -1.605468980427185e-02, 1.784893359406616e-02
2313, 1.973092555999760e-03, 5.403019553287704e-03, 3.545349482778971e-01, -2.938682312682376e-01, -4.602008294440230e-01
2339, 2.858132123947140e-03, 6.416784249012725e-03, 4.004249575321410e-01, -3.720615550126599e-01, -5.463972079866860e-01
2365, 3.939032554626460e-03, 7.406908359110883e-03, 6.025251952461791e-03, -3.709831189614110e-02, -3.223835357443842e-02
2391, 5.185037851333620e-03, 8.380333681155554e-03, -1.250920975099441e+00, 1.654847440981236e+00, 2.074407582579837e+00
2417, 6.539613008499150e-03, 9.348187053439171e-03, -1.425279845769209e+00, 2.046134076425948e+00, 2.493589712355446e+00
2443, 7.984459400177000e-03, 1.031390179091412e-02, 3.277830225030405e-02, -7.262413764136753e-02, -7.890330430048097e-02
2469, 9.577721357345579e-03, 1.126813650934347e-02, 1.272308204470497e+00, -2.335155459984010e+00, -2.658994521823611e+00
2495, 1.134461164474490e-02, 1.220795217158744e-02, 1.144554599107388e+00, -2.241695665263930e+00, -2.516939808234437e+00
2521, 1.328635215759280e-02, 1.313428411577273e-02, 3.586191844825357e-01, -7.583485063505252e-01, -8.387275122907952e-01
2547, 1.542121171951290e-02, 1.404511062953684e-02, 1.654370434951066e-01, -3.780309377387989e-01, -4.124916466823733e-01
2573, 1.774638891220090e-02, 1.494240236822248e-02, 6.414271201434391e-02, -1.896119582016151e-01, -2.000837923709408e-01
2599, 2.023851871490480e-02, 1.583146446328202e-02, 5.939111545081837e-02, -1.733101569957293e-01, -1.832040246561272e-01
2625, 2.291005849838260e-02, 1.671124707720221e-02, 4.880288650872135e-02, -1.537310934351185e-01, -1.612915350524332e-01
2651, 2.576607465744020e-02, 1.758216949652690e-02, 2.856331596819134e-02, -9.889086640649933e-02, -1.029316586313127e-01
2677, 2.879580855369570e-02, 1.844745771691457e-02, 3.753038507963662e-02, -1.117926010795207e-01, -1.177567118703080e-01
2703, 3.199326992034910e-02, 1.930954801800762e-02, 1.034891620953972e-01, -4.132541448076928e-01, -4.259923186423830e-01
2729, 3.537228703498840e-02, 2.016708192319042e-02, -1.155077998350421e-01, 4.273245397767130e-01, 4.425623853139032e-01
2755, 3.891497850418090e-02, 2.102499914925379e-02, -2.364846536160927e-01, 1.111816263531465e+00, 1.136337766038541e+00
2781, 4.259017109870910e-02, 2.189074961209360e-02, 1.839346381145591e-01, -8.491724180551362e-01, -8.688011415279404e-01
2807, 4.645630717277530e-02, 2.275418553820435e-02, 4.361552342897603e-02, -2.899171490565822e-01, -2.925364651399890e-01
2833, 5.049252510070800e-02, 2.362114340383199e-02, -4.573837430169526e-02, 3.517015642664136e-01, 3.535667468479041e-01
2859, 5.469727516174320e-02, 2.449325524652855e-02, 1.445636032636042e-01, -7.685559021669791e-01, -7.819525202623739e-01
2885, 5.909299850463870e-02, 2.536758984752975e-02, -1.705709407395085e-01, 7.988734705395548e-01, 8.167647207921915e-01
2911, 6.365954875946039e-02, 2.624980600562797e-02, -1.279702802296575e-01, 8.803656795728809e-01, 8.887370292599786e-01
2937, 6.838649511337280e-02, 2.714388720445011e-02, 1.743013229944242e-01, -1.051874142874372e+00, -1.066022791376998e+00
2963, 7.332068681716920e-02, 2.804113618494929e-02, -1.290553868252705e-03, -1.014739683549154e-01, -9.964670681108240e-02
2989, 7.843562960624691e-02, 2.894930855761122e-02, -1.033359346703360e-01, 6.951012919185788e-01, 7.025134679349863e-01
3015, 8.375442028045650e-02, 2.986438222825533e-02, -5.606635757857543e-02, 3.767249918388723e-01, 3.807967068681768e-01
3041, 8.928063511848450e-02, 3.078764556476785e-02, 5.961925967398471e-02, -3.816955556144063e-01, -3.863103018321543e-01
3067, 9.501701593399051e-02, 3.171954540718841e-02, 8.460581121316828e-02, -6.583190154570836e-01, -6.634405733525938e-01
3093, 1.010102331638340e-01, 3.265078237808322e-02, -7.484252533583870e-02, 5.927507786559775e-01, 5.972372930085418e-01
3119, 1.072062253952030e-01, 3.359569062451548e-02, 7.449847744748538e-02, -4.599168374169203e-01, -4.658762746028621e-01
3145, 1.136637628078460e-01, 3.454107384210370e-02, -3.595648030896936e-02, 8.975273525183791e-02, 9.397091313148480e-02
3171, 1.203565001487730e-01, 3.549500963707206e-02, -1.164827512719202e-01, 9.400693360565447e-01, 9.471224577686834e-01
3197, 1.272729039192200e-01, 3.646203567513756e-02, -2.018712531147995e-02, 2.420837836267981e-01, 2.425753211518612e-01
3223, 1.344466507434840e-01, 3.743441338683516e-02, 6.396972997525387e-02, -6.235155338535490e-01, -6.265111429661362e-01
3249, 1.419069468975070e-01, 3.840479630245749e-02, 8.133258017974328e-03, -1.080726932247701e-01, -1.082332490275570e-01
3275, 1.496536135673520e-01, 3.937397897400866e-02, -1.036457346220314e-02, 2.185342682027646e-01, 2.181660868037791e-01
3301, 1.576814949512480e-01, 4.034400033905306e-02, 3.912922546218366e-02, -4.253372936610017e-01, -4.269928845661041e-01
3327, 1.660248339176180e-01, 4.130459554371229e-02, -4.259694855669285e-02, 4.003577614157749e-01, 4.026061226180002e-01
3353, 1.746245622634890e-01, 4.227551780774923e-02, 3.452322437887469e-02, -2.555548408998707e-01, -2.578057795212140e-01
3379, 1.835020482540130e-01, 4.325096933814564e-02, -3.843786216147704e-02, 2.180641943205352e-01, 2.209377741956603e-01
3405, 1.926559209823610e-01, 4.423159213050863e-02, -4.786952707649082e-02, 6.138014963421597e-01, 6.154217540802428e-01
3431, 2.020680904388430e-01, 4.522562192644105e-02, 9.432871678391899e-03, -1.144304878660390e-01, -1.147925264215679e-01
3457, 2.117756903171540e-01, 4.621888543609526e-02, -6.227051721853098e-03, -1.639395514067620e-03, -1.001535112355516e-03
3483, 2.217475175857540e-01, 4.722516372259785e-02, -2.103278763041558e-03, 9.566242774759749e-03, 9.727051868874318e-03
3509, 2.320270836353300e-01, 4.822617444994038e-02, -4.117415335102099e-02, 4.810042438962587e-01, 4.827383464413249e-01
3535, 2.426079511642460e-01, 4.922462640264536e-02, 2.252440804449170e-02, -1.537850861190919e-01, -1.552003601332968e-01
3561, 2.535301446914670e-01, 5.020045653415633e-02, 4.056092297747893e-02, -6.489668374546602e-01, -6.500437923207308e-01
3587, 2.647941112518310e-01, 5.114972616678397e-02, -4.917785192056937e-03, 6.658994462361101e-02, 6.676936027048944e-02
3613, 2.764054536819460e-01, 5.206486046494526e-02, 4.692246822091764e-03, 1.202391053347268e-01, 1.195242944430263e-01
3639, 2.883291840553280e-01, 5.296142062261398e-02, 1.968468948690938e-03, -1.672636599388335e-01, -1.669560485318244e-01
3665, 3.005529642105100e-01, 5.384423868978646e-02, -3.747202443894101e-02, 4.899920604346066e-01, 4.914148802117694e-01
3691, 3.130726814270020e-01, 5.471240251782630e-02, -2.795356830970845e-02, 6.365928008646453e-01, 6.370232180131703e-01
3717, 3.258830904960630e-01, 5.556556852616065e-02, 2.503918335152750e-03, -8.437611372191546e-02, -8.436148679780164e-02
3743, 3.389919400215150e-01, 5.639151144403823e-02, -1.394446402481117e-02, -4.690705604309912e-02, -4.596573984779873e-02
3769, 3.523894548416140e-01, 5.719078675371787e-02, -1.740073193744230e-02, 6.000918925788367e-01, 6.000955418228042e-01
3795, 3.660713136196140e-01, 5.795754336506618e-02, 2.979887217206195e-02, -4.443956430712520e-01, -4.453540339154277e-01
3821, 3.800389170646670e-01, 5.867491229561033e-02, 1.342548945597921e-02, -7.476077956687304e-01, -7.473724197582646e-01
3847, 3.942807912826540e-01, 5.933558445207351e-02, -9.157466039073699e-03, 3.856867542713153e-01, 3.857133148578497e-01
3873, 4.087766110897060e-01, 5.995096779913715e-02, 1.400623177296030e-03, 2.501848100297617e-01, 2.499275496613889e-01
3899, 4.235162138938900e-01, 6.050852176979669e-02, -1.345999467513732e-02, 1.760999939814171e-01, 1.764671477511974e-01
3925, 4.384851455688480e-01, 6.100762507976075e-02, -6.368414700741045e-04, 9.604869274353345e-02, 9.602318776412222e-02
3951, 4.536674916744230e-01, 6.143176293496308e-02, -2.003326899392459e-03, 7.306631022714292e-02, 7.309343941203821e-02
3977, 4.690417945384980e-01, 6.175365571268997e-02, -1.210470423345144e-03, 8.424500522453468e-02, 8.425317841456380e-02
4003, 4.845884144306180e-01, 6.198499047707355e-02, -4.273457029908457e-04, 7.900242175287750e-02, 7.900229340195498e-02
4029, 5.002762079238890e-01, 6.210071184020337e-02, 2.302297061289486e-03, 4.576220363763898e-02, 4.575435309708265e-02
4055, 5.160748958587650e-01, 6.208894500136262e-02, -7.290400398132058e-03, -5.304317815334209e-02, -5.307771525482999e-02
4081, 5.319590568542480e-01, 6.194793777180663e-02, 1.070835839393485e-02, 3.889372921279188e-01, 3.890458542013886e-01
4107, 5.478921532630920e-01, 6.166261088907597e-02, 8.034999759363805e-03, 5.135486075966364e-02, 5.152551864797099e-02
4133, 5.638301968574519e-01, 6.121732209599182e-02, -2.942052868930634e-02, -3.165145905707772e-01, -3.173167576849573e-01
4159, 5.797371864318850e-01, 6.060495622103326e-02, 3.645788665898664e-02, 6.593174695704768e-01, 6.602764467308123e-01
4185, 5.956164002418520e-01, 5.984485055956047e-02, 2.354700280788027e-02, 2.759346470458021e-02, 2.879285233818850e-02
4211, 6.114472150802610e-01, 5.893611756393891e-02, -8.485530752594629e-02, -8.534081151378120e-01, -8.570418294285509e-01
4237, 6.271871328353880e-01, 5.786912683554815e-02, 4.311904191931877e-02, 6.125794284719521e-01, 6.140932097187294e-01
4263, 6.428214907646180e-01, 5.664918766009897e-02, 9.188751760969606e-02, 6.920851427409588e-01, 6.972718856893031e-01
4289, 6.584149599075320e-01, 5.531534864882882e-02, -8.058969260946264e-02, -6.574025650701756e-01, -6.620250186303047e-01
4315, 6.737585067749020e-01, 5.379677374701738e-02, -2.760105976258456e-02, -6.591560073468503e-02, -6.842896813794015e-02
4341, 6.888993382453920e-01, 5.212724180241607e-02, 8.994696633813991e-02, 6.144840404253956e-01, 6.206278256083212e-01
4367, 7.042160034179690e-01, 5.045588616052876e-02, 8.793596344235951e-03, 2.443547702120480e-02, 2.527227466185131e-02
4393, 7.193410396575930e-01, 4.866705968451900e-02, -6.004640003002165e-02, -3.425678666897367e-01, -3.473676801721475e-01
4419, 7.341139912605290e-01, 4.672338139756840e-02, 3.544958835887804e-02, 2.740082450057274e-01, 2.762914796090475e-01
4445, 7.489700317382810e-01, 4.478386454182063e-02, 3.638756549928019e-02, 2.069029805742749e-01, 2.098953270776294e-01
4471, 7.636658549308780e-01, 4.278931001689164e-02, -3.177475307473392e-02, -1.576467685168405e-01, -1.605303825019074e-01
4497, 7.780403494834900e-01, 4.071184318549854e-02, 1.711668949287347e-02, 1.472053947915806e-01, 1.481356043863071e-01
4523, 7.922744154930110e-01, 3.862373378562469e-02, 2.376513069563264e-02, 1.411374278375160e-01, 1.430953949462366e-01
4549, 8.063289523124690e-01, 3.653093509737556e-02, 3.755992649653598e-03, 5.097565048385028e-02, 5.096706760674855e-02
4575, 8.201366662979130e-01, 3.443131408479043e-02, 1.105969502655666e-02, 8.158372823265453e-02, 8.231752336347996e-02
4601, 8.336892127990720e-01, 3.233649714291234e-02, 1.416196737056849e-02, 9.351105022702300e-02, 9.457700473450581e-02
4627, 8.470668792724610e-01, 3.027682194134870e-02, 1.116348421862258e-02, 8.457046534050790e-02, 8.528331978872700e-02
4653, 8.601957559585570e-01, 2.824067257142613e-02, 1.135215377025600e-02, 8.704932069917111e-02, 8.775837659969435e-02
4679, 8.730279207229610e-01, 2.622148873152371e-02, 1.511736804165557e-02, 7.920447341055938e-02, 8.059319974808296e-02
4705, 8.855857253074650e-01, 2.422960263127487e-02, 4.598643202235382e-03, 5.297582336547347e-02, 5.304058810402178e-02
4731, 8.978731632232670e-01, 2.227013153242515e-02, 9.576733574504438e-03, 9.386023099115684e-02, 9.418787387548576e-02
4757, 9.098071455955510e-01, 2.032413354051867e-02, 2.221446962069078e-02, 1.090048908562771e-01, 1.111649859681447e-01
4783, 9.214465022087100e-01, 1.839315781445656e-02, 1.111863683509188e-02, 7.491666103908474e-02, 7.571993222961867e-02
4809, 9.327191114425660e-01, 1.642133034238098e-02, -4.587554872069973e-03, 4.697594914736871e-02, 4.537466387998997e-02
4835, 9.435870051383970e-01, 1.432715285240106e-02, 1.253693196288748e-02, 9.468227898822759e-02, 9.526528525828379e-02
4861, 9.540644884109500e-01, 1.202653483383511e-02, 5.280439121910946e-03, 2.717590904829517e-02, 2.766275056308726e-02
4887, 9.641631841659550e-01, 9.482218619752743e-03, 1.072712423358452e-02, 2.902171252761884e-02, 3.079925413367961e-02
4913, 9.738758206367490e-01, 6.790826791270870e-03, -8.336062005183557e-03, 6.866530247513207e-02, 6.389735324236014e-02
4939, 9.830872416496280e-01, 4.201019090890958e-03, 8.494937586332084e-02, 3.777181085807684e-01, 3.868514778470465e-01
4965, 9.918504953384401e-01, 1.996018926963976e-03, 8.367844649231525e-02, -6.233178124666912e-02, -4.123272579342404e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.365103971079310e-01, -1.115293827549653e+01, 1.106789962356082e+01
