"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          24,      -5.019659472,      -7.446810767,      -7.759208625,      -10.45687623,      -5.125688112
          0,           0,          25,      -5.029627441,      -7.454180425,      -7.779169277,       -10.4683056,      -5.138073454
          0,           0,          26,      -5.038843385,        -7.4605646,      -7.796116047,      -10.47763605,      -5.150247781
          0,           0,          27,      -5.047112563,      -7.465895522,      -7.809878407,      -10.48537555,      -5.162309558
          0,           0,          28,      -5.054191891,      -7.470087738,      -7.820749024,      -10.49194023,      -5.174332648
          0,           0,          29,      -5.059885204,      -7.473088115,      -7.829412424,      -10.49762444,       -5.18636161
          0,           0,          30,      -5.064120166,      -7.474917609,       -7.83671604,      -10.50261352,      -5.198411777
          0,           0,          31,      -5.066981432,      -7.475687173,      -7.843417737,      -10.50701466,      -5.210473435
          0,           0,          32,      -5.068691058,      -7.475582312,      -7.850013691,      -10.51088821,      -5.222518795
          0,           0,          33,      -5.069548268,       -7.47482448,      -7.856680907,        -10.514272,      -5.234510198
          0,           0,          34,      -5.069854594,      -7.473625621,      -7.863318852,      -10.51719823,      -5.246408067
          0,           0,          35,      -5.069850919,      -7.472151913,      -7.869655504,       -10.5197048,      -5.258177421
          0,           0,          36,      -5.069683061,      -7.470506381,      -7.875378521,      -10.52184239,      -5.269792235
          0,           0,          37,      -5.069399753,      -7.468731886,      -7.880251775,      -10.52367686,      -5.281237381
          0,           0,          38,      -5.068976685,      -7.466829303,      -7.884183745,      -10.52528649,      -5.292508363
          0,           0,          39,      -5.068354478,      -7.464782266,      -7.887232264,      -10.52675406,       -5.30360937
          0,           0,          40,      -5.067477034,      -7.462579596,       -7.88955533,      -10.52815578,      -5.314550361
          0,           0,          41,      -5.066319013,      -7.460229081,      -7.891337088,      -10.52955028,      -5.325343876
          0,           0,          42,      -5.064896405,      -7.457760341,      -7.892721602,      -10.53097091,      -5.336002147
          0,           0,          43,      -5.063260623,      -7.455218577,      -7.893776303,      -10.53242369,      -5.346534883
          0,           0,          44,       -5.06148178,      -7.452653647,      -7.894490865,      -10.53389139,      -5.356947848
          0,           0,          45,       -5.05962906,      -7.450109398,      -7.894803857,      -10.53534205,      -5.367242197
          0,           0,          46,       -5.05775508,      -7.447616873,      -7.894642236,      -10.53673877,      -5.377414391
          0,           0,          47,      -5.055888026,       -7.44519281,      -7.893957853,      -10.53804757,      -5.387456473
          0,           0,          48,      -5.054031849,      -7.442842784,       -7.89274944,      -10.53924049,      -5.397356495
          0,           0,          49,      -5.052172223,      -7.440567035,      -7.891065972,      -10.54029312,      -5.407098974
          0,           0,          50,      -5.050284866,      -7.438366719,       -7.88899468,      -10.54117754,      -5.416665323
          0,           0,          51,      -5.048343094,      -7.436248764,      -7.886641566,      -10.54185298,      -5.426034285
          0,           0,          52,      -5.046322673,      -7.434228445,      -7.884112739,      -10.54225713,      -5.435182457
          0,           0,          53,      -5.044203519,      -7.432329674,      -7.881502196,      -10.54230066,      -5.444084997
          0,           0,          54,      -5.041968989,      -7.430583676,      -7.878887789,      -10.54186669,      -5.452716595
          0,           0,          55,       -5.03960416,      -7.429026917,      -7.876333931,      -10.54081562,      -5.461052702
          0,           0,          56,      -5.037094431,      -7.427699033,      -7.873897976,      -10.53899526,      -5.469070971
          0,           0,          57,      -5.034425304,      -7.426641181,      -7.871637102,      -10.53625458,      -5.476752774
          0,           0,          58,      -5.031583509,      -7.425894865,      -7.869613433,      -10.53245964,      -5.484084596
          0,           0,          59,      -5.028559096,      -7.425501059,      -7.867896389,      -10.52750914,      -5.491059134
          0,           0,          60,      -5.025347778,      -7.425499339,      -7.866562304,      -10.52134733,      -5.497675888
          0,           0,          61,      -5.021952821,      -7.425926783,      -7.865692008,      -10.51397231,      -5.503941173
          0,           0,          62,      -5.018385991,      -7.426816536,      -7.865367224,      -10.50543835,      -5.509867494
          0,           0,          63,      -5.014667366,      -7.428196052,      -7.865666489,      -10.49585205,      -5.515472371
          0,           0,          64,      -5.010824132,      -7.430085148,      -7.866661049,       -10.4853633,      -5.520776759
          0,           0,          65,      -5.006888687,      -7.432494044,      -7.868410909,      -10.47415293,      -5.525803267
          0,           0,          66,      -5.002896423,      -7.435421571,      -7.870961074,      -10.46241897,      -5.530574393
          0,           0,          67,      -4.998883578,      -7.438853698,      -7.874337974,      -10.45036377,      -5.535110971
          0,           0,          68,      -4.994885413,      -7.442762471,      -7.878546082,      -10.43818317,      -5.539430987
          0,           0,          69,      -4.990934919,      -7.447105473,      -7.883564839,      -10.42605866,      -5.543548851
          0,           0,          70,      -4.987062112,      -7.451825837,      -7.889346041,      -10.41415238,      -5.547475148
          0,           0,          71,      -4.983293943,       -7.45685291,       -7.89581198,      -10.40260489,       -5.55121682
          0,           0,          72,      -4.979654762,      -7.462103622,      -7.902854681,      -10.39153496,      -5.554777707
          0,           0,          73,      -4.976167246,      -7.467484637,       -7.91033669,      -10.38104083,      -5.558159323
          0,           0,          74,      -4.972853652,      -7.472895319,      -7.918093873,      -10.37120237,      -5.561361737
          0,           0,          75,      -4.969737241,      -7.478231477,      -7.925940692,      -10.36208378,      -5.564384459
          0,           0,          76,      -4.966843685,      -7.483389777,      -7.933678258,      -10.35373629,       -5.56722722
          0,           0,          77,      -4.964202289,      -7.488272531,      -7.941105098,      -10.34620093,      -5.569890584
          0,           0,          78,      -4.961846866,      -7.492792526,      -7.948030115,       -10.3395109,      -5.572376368
          0,           0,          79,      -4.959816156,      -7.496877393,      -7.954286551,      -10.33369373,      -5.574687846
          0,           0,          80,      -4.958153717,      -7.500473059,       -7.95974524,      -10.32877304,      -5.576829793
          0,           0,          81,      -4.956907285,      -7.503545857,      -7.964325133,      -10.32476988,      -5.578808375
          0,           0,          82,      -4.956127646,      -7.506083031,      -7.967999301,      -10.32170367,      -5.580630958
          0,           0,          83,      -4.955867104,      -7.508091602,      -7.970795303,      -10.31959282,      -5.582305876
          0,           0,          84,      -4.956177639,      -7.509595746,      -7.972789891,      -10.31845489,       -5.58384219
          0,           0,          85,      -4.957108863,      -7.510633076,       -7.97409907,      -10.31830643,      -5.585249487
          0,           0,          86,      -4.958705866,      -7.511250281,      -7.974865324,      -10.31916247,      -5.586537715
          0,           0,          87,      -4.961007013,      -7.511498643,      -7.975244033,      -10.32103565,      -5.587717072
          0,           0,          88,      -4.964041734,      -7.511429876,      -7.975390903,      -10.32393506,      -5.588797938
          0,           0,          89,      -4.967828321,      -7.511092624,      -7.975451637,      -10.32786465,      -5.589790844
          0,           0,          90,      -4.972371731,      -7.510529834,      -7.975554446,      -10.33282137,      -5.590706455
          0,           0,          91,      -4.977661379,      -7.509777073,      -7.975805421,      -10.33879281,      -5.591555552
          0,           0,          92,      -4.983668921,      -7.508861764,      -7.976286431,      -10.34575442,      -5.592349011
          0,           0,          93,      -4.990346058,      -7.507803217,      -7.977054981,      -10.35366628,       -5.59309775
          0,           0,          94,      -4.997622415,      -7.506613307,      -7.978145463,      -10.36246927,      -5.593812663
          0,           0,          95,      -5.005403656,      -7.505297591,      -7.979571242,      -10.37208084,      -5.594504513
          0,           0,          96,      -5.013570051,      -7.503856685,      -7.981327145,      -10.38239037,      -5.595183816
          0,           0,          97,      -5.021975851,      -7.502287707,      -7.983392022,      -10.39325443,      -5.595860699
          0,           0,          98,      -5.030449925,      -7.500585633,      -7.985731145,      -10.40449252,      -5.596544762
          0,           0,          99,      -5.038798192,      -7.498744445,      -7.988298359,      -10.41588401,      -5.597244931
          0,           0,         100,      -5.046808409,      -7.496757973,      -7.991037947,      -10.42716754,      -5.597969335
          0,           0,         101,      -5.054257739,      -7.494620413,      -7.993886297,      -10.43804436,      -5.598725196
          0,           0,         102,      -5.060923223,      -7.492326509,      -7.996773491,      -10.44818729,      -5.599518741
          0,           0,         103,      -5.066594766,       -7.48987146,      -7.999625032,      -10.45725649,       -5.60035515
          0,           0,         104,      -5.071089617,      -7.487250624,      -8.002363876,       -10.4649223,      -5.601238528
          0,           0,         105,      -5.074266637,      -7.484459136,      -8.004912963,       -10.4708937,      -5.602171906
          0,           0,         106,      -5.076038319,      -7.481491539,      -8.007198315,       -10.4749484,      -5.603157274
          0,           0,         107,       -5.07637853,      -7.478341538,      -8.009152659,      -10.47695927,      -5.604195631
          0,           0,         108,        -5.0753246,      -7.475001971,      -8.010719368,      -10.47691108,      -5.605287063
          0,           0,         109,      -5.072973398,      -7.471465045,      -8.011856326,      -10.47490336,      -5.606430831
          0,           0,         110,      -5.069472215,      -7.467722861,      -8.012539215,      -10.47113887,      -5.607625474
          0,           0,         111,      -5.065006098,      -7.463768197,      -8.012763642,      -10.46590038,      -5.608868921
          0,           0,         112,      -5.059783729,      -7.459595497,      -8.012545598,       -10.4595213,      -5.610158603
          0,           0,         113,      -5.054023731,      -7.455201952,      -8.011919893,      -10.45235606,      -5.611491567
          0,           0,         114,      -5.047942791,      -7.450588559,      -8.010936463,      -10.44475464,      -5.612864581
          0,           0,         115,      -5.041746295,      -7.445761031,      -8.009654722,      -10.43704368,      -5.614274233
          0,           0,         116,        -5.0356216,      -7.440730433,      -8.008136379,      -10.42951437,      -5.615717011
          0,           0,         117,      -5.029733628,      -7.435513446,      -8.006437329,      -10.42241631,      -5.617189372
          0,           0,         118,       -5.02422225,      -7.430132209,      -8.004599317,      -10.41595542,      -5.618687786
          0,           0,         119,      -5.019200897,      -7.424613728,      -8.002642107,      -10.41029455,      -5.620208762
          0,           0,         120,      -5.014755846,       -7.41898888,      -8.000556895,      -10.40555517,       -5.62174885
          0,           0,         121,      -5.010945781,      -7.413291104,      -7.998301693,      -10.40181914,       -5.62330463
          0,           0,         122,      -5.007801323,      -7.407554865,      -7.995799423,      -10.39913002,      -5.624872674
          0,           0,         123,      -5.005324362,       -7.40181403,      -7.992939449,      -10.39749328,      -5.626449512
          0,           0,         124,      -5.003487164,       -7.39610027,      -7.989583142,      -10.39687535,      -5.628031572
          0,           0,         125,      -5.002231315,      -7.390441601,      -7.985573821,      -10.39720157,       -5.62961514
          0,           0,         126,      -5.001466729,      -7.384861155,      -7.980750818,      -10.39835315,      -5.631196311
          0,           0,         127,      -5.001071053,      -7.379376253,      -7.974966652,      -10.40016372,      -5.632770959
          0,           0,         128,      -5.000889953,      -7.373997817,      -7.968105325,      -10.40241626,      -5.634334725
          0,           0,         129,      -5.000738859,      -7.368730148,      -7.960099061,      -10.40484177,       -5.63588302
          0,           0,         130,      -5.000406816,      -7.363571055,      -7.950940576,      -10.40712118,      -5.637411061
          0,           0,         131,      -4.999663002,      -7.358512323,      -7.940688564,      -10.40889259,      -5.638913918
          0,           0,         132,      -4.998266231,      -7.353540474,      -7.929465408,      -10.40976572,       -5.64038659
          0,           0,         133,      -4.995977299,      -7.348637767,      -7.917447751,      -10.40934432,      -5.641824103
          0,           0,         134,      -4.992573367,      -7.343783373,      -7.904851983,      -10.40725594,      -5.643221606
          0,           0,         135,        -4.9878629,      -7.338954666,      -7.891917412,      -10.40318553,      -5.644574492
          0,           0,         136,      -4.981699113,      -7.334128523,      -7.878889809,      -10.39690716,      -5.645878509
          0,           0,         137,      -4.973989817,      -7.329282591,      -7.866007339,      -10.38830694,      -5.647129868
          0,           0,         138,      -4.964702008,      -7.324396429,      -7.853489929,      -10.37739152,      -5.648325341
          0,           0,         139,      -4.953860538,       -7.31945248,      -7.841532281,      -10.36428007,      -5.649462341
          0,           0,         140,      -4.941541431,      -7.314436814,      -7.830300149,      -10.34918231,      -5.650538984
          0,           0,         141,      -4.927861394,      -7.309339648,      -7.819929159,       -10.3323683,      -5.651554124
          0,           0,         142,      -4.912965663,      -7.304155611,      -7.810525429,      -10.31413709,      -5.652507368
          0,           0,         143,      -4.897016188,      -7.298883801,      -7.802167277,      -10.29478978,       -5.65339907
          0,           0,         144,      -4.880181718,      -7.293527651,      -7.794907504,      -10.27461014,      -5.654230294
          0,           0,         145,       -4.86263053,      -7.288094671,      -7.788775836,      -10.25385342,      -5.655002773
          0,           0,         146,      -4.844525945,      -7.282596103,      -7.783781315,       -10.2327423,      -5.655718839
          0,           0,         147,       -4.82602419,      -7.277046543,      -7.779914477,      -10.21146784,      -5.656381351
          0,           0,         148,      -4.807273989,      -7.271463579,      -7.777149294,      -10.19019349,      -5.656993617
          0,           0,         149,       -4.78841715,      -7.265867476,       -7.77544487,      -10.16906052,      -5.657559305
          0,           0,         150,      -4.769589575,      -7.260280909,      -7.774746958,      -10.14819352,      -5.658082363
          0,           0,         151,      -4.750922226,      -7.254728769,      -7.774989364,      -10.12770522,      -5.658566941
          0,           0,         152,      -4.732541812,      -7.249238009,      -7.776095333,      -10.10770036,      -5.659017319
          0,           0,         153,        -4.7145711,      -7.243837529,       -7.77797902,      -10.08827844,      -5.659437841
          0,           0,         154,       -4.69712886,      -7.238558063,      -7.780547148,      -10.06953534,      -5.659832862
          0,           0,         155,      -4.680329556,      -7.233432042,      -7.783700919,      -10.05156426,      -5.660206706
          0,           0,         156,      -4.664282879,       -7.22849342,      -7.787338267,      -10.03445592,      -5.660563624
          0,           0,         157,      -4.649093266,      -7.223777423,      -7.791356445,      -10.01829842,      -5.660907771
          0,           0,         158,       -4.63485948,      -7.219320232,      -7.795654929,      -10.00317689,      -5.661243188
          0,           0,         159,      -4.621674336,       -7.21515857,      -7.800138545,      -9.989173152,      -5.661573781
          0,           0,         160,      -4.609624591,      -7.211329218,      -7.804720655,      -9.976365329,      -5.661903318
          0,           0,         161,      -4.598791018,      -7.207868442,      -7.809326188,      -9.964827684,      -5.662235416
          0,           0,         162,      -4.589248652,      -7.204811371,      -7.813894282,      -9.954630543,      -5.662573534
          0,           0,         163,      -4.581067175,      -7.202191303,      -7.818380265,      -9.945840392,      -5.662920965
          0,           0,         164,      -4.574311416,      -7.200038991,      -7.822756777,      -9.938520103,       -5.66328082
          0,           0,         165,      -4.569041927,      -7.198381887,      -7.827013884,      -9.932729263,      -5.663656018
          0,           0,         166,      -4.565315597,      -7.197243378,      -7.831158133,      -9.928524581,      -5.664049256
          0,           0,         167,      -4.563186273,      -7.196642014,      -7.835210616,      -9.925960323,      -5.664462992
          0,           0,         168,      -4.562705352,      -7.196590726,      -7.839204181,       -9.92508874,      -5.664899405
          0,           0,         169,      -4.563922296,      -7.197096063,      -7.843180021,      -9.925960448,      -5.665360361
          0,           0,         170,      -4.566885031,      -7.198157431,      -7.847183886,      -9.928624693,      -5.665847372
          0,           0,         171,      -4.571640169,      -7.199766368,      -7.851262161,       -9.93312943,      -5.666361549
          0,           0,         172,      -4.578232976,      -7.201905846,      -7.855458033,      -9.939521143,      -5.666903558
          0,           0,         173,      -4.586706951,      -7.204549662,      -7.859807895,      -9.947844237,      -5.667473565
          0,           0,         174,      -4.597102882,      -7.207661913,      -7.864338126,      -9.958139849,      -5.668071195
          0,           0,         175,      -4.609457101,      -7.211196651,      -7.869062299,      -9.970443778,      -5.668695482
          0,           0,         176,      -4.623798612,       -7.21509774,      -7.873978884,      -9.984783157,      -5.669344831
          0,           0,         177,      -4.640144548,       -7.21929904,      -7.879069477,      -10.00117129,       -5.67001698
          0,           0,         178,      -4.658493254,      -7.223724963,      -7.884297631,      -10.01959984,      -5.670708973
          0,           0,         179,      -4.678813932,      -7.228291535,      -7.889608357,      -10.04002733,      -5.671417143
          0,           0,         180,      -4.701031504,      -7.232908019,      -7.894928435,      -10.06236242,      -5.672137099
          0,           0,         181,      -4.725004976,      -7.237479158,      -7.900167677,      -10.08644035,      -5.672863735
          0,           0,         182,      -4.750497525,      -7.241908055,      -7.905221305,      -10.11199098,      -5.673591243
          0,           0,         183,      -4.777137227,      -7.246099614,      -7.909973588,      -10.13859783,      -5.674313141
          0,           0,         184,      -4.804369796,      -7.249964385,      -7.914302773,      -10.16565112,      -5.675022322
          0,           0,         185,      -4.831410581,      -7.253422589,      -7.918087241,      -10.19230427,      -5.675711107
          0,           0,         186,      -4.857213753,      -7.256407987,      -7.921212579,      -10.21745561,      -5.676371321
          0,           0,         187,      -4.880490998,      -7.258871239,      -7.923579082,      -10.23978981,      -5.676994375
          0,           0,         188,       -4.89982078,      -7.260782401,      -7.925108963,      -10.25791696,      -5.677571367
          0,           0,         189,       -4.91387219,      -7.262132263,      -7.925752461,      -10.27061895,      -5.678093191
          0,           0,         190,      -4.921707301,      -7.262932381,      -7.925492066,      -10.27714517,      -5.678550657
          0,           0,         191,      -4.923045617,      -7.263213769,      -7.924344284,      -10.27743039,      -5.678934613
          0,           0,         192,       -4.91835086,       -7.26302442,       -7.92235868,      -10.27211528,      -5.679236082
          0,           0,         193,       -4.90868838,      -7.262425901,      -7.919614368,      -10.26235733,      -5.679446392
          0,           0,         194,      -4.895436886,      -7.261489387,      -7.916214431,       -10.2495387,      -5.679557305
          0,           0,         195,      -4.879998338,      -7.260291504,       -7.91227903,      -10.23500454,      -5.679561147
          0,           0,         196,      -4.863603499,      -7.258910285,      -7.907937987,        -10.219904,      -5.679450928
          0,           0,         197,      -4.847229829,      -7.257421525,      -7.903323597,      -10.20513395,      -5.679220444
          0,           0,         198,      -4.831599516,      -7.255895686,      -7.898564189,      -10.19134959,       -5.67886438
          0,           0,         199,      -4.817217317,      -7.254395443,      -7.893778763,      -10.17900544,      -5.678378376
          0,           0,         200,      -4.804419639,      -7.252973875,      -7.889072809,      -10.16840278,      -5.677759097
          0,           0,         201,      -4.793420111,      -7.251673278,      -7.884535255,      -10.15973196,      -5.677004262
          0,           0,         202,      -4.784346348,      -7.250524511,      -7.880236396,       -10.1531059,      -5.676112667
          0,           0,         203,       -4.77726735,      -7.249546823,      -7.876226605,      -10.14858477,      -5.675084183
          0,           0,         204,      -4.772212899,      -7.248748067,      -7.872535669,      -10.14619328,      -5.673919726
          0,           0,         205,      -4.769186672,      -7.248125239,      -7.869172579,      -10.14593225,      -5.672621219
          0,           0,         206,      -4.768174623,      -7.247665309,      -7.866125711,      -10.14778577,       -5.67119153
          0,           0,         207,      -4.769149786,      -7.247346277,       -7.86336336,      -10.15172497,      -5.669634399
          0,           0,         208,      -4.772074285,      -7.247138451,      -7.860834664,      -10.15770901,      -5.667954345
          0,           0,         209,      -4.776899009,      -7.247005906,      -7.858471015,      -10.16568362,      -5.666156573
          0,           0,         210,      -4.783561146,      -7.246908105,      -7.856188067,      -10.17557718,      -5.664246867
          0,           0,         211,      -4.791979553,      -7.246801657,      -7.853888488,      -10.18729412,      -5.662231486
          0,           0,         212,      -4.802047779,      -7.246642146,      -7.851465541,      -10.20070538,      -5.660117049
          0,           0,         213,      -4.813624491,      -7.246386005,      -7.848807567,      -10.21563528,      -5.657910433
          0,           0,         214,      -4.826521081,      -7.245992345,      -7.845803262,      -10.23184471,      -5.655618669
          0,           0,         215,       -4.84048655,      -7.245424654,      -7.842347566,      -10.24901086,       -5.65324884
          0,           0,         216,      -4.855190444,      -7.244652309,      -7.838347756,      -10.26670501,      -5.650807997
          0,           0,         217,      -4.870205985,      -7.243651787,      -7.833729266,      -10.28437241,      -5.648303072
          0,           0,         218,      -4.884997667,      -7.242407532,      -7.828440612,      -10.30132191,      -5.645740806
          0,           0,         219,       -4.89892036,      -7.240912418,      -7.822456892,      -10.31673699,      -5.643127689
          0,           0,         220,      -4.911239335,      -7.239167807,      -7.815781416,      -10.32972206,      -5.640469905
          0,           0,         221,      -4.921180342,      -7.237183194,      -7.808445284,       -10.3393932,      -5.637773288
          0,           0,         222,      -4.928012783,      -7.234975505,      -7.800504994,      -10.34500715,      -5.635043288
          0,           0,         223,      -4.931155706,      -7.232568104,      -7.792038411,      -10.34609833,      -5.632284949
          0,           0,         224,      -4.930280009,      -7.229989597,      -7.783139641,      -10.34257582,      -5.629502891
          0,           0,         225,      -4.925371797,      -7.227272523,      -7.773913385,      -10.33473913,      -5.626701301
          0,           0,         226,      -4.916731535,       -7.22445202,       -7.76446937,      -10.32320526,      -5.623883932
          0,           0,         227,       -4.90490925,      -7.221564543,      -7.754917294,      -10.30877937,      -5.621054111
          0,           0,         228,      -4.890601525,      -7.218646698,      -7.745362589,      -10.29231814,      -5.618214743
          0,           0,         229,      -4.874545315,      -7.215734227,       -7.73590315,      -10.27462379,      -5.615368333
          0,           0,         230,      -4.857434935,      -7.212861176,      -7.726627039,      -10.25638274,      -5.612516998
          0,           0,         231,      -4.839872178,      -7.210059248,      -7.717611069,      -10.23814373,      -5.609662495
          0,           0,         232,      -4.822346369,      -7.207357346,      -7.708920152,      -10.22032206,      -5.606806241
          0,           0,         233,      -4.805235154,      -7.204781273,      -7.700607231,      -10.20321716,      -5.603949339
          0,           0,         234,      -4.788816672,      -7.202353582,      -7.692713656,      -10.18703441,      -5.601092606
          0,           0,         235,      -4.773286121,      -7.200093547,      -7.685269863,      -10.17190616,      -5.598236601
          0,           0,         236,      -4.758772519,      -7.198017227,      -7.678296245,      -10.15790975,      -5.595381648
          0,           0,         237,      -4.745353596,      -7.196137601,       -7.67180413,      -10.14508181,      -5.592527868
          0,           0,         238,      -4.733068092,      -7.194464746,        -7.6657968,      -10.13342937,      -5.589675201
          0,           0,         239,      -4.721925468,      -7.193006048,      -7.660270523,      -10.12293795,      -5.586823431
          0,           0,         240,       -4.71191334,      -7.191766421,      -7.655215541,      -10.11357755,      -5.583972213
          0,           0,         241,      -4.703003059,      -7.190748525,      -7.650617027,      -10.10530686,      -5.581121089
          0,           0,         242,      -4.695153849,      -7.189952977,      -7.646455987,      -10.09807624,      -5.578269511
          0,           0,         243,      -4.688315844,      -7.189378538,      -7.642710099,      -10.09182971,      -5.575416863
          0,           0,         244,      -4.682432312,       -7.18902229,      -7.639354496,      -10.08650639,      -5.572562473
          0,           0,         245,      -4.677441304,      -7.188879779,      -7.636362484,      -10.08204136,      -5.569705629
          0,           0,         246,      -4.673276887,      -7.188945148,      -7.633706206,      -10.07836633,      -5.566845598
          0,           0,         247,      -4.669870109,      -7.189211247,      -7.631357235,         -10.07541,      -5.563981633
          0,           0,         248,      -4.667149792,      -7.189669729,      -7.629287104,      -10.07309851,      -5.561112991
          0,           0,         249,       -4.66504323,      -7.190311132,      -7.627467779,      -10.07135568,      -5.558238937
          0,           0,         250,      -4.663476863,      -7.191124962,      -7.625872061,      -10.07010354,      -5.555358761
          0,           0,         251,      -4.662376947,      -7.192099769,       -7.62447392,      -10.06926277,      -5.552471782
          0,           0,         252,       -4.66167028,      -7.193223229,      -7.623248771,      -10.06875344,       -5.54957736
          0,           0,         253,      -4.661284973,      -7.194482231,      -7.622173679,      -10.06849587,      -5.546674902
          0,           0,         254,      -4.661151286,      -7.195862973,      -7.621227507,      -10.06841173,      -5.543763874
          0,           0,         255,      -4.661202522,      -7.197351073,      -7.620391009,      -10.06842528,      -5.540843804
          0,           0,         256,      -4.661375957,      -7.198931687,      -7.619646861,      -10.06846476,      -5.537914292
          0,           0,         257,      -4.661613777,      -7.200589636,       -7.61897966,      -10.06846397,      -5.534975015
          0,           0,         258,      -4.661863992,      -7.202309547,      -7.618375871,      -10.06836372,      -5.532025737
          0,           0,         259,      -4.662081277,      -7.204075989,      -7.617823746,      -10.06811331,      -5.529066312
          0,           0,         260,      -4.662227694,      -7.205873619,      -7.617313221,       -10.0676718,      -5.526096689
          0,           0,         261,      -4.662273262,      -7.207687306,       -7.61683578,      -10.06700897,       -5.52311692
          0,           0,         262,      -4.662196316,      -7.209502264,      -7.616384316,       -10.0661059,      -5.520127163
          0,           0,         263,       -4.66198364,      -7.211304145,      -7.615952975,      -10.06495518,      -5.517127685
          0,           0,         264,      -4.661630357,      -7.213079124,      -7.615536989,      -10.06356055,      -5.514118865
          0,           0,         265,      -4.661139561,      -7.214813949,      -7.615132514,      -10.06193623,      -5.511101195
          0,           0,         266,      -4.660521717,      -7.216495967,      -7.614736453,      -10.06010569,      -5.508075284
          0,           0,         267,      -4.659793851,      -7.218113108,      -7.614346289,      -10.05810025,      -5.505041852
          0,           0,         268,      -4.658978567,      -7.219653844,       -7.61395991,      -10.05595736,      -5.502001734
          0,           0,         269,      -4.658102931,      -7.221107126,      -7.613575442,       -10.0537188,      -5.498955873
          0,           0,         270,      -4.657197284,      -7.222462281,       -7.61319108,      -10.05142883,      -5.495905319
          0,           0,         271,      -4.656294009,      -7.223708904,      -7.612804934,       -10.0491325,      -5.492851223
          0,           0,         272,      -4.655426324,      -7.224836741,      -7.612414875,      -10.04687396,       -5.48979483
          0,           0,         273,      -4.654627103,      -7.225835559,      -7.612018401,      -10.04469507,      -5.486737473
          0,           0,         274,      -4.653927785,      -7.226695037,      -7.611612517,      -10.04263415,      -5.483680563
          0,           0,         275,       -4.65335737,       -7.22740467,      -7.611193631,      -10.04072501,      -5.480625581
          0,           0,         276,      -4.652941524,      -7.227953701,      -7.610757483,       -10.0389961,      -5.477574068
          0,           0,         277,      -4.652701802,      -7.228331082,      -7.610299092,      -10.03746993,      -5.474527614
          0,           0,         278,      -4.652654979,      -7.228525488,      -7.609812739,      -10.03616263,      -5.471487847
          0,           0,         279,      -4.652812503,      -7.228525359,      -7.609291981,       -10.0350837,      -5.468456421
          0,           0,         280,       -4.65318006,      -7.228319006,        -7.6087297,      -10.03423583,      -5.465435002
