"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
493, 6.594728827476500e-01, -3.437702110292796e-02, -1.813927645036599e-02, 1.142195469468579e-05, -4.922973371663207e-05, -5.450087279613064e-09, -3.293402933670231e-05, 3.022798442057699e-01, -2.006302087267666e+00, -2.028935061026810e+00
519, 6.418011188507080e-01, -3.708525748689227e-02, -1.781017394831415e-02, 1.127467042346877e-05, -4.860827307600204e-05, 1.212333473402070e-09, -3.365791372186703e-05, 3.125932624861354e-01, -2.087243171933474e+00, -2.110512706388092e+00
545, 6.243042349815370e-01, -3.974444394440432e-02, -1.768897622898995e-02, 1.065364727632499e-05, -4.599867924930702e-05, 4.954621327161124e-09, -3.624859267948342e-05, 3.167230063086964e-01, -2.195519379605025e+00, -2.218244080055224e+00
571, 6.065399646759030e-01, -4.222823740665765e-02, -1.741932770209217e-02, 9.846658266220570e-06, -4.267907326182553e-05, 3.571082969555289e-09, -3.776129479054944e-05, 3.103826674047532e-01, -2.308675596387868e+00, -2.329436936834314e+00
597, 5.888153314590450e-01, -4.461852314093329e-02, -1.705407713089127e-02, 9.130372894092294e-06, -3.852283226143959e-05, 1.262754594253257e-08, -3.811096600396234e-05, 3.086813936109838e-01, -2.351129591666133e+00, -2.371294520022242e+00
623, 5.713157057762150e-01, -4.696684217045721e-02, -1.679716556053282e-02, 8.780371102445086e-06, -3.685304394439562e-05, 1.499362257983729e-08, -3.882810744401727e-05, 3.095807492362247e-01, -2.413023642948691e+00, -2.432792571201515e+00
649, 5.538190603256230e-01, -4.920503250425676e-02, -1.656872165304250e-02, 8.609427035767735e-06, -3.749676690706971e-05, 1.113522809619639e-08, -3.955982256476627e-05, 3.022893331423067e-01, -2.483889169511531e+00, -2.502204667511097e+00
675, 5.363336801528930e-01, -5.133041020184045e-02, -1.623784121159888e-02, 8.154564763046193e-06, -3.548569651812879e-05, 1.981147406811705e-08, -4.115991411791017e-05, 2.973214670221583e-01, -2.568561727424644e+00, -2.585708458263478e+00
701, 5.188096761703490e-01, -5.332065737865032e-02, -1.547106595917849e-02, 6.983765619545858e-06, -2.707011562959244e-05, 2.544836678626090e-08, -4.201579705249774e-05, 2.848012212105313e-01, -2.662384753028895e+00, -2.677568332566743e+00
727, 5.012295246124270e-01, -5.516076544638952e-02, -1.481083888413944e-02, 6.425913209974071e-06, -2.438892793445966e-05, 2.927443528419005e-08, -4.173122277448569e-05, 2.700255855644307e-01, -2.754102031787666e+00, -2.767303839562040e+00
753, 4.835794866085050e-01, -5.683409599626167e-02, -1.463287376488545e-02, 6.597503697521470e-06, -2.834937850196527e-05, 2.241228656840096e-08, -4.330433239571915e-05, 2.524979116147681e-01, -2.857291503172938e+00, -2.868424352930292e+00
779, 4.658685922622680e-01, -5.832802932616129e-02, -1.406935199807966e-02, 5.954151630350767e-06, -2.334080279585070e-05, 2.625460201345395e-08, -4.496125262876209e-05, 2.296056037710981e-01, -2.968338003795731e+00, -2.977203788732876e+00
805, 4.480717480182650e-01, -5.961205238568037e-02, -1.327249082978141e-02, 5.354067305240918e-06, -1.816626294097238e-05, 3.018205779258490e-08, -4.636569701199945e-05, 2.001515041107841e-01, -3.105832160879717e+00, -3.112273906674561e+00
831, 4.301885962486270e-01, -6.065354884113133e-02, -1.239843516930988e-02, 4.869504655217158e-06, -1.262156790153391e-05, 3.384173482756065e-08, -4.798505561075458e-05, 1.646106563963864e-01, -3.247908825953885e+00, -3.252077162322396e+00
857, 4.122794568538670e-01, -6.144366570485413e-02, -1.149291693955783e-02, 4.507136401196860e-06, -6.753787309995897e-06, 3.720098915336236e-08, -5.000566200931199e-05, 1.220561267290328e-01, -3.349985261575203e+00, -3.352208010159764e+00
883, 3.944020271301270e-01, -6.196424981243129e-02, -1.061033607444690e-02, 4.289565328960775e-06, -2.725261092924965e-07, 4.054114752590669e-08, -5.265877551553913e-05, 7.048361493030900e-02, -3.460801721466473e+00, -3.461519331130448e+00
909, 3.766198158264160e-01, -6.217656262198927e-02, -9.825668130013572e-03, 4.246727973901120e-06, 6.322621829323452e-06, 4.370379672277761e-08, -5.609527979652508e-05, 1.551056637956686e-02, -3.539258496098477e+00, -3.539292370867169e+00
935, 3.590588271617890e-01, -6.211024412404795e-02, -9.100448392225973e-03, 4.371513429506640e-06, 1.248730080153483e-05, 4.615952706562482e-08, -5.978453953291771e-05, -3.930964619730385e-02, -3.574024299755596e+00, -3.574239397944853e+00
961, 3.418258726596830e-01, -6.176691139561845e-02, -8.361029743388116e-03, 4.607039247376172e-06, 1.764369880413072e-05, 4.711912919421836e-08, -6.318975779128221e-05, -8.931463203744204e-02, -3.545837397213898e+00, -3.546960132405903e+00
987, 3.249974250793460e-01, -6.121662716689300e-02, -7.551353247895342e-03, 4.884274935783454e-06, 2.143286733833149e-05, 4.708227733196482e-08, -6.637656285102798e-05, -1.301560721921940e-01, -3.471086611496580e+00, -3.473520266434786e+00
1013, 3.086399734020230e-01, -6.046215053146189e-02, -6.291281462022259e-03, 6.160579664878536e-06, 4.135911853077619e-05, 7.068725537724992e-08, -6.786499102161479e-05, -1.679028516444535e-01, -3.401727923288984e+00, -3.405858844967523e+00
1039, 2.927811741828920e-01, -5.954728757998922e-02, -5.858805883860002e-03, 5.838855955491435e-06, 3.285673383281613e-05, 4.774561375591686e-08, -6.719728907995683e-05, -1.979292686773429e-01, -3.271458215909536e+00, -3.277433717797554e+00
1065, 2.774220108985900e-01, -5.851065167942403e-02, -5.030944407929481e-03, 6.148942311107004e-06, 3.580353776661885e-05, 4.847570632483138e-08, -6.512758788522791e-05, -2.180095135014858e-01, -3.135404245049773e+00, -3.142965707217042e+00
1091, 2.625653147697450e-01, -5.737501004940364e-02, -4.618462651511094e-03, 6.453888722542678e-06, 3.651621364394015e-05, 5.508284357853302e-08, -6.649372773552489e-05, -2.311496455847008e-01, -3.024165701226499e+00, -3.032955330434983e+00
1117, 2.482267022132870e-01, -5.614551567776847e-02, -4.101765813641599e-03, 7.955900832994585e-06, 4.903683213253129e-05, 6.514950721472302e-08, -6.770786795913286e-05, -2.532396780525226e-01, -2.940313699290557e+00, -2.951172335684555e+00
1143, 2.344165146350860e-01, -5.483026696647753e-02, -3.889445057848212e-03, 7.167680925729608e-06, 3.973253835515194e-05, 4.443604811177884e-08, -6.491394505410639e-05, -2.664378039711205e-01, -2.801728505057147e+00, -2.814348119199379e+00
1169, 2.210974693298340e-01, -5.346061731590615e-02, -3.291173040460008e-03, 7.391909054483301e-06, 4.108084725565567e-05, 4.532042174958843e-08, -6.174657558391560e-05, -2.724630398617658e-01, -2.675299489618666e+00, -2.689114933061127e+00
1195, 2.082438766956330e-01, -5.205504018127709e-02, -3.091794116127537e-03, 8.025711424973872e-06, 4.419883188300343e-05, 5.798979438036815e-08, -6.250613854090225e-05, -2.741890023138358e-01, -2.572113045994505e+00, -2.586628073465491e+00
1221, 1.958884000778200e-01, -5.060237206102196e-02, -3.005838509362920e-03, 8.237979654967173e-06, 4.334550929739602e-05, 4.289427651655270e-08, -6.252239691643243e-05, -2.905356978968807e-01, -2.488302277743145e+00, -2.505178931020269e+00
1247, 1.840233504772190e-01, -4.911195814514835e-02, -2.398368562092240e-03, 8.083250312070659e-06, 4.209722385224738e-05, 4.199349548465858e-08, -5.864096532213732e-05, -2.906828823138458e-01, -2.362118090013406e+00, -2.379901363257045e+00
1273, 1.725961565971370e-01, -4.760719449080764e-02, -1.838431389426898e-03, 9.798420015612161e-06, 5.277889711184326e-05, 6.365382520940602e-08, -5.738928878648936e-05, -2.894489968637343e-01, -2.269983568181758e+00, -2.288300636654697e+00
1299, 1.616173982620240e-01, -4.608640723007560e-02, -1.982119448650585e-03, 8.253283974511312e-06, 4.030193617219026e-05, 3.385746231782088e-08, -5.586675707699033e-05, -2.987795306807798e-01, -2.175124524338832e+00, -2.195519407731283e+00
1325, 1.511152982711790e-01, -4.454260977490338e-02, -1.782743284714040e-03, 8.581508926288373e-06, 4.138340631428562e-05, 4.454727180790752e-08, -5.413143806229830e-05, -2.940810501653753e-01, -2.066010331738493e+00, -2.086769760996988e+00
1351, 1.410477757453920e-01, -4.299171959143649e-02, -1.550463012919978e-03, 1.019302451313499e-05, 4.900289787374880e-05, 5.134422393971238e-08, -5.401686563134671e-05, -3.008756396378238e-01, -1.988754999812046e+00, -2.011330204804138e+00
1377, 1.314679384231570e-01, -4.142067595916994e-02, -1.436267321013669e-03, 8.666328771349027e-06, 3.921613803479391e-05, 3.125472663172255e-08, -5.030958877585584e-05, -3.009702606078332e-01, -1.876143398248447e+00, -1.900092123959482e+00
1403, 1.222792565822600e-01, -3.985788302107383e-02, -1.197917771519431e-03, 9.082623778904549e-06, 4.057229969956703e-05, 4.118876277382581e-08, -4.874533051097611e-05, -2.927230048252802e-01, -1.778829872266201e+00, -1.802683578558474e+00
1429, 1.134960949420930e-01, -3.829968908493719e-02, -1.001200345310616e-03, 1.064165564789845e-05, 4.688689439679777e-05, 4.695947084487262e-08, -4.894028430417394e-05, -2.962849358604653e-01, -1.705221336681741e+00, -1.730708327482024e+00
1455, 1.051684617996220e-01, -3.673590153861840e-02, -9.033164491145922e-04, 9.115601008882303e-06, 3.819225623838760e-05, 2.937882852799574e-08, -4.549532552007229e-05, -2.951757702643842e-01, -1.611830053382512e+00, -1.638589277313867e+00
1481, 9.719923138618471e-02, -3.518914887867863e-02, -6.605903939292338e-04, 9.535635640489867e-06, 3.918186954169650e-05, 3.784813798497278e-08, -4.370814882827520e-05, -2.850000245010182e-01, -1.510358386307564e+00, -1.536939283985941e+00
1507, 8.964005112648010e-02, -3.364846275626763e-02, -4.459562770810534e-04, 1.062297940552579e-05, 4.263979869600706e-05, 3.825552276250815e-08, -4.337837791152569e-05, -2.845772987901581e-01, -1.427658900149323e+00, -1.455689240513282e+00
1533, 8.247101306915280e-02, -3.211880640333807e-02, -5.217236727847428e-04, 9.816270515858629e-06, 3.775520481100952e-05, 3.466491952789942e-08, -4.233782800165150e-05, -2.776799748032904e-01, -1.345708139895039e+00, -1.373983308532563e+00
1559, 7.564741373062130e-02, -3.060827205487765e-02, -4.366790859948646e-04, 1.005755437989697e-05, 3.760978406730405e-05, 3.002751433566008e-08, -4.075625916832303e-05, -2.741432915310099e-01, -1.267169916642865e+00, -1.296431417731140e+00
1585, 6.917616724967959e-02, -2.911541849348092e-02, -1.582192837875761e-04, 1.003823097659482e-05, 3.706927785393089e-05, 3.053585746515344e-08, -3.745492826796293e-05, -2.638125679536080e-01, -1.179840728732146e+00, -1.208921504960319e+00
1611, 6.298619508743290e-02, -2.765156874507239e-02, -1.302166580248124e-04, 1.000703362264171e-05, 3.581633386041708e-05, 3.197168966653111e-08, -3.706124779609666e-05, -2.530632806718592e-01, -1.101325411367151e+00, -1.129962131910404e+00
1637, 5.711802840232850e-02, -2.620941989568723e-02, -1.431594753577396e-04, 9.871075771585161e-06, 3.381324419530198e-05, 2.694471417307124e-08, -3.706500108384990e-05, -2.486933910853740e-01, -1.029433113541208e+00, -1.058992412943796e+00
1663, 5.161416530609130e-02, -2.478156829646621e-02, 1.624834043843434e-05, 9.999127139381432e-06, 3.314969480388045e-05, 2.626464048198116e-08, -3.564543484445785e-05, -2.422413150190554e-01, -9.544986905141096e-01, -9.847036299063801e-01
1689, 4.642483592033390e-02, -2.337551515138254e-02, 1.672749168174659e-04, 1.044951367589944e-05, 3.334382459374585e-05, 2.790974253758489e-08, -3.515658362614446e-05, -2.333057578063214e-01, -8.772632000591006e-01, -9.076986198412996e-01
1715, 4.156750440597530e-02, -2.198758386508760e-02, 3.551625563976372e-04, 1.064329964850897e-05, 3.277594495697706e-05, 2.470711172748551e-08, -3.395873980521158e-05, -2.256894607335537e-01, -8.071002150191489e-01, -8.380132921070725e-01
1741, 3.698146343231200e-02, -2.062572248950169e-02, 5.718689282015032e-04, 1.069183285874424e-05, 3.206208333626345e-05, 2.482970086402716e-08, -3.193675029178049e-05, -2.150157408548034e-01, -7.390563100070876e-01, -7.696532161714646e-01
1767, 3.265759348869320e-02, -1.929006738185287e-02, 6.606217622869212e-04, 1.075533969722138e-05, 3.092481341175283e-05, 2.496663055918676e-08, -3.252939704437562e-05, -2.021711117150524e-01, -6.648831237723012e-01, -6.948954303374664e-01
1793, 2.861636877059940e-02, -1.797734447026923e-02, 7.209260728790979e-04, 1.103636297539462e-05, 2.997181805086748e-05, 2.331448923004993e-08, -3.462814926390044e-05, -1.938129253089164e-01, -5.995252316055166e-01, -6.300293717927276e-01
1819, 2.490270137786870e-02, -1.668009696445207e-02, 8.953192755130450e-04, 1.112984801076210e-05, 2.879914497753016e-05, 1.973919111290602e-08, -3.434079866998341e-05, -1.886328898025111e-01, -5.477122540603984e-01, -5.792433204810882e-01
1845, 2.143678069114690e-02, -1.540796952397052e-02, 1.036421547615019e-03, 1.145227635159963e-05, 2.840927729226489e-05, 2.245602437246037e-08, -3.503202575303304e-05, -1.781899097373658e-01, -4.948135338701077e-01, -5.258691329805205e-01
1871, 1.820489764213560e-02, -1.416211351747779e-02, 1.125317058511698e-03, 1.154571570981651e-05, 2.697989663605919e-05, 1.941254660749678e-08, -3.789506665590459e-05, -1.691580547781472e-01, -4.411468704362598e-01, -4.724210388244881e-01
1897, 1.524919271469120e-02, -1.293586414271004e-02, 1.305742109906165e-03, 1.197769196135926e-05, 2.618146888938409e-05, 1.888695806620758e-08, -3.813271489054441e-05, -1.641469623970990e-01, -3.968047260378395e-01, -4.293672139310007e-01
1923, 1.256430149078370e-02, -1.172841059728112e-02, 1.526851655841916e-03, 1.260932148868864e-05, 2.534365656645436e-05, 1.805434224445714e-08, -3.812544366569825e-05, -1.570681684733817e-01, -3.466554660814877e-01, -3.805287337390423e-01
1949, 1.017087697982790e-02, -1.053460884986841e-02, 1.748083105756562e-03, 1.359753856716036e-05, 2.464783472848282e-05, 1.829453078710275e-08, -3.693870160379788e-05, -1.467186838994909e-01, -2.920598740844865e-01, -3.267746378275685e-01
1975, 8.062899112701419e-03, -9.351908464685059e-03, 1.955062144006427e-03, 1.442259119675644e-05, 2.366130962581728e-05, 1.680474393732637e-08, -3.232946505446736e-05, -1.287773995593201e-01, -2.320249106067066e-01, -2.652874756258706e-01
2001, 6.177186965942380e-03, -8.189097069909633e-03, 2.109150271254815e-03, 1.495036185140432e-05, 2.266736048037623e-05, 1.652656970882576e-08, -2.506817374321372e-05, -1.055097860503999e-01, -1.755648089359130e-01, -2.047547417805498e-01
2027, 4.468053579330440e-03, -7.056649619493995e-03, 2.277814944148192e-03, 1.575331085636877e-05, 2.143449433512032e-05, 1.622717749135794e-08, -1.574803715020317e-05, -7.418495987591885e-02, -1.108412440415549e-01, -1.333179260551859e-01
2053, 3.018766641616820e-03, -5.937330534180862e-03, 2.578514686922197e-03, 1.769480819732159e-05, 1.956041412981147e-05, 1.409870055619534e-08, -4.190496547671599e-06, -2.664263657558610e-02, -3.434868630409902e-02, -4.338182203417216e-02
2079, 1.912891864776610e-03, -4.799676538457007e-03, 2.890992730024747e-03, 2.090672827329277e-05, 1.689196753227078e-05, 1.354889711222779e-08, 1.661502830583456e-06, 3.935754632293476e-02, 3.297444028533527e-02, 5.134294625099608e-02
2105, 1.121968030929570e-03, -3.629717810007599e-03, 3.038937468927505e-03, 2.360355835598626e-05, 1.359787175341091e-05, 1.332306616403914e-08, 1.577890817147239e-05, 1.059156262237228e-01, 6.897771864284863e-02, 1.262487002099788e-01
2131, 5.391836166381840e-04, -2.449258516676621e-03, 2.991811006785242e-03, 2.575819402957816e-05, 1.005631351716940e-05, 1.368751802930897e-08, 3.539605716863671e-05, 1.420466517584111e-01, 7.143969440600365e-02, 1.583632971626170e-01
2157, 1.753866672515870e-04, -1.235449343166952e-03, 2.987017428960645e-03, 2.770442176512346e-05, 6.056097319993511e-06, 1.327793225678720e-08, 4.815826276775753e-05, 1.272028845176761e-01, 4.872771531794748e-02, 1.347044514027297e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.823726226608593e-03, 2.687153339826887e-05, 8.023734377007808e-07, 1.520693560004253e-08, 5.356793891266044e-05, 4.588705313614390e-03, 4.515706837192000e-02, 5.944676907847680e-03
2209, 1.051127910614010e-04, 1.100203605009681e-03, 2.834762405466586e-03, 2.489556167466464e-05, -3.863565616610711e-06, 1.180669183083450e-08, 3.954474274691795e-05, -8.372695621526761e-02, 3.104416494648890e-02, -8.755600137727809e-02
2235, 3.451704978942870e-04, 2.176523778588186e-03, 2.923125956160227e-03, 2.386375549961723e-05, -6.863832601810703e-06, 1.371953248507454e-08, 3.619893349170954e-05, -1.888240540708536e-01, 9.118936428585639e-02, -2.069020404987856e-01
2261, 7.326900959014890e-04, 3.229314783360154e-03, 3.088813667193925e-03, 2.216994683801756e-05, -9.694494816622279e-06, 1.466259209453072e-08, 5.118794673341770e-05, -3.282013663156210e-01, 1.961478964406582e-01, -3.796729068980021e-01
2287, 1.276999711990360e-03, 4.261350448780521e-03, 3.151249509638727e-03, 2.068845877374873e-05, -1.223594730893292e-05, 1.494927278580210e-08, 6.517188797984633e-05, -4.053679316690098e-01, 2.966359045086576e-01, -5.004081185859084e-01
2313, 1.973092555999760e-03, 5.276884645618267e-03, 3.062893840492303e-03, 1.887216516916718e-05, -1.451543087881159e-05, 1.363520130114769e-08, 8.126492835029448e-05, -4.518471675820998e-01, 3.911582581997490e-01, -5.969857589133259e-01
2339, 2.858132123947140e-03, 6.270167886429726e-03, 3.060204950589842e-03, 1.708263252374016e-05, -1.667043600507495e-05, 1.026049143090063e-08, 7.685849238686240e-05, -4.027269170754383e-01, 3.973635536477925e-01, -5.657494059103489e-01
2365, 3.939032554626460e-03, 7.242833457380662e-03, 3.251846944249710e-03, 1.527435453902159e-05, -1.781306575641510e-05, 9.123781666232215e-09, 4.937577190033566e-05, -2.896812282055303e-01, 3.215296484645704e-01, -4.324261880228149e-01
2391, 5.185037851333620e-03, 8.202536418557555e-03, 3.409513563137261e-03, 1.383510096540522e-05, -1.787444590964159e-05, 1.252839849044303e-08, 2.304183904937831e-05, -2.057216401208107e-01, 2.655855350293064e-01, -3.358480318126960e-01
2417, 6.539613008499150e-03, 9.160537556049939e-03, 3.858754720493354e-03, 1.335351879386507e-05, -1.856744755227878e-05, 1.107751645549887e-08, 1.536234769934506e-05, -1.557810904729369e-01, 2.156965053717874e-01, -2.659858406744479e-01
2443, 7.984459400177000e-03, 1.011969002098348e-02, 4.151370620135571e-03, 1.262991248337349e-05, -1.917528296457246e-05, 1.333491737271195e-08, 1.858768692721567e-05, -2.156246196902150e-01, 3.457151116086511e-01, -4.074444097940042e-01
2469, 9.577721357345579e-03, 1.106998483396875e-02, 4.254889402612923e-03, 1.105426871391948e-05, -1.873187556324833e-05, 1.632037994050835e-08, 2.416438733708332e-05, -3.116908572047442e-01, 5.795519279791498e-01, -6.579373835204387e-01
2495, 1.134461164474490e-02, 1.200828902400016e-02, 4.305774972257885e-03, 1.024707115131094e-05, -1.912352393555777e-05, 1.624457684742458e-08, 2.478946944724458e-05, -3.182410085896940e-01, 6.615771032211482e-01, -7.340252963760870e-01
2521, 1.328635215759280e-02, 1.293540746134355e-02, 4.281687619803434e-03, 9.318078235686363e-06, -1.887504655250142e-05, 1.579189365733794e-08, 2.391534511059500e-05, -2.807705723982692e-01, 6.465672227159870e-01, -7.048241485928243e-01
2547, 1.542121171951290e-02, 1.384916544260002e-02, 4.474739973009348e-03, 8.557683691693847e-06, -1.889017287308012e-05, 1.636795198959998e-08, 2.441302469657285e-05, -2.451507279835179e-01, 6.211270331104107e-01, -6.677171720012659e-01
2573, 1.774638891220090e-02, 1.475133580424826e-02, 4.666401401265076e-03, 7.891530714568579e-06, -1.873937179538750e-05, 1.842229442444353e-08, 2.401020107229283e-05, -2.335300292316301e-01, 6.455921884800075e-01, -6.864965659401513e-01
2599, 2.023851871490480e-02, 1.564691704946633e-02, 4.810962004355087e-03, 7.336091706122887e-06, -1.861323798603120e-05, 2.058290561699796e-08, 2.374464800042954e-05, -2.308469156974498e-01, 6.896230399584447e-01, -7.272017834717422e-01
2625, 2.291005849838260e-02, 1.653461040240547e-02, 4.898719844762334e-03, 6.862573798853354e-06, -1.856003260554307e-05, 2.210970626953750e-08, 2.363838026787620e-05, -2.247964496086275e-01, 7.211966606440923e-01, -7.553986907472524e-01
2651, 2.576607465744020e-02, 1.741457153215816e-02, 4.924501076078332e-03, 6.452237777916399e-06, -1.842978491629598e-05, 2.364651753044223e-08, 2.307246017629717e-05, -2.199902239819693e-01, 7.536999071444094e-01, -7.851359434557482e-01
2677, 2.879580855369570e-02, 1.828970941754613e-02, 4.911002919678023e-03, 6.100328135698939e-06, -1.824912012886350e-05, 2.517855919320392e-08, 2.231849126754369e-05, -2.184996885201904e-01, 7.938422150133240e-01, -8.233532492408109e-01
2703, 3.199326992034910e-02, 1.916216064961061e-02, 4.873072722874863e-03, 5.778728258364112e-06, -1.808266180387520e-05, 2.591544417038106e-08, 2.125261558220982e-05, -2.138742077791301e-01, 8.193814325526070e-01, -8.468292164520402e-01
2729, 3.537228703498840e-02, 2.003034020005958e-02, 4.797387358851244e-03, 5.910217628003990e-06, -1.880099571885258e-05, 2.703248379938108e-08, 1.863629676565274e-05, -1.971670689628233e-01, 7.933861428779507e-01, -8.175163785496955e-01
2755, 3.891497850418090e-02, 2.089887246140782e-02, 4.953808589638510e-03, 5.600593565530078e-06, -1.809644767807876e-05, 2.810904889971906e-08, 1.985742112559703e-05, -1.846291307723986e-01, 7.699654752694469e-01, -7.917908239927337e-01
2781, 4.259017109870910e-02, 2.177488323682288e-02, 5.229390477761764e-03, 5.141008202583336e-06, -1.820339478002054e-05, 3.240458248825872e-08, 2.468259322937208e-05, -1.979226886052277e-01, 8.551518223086565e-01, -8.777572824324348e-01
2807, 4.645630717277530e-02, 2.264816623805342e-02, 4.677011499063537e-03, 5.361964864663517e-06, -1.909223083219001e-05, 3.325141860324699e-08, 2.219601732640715e-05, -2.065478048442971e-01, 9.425578795002422e-01, -9.649212896151564e-01
2833, 5.049252510070800e-02, 2.352428524034113e-02, 4.051333539010799e-03, 4.101374193278810e-06, -1.346663839204415e-05, 2.809272106600148e-08, 2.052467620323258e-05, -1.978567095624119e-01, 9.359738217478940e-01, -9.566565215876393e-01
2859, 5.469727516174320e-02, 2.440467335724619e-02, 4.405399207552999e-03, 4.920489770311494e-06, -1.812890609151030e-05, 3.537716629488637e-08, 2.090341981058512e-05, -1.949786338880905e-01, 9.603249721382224e-01, -9.799172107339709e-01
2885, 5.909299850463870e-02, 2.528625479781264e-02, 4.303710032297139e-03, 5.159380814529080e-06, -1.860943656103882e-05, 3.543127549958176e-08, 1.863033348817519e-05, -1.854021873263899e-01, 9.521000350519964e-01, -9.699803509250743e-01
2911, 6.365954875946039e-02, 2.617448198445679e-02, 4.566916325459753e-03, 4.743178663823985e-06, -1.764721225918774e-05, 3.816253454275145e-08, 2.264541853484241e-05, -1.759605583781949e-01, 9.262942058766676e-01, -9.428566366840709e-01
