"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         121,      -5.485005101,      -8.102996452,      -8.536760187,      -10.83717494,      -6.391882384
          0,           0,         122,      -5.494262913,      -8.107037056,      -8.548490172,      -10.84440669,      -6.391991742
          0,           0,         123,      -5.505548901,        -8.1112099,      -8.559472558,      -10.85397558,      -6.392031117
          0,           0,         124,      -5.518726416,      -8.115435169,      -8.569182269,      -10.86579264,      -6.392015425
          0,           0,         125,      -5.533573284,      -8.119615559,      -8.577104208,      -10.87970187,      -6.391960205
          0,           0,         126,      -5.549760043,      -8.123639229,      -8.582796002,      -10.89545873,      -6.391881257
          0,           0,         127,      -5.566828771,      -8.127384757,      -8.585954204,      -10.91270517,      -6.391794286
          0,           0,         128,      -5.584179235,       -8.13072807,       -8.58646685,      -10.93094489,      -6.391714579
          0,           0,         129,      -5.601073422,      -8.133550994,      -8.584435908,       -10.9495264,      -6.391656709
          0,           0,         130,      -5.616672704,      -8.135750703,      -8.580161945,       -10.9676468,      -6.391634284
          0,           0,         131,      -5.630119469,      -8.137249021,      -8.574096324,      -10.98439334,      -6.391659734
          0,           0,         132,      -5.640661956,      -8.138000288,      -8.566776308,      -10.99883681,       -6.39174416
          0,           0,         133,      -5.647797398,      -8.137996584,      -8.558760622,        -11.010175,      -6.391897214
          0,           0,         134,      -5.651386263,      -8.137269409,      -8.550578076,      -11.01789513,      -6.392127046
          0,           0,         135,      -5.651689815,      -8.135887481,      -8.542694244,      -11.02189782,      -6.392440276
          0,           0,         136,      -5.649313266,      -8.133950954,      -8.535494946,      -11.02252756,      -6.392842023
          0,           0,         137,      -5.645079507,      -8.131582946,      -8.529282142,      -11.02049431,      -6.393335951
          0,           0,         138,      -5.639883228,      -8.128919556,      -8.524277283,        -11.016722,      -6.393924362
          0,           0,         139,       -5.63456914,      -8.126099623,      -8.520628039,      -11.01218457,      -6.394608287
          0,           0,         140,      -5.629853946,      -8.123255265,      -8.518415651,      -11.00777712,      -6.395387614
          0,           0,         141,      -5.626289472,      -8.120503921,      -8.517661325,      -11.00423882,      -6.396261208
          0,           0,         142,      -5.624253521,       -8.11794225,      -8.518330999,       -11.0021201,      -6.397227047
          0,           0,         143,      -5.623954196,      -8.115641992,      -8.520338471,      -11.00177657,      -6.398282341
          0,           0,         144,        -5.6254373,      -8.113647651,      -8.523547309,       -11.0033731,      -6.399423664
          0,           0,         145,      -5.628591394,      -8.111975857,      -8.527772417,       -11.0068874,      -6.400647063
          0,           0,         146,      -5.633149535,      -8.110616176,      -8.532782411,      -11.01210788,      -6.401948168
          0,           0,         147,      -5.638690696,      -8.109533237,      -8.538304325,      -11.01862683,      -6.403322278
          0,           0,         148,      -5.644647697,      -8.108670033,      -8.544032228,      -11.02583558,      -6.404764448
          0,           0,         149,      -5.650331566,      -8.107952293,      -8.549641183,      -11.03293485,      -6.406269556
          0,           0,         150,      -5.654982946,      -8.107293803,      -8.554807169,      -11.03897906,      -6.407832359
          0,           0,         151,      -5.657856222,      -8.106602468,      -8.559232196,      -11.04297184,      -6.409447536
          0,           0,         152,      -5.658329426,      -8.105786801,      -8.562671982,      -11.04401556,      -6.411109729
          0,           0,         153,      -5.656015653,      -8.104762439,      -8.564961747,      -11.04148702,       -6.41281356
          0,           0,         154,      -5.650840077,      -8.103458133,      -8.566034941,      -11.03518068,      -6.414553655
          0,           0,         155,      -5.643052893,      -8.101820693,      -8.565930516,      -11.02535748,      -6.416324653
          0,           0,         156,        -5.6331732,      -8.099818371,      -8.564786918,      -11.01267627,      -6.418121209
          0,           0,         157,      -5.621887057,      -8.097442353,      -8.562824174,      -10.99804145,      -6.419937996
          0,           0,         158,      -5.609936175,      -8.094706259,      -8.560318198,      -10.98243207,      -6.421769708
          0,           0,         159,      -5.598027112,      -8.091643794,      -8.557572504,      -10.96676642,      -6.423611057
          0,           0,         160,      -5.586774061,      -8.088304944,       -8.55489197,      -10.95182389,      -6.425456775
          0,           0,         161,      -5.576673467,      -8.084751238,      -8.552561599,       -10.9382176,      -6.427301616
          0,           0,         162,       -5.56810131,      -8.081050677,      -8.550831356,      -10.92640013,      -6.429140369
          0,           0,         163,      -5.561323069,      -8.077272836,      -8.549906676,      -10.91668512,      -6.430967869
          0,           0,         164,      -5.556508636,      -8.073484589,      -8.549943441,      -10.90927301,      -6.432779021
          0,           0,         165,      -5.553747442,      -8.069746689,      -8.551045981,      -10.90427467,      -6.434568827
          0,           0,         166,      -5.553061376,      -8.066111347,      -8.553266837,      -10.90173032,      -6.436332429
          0,           0,         167,      -5.554414624,      -8.062620771,      -8.556607375,       -10.9016232,      -6.438065148
          0,           0,         168,      -5.557720385,      -8.059306599,      -8.561018736,      -10.90388841,      -6.439762538
          0,           0,         169,      -5.562844836,      -8.056190032,      -8.566403076,      -10.90841752,      -6.441420445
          0,           0,         170,      -5.569608942,      -8.053282529,      -8.572615377,      -10.91505973,      -6.443035066
          0,           0,         171,      -5.577788777,      -8.050586844,      -8.579466473,      -10.92362026,      -6.444603011
          0,           0,         172,       -5.58711515,      -8.048098277,      -8.586728169,      -10.93385655,       -6.44612136
          0,           0,         173,      -5.597273433,      -8.045805965,      -8.594141357,      -10.94547307,      -6.447587722
          0,           0,         174,      -5.607904657,      -8.043694123,      -8.601427876,      -10.95811574,      -6.449000279
          0,           0,         175,      -5.618609091,      -8.041743148,      -8.608306251,      -10.97136751,      -6.450357826
          0,           0,         176,      -5.628953614,      -8.039930537,        -8.6145105,      -10.98474699,      -6.451659789
          0,           0,         177,      -5.638484116,      -8.038231617,      -8.619810058,      -10.99771316,      -6.452906239
          0,           0,         178,      -5.646743742,      -8.036620103,      -8.624027842,      -11.00967912,      -6.454097883
          0,           0,         179,      -5.653296968,      -8.035068523,      -8.627053087,      -11.02003787,       -6.45523604
          0,           0,         180,      -5.657758152,      -8.033548594,      -8.628846208,      -11.02820105,      -6.456322598
          0,           0,         181,      -5.659821597,      -8.032031595,      -8.629434483,      -11.03364836,      -6.457359962
          0,           0,         182,      -5.659288727,      -8.030488828,      -8.628899383,      -11.03598041,       -6.45835098
          0,           0,         183,      -5.656087405,      -8.028892218,      -8.627358161,      -11.03496438,      -6.459298867
          0,           0,         184,      -5.650279221,      -8.027215072,      -8.624943247,      -11.03056054,      -6.460207114
          0,           0,         185,      -5.642052825,      -8.025433002,       -8.62178291,      -11.02292255,      -6.461079395
          0,           0,         186,      -5.631704347,      -8.023524965,      -8.617985834,      -11.01237131,      -6.461919469
          0,           0,         187,      -5.619608633,      -8.021474349,        -8.6136311,         -10.99935,      -6.462731095
          0,           0,         188,       -5.60618637,       -8.01926998,      -8.608764008,      -10.98437152,      -6.463517935
          0,           0,         189,      -5.591872008,      -8.016906939,      -8.603397393,      -10.96796903,      -6.464283483
          0,           0,         190,      -5.577086023,      -8.014387066,      -8.597517566,      -10.95065619,      -6.465030993
          0,           0,         191,      -5.562213236,      -8.011719036,      -8.591093694,       -10.9328995,      -6.465763425
          0,           0,         192,      -5.547587294,      -8.008917951,      -8.584089208,      -10.91510169,      -6.466483402
          0,           0,         193,      -5.533480342,      -8.006004429,      -8.576473712,       -10.8975936,      -6.467193186
          0,           0,         194,      -5.520096439,      -8.003003228,      -8.568233826,      -10.88063162,       -6.46789467
          0,           0,         195,      -5.507567266,      -7.999941491,      -8.559381575,      -10.86439838,      -6.468589375
          0,           0,         196,      -5.495948996,      -7.996846753,      -8.549959319,      -10.84900486,      -6.469278476
          0,           0,         197,       -5.48521973,      -7.993744858,      -8.540040792,      -10.83449297,      -6.469962827
          0,           0,         198,      -5.475277579,      -7.990657966,      -8.529728443,      -10.82083851,      -6.470643007
          0,           0,         199,      -5.465940285,      -7.987602827,       -8.51914787,      -10.80795439,      -6.471319366
          0,           0,         200,      -5.456948133,      -7.984589455,      -8.508440429,      -10.79569524,      -6.471992082
          0,           0,         201,      -5.447972682,      -7.981620371,      -8.497755244,      -10.78386424,      -6.472661221
          0,           0,         202,      -5.438634164,      -7.978690491,      -8.487241624,      -10.77222352,      -6.473326799
          0,           0,         203,      -5.428529693,      -7.975787731,      -8.477042645,      -10.76050929,      -6.473988838
          0,           0,         204,      -5.417272284,       -7.97289436,      -8.467290273,      -10.74845195,      -6.474647425
          0,           0,         205,      -5.404537017,      -7.969989053,      -8.458102108,      -10.73580058,      -6.475302756
          0,           0,         206,      -5.390106534,      -7.967049546,      -8.449579633,      -10.72234932,      -6.475955187
          0,           0,         207,      -5.373905572,      -7.964055739,        -8.4418077,      -10.70796177,      -6.476605261
          0,           0,         208,      -5.356015386,      -7.960993012,       -8.43485496,      -10.69258914,      -6.477253733
          0,           0,         209,       -5.33666414,      -7.957855478,      -8.428774938,      -10.67627815,      -6.477901592
          0,           0,         210,      -5.316196515,      -7.954648889,      -8.423607519,      -10.65916738,      -6.478550055
          0,           0,         211,      -5.295031364,        -7.9513929,      -8.419380615,      -10.64147296,      -6.479200573
          0,           0,         212,      -5.273617892,      -7.948122472,      -8.416111883,      -10.62346721,      -6.479854813
          0,           0,         213,       -5.25239862,      -7.944888277,      -8.413810357,      -10.60545475,       -6.48051464
          0,           0,         214,      -5.231783362,       -7.94175607,      -8.412477923,      -10.58775007,      -6.481182094
          0,           0,         215,      -5.212134604,      -7.938805123,      -8.412110562,      -10.57065951,      -6.481859357
          0,           0,         216,      -5.193762326,      -7.936125877,      -8.412699304,      -10.55446876,      -6.482548721
          0,           0,         217,      -5.176925433,      -7.933817055,      -8.414230861,      -10.53943572,      -6.483252556
          0,           0,         218,      -5.161837092,      -7.931982482,       -8.41668787,      -10.52578785,      -6.483973274
          0,           0,         219,      -5.148671922,      -7.930727831,      -8.420048722,      -10.51372278,      -6.484713297
          0,           0,         220,      -5.137573641,      -7.930157475,      -8.424286908,      -10.50341097,      -6.485475024
          0,           0,         221,      -5.128662379,      -7.930371549,      -8.429369845,      -10.49499956,      -6.486260803
          0,           0,         222,      -5.122041269,      -7.931463253,      -8.435257143,      -10.48861656,      -6.487072904
          0,           0,         223,      -5.117802193,      -7.933516372,      -8.441898265,      -10.48437516,      -6.487913499
          0,           0,         224,      -5.116030682,      -7.936602912,      -8.449229587,      -10.48237762,      -6.488784636
          0,           0,         225,      -5.116810065,       -7.94078073,      -8.457170893,      -10.48271878,      -6.489688227
          0,           0,         226,      -5.120224929,      -7.946090991,      -8.465621428,      -10.48548891,      -6.490626032
          0,           0,         227,      -5.126363945,      -7.952555265,      -8.474455737,      -10.49077597,      -6.491599645
          0,           0,         228,      -5.135322002,      -7.960172107,      -8.483519723,      -10.49866692,      -6.492610485
          0,           0,         229,      -5.147201505,      -7.968912937,      -8.492627564,      -10.50924793,      -6.493659785
          0,           0,         230,      -5.162112397,      -7.978717155,      -8.501560396,      -10.52260293,      -6.494748588
          0,           0,         231,      -5.180170147,      -7.989486497,      -8.510067958,      -10.53880961,      -6.495877734
          0,           0,         232,      -5.201490216,      -8.001078884,      -8.517874439,      -10.55793144,      -6.497047859
          0,           0,         233,      -5.226176406,      -8.013302335,       -8.52468966,      -10.58000337,      -6.498259387
          0,           0,         234,      -5.254298471,      -8.025910018,      -8.530226011,      -10.60500734,      -6.499512525
          0,           0,         235,      -5.285851068,      -8.038598105,      -8.534220376,      -10.63283179,      -6.500807262
          0,           0,         236,      -5.320680947,      -8.051008756,      -8.536458688,      -10.66320704,      -6.502143366
          0,           0,         237,      -5.358362559,      -8.062740888,       -8.53679919,       -10.6956068,      -6.503520379
          0,           0,         238,      -5.397998083,      -8.073371032,      -8.535189808,      -10.72911016,      -6.504937622
          0,           0,         239,      -5.437932204,      -8.082485009,      -8.531675679,      -10.76223796,      -6.506394197
          0,           0,         240,      -5.475445137,      -8.089718115,      -8.526394983,      -10.79282922,      -6.507888984
          0,           0,         241,      -5.506673337,      -8.094797726,      -8.519564036,      -10.81811125,      -6.509420653
          0,           0,         242,      -5.527232795,      -8.097579185,      -8.511455063,      -10.83516891,      -6.510987665
          0,           0,         243,      -5.533815446,      -8.098065609,      -8.502371199,      -10.84184832,       -6.51258828
          0,           0,         244,      -5.525938752,      -8.096405931,      -8.492622959,      -10.83766922,      -6.514220561
          0,           0,         245,       -5.50623023,      -8.092871719,      -8.482509098,      -10.82405084,      -6.515882383
          0,           0,         246,      -5.478940656,      -8.087819367,      -8.472303101,      -10.80365172,      -6.517571437
          0,           0,         247,      -5.448160256,      -8.081647248,      -8.462245202,        -10.779378,       -6.51928523
          0,           0,         248,      -5.416916518,      -8.074756578,      -8.452538998,      -10.75368728,       -6.52102109
          0,           0,         249,      -5.387108371,      -8.067521485,      -8.443351408,      -10.72835091,      -6.522776162
          0,           0,         250,      -5.359784897,       -8.06026997,      -8.434814761,      -10.70450982,        -6.5245474
          0,           0,         251,      -5.335448423,      -8.053274676,      -8.427030045,      -10.68283184,      -6.526331561
          0,           0,         252,      -5.314278803,      -8.046751053,      -8.420070594,      -10.66366574,      -6.528125189
          0,           0,         253,      -5.296276433,      -8.040860267,      -8.413985771,      -10.64715835,      -6.529924598
          0,           0,         254,      -5.281346986,      -8.035714669,      -8.408804367,      -10.63333405,      -6.531725851
          0,           0,         255,      -5.269349525,      -8.031384254,        -8.4045376,      -10.62214551,      -6.533524736
          0,           0,         256,      -5.260122913,      -8.027903149,      -8.401181695,       -10.6135049,      -6.535316737
          0,           0,         257,      -5.253499729,      -8.025275619,      -8.398720041,      -10.60730258,       -6.53709701
          0,           0,         258,      -5.249313111,      -8.023481403,      -8.397125001,      -10.60341788,      -6.538860355
          0,           0,         259,       -5.24739965,      -8.022480349,       -8.39635942,       -10.6017251,      -6.540601185
          0,           0,         260,      -5.247600114,      -8.022216438,      -8.396377916,      -10.60209661,      -6.542313509
          0,           0,         261,      -5.249759035,      -8.022621316,      -8.397128011,       -10.6044041,      -6.543990914
          0,           0,         262,      -5.253723727,      -8.023617443,      -8.398551162,      -10.60851889,       -6.54562655
          0,           0,         263,      -5.259343097,      -8.025120967,      -8.400583755,      -10.61431153,      -6.547213131
          0,           0,         264,      -5.266466433,      -8.027044383,      -8.403158083,      -10.62165116,      -6.548742941
          0,           0,         265,      -5.274942287,      -8.029299016,      -8.406203374,      -10.63040459,      -6.550207856
          0,           0,         266,      -5.284617522,      -8.031797317,      -8.409646848,       -10.6404354,      -6.551599377
          0,           0,         267,      -5.295336548,      -8.034454944,      -8.413414847,      -10.65160292,      -6.552908675
          0,           0,         268,      -5.306940742,      -8.037192574,      -8.417433997,      -10.66376132,      -6.554126655
          0,           0,         269,      -5.319268054,      -8.039937375,      -8.421632406,      -10.67675853,      -6.555244034
          0,           0,         270,      -5.332152741,      -8.042624099,      -8.425940847,      -10.69043535,      -6.556251431
          0,           0,         271,      -5.345425211,      -8.045195746,      -8.430293891,      -10.70462435,      -6.557139479
          0,           0,         272,      -5.358911952,       -8.04760379,      -8.434630941,      -10.71914898,      -6.557898936
          0,           0,         273,      -5.372435558,      -8.049808016,      -8.438897123,      -10.73382267,      -6.558520823
          0,           0,         274,      -5.385814931,      -8.051776003,      -8.443043985,      -10.74844824,      -6.558996555
          0,           0,         275,       -5.39886584,       -8.05348237,      -8.447029992,      -10.76281794,      -6.559318089
          0,           0,         276,      -5.411402091,      -8.054907873,      -8.450820785,      -10.77671436,      -6.559478061
          0,           0,         277,      -5.423237676,      -8.056038488,      -8.454389227,      -10.78991297,      -6.559469934
          0,           0,         278,      -5.434190268,      -8.056864549,      -8.457715234,      -10.80218665,      -6.559288125
          0,           0,         279,      -5.444086373,      -8.057380049,       -8.46078545,      -10.81331274,      -6.558928129
          0,           0,         280,      -5.452768229,      -8.057582133,      -8.463592781,      -10.82308283,      -6.558386625
