"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         142,      -5.153520665,      -7.675782163,      -8.060877103,      -10.50675411,      -5.903240166
          0,           0,         143,      -5.135869859,      -7.673030477,      -8.053070946,       -10.4880681,      -5.902085263
          0,           0,         144,      -5.117632979,       -7.66987696,      -8.046938615,      -10.46912369,      -5.900902214
          0,           0,         145,      -5.098976643,      -7.666361078,      -8.042486682,      -10.45011476,      -5.899695716
          0,           0,         146,      -5.080005228,      -7.662522602,      -8.039687635,      -10.43114428,       -5.89847069
          0,           0,         147,      -5.060783157,      -7.658399757,      -8.038483213,      -10.41225192,      -5.897232112
          0,           0,         148,      -5.041356203,      -7.654028231,      -8.038786192,       -10.3934403,       -5.89598487
          0,           0,         149,      -5.021769569,      -7.649441077,      -8.040480958,        -10.374698,      -5.894733617
          0,           0,         150,      -5.002081418,      -7.644669451,      -8.043423329,       -10.3560182,      -5.893482652
          0,           0,         151,      -4.982371262,      -7.639744006,      -8.047440139,      -10.33741234,      -5.892235824
          0,           0,         152,       -4.96274332,      -7.634696715,      -8.052329251,      -10.31891864,      -5.890996447
          0,           0,         153,      -4.943325565,       -7.62956285,      -8.057860789,      -10.30060564,       -5.88976726
          0,           0,         154,      -4.924265575,      -7.624382834,      -8.063780472,      -10.28257132,      -5.888550387
          0,           0,         155,      -4.905724522,      -7.619203741,      -8.069815965,      -10.26493901,      -5.887347337
          0,           0,         156,      -4.887870554,      -7.614080235,      -8.075686881,       -10.2478512,       -5.88615901
          0,           0,         157,      -4.870872553,      -7.609074851,      -8.081118638,       -10.2314625,      -5.884985729
          0,           0,         158,      -4.854894968,      -7.604257575,      -8.085859458,      -10.21593284,      -5.883827275
          0,           0,         159,      -4.840094015,      -7.599704781,      -8.089698838,      -10.20142156,      -5.882682943
          0,           0,         160,      -4.826615306,       -7.59549761,      -8.092484859,       -10.1880829,      -5.881551597
          0,           0,         161,      -4.814592772,      -7.591719946,      -8.094137282,      -10.17606284,      -5.880431732
          0,           0,         162,      -4.804148616,      -7.588456122,      -8.094653816,      -10.16549743,       -5.87932154
          0,           0,         163,      -4.795394062,      -7.585788493,      -8.094108161,      -10.15651207,      -5.878218972
          0,           0,         164,      -4.788430614,      -7.583794975,      -8.092640206,      -10.14922181,      -5.877121801
          0,           0,         165,      -4.783351618,      -7.582546593,      -8.090440355,      -10.14373211,       -5.87602768
          0,           0,         166,      -4.780243946,      -7.582105072,      -8.087730894,      -10.14013999,      -5.874934191
          0,           0,         167,      -4.779189656,       -7.58252041,      -8.084747357,      -10.13853526,      -5.873838898
          0,           0,         168,       -4.78026748,      -7.583828397,      -8.081722185,       -10.1390016,      -5.872739383
          0,           0,         169,       -4.78355404,      -7.586047984,      -8.078871951,      -10.14161743,      -5.871633283
          0,           0,         170,      -4.789124592,      -7.589178419,       -8.07638847,      -10.14645607,      -5.870518315
          0,           0,         171,      -4.797053092,      -7.593196093,       -8.07443341,      -10.15358516,      -5.869392299
          0,           0,         172,      -4.807411211,      -7.598051058,      -8.073135655,      -10.16306472,      -5.868253175
          0,           0,         173,      -4.820265742,       -7.60366332,       -8.07259057,      -10.17494324,      -5.867099011
          0,           0,         174,      -4.835673497,      -7.609919081,      -8.072860408,      -10.18925078,      -5.865928013
          0,           0,         175,      -4.853672273,       -7.61666738,      -8.073975263,      -10.20598768,      -5.864738527
          0,           0,         176,      -4.874265653,      -7.623717772,      -8.075934146,      -10.22510663,      -5.863529038
          0,           0,         177,      -4.897398292,      -7.630840056,      -8.078705989,       -10.2464851,      -5.862298172
          0,           0,         178,      -4.922916812,      -7.637767279,      -8.082230493,      -10.26988446,      -5.861044692
          0,           0,         179,      -4.950510056,      -7.644203378,      -8.086418926,      -10.29489202,      -5.859767498
          0,           0,         180,      -4.979622588,      -7.649836542,      -8.091155077,      -10.32084528,       -5.85846562
          0,           0,         181,        -5.0093409,       -7.65435863,      -8.096296727,      -10.34674652,       -5.85713822
          0,           0,         182,      -5.038270649,      -7.657489532,      -8.101678042,      -10.37119651,      -5.855784591
          0,           0,         183,      -5.064464965,      -7.659003635,      -8.107113367,      -10.39240836,      -5.854404153
          0,           0,         184,      -5.085523149,      -7.658753963,      -8.112402876,       -10.4083876,      -5.852996457
          0,           0,         185,      -5.098996714,      -7.656689056,      -8.117340328,      -10.41733041,      -5.851561187
          0,           0,         186,      -5.103096808,      -7.652858661,      -8.121722935,      -10.41814948,      -5.850098158
          0,           0,         187,      -5.097382053,      -7.647406875,      -8.125362866,      -10.41086073,      -5.848607324
          0,           0,         188,      -5.082943986,      -7.640554425,      -8.128099423,      -10.39657165,      -5.847088778
          0,           0,         189,        -5.0619401,      -7.632574171,      -8.129810484,      -10.37707985,      -5.845542755
          0,           0,         190,      -5.036837323,       -7.62376482,      -8.130421585,      -10.35434846,      -5.843969636
          0,           0,         191,      -5.009824404,      -7.614427115,      -8.129911189,      -10.33011855,      -5.842369948
          0,           0,         192,      -4.982560331,      -7.604845185,      -8.128311234,       -10.3057397,      -5.840744365
          0,           0,         193,      -4.956172261,      -7.595273961,       -8.12570288,      -10.28216232,      -5.839093708
          0,           0,         194,      -4.931361945,      -7.585932246,      -8.122208216,      -10.26000628,      -5.837418942
          0,           0,         195,      -4.908528806,      -7.577000269,      -8.117979313,      -10.23964633,      -5.835721171
          0,           0,         196,      -4.887872029,      -7.568620385,      -8.113186257,      -10.22128725,      -5.834001635
          0,           0,         197,       -4.86946433,       -7.56089967,      -8.108005649,      -10.20502103,      -5.832261699
          0,           0,         198,      -4.853301583,      -7.553913473,      -8.102610661,      -10.19086728,      -5.830502847
          0,           0,         199,      -4.839334859,      -7.547709246,      -8.097163221,      -10.17880046,      -5.828726669
          0,           0,         200,      -4.827490555,      -7.542310254,      -8.091808464,      -10.16876783,      -5.826934851
          0,           0,         201,      -4.817682779,      -7.537718954,      -8.086671246,      -10.16070092,       -5.82512916
          0,           0,         202,      -4.809820769,      -7.533919958,      -8.081854347,      -10.15452284,      -5.823311431
          0,           0,         203,      -4.803813194,      -7.530882589,      -8.077437932,      -10.15015261,      -5.821483556
          0,           0,         204,      -4.799570476,      -7.528563076,      -8.073479872,      -10.14750782,      -5.819647465
          0,           0,         205,      -4.797005873,      -7.526906475,      -8.070016598,        -10.146506,      -5.817805114
          0,           0,         206,      -4.796035774,      -7.525848397,      -8.067064265,       -10.1470652,      -5.815958474
          0,           0,         207,       -4.79657948,      -7.525316638,      -8.064620072,      -10.14910414,      -5.814109514
          0,           0,         208,      -4.798558662,      -7.525232779,      -8.062663684,      -10.15254192,      -5.812260191
          0,           0,         209,      -4.801896583,      -7.525513832,      -8.061158746,      -10.15729757,      -5.810412438
          0,           0,         210,      -4.806517156,      -7.526073968,      -8.060054543,      -10.16328948,      -5.808568154
          0,           0,         211,      -4.812343885,       -7.52682635,      -8.059287863,      -10.17043468,      -5.806729196
          0,           0,         212,      -4.819298714,      -7.527685058,      -8.058785155,      -10.17864813,      -5.804897368
          0,           0,         213,      -4.827300818,      -7.528567071,      -8.058465051,      -10.18784199,      -5.803074415
          0,           0,         214,      -4.836265353,      -7.529394236,       -8.05824129,      -10.19792491,      -5.801262014
          0,           0,         215,       -4.84610224,      -7.530095132,      -8.058026047,      -10.20880147,       -5.79946177
          0,           0,         216,      -4.856715014,      -7.530606727,      -8.057733579,      -10.22037162,      -5.797675211
          0,           0,         217,       -4.86799984,      -7.530875715,      -8.057284044,      -10.23253045,       -5.79590378
          0,           0,         218,      -4.879844796,      -7.530859447,      -8.056607278,      -10.24516815,       -5.79414883
          0,           0,         219,      -4.892129557,       -7.53052639,      -8.055646237,      -10.25817023,      -5.792411625
          0,           0,         220,      -4.904725623,       -7.52985608,      -8.054359825,      -10.27141824,      -5.790693329
          0,           0,         221,      -4.917497247,      -7.528838597,      -8.052724831,      -10.28479079,      -5.788995004
          0,           0,         222,        -4.9303032,       -7.52747361,       -8.05073678,      -10.29816512,      -5.787317611
          0,           0,         223,      -4.942999443,      -7.525769098,      -8.048409624,      -10.31141905,         -5.785662
          0,           0,         224,      -4.955442714,      -7.523739844,      -8.045774305,      -10.32443328,      -5.784028914
          0,           0,         225,       -4.96749489,      -7.521405841,      -8.042876374,      -10.33709402,      -5.782418981
          0,           0,         226,      -4.979027853,      -7.518790716,      -8.039772907,      -10.34929561,      -5.780832717
          0,           0,         227,      -4.989928431,      -7.515920276,      -8.036529034,      -10.36094309,      -5.779270523
          0,           0,         228,      -5.000102882,      -7.512821241,      -8.033214391,      -10.37195434,      -5.777732685
          0,           0,         229,      -5.009480364,      -7.509520216,      -8.029899744,       -10.3822617,      -5.776219375
          0,           0,         230,      -5.018014899,      -7.506042915,      -8.026654006,       -10.3918128,      -5.774730653
          0,           0,         231,      -5.025685517,      -7.502413643,      -8.023541762,      -10.40057062,      -5.773266467
          0,           0,         232,      -5.032494535,      -7.498654993,      -8.020621362,      -10.40851276,      -5.771826657
          0,           0,         233,      -5.038464165,      -7.494787743,      -8.017943579,      -10.41562994,      -5.770410961
          0,           0,         234,      -5.043631913,      -7.490830903,      -8.015550788,      -10.42192421,      -5.769019016
          0,           0,         235,      -5.048045367,      -7.486801867,      -8.013476608,      -10.42740671,      -5.767650367
          0,           0,         236,      -5.051756987,      -7.482716626,      -8.011745914,      -10.43209567,      -5.766304468
          0,           0,         237,      -5.054819484,      -7.478590016,      -8.010375155,      -10.43601457,      -5.764980694
          0,           0,         238,      -5.057282204,      -7.474435952,      -8.009372897,      -10.43919074,      -5.763678345
          0,           0,         239,      -5.059188791,      -7.470267642,      -8.008740537,       -10.4416545,      -5.762396657
          0,           0,         240,      -5.060576204,      -7.466097755,      -8.008473121,      -10.44343882,      -5.761134807
          0,           0,         241,      -5.061475019,      -7.461938532,       -8.00856023,      -10.44457947,      -5.759891926
          0,           0,         242,      -5.061910825,      -7.457801848,      -8.008986902,      -10.44511547,      -5.758667107
          0,           0,         243,      -5.061906425,      -7.453699217,      -8.009734545,      -10.44508974,      -5.757459418
          0,           0,         244,      -5.061484488,      -7.449641753,       -8.01078182,      -10.44454976,      -5.756267907
          0,           0,         245,      -5.060670308,      -7.445640092,      -8.012105476,      -10.44354806,      -5.755091624
          0,           0,         246,      -5.059494306,      -7.441704297,      -8.013681107,      -10.44214246,      -5.753929623
          0,           0,         247,      -5.057993984,      -7.437843741,      -8.015483815,      -10.44039593,      -5.752780979
          0,           0,         248,      -5.056215122,      -7.434066993,      -8.017488773,      -10.43837606,      -5.751644803
          0,           0,         249,      -5.054212099,      -7.430381715,      -8.019671662,      -10.43615419,       -5.75052025
          0,           0,         250,      -5.052047347,      -7.426794568,      -8.022008994,       -10.4338042,      -5.749406532
          0,           0,         251,      -5.049790015,      -7.423311145,      -8.024478314,      -10.43140112,      -5.748302935
          0,           0,         252,       -5.04751403,      -7.419935936,      -8.027058281,      -10.42901955,      -5.747208823
          0,           0,         253,      -5.045295753,      -7.416672309,      -8.029728656,      -10.42673217,      -5.746123656
          0,           0,         254,      -5.043211451,      -7.413522533,      -8.032470202,      -10.42460817,      -5.745046996
          0,           0,         255,      -5.041334794,      -7.410487823,      -8.035264532,      -10.42271198,      -5.743978513
          0,           0,         256,      -5.039734523,      -7.407568408,      -8.038093907,        -10.421102,      -5.742917998
          0,           0,         257,      -5.038472407,      -7.404763628,      -8.040941043,      -10.41982963,      -5.741865363
          0,           0,         258,      -5.037601555,      -7.402072039,       -8.04378892,      -10.41893853,      -5.740820647
          0,           0,         259,      -5.037165104,      -7.399491543,      -8.046620638,      -10.41846395,      -5.739784017
          0,           0,         260,      -5.037195274,      -7.397019509,      -8.049419326,      -10.41843239,      -5.738755764
          0,           0,         261,      -5.037712767,      -7.394652913,      -8.052168122,      -10.41886134,      -5.737736307
          0,           0,         262,      -5.038726493,      -7.392388469,      -8.054850225,      -10.41975917,      -5.736726182
          0,           0,         263,      -5.040233559,       -7.39022275,      -8.057449027,      -10.42112516,      -5.735726039
          0,           0,         264,      -5.042219536,      -7.388152309,      -8.059948306,      -10.42294969,      -5.734736631
          0,           0,         265,      -5.044658955,      -7.386173778,      -8.062332476,      -10.42521452,      -5.733758805
          0,           0,         266,      -5.047516036,      -7.384283962,      -8.064586872,      -10.42789311,      -5.732793494
          0,           0,         267,      -5.050745649,      -7.382479905,      -8.066698059,       -10.4309512,      -5.731841698
          0,           0,         268,       -5.05429449,      -7.380758947,      -8.068654119,      -10.43434739,      -5.730904474
          0,           0,         269,      -5.058102482,      -7.379118764,      -8.070444929,      -10.43803392,      -5.729982922
          0,           0,         270,      -5.062104366,      -7.377557384,      -8.072062386,      -10.44195753,      -5.729078172
          0,           0,         271,      -5.066231469,      -7.376073196,      -8.073500574,      -10.44606047,      -5.728191364
          0,           0,         272,      -5.070413581,      -7.374664941,      -8.074755867,      -10.45028165,       -5.72732364
          0,           0,         273,      -5.074580896,       -7.37333169,      -8.075826966,      -10.45455786,      -5.726476125
          0,           0,         274,      -5.078665912,      -7.372072817,      -8.076714861,      -10.45882511,       -5.72564992
          0,           0,         275,      -5.082605212,      -7.370887958,      -8.077422749,      -10.46301996,       -5.72484608
          0,           0,         276,      -5.086341031,      -7.369776978,      -8.077955894,      -10.46708095,      -5.724065612
          0,           0,         277,      -5.089822523,      -7.368739919,      -8.078321463,       -10.4709499,      -5.723309458
          0,           0,         278,      -5.093006679,      -7.367776968,      -8.078528341,       -10.4745732,      -5.722578489
          0,           0,         279,      -5.095858862,      -7.366888407,      -8.078586941,      -10.47790296,      -5.721873495
          0,           0,         280,       -5.09835297,      -7.366074581,      -8.078509026,      -10.48089796,       -5.72119518
