"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.067082384607164e-02, 4.641886775009547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057360019446581e+05, 0.000000000000000e+00, 4.229440077786324e+04, 3.174085920681910e+02, 0.000000000000000e+00, 2.601966781040335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927152038290526e-05, 1.291555951976090e-03, 2.081938304382894e-04, -2.903685740864037e+01, 1.736682575735943e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.370201846291576e-02, 4.597728064790599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046977895387894e+05, 0.000000000000000e+00, 4.187911581551577e+04, 3.173105911340017e+02, 0.000000000000000e+00, 2.316058956092913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926700947591825e-05, 1.388600334342526e-03, 2.295449403756436e-04, -3.674737836200045e+01, 1.793176279575167e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.679810874689474e-02, 4.550595397574890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035908664482062e+05, 0.000000000000000e+00, 4.143634657928246e+04, 3.172075962814908e+02, 0.000000000000000e+00, 2.011229258986813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926226796023997e-05, 1.495047992758724e-03, 2.517737073350563e-04, -4.621368753991773e+01, 1.850495054132162e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.989314744761401e-02, 4.503825013925246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024928254768342e+05, 0.000000000000000e+00, 4.099713019073367e+04, 3.171044186865213e+02, 0.000000000000000e+00, 1.708845561726483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925751726847285e-05, 1.607229999575189e-03, 2.714076245804659e-04, -5.815653155719735e+01, 1.907627966078566e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.296702364655611e-02, 4.457680165855600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014102151272756e+05, 0.000000000000000e+00, 4.056408605091023e+04, 3.170028272555018e+02, 0.000000000000000e+00, 1.410711221818561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925283886304704e-05, 1.718032479066372e-03, 2.882146160317814e-04, -7.132022487931214e+01, 1.960944933074134e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.598771254980101e-02, 4.413824848398729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003807169849880e+05, 0.000000000000000e+00, 4.015228679399517e+04, 3.169024047277680e+02, 0.000000000000000e+00, 1.127203171842412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924821355851141e-05, 1.825364450778108e-03, 3.021487745814540e-04, -8.457713122689528e+01, 2.008517789695697e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.895096282431490e-02, 4.369392021240937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.933979566713609e+04, 0.000000000000000e+00, 3.973591826685442e+04, 3.168054088187475e+02, 0.000000000000000e+00, 8.405493539471978e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924374539078542e-05, 1.924122576419988e-03, 3.144243574115389e-04, -9.802435875699008e+01, 2.050485444819249e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.185679669109628e-02, 4.328204791107150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.837382209518143e+04, 0.000000000000000e+00, 3.934952883807256e+04, 3.167102218225253e+02, 0.000000000000000e+00, 5.745349995115383e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923935989417738e-05, 2.018768717835709e-03, 3.238459784704827e-04, -1.115075797623524e+02, 2.087861865388889e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.468185154251074e-02, 4.286715812913982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.740304182525392e+04, 0.000000000000000e+00, 3.896121673010156e+04, 3.166198679492190e+02, 0.000000000000000e+00, 3.071969539363494e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923519646862906e-05, 2.103222191383543e-03, 3.313280943981634e-04, -1.252953148325658e+02, 2.118401293604398e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.744993158899564e-02, 4.232787765503710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.614487667663883e+04, 0.000000000000000e+00, 3.845795067065552e+04, 3.165118614722203e+02, 0.000000000000000e+00, -3.928249384506683e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.923021885642419e-05, 2.209481219901264e-03, 3.444331424753538e-04, -1.441000182075166e+02, 2.157236449241433e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.016424612345790e-02, 4.187717141797841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.508958338698438e+04, 0.000000000000000e+00, 3.803583335479374e+04, 3.164068969629732e+02, 0.000000000000000e+00, -3.298941330637910e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922538063281120e-05, 2.323623894684903e-03, 3.460207580503150e-04, -1.668834932754497e+02, 2.197784906858097e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.270082065292893e-02, 4.158320649906156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.439063153676235e+04, 0.000000000000000e+00, 3.775625261470493e+04, 3.163015014939850e+02, 0.000000000000000e+00, -5.223747874177108e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922052174659612e-05, 2.419421191699538e-03, 3.393181677066579e-04, -1.802911633084350e+02, 2.232051215380563e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.514148190137195e-02, 4.119114075813682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.346693794133738e+04, 0.000000000000000e+00, 3.738677517653495e+04, 3.161873801253873e+02, 0.000000000000000e+00, -7.767458826704673e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921525968152568e-05, 2.499744151766879e-03, 3.432808738320847e-04, -1.872737024563076e+02, 2.256737812453367e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.753804144075460e-02, 4.073411255157261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.239266704168248e+04, 0.000000000000000e+00, 3.695706681667298e+04, 3.160600331951274e+02, 0.000000000000000e+00, -1.072583665563902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920938668632936e-05, 2.601031776890159e-03, 3.479846158244848e-04, -2.015457944853387e+02, 2.288709806906600e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.982353310653401e-02, 4.027022341264112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.130372118034759e+04, 0.000000000000000e+00, 3.652148847213903e+04, 3.159328430293027e+02, 0.000000000000000e+00, -1.372462708561132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920351975400359e-05, 2.716869639833488e-03, 3.461953183223032e-04, -2.232354566872916e+02, 2.324146825235041e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.199560293677366e-02, 3.979001829425829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.017781013455390e+04, 0.000000000000000e+00, 3.607112405382155e+04, 3.158027318578728e+02, 0.000000000000000e+00, -1.682521398254613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919751687656690e-05, 2.842141787135172e-03, 3.416699820737584e-04, -2.490551687935645e+02, 2.361405726502356e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.403220971474888e-02, 3.932105170713948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907802405862050e+04, 0.000000000000000e+00, 3.563120962344819e+04, 3.156717997109101e+02, 0.000000000000000e+00, -1.985385670632948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919147488910919e-05, 2.970297189117845e-03, 3.319166073333057e-04, -2.777920601515615e+02, 2.399150986452260e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.591832563704077e-02, 3.886165945492641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.800110737653569e+04, 0.000000000000000e+00, 3.520044295061426e+04, 3.155419696375877e+02, 0.000000000000000e+00, -2.281952061560293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918548253589662e-05, 3.103086901603079e-03, 3.175179798004758e-04, -3.096616358750443e+02, 2.435888788408364e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.763707769697832e-02, 3.840106326378935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.692359968964382e+04, 0.000000000000000e+00, 3.476943987585752e+04, 3.154167773974943e+02, 0.000000000000000e+00, -2.578681206176533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917970309055883e-05, 3.238983594895847e-03, 2.983366530676931e-04, -3.463993705449603e+02, 2.472907348283504e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.917535423802656e-02, 3.795544092301821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.588329532328960e+04, 0.000000000000000e+00, 3.435331812931583e+04, 3.153007440280000e+02, 0.000000000000000e+00, -2.865165125060914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917434544921027e-05, 3.376943081596227e-03, 2.724710622985248e-04, -3.888242452627865e+02, 2.508967061235257e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.050204492317387e-02, 3.757705058632650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.499740443253214e+04, 0.000000000000000e+00, 3.399896177301285e+04, 3.151906392690268e+02, 0.000000000000000e+00, -3.109125933355510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916926065125177e-05, 3.519022679115556e-03, 2.375277986935698e-04, -4.354347379223683e+02, 2.548259211799718e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.158369078010466e-02, 3.727039376767517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.427913065475554e+04, 0.000000000000000e+00, 3.371165226190221e+04, 3.150985485296248e+02, 0.000000000000000e+00, -3.306927551174799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916500709358832e-05, 3.654910250808292e-03, 1.948616926449399e-04, -4.831357872298562e+02, 2.585349207980344e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.241031242123149e-02, 3.704133094919271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.374446703999206e+04, 0.000000000000000e+00, 3.349778681599681e+04, 3.150357765118147e+02, 0.000000000000000e+00, -3.454165737032974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916210737986511e-05, 3.772664858767931e-03, 1.453616807485479e-04, -5.301022255586344e+02, 2.618131279348658e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.296255586089748e-02, 3.697517745554619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.358264980206155e+04, 0.000000000000000e+00, 3.343305992082461e+04, 3.149895927958300e+02, 0.000000000000000e+00, -3.498727730584765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915997377019652e-05, 3.884883565279414e-03, 8.608048040169377e-05, -5.738188408432960e+02, 2.653848511656479e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.320045168255427e-02, 3.709053958647610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.383680175735244e+04, 0.000000000000000e+00, 3.353472070294097e+04, 3.149647036371524e+02, 0.000000000000000e+00, -3.428738167435059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915882386908938e-05, 3.976925411910935e-03, 2.136277052795670e-05, -6.051973769889805e+02, 2.689357375689789e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.315240821980417e-02, 3.736975396082510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.446829745077291e+04, 0.000000000000000e+00, 3.378731898030916e+04, 3.149661187206032e+02, 0.000000000000000e+00, -3.254833907431109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915888924839652e-05, 4.040264394570747e-03, -4.428718492687714e-05, -6.209962420096648e+02, 2.721951342748815e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.281905936639028e-02, 3.774474525268935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.532610775081592e+04, 0.000000000000000e+00, 3.413044310032636e+04, 3.150037858078815e+02, 0.000000000000000e+00, -3.018606064538416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916062947981035e-05, 4.066932468343457e-03, -1.053859062894412e-04, -6.228806721362056e+02, 2.745458338761068e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.226977941888644e-02, 3.817534625607472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.631846199830447e+04, 0.000000000000000e+00, 3.452738479932179e+04, 3.150728964060602e+02, 0.000000000000000e+00, -2.745326875354193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916382214438920e-05, 4.062916742652929e-03, -1.606419596796022e-04, -6.164091880711259e+02, 2.760171613754760e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.150693602541347e-02, 3.867512994441703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.747111590646458e+04, 0.000000000000000e+00, 3.498844636258582e+04, 3.151542891522569e+02, 0.000000000000000e+00, -2.427903610195405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916758175747756e-05, 4.044994828017254e-03, -2.128913476046660e-04, -6.050842817497480e+02, 2.773030689618790e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.057421209192449e-02, 3.917669856070873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.863325827401062e+04, 0.000000000000000e+00, 3.545330330960423e+04, 3.152529915666594e+02, 0.000000000000000e+00, -2.107867368376151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917214027871966e-05, 4.003807847049170e-03, -2.560768423636906e-04, -5.882234469106155e+02, 2.777943265087623e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.951028744279006e-02, 3.964525224809771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.972008313109438e+04, 0.000000000000000e+00, 3.588803325243774e+04, 3.153470833065808e+02, 0.000000000000000e+00, -1.808572417524913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917648520244524e-05, 3.968980040454039e-03, -2.937129723001573e-04, -5.754240322210700e+02, 2.783595361827481e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.833817417075021e-02, 4.009535780182792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.076564098232408e+04, 0.000000000000000e+00, 3.630625639292962e+04, 3.154406959364400e+02, 0.000000000000000e+00, -1.520641769218249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918080736701380e-05, 3.938574409567055e-03, -3.300847086661183e-04, -5.673363070112309e+02, 2.790248500420584e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.706348208641621e-02, 4.057737921831563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.188445185374403e+04, 0.000000000000000e+00, 3.675378074149761e+04, 3.155356047694349e+02, 0.000000000000000e+00, -1.212538359003680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918518873184308e-05, 3.903180445395882e-03, -3.665181017148574e-04, -5.575272041082276e+02, 2.795279094662708e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.569493363005833e-02, 4.107242153192620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.303467267856289e+04, 0.000000000000000e+00, 3.721386907142514e+04, 3.156347870469523e+02, 0.000000000000000e+00, -8.957851278014091e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918976668046723e-05, 3.852624347154657e-03, -3.974936406241146e-04, -5.425864280579741e+02, 2.796274993990072e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.426442965501386e-02, 4.151778719788226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.406847836155092e+04, 0.000000000000000e+00, 3.762739134462037e+04, 3.157186645035515e+02, 0.000000000000000e+00, -6.110908469677157e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919363765135713e-05, 3.816410664380215e-03, -4.234333968379844e-04, -5.302377483993388e+02, 2.798948601641919e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.279106138948722e-02, 4.194343902670487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.505740845905223e+04, 0.000000000000000e+00, 3.802296338362088e+04, 3.158001052096928e+02, 0.000000000000000e+00, -3.387546163434392e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919739567956875e-05, 3.785213751795118e-03, -4.504218778369561e-04, -5.220173511063730e+02, 2.803167067353756e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.126467401225019e-02, 4.240443443093067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.612679105365304e+04, 0.000000000000000e+00, 3.845071642146121e+04, 3.158810014447636e+02, 0.000000000000000e+00, -4.426299793214481e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920112810973912e-05, 3.748873267886346e-03, -4.791327450340946e-04, -5.116954875067640e+02, 2.806914535353875e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.969550536933349e-02, 4.285388182739850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.717069730590118e+04, 0.000000000000000e+00, 3.886827892236046e+04, 3.159624612821014e+02, 0.000000000000000e+00, 2.432128252637451e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920488606668115e-05, 3.706657678346725e-03, -5.024166798841741e-04, -4.988401566095372e+02, 2.807649119076179e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.810754091496396e-02, 4.326300241137466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.812012109270108e+04, 0.000000000000000e+00, 3.924804843708042e+04, 3.160325070457982e+02, 0.000000000000000e+00, 5.046696218719316e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920811707970455e-05, 3.678118723466380e-03, -5.245468744071118e-04, -4.898915457681518e+02, 2.811630783203587e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.650012939421565e-02, 4.367979083365421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.908791577800887e+04, 0.000000000000000e+00, 3.963516631120354e+04, 3.161043556810973e+02, 0.000000000000000e+00, 7.711854830848527e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921143088662710e-05, 3.649344005506411e-03, -5.504411500738311e-04, -4.832306418206744e+02, 2.816027441355135e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.486752069662541e-02, 4.409410938415963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000517326569179e+05, 0.000000000000000e+00, 4.002069306276715e+04, 3.161799857111898e+02, 0.000000000000000e+00, 1.036605917226099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921491869733917e-05, 3.617280394444963e-03, -5.757215159538878e-04, -4.764666587407403e+02, 2.818576447150687e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.322629574945289e-02, 4.454723763180202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011042346152059e+05, 0.000000000000000e+00, 4.044169384608236e+04, 3.162560947362277e+02, 0.000000000000000e+00, 1.326448866458877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921842818170820e-05, 3.580608042606500e-03, -6.018823269779915e-04, -4.672887292793366e+02, 2.820270518879752e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.156489764389575e-02, 4.502005125192313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022031767433730e+05, 0.000000000000000e+00, 4.088127069734919e+04, 3.163360930998232e+02, 0.000000000000000e+00, 1.629080728524189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922211655870177e-05, 3.530229240739426e-03, -6.234321315899705e-04, -4.530042861442978e+02, 2.816880667149671e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.991180903747728e-02, 4.543906355147359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031771401655188e+05, 0.000000000000000e+00, 4.127085606620750e+04, 3.164058104281316e+02, 0.000000000000000e+00, 1.897295365557981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922533054603587e-05, 3.492099890982904e-03, -6.413094047595505e-04, -4.411543481534537e+02, 2.815354536955799e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.826444444808843e-02, 4.590230590646699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.042518369589984e+05, 0.000000000000000e+00, 4.170073478359935e+04, 3.164751029980621e+02, 0.000000000000000e+00, 2.193250433099904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922852460520322e-05, 3.454174369493709e-03, -6.657221108720321e-04, -4.301899224275833e+02, 2.814984825495266e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.661405009340128e-02, 4.636804488731681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053347276796759e+05, 0.000000000000000e+00, 4.213389107187035e+04, 3.165505913993620e+02, 0.000000000000000e+00, 2.491461982927805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923200386957710e-05, 3.405268834758896e-03, -6.856400336548513e-04, -4.158580514434358e+02, 2.809682223527718e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.498312287873496e-02, 4.681404334227094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063737251558289e+05, 0.000000000000000e+00, 4.254949006233153e+04, 3.166274417898449e+02, 0.000000000000000e+00, 2.777586004229792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923554548696536e-05, 3.356904689966369e-03, -7.030088554829994e-04, -4.027615482110103e+02, 2.803423280506367e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.336206315215010e-02, 4.730447184494910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075142067220942e+05, 0.000000000000000e+00, 4.300568268883769e+04, 3.167043245052589e+02, 0.000000000000000e+00, 3.091657192514950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923908816898803e-05, 3.305794608108913e-03, -7.242479343734125e-04, -3.886513180907509e+02, 2.796886867215440e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.175640042388378e-02, 4.779561017784367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086588292459639e+05, 0.000000000000000e+00, 4.346353169838557e+04, 3.167869974703223e+02, 0.000000000000000e+00, 3.406868737219617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924289718595478e-05, 3.243790816911215e-03, -7.389502573906428e-04, -3.706296368353183e+02, 2.783217150506958e+00, 0.000000000000000e+00
