"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         119,       -4.97370408,      -7.635104464,      -8.141416784,      -10.30132086,      -6.050715937
          0,           0,         120,      -4.989721865,      -7.641896753,      -8.149724983,      -10.31540647,      -6.048808628
          0,           0,         121,      -5.007471307,      -7.648683302,      -8.157123807,       -10.3315156,      -6.046833183
          0,           0,         122,       -5.02666342,      -7.655386048,      -8.163396219,       -10.3494061,      -6.044800546
          0,           0,         123,      -5.046904867,       -7.66191998,      -8.168283505,      -10.36874823,      -6.042721804
          0,           0,         124,      -5.067673223,      -7.668196674,      -8.171504888,      -10.38909752,      -6.040607624
          0,           0,         125,      -5.088297806,      -7.674128063,      -8.172789451,      -10.40986769,      -6.038467738
          0,           0,         126,      -5.107957759,      -7.679630387,      -8.171916912,      -10.43031237,      -6.036310507
          0,           0,         127,       -5.12571366,       -7.68462818,       -8.16875977,      -10.44952994,      -6.034142589
          0,           0,         128,      -5.140588399,      -7.689058142,      -8.163316704,      -10.46651061,      -6.031968735
          0,           0,         129,       -5.15170044,      -7.692872694,      -8.155727914,      -10.48024113,      -6.029791724
          0,           0,         130,      -5.158425892,      -7.696042984,      -8.146267869,      -10.48986321,      -6.027612425
          0,           0,         131,      -5.160536789,       -7.69856107,      -8.135317749,      -10.49484864,      -6.025429982
          0,           0,         132,      -5.158256802,      -7.700441062,       -8.12332555,      -10.49512551,      -6.023242101
          0,           0,         133,      -5.152207602,       -7.70171903,       -8.11076383,      -10.49109735,      -6.021045406
          0,           0,         134,      -5.143271057,      -7.702451602,      -8.098093318,      -10.48354534,      -6.018835845
          0,           0,         135,      -5.132425544,       -7.70271329,      -8.085736848,      -10.47345983,      -6.016609105
          0,           0,         136,      -5.120609586,      -7.702592698,      -8.074064345,      -10.46186924,       -6.01436101
          0,           0,         137,       -5.10863732,      -7.702187888,      -8.063387148,      -10.44971462,      -6.012087886
          0,           0,         138,      -5.097163194,      -7.701601223,      -8.053958972,      -10.43778308,      -6.009786848
          0,           0,         139,      -5.086680253,      -7.700934044,      -8.045980835,      -10.42668907,      -6.007456027
          0,           0,         140,      -5.077535494,      -7.700281493,      -8.039607869,      -10.41688395,      -6.005094698
          0,           0,         141,      -5.069950343,      -7.699727772,      -8.034956543,       -10.4086775,      -6.002703338
          0,           0,         142,      -5.064039491,      -7.699342034,       -8.03211145,       -10.4022609,      -6.000283597
          0,           0,         143,      -5.059825159,       -7.69917507,      -8.031131175,      -10.39772564,      -5.997838202
          0,           0,         144,      -5.057246211,      -7.699256909,      -8.032053059,      -10.39507658,      -5.995370811
          0,           0,         145,      -5.056162873,       -7.69959543,      -8.034896791,      -10.39423908,       -5.99288583
          0,           0,         146,      -5.056358738,      -7.700176089,      -8.039666825,      -10.39506114,      -5.990388204
          0,           0,         147,      -5.057542452,      -7.700962876,      -8.046353657,      -10.39731224,      -5.987883204
          0,           0,         148,      -5.059352264,      -7.701900592,      -8.054933944,       -10.4006814,      -5.985376228
          0,           0,         149,      -5.061367201,      -7.702918536,      -8.065369451,      -10.40477781,      -5.982872607
          0,           0,         150,      -5.063128549,      -7.703935584,      -8.077604765,      -10.40913851,      -5.980377447
          0,           0,         151,      -5.064173966,       -7.70486653,      -8.091563713,      -10.41324801,      -5.977895494
          0,           0,         152,      -5.064083257,      -7.705629346,      -8.107144454,      -10.41657362,      -5.975431036
          0,           0,         153,      -5.062529998,      -7.706152839,      -8.124213274,      -10.41861701,      -5.972987829
          0,           0,         154,      -5.059328548,      -7.706383986,      -8.142597343,      -10.41897619,      -5.970569065
          0,           0,         155,       -5.05446422,      -7.706294129,      -8.162077005,      -10.41740532,      -5.968177348
          0,           0,         156,      -5.048097752,      -7.705883272,      -8.182378713,      -10.41385628,      -5.965814712
          0,           0,         157,      -5.040542848,      -7.705181918,      -8.203170494,      -10.40848878,       -5.96348264
          0,           0,         158,      -5.032223836,      -7.704250207,       -8.22406262,      -10.40164573,      -5.961182112
          0,           0,         159,      -5.023625333,      -7.703174523,      -8.244616814,      -10.39380227,       -5.95891365
          0,           0,         160,      -5.015245414,      -7.702062039,      -8.264367174,      -10.38550396,      -5.956677379
          0,           0,         161,       -5.00755969,      -7.701033946,       -8.28285433,      -10.37730939,      -5.954473092
          0,           0,         162,      -5.000998706,      -7.700218121,      -8.299670808,       -10.3697469,      -5.952300311
          0,           0,         163,      -4.995937309,      -7.699741941,      -8.314510613,      -10.36328836,      -5.950158352
          0,           0,         164,      -4.992692819,      -7.699725768,       -8.32721175,       -10.3583378,      -5.948046389
          0,           0,         165,       -4.99152852,      -7.700277375,      -8.337779634,      -10.35523053,      -5.945963514
          0,           0,         166,      -4.992659545,       -7.70148745,      -8.346383624,      -10.35423826,      -5.943908788
          0,           0,         167,      -4.996258981,      -7.703426098,      -8.353327104,      -10.35557657,      -5.941881297
          0,           0,         168,      -5.002462645,      -7.706140231,       -8.35899938,      -10.35941215,       -5.93988019
          0,           0,         169,      -5.011371387,      -7.709651684,      -8.363821522,      -10.36586804,      -5.937904718
          0,           0,         170,      -5.023049866,      -7.713955951,      -8.368197021,      -10.37502574,      -5.935954262
          0,           0,         171,      -5.037520614,      -7.719021486,      -8.372473735,      -10.38692289,      -5.934028353
          0,           0,         172,      -5.054751859,      -7.724789625,      -8.376918838,      -10.40154556,      -5.932126685
          0,           0,         173,      -5.074637126,      -7.731175274,      -8.381705339,      -10.41881343,       -5.93024912
          0,           0,         174,      -5.096964367,      -7.738068628,      -8.386907542,      -10.43855634,      -5.928395681
          0,           0,         175,      -5.121372817,      -7.745338208,      -8.392503185,      -10.46048056,      -5.926566543
          0,           0,         176,      -5.147298281,      -7.752835567,      -8.398381025,      -10.48412496,      -5.924762016
          0,           0,         177,      -5.173914222,      -7.760401849,      -8.404353828,      -10.50881127,      -5.922982522
          0,           0,         178,      -5.200089302,       -7.76787625,      -8.410177414,      -10.53360159,      -5.921228565
          0,           0,         179,      -5.224401376,      -7.775106023,      -8.415576343,      -10.55729047,      -5.919500708
          0,           0,         180,      -5.245262023,      -7.781957322,      -8.420275752,      -10.57847253,      -5.917799538
          0,           0,         181,      -5.261186407,      -7.788325732,      -8.424036864,      -10.59572432,      -5.916125638
          0,           0,         182,       -5.27116368,      -7.794145149,      -8.426691427,      -10.60789492,      -5.914479559
          0,           0,         183,      -5.274973878,      -7.799393637,      -8.428168907,      -10.61441686,      -5.912861795
          0,           0,         184,      -5.273270161,      -7.804095316,      -8.428510706,      -10.61548676,      -5.911272762
          0,           0,         185,      -5.267373845,      -7.808317907,      -8.427868353,      -10.61200998,       -5.90971278
          0,           0,         186,      -5.258909784,      -7.812166326,      -8.426486621,      -10.60534326,       -5.90818206
          0,           0,         187,      -5.249469133,      -7.815773301,      -8.424676149,      -10.59697693,      -5.906680698
          0,           0,         188,      -5.240406454,       -7.81928837,      -8.422781904,      -10.58828844,      -5.905208672
          0,           0,         189,      -5.232772372,      -7.822866602,      -8.421153372,      -10.58041574,      -5.903765839
          0,           0,         190,      -5.227331847,       -7.82665815,       -8.42012032,      -10.57422986,      -5.902351946
          0,           0,         191,      -5.224618163,      -7.830799367,      -8.419975585,      -10.57036344,      -5.900966631
          0,           0,         192,      -5.224991614,       -7.83540579,       -8.42096443,      -10.56925941,       -5.89960944
          0,           0,         193,      -5.228688897,       -7.84056701,      -8.423278888,      -10.57121934,       -5.89827983
          0,           0,         194,      -5.235859138,      -7.846343229,      -8.427055238,      -10.57644274,      -5.896977191
          0,           0,         195,      -5.246586705,       -7.85276328,      -8.432372856,      -10.58505506,       -5.89570085
          0,           0,         196,      -5.260901932,      -7.859823875,      -8.439253109,      -10.59712469,      -5.894450089
          0,           0,         197,        -5.2787804,      -7.867489983,      -8.447657444,      -10.61266966,      -5.893224155
          0,           0,         198,      -5.300130275,       -7.87569632,      -8.457484326,      -10.63165437,      -5.892022273
          0,           0,         199,      -5.324765989,       -7.88435009,      -8.468565267,      -10.65397554,      -5.890843651
          0,           0,         200,      -5.352365767,      -7.893335128,      -8.480660889,      -10.67943587,      -5.889687496
          0,           0,         201,      -5.382411308,      -7.902517634,      -8.493458812,      -10.70770328,      -5.888553015
          0,           0,         202,      -5.414112663,      -7.911753552,      -8.506576061,      -10.73825517,      -5.887439425
          0,           0,         203,      -5.446333999,      -7.920897424,      -8.519569461,      -10.77031186,      -5.886345959
          0,           0,         204,      -5.477559776,      -7.929812238,      -8.531957464,      -10.80277564,       -5.88527187
          0,           0,         205,      -5.505970214,      -7.938379445,      -8.543255388,      -10.83421244,      -5.884216432
          0,           0,         206,      -5.529699573,      -7.946508018,      -8.553022568,      -10.86293581,      -5.883178952
          0,           0,         207,      -5.547277672,       -7.95414134,      -8.560914867,      -10.88725049,      -5.882158764
          0,           0,         208,      -5.558096748,      -7.961260865,        -8.5667313,      -10.90584466,      -5.881155237
          0,           0,         209,      -5.562634729,      -7.967885911,      -8.570442199,      -10.91818946,      -5.880167779
          0,           0,         210,       -5.56228026,      -7.974069575,      -8.572190319,      -10.92472276,      -5.879195837
          0,           0,         211,      -5.558879202,      -7.979891333,      -8.572264533,      -10.92669472,      -5.878238901
          0,           0,         212,      -5.554270727,      -7.985447393,       -8.57105417,      -10.92577482,      -5.877296507
          0,           0,         213,      -5.549993302,      -7.990840052,      -8.568996502,       -10.9236417,      -5.876368239
          0,           0,         214,      -5.547177403,      -7.996167254,      -8.566528947,      -10.92171042,      -5.875453732
          0,           0,         215,       -5.54655461,      -8.001513324,       -8.56405303,      -10.92101917,      -5.874552676
          0,           0,         216,      -5.548509516,      -8.006941511,      -8.561912062,       -10.9222203,      -5.873664813
          0,           0,         217,      -5.553129323,      -8.012488699,      -8.560380836,      -10.92561315,      -5.872789943
          0,           0,         218,      -5.560232098,      -8.018162416,      -8.559664062,       -10.9311781,      -5.871927923
          0,           0,         219,      -5.569371012,      -8.023940168,      -8.559900156,      -10.93859539,      -5.871078667
          0,           0,         220,      -5.579822838,      -8.029771055,      -8.561167712,      -10.94724959,      -5.870242145
          0,           0,         221,        -5.5905799,      -8.035579606,      -8.563492889,      -10.95623507,      -5.869418382
          0,           0,         222,      -5.600377334,      -8.041271709,       -8.56685673,       -10.9643905,      -5.868607453
          0,           0,         223,      -5.607795706,      -8.046742385,      -8.571202022,      -10.97039811,      -5.867809483
          0,           0,         224,      -5.611465918,      -8.051884965,      -8.576439672,      -10.97297206,      -5.867024639
          0,           0,         225,      -5.610352252,      -8.056600952,      -8.582454767,      -10.97111672,      -5.866253125
          0,           0,         226,      -5.604015298,       -8.06080964,      -8.589112596,      -10.96437164,      -5.865495173
          0,           0,         227,      -5.592724205,      -8.064456391,      -8.596264849,       -10.9529285,      -5.864751041
          0,           0,         228,      -5.577354226,      -8.067518538,      -8.603756142,      -10.93755654,      -5.864020996
          0,           0,         229,      -5.559129537,      -8.070008131,      -8.611430858,      -10.91937992,       -5.86330531
          0,           0,         230,        -5.5393419,      -8.071971221,        -8.6191401,      -10.89961886,      -5.862604249
          0,           0,         231,      -5.519147026,      -8.073483905,      -8.626748376,      -10.87939129,      -5.861918061
          0,           0,         232,      -5.499466911,      -8.074645827,      -8.634139523,      -10.85960871,      -5.861246969
          0,           0,         233,      -5.480974303,      -8.075572171,      -8.641221295,      -10.84095076,      -5.860591158
          0,           0,         234,      -5.464121721,      -8.076385202,      -8.647928166,      -10.82388569,      -5.859950767
          0,           0,         235,      -5.449185895,      -8.077206301,       -8.65422207,      -10.80870909,      -5.859325883
          0,           0,         236,      -5.436311441,      -8.078149197,      -8.660091058,      -10.79558438,      -5.858716527
          0,           0,         237,      -5.425547257,      -8.079314732,      -8.665546178,      -10.78457773,      -5.858122657
          0,           0,         238,      -5.416874406,      -8.080787287,      -8.670617069,      -10.77568531,      -5.857544157
          0,           0,         239,       -5.41022653,      -8.082632759,      -8.675346913,      -10.76885366,      -5.856980837
          0,           0,         240,      -5.405504505,      -8.084897891,      -8.679787386,      -10.76399431,      -5.856432431
          0,           0,         241,      -5.402586997,       -8.08761069,      -8.683994136,      -10.76099446,      -5.855898601
          0,           0,         242,      -5.401338286,      -8.090781694,      -8.688023156,      -10.75972472,      -5.855378937
          0,           0,         243,      -5.401614387,      -8.094405862,       -8.69192824,      -10.76004525,      -5.854872964
          0,           0,         244,       -5.40326824,      -8.098464899,      -8.695759506,      -10.76181081,      -5.854380146
          0,           0,         245,      -5.406154409,      -8.102929854,      -8.699562865,      -10.76487538,        -5.8538999
          0,           0,         246,      -5.410133602,      -8.107763865,      -8.703380211,      -10.76909661,      -5.853431599
          0,           0,         247,      -5.415077042,      -8.112924899,      -8.707250064,      -10.77434034,      -5.852974588
          0,           0,         248,      -5.420870636,      -8.118368392,      -8.711208416,      -10.78048496,      -5.852528193
          0,           0,         249,      -5.427418713,      -8.124049627,      -8.715289528,      -10.78742558,      -5.852091733
          0,           0,         250,      -5.434647063,      -8.129925768,      -8.719526503,      -10.79507772,      -5.851664535
          0,           0,         251,      -5.442504977,      -8.135957416,      -8.723951498,      -10.80338013,      -5.851245946
          0,           0,         252,      -5.450966049,      -8.142109615,      -8.728595513,      -10.81229643,       -5.85083534
          0,           0,         253,      -5.460027604,      -8.148352268,      -8.733487737,      -10.82181545,      -5.850432138
          0,           0,         254,       -5.46970874,      -8.154659962,      -8.738654489,      -10.83195003,       -5.85003581
          0,           0,         255,      -5.480047118,      -8.161011253,      -8.744117818,       -10.8427344,      -5.849645889
          0,           0,         256,      -5.491094728,      -8.167387509,      -8.749893842,      -10.85422032,      -5.849261978
          0,           0,         257,       -5.50291291,      -8.173771455,      -8.755990939,      -10.86647224,      -5.848883753
          0,           0,         258,      -5.515566933,       -8.18014558,      -8.762407878,      -10.87956172,      -5.848510975
          0,           0,         259,      -5.529120334,      -8.186490586,      -8.769131993,       -10.8935615,      -5.848143484
          0,           0,         260,      -5.543629199,      -8.192784044,      -8.776137513,      -10.90853927,      -5.847781206
          0,           0,         261,      -5.559136415,      -8.198999425,      -8.783384148,      -10.92455119,      -5.847424152
          0,           0,         262,      -5.575665883,      -8.205105611,      -8.790816054,      -10.94163534,      -5.847072413
          0,           0,         263,      -5.593216594,      -8.211066983,       -8.79836132,      -10.95980458,      -5.846726162
          0,           0,         264,        -5.6117565,      -8.216844105,      -8.805932128,      -10.97903907,      -5.846385643
          0,           0,         265,      -5.631216153,      -8.222394999,      -8.813425762,      -10.99927792,      -5.846051168
          0,           0,         266,      -5.651482237,      -8.227676903,      -8.820726607,      -11.02041018,      -5.845723111
          0,           0,         267,      -5.672391402,      -8.232648396,      -8.827709283,      -11.04226551,      -5.845401899
          0,           0,         268,      -5.693725168,      -8.237271686,       -8.83424294,       -11.0646051,      -5.845088001
          0,           0,         269,      -5.715207187,      -8.241514838,      -8.840196634,      -11.08711482,      -5.844781925
          0,           0,         270,      -5.736504609,      -8.245353718,      -8.845445539,      -11.10940295,      -5.844484205
          0,           0,         271,      -5.757235642,      -8.248773435,      -8.849877534,      -11.13100614,       -5.84419539
          0,           0,         272,      -5.776985175,      -8.251769112,      -8.853399586,      -11.15140742,      -5.843916043
          0,           0,         273,      -5.795329229,      -8.254345912,      -8.855943225,      -11.17006897,      -5.843646722
          0,           0,         274,      -5.811866847,      -8.256518303,      -8.857468437,      -11.18647903,      -5.843387982
          0,           0,         275,      -5.826255166,      -8.258308652,       -8.85796549,      -11.20020686,      -5.843140361
          0,           0,         276,      -5.838240826,      -8.259745297,      -8.857454431,      -11.21095418,      -5.842904375
          0,           0,         277,      -5.847680222,      -8.260860312,      -8.855982386,      -11.21858914,      -5.842680514
          0,           0,         278,      -5.854543193,      -8.261687159,      -8.853619036,      -11.22315213,      -5.842469236
          0,           0,         279,      -5.858899351,      -8.262258457,      -8.850450906,       -11.2248318,      -5.842270962
          0,           0,         280,      -5.860891262,      -8.262604028,      -8.846575167,      -11.22391927,      -5.842086074
