"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
727, 5.012295246124270e-01, -5.082212731431794e-02, 5.104127088134285e-03, -2.098921933953565e-02, 2.141631175318691e-02
753, 4.835794866085050e-01, -5.265086919465724e-02, -1.220207674505635e-03, 4.644074785114776e-04, -5.820506146963795e-04
779, 4.658685922622680e-01, -5.431337160582963e-02, -1.232177454216634e-02, 1.209673984495619e-01, -1.215819992320212e-01
805, 4.480717480182650e-01, -5.577859517852546e-02, -2.594592971110681e-03, 4.611013633128433e-02, -4.617445103976302e-02
831, 4.301885962486270e-01, -5.701370059816874e-02, -1.768489750135894e-03, 2.533295384468462e-02, -2.539390275690208e-02
857, 4.122794568538670e-01, -5.800936789193328e-02, -1.518144866067523e-03, 2.917080868059984e-02, -2.921009810452602e-02
883, 3.944020271301270e-01, -5.874726517287513e-02, -1.093795568742106e-03, 3.319890872018857e-02, -3.321692208302903e-02
909, 3.766198158264160e-01, -5.918857384448084e-02, -5.079788718088581e-04, 2.437635784774528e-02, -2.438150558350420e-02
935, 3.590588271617890e-01, -5.936202464694693e-02, 4.344980173406607e-04, 1.332345389489926e-02, -1.332242300846712e-02
961, 3.418258726596830e-01, -5.926832335190333e-02, 1.319513406364362e-03, 4.745136432253033e-08, -1.497267137326876e-05
987, 3.249974250793460e-01, -5.897672613825232e-02, 6.587735338644573e-04, 5.948908316004083e-02, -5.948815178715029e-02
1013, 3.086399734020230e-01, -5.848896475252965e-02, 2.816940219501796e-04, 1.085517198811974e-01, -1.084950279497345e-01
1039, 2.927811741828920e-01, -5.784807261760497e-02, 9.240288125875342e-05, -8.284950290386971e-02, 8.276255283477545e-02
1065, 2.774220108985900e-01, -5.709206059160322e-02, -9.166675544118645e-03, -2.817987644944135e-01, 2.818882354586806e-01
1091, 2.625653147697450e-01, -5.624281748913656e-02, 8.281479077676021e-04, 8.448930279870248e-02, -8.438193152781139e-02
1117, 2.482267022132870e-01, -5.530410778974774e-02, 1.398542077654400e-02, 2.871320700516812e-01, -2.874099149446815e-01
1143, 2.344165146350860e-01, -5.428247593408866e-02, -5.807120754279844e-04, -9.511183238385504e-02, 9.487407809908893e-02
1169, 2.210974693298340e-01, -5.320856866969744e-02, -2.064871926399266e-02, -2.927663631097961e-01, 2.934696364260873e-01
1195, 2.082438766956330e-01, -5.209984833080489e-02, 4.884451296431924e-03, 1.369142337760775e-01, -1.368017552992786e-01
1221, 1.958884000778200e-01, -5.094266174614263e-02, 1.793783670984271e-02, 1.743357204704148e-01, -1.752533799779583e-01
1247, 1.840233504772190e-01, -4.974466181448935e-02, -2.135481811058976e-02, -2.567472017449852e-01, 2.575807394884740e-01
1273, 1.725961565971370e-01, -4.852864888461582e-02, -3.371606606318252e-03, 3.030156375121897e-03, -2.645083236427967e-03
1299, 1.616173982620240e-01, -4.729077006473160e-02, 7.188022467418508e-03, 4.662511362078978e-02, -4.714405587656944e-02
1325, 1.511152982711790e-01, -4.602134311160837e-02, -7.804760238243017e-03, -5.383542351574048e-02, 5.438693505180082e-02
1351, 1.410477757453920e-01, -4.473543165923945e-02, 1.320916720440548e-02, 1.171098644893546e-01, -1.178300909544596e-01
1377, 1.314679384231570e-01, -4.341667374499490e-02, -1.517754936544625e-02, -1.457627099875231e-01, 1.464554976955690e-01
1403, 1.222792565822600e-01, -4.209417902450372e-02, -1.440408943237421e-02, -8.107009260696557e-02, 8.230468198507065e-02
1429, 1.134960949420930e-01, -4.076214071377388e-02, 2.212354893201096e-02, 1.551490159890833e-01, -1.567028419423593e-01
1455, 1.051684617996220e-01, -3.940744199304676e-02, -1.758131546348666e-02, -1.295592899902805e-01, 1.306886289341214e-01
1481, 9.719923138618471e-02, -3.805359579385123e-02, -8.044181319326531e-03, -4.147625994458957e-02, 4.224218507128903e-02
1507, 8.964005112648010e-02, -3.668692077817915e-02, 7.532926815231556e-03, 4.574780906250350e-02, -4.635375943900660e-02
1533, 8.247101306915280e-02, -3.531159344048953e-02, -1.366783272455554e-03, -6.084894166353388e-03, 6.234269788192763e-03
1559, 7.564741373062130e-02, -3.393546318320519e-02, 3.477716180589078e-04, 5.325613233565666e-03, -5.285349971363658e-03
1585, 6.917616724967959e-02, -3.255582113838865e-02, -2.396113875419040e-02, -1.203715781055973e-01, 1.227144791982691e-01
1611, 6.298619508743290e-02, -3.118402268858628e-02, -8.834634336105110e-04, -1.329642570867976e-03, 1.492567810622230e-03
1637, 5.711802840232850e-02, -2.981095865915568e-02, 1.257332904100014e-02, 5.306705063563554e-02, -5.453551685207341e-02
1663, 5.161416530609130e-02, -2.842808517439261e-02, -1.121141428265203e-02, -4.290435727143676e-02, 4.434489078345368e-02
1689, 4.642483592033390e-02, -2.704288595734937e-02, 2.253889065616072e-03, 1.266376478511572e-02, -1.280656290283562e-02
1715, 4.156750440597530e-02, -2.565129181132543e-02, -5.241654804647768e-03, -2.102631023160908e-02, 2.165052738768443e-02
1741, 3.698146343231200e-02, -2.426082105017478e-02, -1.776007169642664e-02, -6.301587988977289e-02, 6.544550190059606e-02
1767, 3.265759348869320e-02, -2.287079405781673e-02, 1.379663744658885e-03, 1.030825312009096e-02, -1.021665507255937e-02
1793, 2.861636877059940e-02, -2.147770133277115e-02, 1.076852369391952e-02, 3.169979420305722e-02, -3.347320043176393e-02
1819, 2.490270137786870e-02, -2.007551869521445e-02, -1.289866674450290e-02, -3.608027452921399e-02, 3.830027899991555e-02
1845, 2.143678069114690e-02, -1.867210241875920e-02, -1.089314843121979e-02, -2.802589050968462e-02, 3.005806036173091e-02
1871, 1.820489764213560e-02, -1.726746384344102e-02, 7.283725513851658e-03, 2.002710343012711e-02, -2.124546865199181e-02
1897, 1.524919271469120e-02, -1.585703434102151e-02, -5.274481138952803e-03, -1.216951870307985e-02, 1.324290294234186e-02
1923, 1.256430149078370e-02, -1.444074504378414e-02, -3.698569151008022e-03, -6.174583645490028e-03, 7.194367432335437e-03
1949, 1.017087697982790e-02, -1.301717671704488e-02, 4.228501905053709e-04, 9.256889166329958e-04, -1.008217816119478e-03
1975, 8.062899112701419e-03, -1.158672255845889e-02, -1.893716729403935e-03, -3.366740147464028e-03, 3.839525487152369e-03
2001, 6.177186965942380e-03, -1.015296572114155e-02, -3.483785880666874e-03, -5.756703457303872e-03, 6.672519613433466e-03
2027, 4.468053579330440e-03, -8.717503798037495e-03, 3.160527375381967e-04, -3.218189741841296e-04, 2.510674523823184e-05
2053, 3.018766641616820e-03, -7.276290909179041e-03, -1.030878959535684e-03, -1.542622809801430e-03, 1.794097220804051e-03
2079, 1.912891864776610e-03, -5.827469047203946e-03, -4.794109232057826e-03, 1.315018480205715e-03, 3.294130254874277e-03
2105, 1.121968030929570e-03, -4.373178372246641e-03, -4.253164482208053e-03, 2.409340611055534e-03, 2.817926320399727e-03
2131, 5.391836166381840e-04, -2.916908159169641e-03, -1.832312617596508e-02, 3.980978438700372e-03, 1.619708522365727e-02
2157, 1.753866672515870e-04, -1.458906900106693e-03, -1.167639596227168e-01, 1.277982388926758e-02, 1.124958657824866e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.381582187498508e-01, -5.440826655344105e-02, -2.366136882151419e-01
2209, 1.051127910614010e-04, 1.160949105554581e-03, -4.810945012151897e-02, 4.324098614252096e-02, 5.396968997075135e-02
2235, 3.451704978942870e-04, 2.310806206417294e-03, -3.384444794902556e-01, 1.046217113648523e-01, 3.540650548621946e-01
2261, 7.326900959014890e-04, 3.447875895299658e-03, -1.898658091968980e-02, 2.122409571278608e-02, 2.564316129563302e-02
2287, 1.276999711990360e-03, 4.570910137706524e-03, -7.366320096929568e-02, 2.265992093554461e-02, 7.539518662298599e-02
2313, 1.973092555999760e-03, 5.679722417931217e-03, 2.275335709029766e-01, -1.954363989532913e-01, -2.988275157978543e-01
2339, 2.858132123947140e-03, 6.770203025201484e-03, 5.433943931657930e-01, -5.019741403491127e-01, -7.397449901814674e-01
2365, 3.939032554626460e-03, 7.841244408734715e-03, 3.951081162125651e-01, -4.512464305748848e-01, -5.996450306517211e-01
2391, 5.185037851333620e-03, 8.895860382936261e-03, -1.010567836426033e+00, 1.238741183764325e+00, 1.598644153066452e+00
2417, 6.539613008499150e-03, 9.941226138364304e-03, -2.040799262844312e+00, 2.817324383090899e+00, 3.478519963929199e+00
2443, 7.984459400177000e-03, 1.098015133729548e-02, 8.617413133222916e-02, -2.354975124088436e-01, -2.432096603786843e-01
2469, 9.577721357345579e-03, 1.200612627715726e-02, 1.406318531218095e+00, -2.372233576022224e+00, -2.757626647395381e+00
2495, 1.134461164474490e-02, 1.301655089310711e-02, 7.829563877615535e-01, -1.449399102208769e+00, -1.647354841231744e+00
2521, 1.328635215759280e-02, 1.401154115518699e-02, 6.136739682014749e-01, -1.213434362749425e+00, -1.359575449299113e+00
2547, 1.542121171951290e-02, 1.498886336397297e-02, 2.959983508091830e-01, -6.760623549768555e-01, -7.380184036934736e-01
2573, 1.774638891220090e-02, 1.594958188310880e-02, 1.081688440555519e-01, -2.667433378863982e-01, -2.878319786324389e-01
2599, 2.023851871490480e-02, 1.689781166620536e-02, 4.246042453896132e-02, -1.205507975193610e-01, -1.278022221570951e-01
2625, 2.291005849838260e-02, 1.783239497903777e-02, 3.730682408509647e-02, -1.088727819559449e-01, -1.150850381830710e-01
2651, 2.576607465744020e-02, 1.875344664385610e-02, 1.914784615375133e-02, -6.659404941053437e-02, -6.927592177607833e-02
2677, 2.879580855369570e-02, 1.966369884687356e-02, 3.428942735101945e-02, -9.436768026901612e-02, -1.001897777684805e-01
2703, 3.199326992034910e-02, 2.056532888689168e-02, 1.090666835805082e-01, -4.234991118919576e-01, -4.372742035512190e-01
2729, 3.537228703498840e-02, 2.145701116979918e-02, -1.402649815069471e-01, 5.067211408813219e-01, 5.256852621240333e-01
2755, 3.891497850418090e-02, 2.234343566554035e-02, -2.807349720649925e-01, 1.270746295381252e+00, 1.301021843221144e+00
2781, 4.259017109870910e-02, 2.323192301318995e-02, 1.954080029487905e-01, -8.856237183063653e-01, -9.068453504280559e-01
2807, 4.645630717277530e-02, 2.411277132934971e-02, 3.387527264809015e-02, -2.399301336658509e-01, -2.415566533322512e-01
2833, 5.049252510070800e-02, 2.499175616303151e-02, -6.811240462743438e-02, 4.588282861203001e-01, 4.629423336548959e-01
2859, 5.469727516174320e-02, 2.587064066982359e-02, 1.488464087086643e-01, -8.009211608891766e-01, -8.145095867496386e-01
2885, 5.909299850463870e-02, 2.674667108030722e-02, -2.059880319149067e-01, 9.932261182307277e-01, 1.014298806857399e+00
2911, 6.365954875946039e-02, 2.762568291815490e-02, -1.266183513998400e-01, 8.788923864799176e-01, 8.870820617315720e-01
2937, 6.838649511337280e-02, 2.851194290303022e-02, 1.662945916596758e-01, -1.036333604412794e+00, -1.049331960602822e+00
2963, 7.332068681716920e-02, 2.939694195114571e-02, -2.120196877423565e-03, -6.132963523716454e-02, -6.002369093928309e-02
2989, 7.843562960624691e-02, 3.028878545410071e-02, -7.766787257585313e-02, 5.101190335044841e-01, 5.159094016137059e-01
3015, 8.375442028045650e-02, 3.118371332707467e-02, -1.143848906172928e-01, 7.602669193398788e-01, 7.687410185645391e-01
3041, 8.928063511848450e-02, 3.208335729030697e-02, 7.099318627135684e-02, -4.298149637343114e-01, -4.356335317948257e-01
3067, 9.501701593399051e-02, 3.298855126968244e-02, 9.375956956969315e-02, -7.888085522965367e-01, -7.938876488495317e-01
3093, 1.010102331638340e-01, 3.389020047411879e-02, -8.408302203333574e-02, 7.038788850812260e-01, 7.085870385194559e-01
3119, 1.072062253952030e-01, 3.480337772224433e-02, 9.100598530940870e-02, -5.916714363165746e-01, -5.986030675384072e-01
3145, 1.136637628078460e-01, 3.571510293255865e-02, -5.537170929116172e-02, 2.138894969361046e-01, 2.194815037316742e-01
3171, 1.203565001487730e-01, 3.663414203608045e-02, -1.255809842776285e-01, 1.055955218865237e+00, 1.063246728789560e+00
3197, 1.272729039192200e-01, 3.756567677861029e-02, -3.455124416048184e-02, 3.646027344721874e-01, 3.659808596980639e-01
3223, 1.344466507434840e-01, 3.850240555651549e-02, 7.618785890517070e-02, -7.418617024071233e-01, -7.455328567699886e-01
3249, 1.419069468975070e-01, 3.943748434834735e-02, 1.403654700387049e-02, -1.895153902793320e-01, -1.898117294474820e-01
3275, 1.496536135673520e-01, 4.037238786577675e-02, -1.262069813109575e-02, 2.701097982177817e-01, 2.697144929624569e-01
3301, 1.576814949512480e-01, 4.130986686252559e-02, 4.103277440660381e-02, -4.600291305849402e-01, -4.617152798444897e-01
3327, 1.660248339176180e-01, 4.224022447492863e-02, -4.676921593507055e-02, 4.542536205547466e-01, 4.566418137013066e-01
3353, 1.746245622634890e-01, 4.318410424187092e-02, 4.013511748105314e-02, -3.120444663499514e-01, -3.145529595486610e-01
3379, 1.835020482540130e-01, 4.413625940784814e-02, -4.624568766287383e-02, 2.754529798766273e-01, 2.787954536968741e-01
3405, 1.926559209823610e-01, 4.509792182159174e-02, -5.426564730828471e-02, 7.221856590144781e-01, 7.239128420536926e-01
3431, 2.020680904388430e-01, 4.607787385937723e-02, 1.308730149440183e-02, -1.662536244668870e-01, -1.667206027920720e-01
3457, 2.117756903171540e-01, 4.706233789404297e-02, -8.170749220970091e-03, 2.866235593758865e-03, 3.672794146800102e-03
3483, 2.217475175857540e-01, 4.806549205695290e-02, -3.962452084420524e-03, 3.081778447272182e-02, 3.105833013536763e-02
3509, 2.320270836353300e-01, 4.906931913559367e-02, -5.085837225476127e-02, 5.830897943642913e-01, 5.852792693006746e-01
3535, 2.426079511642460e-01, 5.007672314098911e-02, 2.451647067136218e-02, -1.586177831361255e-01, -1.602058955422429e-01
3561, 2.535301446914670e-01, 5.106777060198684e-02, 4.859731122511321e-02, -7.440045003054182e-01, -7.453933050205186e-01
3587, 2.647941112518310e-01, 5.203850677478278e-02, -2.939442515102470e-03, 1.929900255054999e-02, 1.947685726997317e-02
3613, 2.764054536819460e-01, 5.298119440802118e-02, -4.186808484503189e-03, 2.603550763847382e-01, 2.598670290809394e-01
3639, 2.883291840553280e-01, 5.391094977761483e-02, -3.467576157489142e-03, -8.130731649934383e-02, -8.080453763097158e-02
3665, 3.005529642105100e-01, 5.483201211854281e-02, -4.832798882428337e-02, 5.949455244510076e-01, 5.968898737903029e-01
3691, 3.130726814270020e-01, 5.574273016447469e-02, -3.316844763748887e-02, 7.146604567815439e-01, 7.152070536185968e-01
3717, 3.258830904960630e-01, 5.664186405665361e-02, 7.422377913900485e-03, -1.790102034714272e-01, -1.790993090027694e-01
3743, 3.389919400215150e-01, 5.751620437892083e-02, -1.618967869781511e-02, 1.241846033435979e-04, 1.174258965754023e-03
3769, 3.523894548416140e-01, 5.836514498787845e-02, -2.271933215836014e-02, 6.195040965389311e-01, 6.197304413043505e-01
3795, 3.660713136196140e-01, 5.918160799658304e-02, 1.431825185238097e-02, -9.857229805787703e-02, -9.922934614494423e-02
3821, 3.800389170646670e-01, 5.994747027694839e-02, 1.890363486114613e-02, -7.198454169323737e-01, -7.198521277568322e-01
3847, 3.942807912826540e-01, 6.065412025128722e-02, -7.672528793016330e-03, 1.516381933547246e-01, 1.518314367771970e-01
3873, 4.087766110897060e-01, 6.131169512798839e-02, -2.967852676739990e-03, 3.660617901237555e-01, 3.658533799538242e-01
3899, 4.235162138938900e-01, 6.190653767274087e-02, -1.081247819026217e-02, 2.174051566959502e-01, 2.176586329206542e-01
3925, 4.384851455688480e-01, 6.243707923465511e-02, -3.490528897743415e-03, 8.977763296921130e-02, 8.984363226450212e-02
3951, 4.536674916744230e-01, 6.288609890144718e-02, 9.864268447726059e-04, 7.279579628967065e-03, 7.251698889942907e-03
3977, 4.690417945384980e-01, 6.322590472094000e-02, 5.643932895057933e-03, -1.538547901882087e-01, -1.539337585304866e-01
4003, 4.845884144306180e-01, 6.346812291095204e-02, 2.739899155449368e-04, -3.077896611940262e-01, -3.077721561259649e-01
4029, 5.002762079238890e-01, 6.358800718042582e-02, -1.197725598721348e-02, 2.921108450755607e-01, 2.921496007497119e-01
4055, 5.160748958587650e-01, 6.357437922581667e-02, 2.499002560732936e-02, 1.183631570805812e+00, 1.183743561084377e+00
4081, 5.319590568542480e-01, 6.342653223893194e-02, -1.665281361372482e-03, -2.578396882129393e-01, -2.578378438496798e-01
4107, 5.478921532630920e-01, 6.313072109064985e-02, -5.150254195984581e-02, -1.216106192324518e+00, -1.216983894236821e+00
4133, 5.638301968574519e-01, 6.267283242228498e-02, -2.200646127644830e-02, -4.935196452346644e-01, -4.939825343141970e-01
4159, 5.797371864318850e-01, 6.204732546070420e-02, 3.861181264031605e-02, 4.841317901586983e-01, 4.853607090933927e-01
4185, 5.956164002418520e-01, 6.127497302555225e-02, 4.181920197070333e-02, 4.129097173764577e-01, 4.145509365692540e-01
4211, 6.114472150802610e-01, 6.035608113363679e-02, -8.099387502667917e-02, -8.280728540437926e-01, -8.315307627624724e-01
4237, 6.271871328353880e-01, 5.928179369786710e-02, 3.816457255525295e-02, 6.594507836797283e-01, 6.604766873774111e-01
4263, 6.428214907646180e-01, 5.805758195818805e-02, 1.115717626156354e-01, 8.439808886203807e-01, 8.502748439381675e-01
4289, 6.584149599075320e-01, 5.672192381774131e-02, -9.391703967191059e-02, -7.842327400420854e-01, -7.895448912073684e-01
4315, 6.737585067749020e-01, 5.520259264453421e-02, -3.234283960311836e-02, -6.646825731158303e-02, -6.947409680202746e-02
4341, 6.888993382453920e-01, 5.353106295164864e-02, 1.060325137147008e-01, 7.139052089610504e-01, 7.212178226815769e-01
4367, 7.042160034179690e-01, 5.185306900738734e-02, 9.933894603204499e-03, 3.078383392146336e-02, 3.171338942197747e-02
4393, 7.193410396575930e-01, 5.004869748153945e-02, -7.210683599170215e-02, -4.235515826583267e-01, -4.292492380302038e-01
4419, 7.341139912605290e-01, 4.807590491284624e-02, 3.814777147877517e-02, 2.884569565681427e-01, 2.909681999806252e-01
4445, 7.489700317382810e-01, 4.608699697720444e-02, 4.664751910893588e-02, 2.645244187243040e-01, 2.684115128401121e-01
4471, 7.636658549308780e-01, 4.401689014857985e-02, -3.635764064198212e-02, -1.890057015103947e-01, -1.922783002836388e-01
4497, 7.780403494834900e-01, 4.183293804602907e-02, 6.989167846903511e-03, 1.055882035144994e-01, 1.054186352853573e-01
4523, 7.922744154930110e-01, 3.960117462172844e-02, 4.597355672058977e-02, 2.640171829176021e-01, 2.679624572733609e-01
4549, 8.063289523124690e-01, 3.732389079496670e-02, -5.125979080365994e-03, -2.492956496441246e-02, -2.543168446178488e-02
4575, 8.201366662979130e-01, 3.499831978653500e-02, -2.468178077667110e-03, 1.344575412572758e-02, 1.283610347522477e-02
4601, 8.336892127990720e-01, 3.263776235339908e-02, 3.315724010493134e-02, 1.805093981497597e-01, 1.835234801232562e-01
4627, 8.470668792724610e-01, 3.027510568095572e-02, 9.159718348709971e-03, 4.818230949806725e-02, 4.904213319437602e-02
4653, 8.601957559585570e-01, 2.790712231775238e-02, 1.213289493769584e-02, 8.515913003011116e-02, 8.595371170055588e-02
4679, 8.730279207229610e-01, 2.553723190697903e-02, 1.557957959840527e-02, 8.396366049922525e-02, 8.539682728787543e-02
4705, 8.855857253074650e-01, 2.318416745318729e-02, 1.381022191194071e-02, 8.990374402105608e-02, 9.090695287828437e-02
4731, 8.978731632232670e-01, 2.086172207734198e-02, 1.399111253298780e-02, 8.704195846400607e-02, 8.812201774203322e-02
4757, 9.098071455955510e-01, 1.856504123018256e-02, 1.696246338687711e-02, 9.554105498815553e-02, 9.702458318901666e-02
4783, 9.214465022087100e-01, 1.631683091010873e-02, 1.610045374041874e-02, 9.288315148864999e-02, 9.424862722063834e-02
4809, 9.327191114425660e-01, 1.411003763154548e-02, 1.578832259727219e-02, 8.784985647524991e-02, 8.924394219200511e-02
4835, 9.435870051383970e-01, 1.194082534387350e-02, 1.299494767543953e-02, 8.114869101410882e-02, 8.211744353502962e-02
4861, 9.540644884109500e-01, 9.813989866567147e-03, 1.707338800366086e-02, 1.123083160566930e-01, 1.134527732491360e-01
4887, 9.641631841659550e-01, 7.736507858124838e-03, 2.516451271314441e-02, 8.866347255879432e-02, 9.192098792328138e-02
4913, 9.738758206367490e-01, 5.721614053296869e-03, -3.381168866253238e-02, 7.122784359753907e-03, 4.209718694004491e-05
4939, 9.830872416496280e-01, 3.774030390444629e-03, 7.053594838296873e-02, 4.003415503449230e-01, 4.062809525107272e-01
4965, 9.918504953384401e-01, 1.931458089902688e-03, 1.443299979993027e-01, -1.616311939186843e-01, -1.280011619176946e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -3.897781737301780e-02, -1.280514554920613e+01, 1.265407043327484e+01
