"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
571, 6.065399646759030e-01, -3.734907293447765e-02, 1.658101366623910e-02, -1.465366157926469e-05, 1.380140930961490e-04, -7.226059848021723e-08, -3.109271314779649e-04, 1.527806669662752e-02, -2.757442745183478e-02, -2.940261192005475e-02
597, 5.888153314590450e-01, -3.976701167258202e-02, 1.680925546160620e-02, -1.459344213248788e-05, 1.348555603856475e-04, -5.740811591935109e-08, -3.054164337048637e-04, 1.764449590171795e-02, 2.414826930659776e-03, -1.727798548678866e-06
623, 5.713157057762150e-01, -4.217334890422923e-02, 1.583453499324675e-02, -1.296548211635276e-05, 1.269939886038592e-04, -6.803743113852338e-08, -3.093576278827132e-04, 1.564226483265910e-02, -2.473851300925970e-02, -2.661017602224312e-02
649, 5.538190603256230e-01, -4.449541215027749e-02, 1.547577259418264e-02, -1.076243895151589e-05, 1.131168821802280e-04, -9.406262602541354e-08, -3.101097252827435e-04, 2.108639147131988e-02, -8.223185784386235e-02, -8.426561786680851e-02
675, 5.363336801528930e-01, -4.672645757705402e-02, 1.514259082229527e-02, -1.223512462798270e-05, 1.322776821510050e-04, -5.006356705556792e-08, -3.175991116925298e-04, 3.254438758964420e-02, -1.795313372991472e-01, -1.821729673756435e-01
701, 5.188096761703490e-01, -4.884117596619009e-02, 1.224109154861813e-02, -9.504708390891484e-06, 1.225224039852913e-04, -7.359578958756563e-08, -3.320140353626587e-04, 5.178956471705359e-02, -3.897536855148096e-01, -3.931294127450998e-01
727, 5.012295246124270e-01, -5.082212731431794e-02, 1.039750895607970e-02, -8.846349358068218e-06, 1.235932679241386e-04, -7.113785726134002e-08, -3.302476629994288e-04, 6.036520148606614e-02, -5.416730368600930e-01, -5.450233651943751e-01
753, 4.835794866085050e-01, -5.265086919465724e-02, 6.252220602461386e-03, -3.339992645258017e-06, 7.821680026917472e-05, -1.106809843123672e-07, -3.294964189730189e-04, 6.703284345498084e-02, -6.530686984847642e-01, -6.564949852938700e-01
779, 4.658685922622680e-01, -5.431337160582963e-02, 2.262975125956052e-03, -1.456109662726286e-06, 7.190594926723076e-05, -1.169968903017428e-07, -3.370205278392833e-04, 7.080308686463339e-02, -8.254806089838133e-01, -8.285093197543552e-01
805, 4.480717480182650e-01, -5.577859517852546e-02, -4.780298597033619e-04, -7.745378534112003e-08, 6.534557473976869e-05, -1.166902631299201e-07, -3.370330777507361e-04, 7.299275952477799e-02, -9.665396824981123e-01, -9.692919458800520e-01
831, 4.301885962486270e-01, -5.701370059816874e-02, -2.442230323315950e-03, 1.192942043167061e-06, 5.832270462090665e-05, -1.158062582747176e-07, -3.322370409373103e-04, 6.600334946793558e-02, -1.042889434751691e+00, -1.044975506731708e+00
857, 4.122794568538670e-01, -5.800936789193328e-02, -3.944791682997653e-03, 2.260331040675393e-06, 5.118714419583486e-05, -1.155110151581704e-07, -3.247806992714602e-04, 5.322909880752861e-02, -1.069750511086780e+00, -1.071073066468478e+00
883, 3.944020271301270e-01, -5.874726517287513e-02, -5.205049620265660e-03, 3.196397194706144e-06, 4.394228044448048e-05, -1.143437558744900e-07, -3.156669962559542e-04, 4.347632681490732e-02, -1.091320800076462e+00, -1.092161505806480e+00
909, 3.766198158264160e-01, -5.918857384448084e-02, -5.946385255479102e-03, 3.773747868462283e-06, 3.670020819881995e-05, -1.122148299970969e-07, -3.047429124615844e-04, 2.728946611414304e-02, -1.065771293117091e+00, -1.066084705628275e+00
935, 3.590588271617890e-01, -5.936202464694693e-02, -6.118396529467883e-03, 4.012577407336884e-06, 2.947034918944746e-05, -1.093847110484695e-07, -2.912729001725801e-04, 1.178770173360240e-02, -1.004840730410795e+00, -1.004865108903637e+00
961, 3.418258726596830e-01, -5.926832335190333e-02, -5.971279832557056e-03, 3.967059179153078e-06, 2.213101962814843e-05, -1.072432012205618e-07, -2.770251621506746e-04, 2.690400187192217e-03, -9.099505398976924e-01, -9.098618959292579e-01
987, 3.249974250793460e-01, -5.897672613825232e-02, -6.223845703658480e-03, 3.891227117981350e-06, 1.519631840495580e-05, -1.029328189587247e-07, -2.665595829905137e-04, -7.168631966196280e-03, -8.635985863888462e-01, -8.635288417683782e-01
1013, 3.086399734020230e-01, -5.848896475252965e-02, -5.837562738776966e-03, 5.516388448847422e-06, 5.041813185924143e-05, -4.510152734831680e-08, -2.538857629194099e-04, -1.889502504785125e-02, -9.195854412427034e-01, -9.196831861049870e-01
1039, 2.927811741828920e-01, -5.784807261760497e-02, -5.997614974951073e-03, 3.473126660858202e-06, 1.155121675482949e-05, -9.496838238523789e-08, -2.263289315050086e-04, -3.103584145879758e-02, -8.609851812650259e-01, -8.615118747814844e-01
1065, 2.774220108985900e-01, -5.709206059160322e-02, -3.742370818607739e-03, 2.370517805816193e-06, 6.770458431542059e-06, -8.200931751882004e-08, -1.935997639948432e-04, -2.910736702129983e-02, -6.148014485522661e-01, -6.154798611256511e-01
1091, 2.625653147697450e-01, -5.624281748913656e-02, -4.721066480925403e-03, 2.211245011852290e-06, -1.489560750127490e-06, -6.621311172411041e-08, -1.910354379565661e-04, -2.455998073118067e-02, -5.491775253028203e-01, -5.496518431500252e-01
1117, 2.482267022132870e-01, -5.530410778974774e-02, -6.880697368981909e-03, 4.553539124737770e-06, 2.049898665991804e-05, -4.480955311755971e-08, -1.972137654388434e-04, -4.525925088035260e-02, -7.174386547616586e-01, -7.188494946234175e-01
1143, 2.344165146350860e-01, -5.428247593408866e-02, -7.354468775945164e-03, 1.610781246209856e-06, -8.147066263658604e-06, -8.180385609143991e-08, -1.754739514482464e-04, -5.511400133588896e-02, -6.954799655529248e-01, -6.976589469590880e-01
1169, 2.210974693298340e-01, -5.320856866969744e-02, -5.602906577203503e-03, 5.101887718015438e-07, -1.096386378526083e-05, -6.866538521191677e-08, -1.489062122772223e-04, -4.592005353025305e-02, -4.916644459577145e-01, -4.937798646758045e-01
1195, 2.082438766956330e-01, -5.209984833080489e-02, -6.675726753846310e-03, 8.152300231141210e-07, -1.224486982848549e-05, -4.674108378084495e-08, -1.494406670181145e-04, -3.963361209122198e-02, -4.698993505518123e-01, -4.715607076885418e-01
1221, 1.958884000778200e-01, -5.094266174614263e-02, -7.862664623571214e-03, 1.329416684060349e-06, -9.650192349029527e-06, -6.475829692832742e-08, -1.489782623447485e-04, -6.344370008424960e-02, -5.843470814277602e-01, -5.877441379961920e-01
1247, 1.840233504772190e-01, -4.974466181448935e-02, -6.590153472328919e-03, -6.985725275063926e-07, -1.909538103498363e-05, -6.193325415321227e-08, -1.272298347997229e-04, -5.745844213034206e-02, -4.832494704097594e-01, -4.865981091518434e-01
1273, 1.725961565971370e-01, -4.852864888461582e-02, -5.857231462544637e-03, 9.544921323013533e-07, -4.446365738779366e-06, -2.490831457426399e-08, -1.190909164355606e-04, -4.939218278351638e-02, -4.125291461190215e-01, -4.154543925350519e-01
1299, 1.616173982620240e-01, -4.729077006473160e-02, -6.805279801005499e-03, -8.225459034597676e-07, -1.999327724268830e-05, -5.959245248763218e-08, -1.164384126057014e-04, -5.971520507084109e-02, -4.236651126007518e-01, -4.277313445534578e-01
1325, 1.511152982711790e-01, -4.602134311160837e-02, -7.302668485543151e-03, -2.025630315169937e-06, -2.635080431757677e-05, -4.916819622917589e-08, -1.096894234048873e-04, -5.382547082516143e-02, -3.888139951409106e-01, -3.924837037574847e-01
1351, 1.410477757453920e-01, -4.473543165923945e-02, -7.611766702497498e-03, -5.844979232191234e-07, -1.580432739542294e-05, -3.417071062615757e-08, -1.064728672972663e-04, -6.184939554050038e-02, -4.174595046977993e-01, -4.219670412040198e-01
1377, 1.314679384231570e-01, -4.341667374499490e-02, -7.373900594881069e-03, -3.168617594792049e-06, -2.970926531763616e-05, -5.755819907684696e-08, -9.378022920438837e-05, -6.580154231990298e-02, -3.836384048107764e-01, -3.890648182403356e-01
1403, 1.222792565822600e-01, -4.209417902450372e-02, -6.959461623604079e-03, -3.395434982244730e-06, -2.889669258036737e-05, -3.865777825975485e-08, -8.595388045520733e-05, -5.278791745852495e-02, -3.086780152272386e-01, -3.130783036847485e-01
1429, 1.134960949420930e-01, -4.076214071377388e-02, -7.089347057937798e-03, -1.557891304614473e-06, -1.797836308741174e-05, -2.850053990216481e-08, -8.676688221268805e-05, -6.076688791153967e-02, -3.381402933021694e-01, -3.434734747321971e-01
1455, 1.051684617996220e-01, -3.940744199304676e-02, -6.827097496725105e-03, -3.550466330499168e-06, -2.633502255341330e-05, -4.306926929907847e-08, -7.705953332987536e-05, -6.631633177946135e-02, -3.253323641349847e-01, -3.318027581112611e-01
1481, 9.719923138618471e-02, -3.805359579385123e-02, -6.648972426677568e-03, -4.345004452478186e-06, -2.899962479706212e-05, -3.337453811359262e-08, -7.100611039577280e-05, -5.393505491549434e-02, -2.677165383263398e-01, -2.730076141549532e-01
1507, 8.964005112648010e-02, -3.668692077817915e-02, -6.599023939497782e-03, -3.382452276017201e-06, -2.290271920111827e-05, -2.959648934051911e-08, -6.954788000607100e-05, -5.827441960668918e-02, -2.599969945863261e-01, -2.662709027334084e-01
1533, 8.247101306915280e-02, -3.531159344048953e-02, -6.797652281059457e-03, -4.846501510391248e-06, -2.848573838094887e-05, -3.133664864405640e-08, -6.606224161075974e-05, -5.768234223927070e-02, -2.537592498455437e-01, -2.601204964909177e-01
1559, 7.564741373062130e-02, -3.393546318320519e-02, -6.568675416543652e-03, -4.311316089218977e-06, -2.441397043978862e-05, -2.985260294005137e-08, -6.121577744513370e-05, -6.242201200123290e-02, -2.549243457691993e-01, -2.622878497547116e-01
1585, 6.917616724967959e-02, -3.255582113838865e-02, -6.088785704289235e-03, -5.220249633554136e-06, -2.622546603413692e-05, -2.826732161865951e-08, -5.316846102234263e-05, -5.840215124512560e-02, -2.242977253520597e-01, -2.315840738643108e-01
1611, 6.298619508743290e-02, -3.118402268858628e-02, -5.994694835577548e-03, -5.508112295645247e-06, -2.655502905147075e-05, -2.395933865248763e-08, -5.091155565720121e-05, -4.946393322644076e-02, -1.846396574581511e-01, -1.910129604809184e-01
1637, 5.711802840232850e-02, -2.981095865915568e-02, -6.063299647975768e-03, -5.857263061837460e-06, -2.668693010381955e-05, -2.691385654105650e-08, -5.075832367141891e-05, -5.030794046668869e-02, -1.765883905009103e-01, -1.834694417468977e-01
1663, 5.161416530609130e-02, -2.842808517439261e-02, -5.810632439838190e-03, -6.150366027191840e-06, -2.557112533620982e-05, -2.456796319409594e-08, -4.740768326073816e-05, -5.088562843744990e-02, -1.681394741953093e-01, -1.755262232270190e-01
1689, 4.642483592033390e-02, -2.704288595734937e-02, -5.553092648812597e-03, -6.094206752896604e-06, -2.373492463681703e-05, -2.020930126236122e-08, -4.532063768121234e-05, -4.825508516841374e-02, -1.513026169351196e-01, -1.586900927510565e-01
1715, 4.156750440597530e-02, -2.565129181132543e-02, -5.171259944088067e-03, -6.145971669825606e-06, -2.220372641686875e-05, -2.053132596163216e-08, -4.222506548373860e-05, -4.946972153932810e-02, -1.433830204132078e-01, -1.515185378354812e-01
1741, 3.698146343231200e-02, -2.426082105017478e-02, -4.719610047092816e-03, -5.920970126777682e-06, -1.991149770058316e-05, -1.583275647399615e-08, -3.872697061237280e-05, -4.574531695915570e-02, -1.249373849876232e-01, -1.328923880055645e-01
1767, 3.265759348869320e-02, -2.287079405781673e-02, -4.570481198455888e-03, -6.442743090665361e-06, -2.035785514199040e-05, -1.528682711544994e-08, -3.961370564643652e-05, -3.839846174531091e-02, -9.802361018754843e-02, -1.051329398456449e-01
1793, 2.861636877059940e-02, -2.147770133277115e-02, -4.409375041340630e-03, -6.593670873584377e-06, -1.922377902411308e-05, -1.450780681915415e-08, -4.183416209333355e-05, -3.664170311206497e-02, -8.627034080267927e-02, -9.358403588756738e-02
1819, 2.490270137786870e-02, -2.007551869521445e-02, -4.075332467946609e-03, -6.778901859016301e-06, -1.793702051777148e-05, -1.482361863775356e-08, -4.159025916128311e-05, -3.855164219695160e-02, -8.344527606899425e-02, -9.175346908259888e-02
1845, 2.143678069114690e-02, -1.867210241875920e-02, -3.748633730031158e-03, -6.739401830829850e-06, -1.653149893464055e-05, -1.090857961923245e-08, -4.201664181509030e-05, -3.404668348364594e-02, -6.908675474042628e-02, -7.687776061570102e-02
1871, 1.820489764213560e-02, -1.726746384344102e-02, -3.459023068622872e-03, -6.874009252162919e-06, -1.558192551181432e-05, -1.145021968048972e-08, -4.399453024794540e-05, -2.869247836882827e-02, -5.157272159455725e-02, -5.882472377572200e-02
1897, 1.524919271469120e-02, -1.585703434102151e-02, -3.085598159748126e-03, -6.890306942090829e-06, -1.405879752655446e-05, -1.011066760702719e-08, -4.214102754478689e-05, -2.867476048605189e-02, -4.781569142501123e-02, -5.559525518401184e-02
1923, 1.256430149078370e-02, -1.444074504378414e-02, -2.714984019408837e-03, -6.828568444300828e-06, -1.244896327300032e-05, -8.891639924923856e-09, -3.885065320373861e-05, -2.792070067127281e-02, -4.198354621452175e-02, -5.027072855850290e-02
1949, 1.017087697982790e-02, -1.301717671704488e-02, -2.359851829969031e-03, -6.633672538180276e-06, -1.066939280201090e-05, -7.610763814854296e-09, -3.446051584381408e-05, -2.874737662235156e-02, -3.883754037993670e-02, -4.819377461080877e-02
1975, 8.062899112701419e-03, -1.158672255845889e-02, -2.044198567614424e-03, -6.445079434493895e-06, -9.140989937217486e-06, -6.919824787349884e-09, -2.751691956010434e-05, -3.018190576970284e-02, -3.697354931537576e-02, -4.763528663269146e-02
2001, 6.177186965942380e-03, -1.015296572114155e-02, -1.821779993058542e-03, -6.200940435191133e-06, -7.899513962868648e-06, -5.797802572141267e-09, -1.976277117320308e-05, -3.039044340699323e-02, -3.432289368609397e-02, -4.578381944877864e-02
2027, 4.468053579330440e-03, -8.717503798037495e-03, -1.692643455934903e-03, -5.933894046879845e-06, -6.639722665483625e-06, -4.875197996904990e-09, -1.141326823157744e-05, -2.741137268082574e-02, -2.741492977879876e-02, -3.872599007906894e-02
2053, 3.018766641616820e-03, -7.276290909179041e-03, -1.455626933610039e-03, -5.398341505538348e-06, -4.877197496103894e-06, -3.538560762107300e-09, -3.091774536201058e-06, -1.795655068553625e-02, -1.499899852436764e-02, -2.338751982356283e-02
2079, 1.912891864776610e-03, -5.827469047203946e-03, -9.392040328827869e-04, -4.510732996363121e-06, -3.066146126587855e-06, -3.102011701080865e-09, -4.174624953778807e-06, -1.114450517187436e-03, -1.280282350282762e-03, -1.633239905810755e-03
2105, 1.121968030929570e-03, -4.373178372246641e-03, -3.646935976759509e-04, -3.562562486780584e-06, -1.791781469536434e-06, -3.563055295387328e-09, -2.310887803432934e-05, 2.475439848243456e-02, 1.061546519919977e-02, 2.691719872006124e-02
2131, 5.391836166381840e-04, -2.916908159169641e-03, -3.847317833221805e-05, -2.610266937518233e-06, -9.417316974909358e-07, -3.408050190641964e-09, -5.559644490241710e-05, 5.640529884032720e-02, 1.712258739097998e-02, 5.893591200871329e-02
2157, 1.753866672515870e-04, -1.458906900106693e-03, 1.459704990131088e-05, -1.531037545426916e-06, -4.155398083937321e-07, -2.628350537824449e-09, -9.137545259583934e-05, 7.806102414665295e-02, 1.459818891605018e-02, 7.941412381314135e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -6.923267348174923e-05, -1.779934462215427e-07, 2.917749859719450e-08, -2.804502901091890e-09, -1.331264154435739e-04, 1.728457529121534e-01, -3.259610311944240e-03, 1.726962019464743e-01
2209, 1.051127910614010e-04, 1.160949105554581e-03, 1.087399708086064e-05, 1.018035025531146e-06, -2.263040151015566e-07, 1.825646618937549e-10, -1.461829989376913e-04, 9.322171431787667e-02, -5.578015864996262e-03, 9.302287308019168e-02
2235, 3.451704978942870e-04, 2.310806206417294e-03, 2.106832961082134e-05, 2.157697382005400e-06, -7.576281864656640e-07, -1.492125763361021e-09, -1.701044610819731e-04, -1.193115154052176e-02, 4.110579161631053e-03, -1.259359382027604e-02
2261, 7.326900959014890e-04, 3.447875895299658e-03, -2.731809839265966e-04, 3.997350101610221e-06, -1.622406021272441e-06, -5.917846646660153e-10, -2.560558866525169e-04, 3.980363782395074e-02, -1.216432262978034e-02, 4.143534061357126e-02
2287, 1.276999711990360e-03, 4.570910137706524e-03, -7.993590957842225e-04, 3.016458237912420e-06, -1.558705802024690e-06, -2.805531320856086e-09, -3.302859078507013e-04, 2.707919670001130e-02, -6.572437250744120e-03, 2.686209761898869e-02
2313, 1.973092555999760e-03, 5.679722417931217e-03, -1.645496381558909e-03, 3.099708133766072e-06, -1.656579847919585e-06, -5.198418199197335e-09, -3.884153274530095e-04, 3.552628222979425e-02, -2.302718337081502e-02, 4.228714283393614e-02
2339, 2.858132123947140e-03, 6.770203025201484e-03, -2.500640489354122e-03, 3.878428205309396e-06, -2.356626443288299e-06, -4.821120636037746e-09, -3.608196700399018e-04, 2.060262427659961e-02, -2.349742514072811e-02, 3.105160704528341e-02
2365, 3.939032554626460e-03, 7.841244408734715e-03, -2.952070118580953e-03, 4.580376115944701e-06, -3.622879894360333e-06, -9.986548051362634e-10, -2.472178306035136e-04, -2.310627140802433e-01, 2.390925042393045e-01, -3.323672541415018e-01
2391, 5.185037851333620e-03, 8.895860382936261e-03, -2.992813651152980e-03, 4.899319324466271e-06, -5.952636110207724e-06, 6.352749809297878e-09, -1.487205313908206e-04, -7.866714217518177e-01, 9.653669698916462e-01, -1.245292944154902e+00
2417, 6.539613008499150e-03, 9.941226138364304e-03, -3.973978061259846e-03, 6.119813084476074e-06, -9.001972155472623e-06, -1.052111048496229e-08, -1.536341192206099e-04, -1.105631761106038e+00, 1.473878682492026e+00, -1.842470084797469e+00
2443, 7.984459400177000e-03, 1.098015133729548e-02, -6.385798249756559e-03, 6.734298000418117e-06, -6.543454527048868e-06, -4.667620757380202e-08, -2.580130036006194e-04, -3.760127929183659e-01, 5.198201364030155e-01, -6.412845403257715e-01
2469, 9.577721357345579e-03, 1.200612627715726e-02, -5.837825792952634e-03, 7.380022022478386e-06, -5.804069783121253e-06, -3.206666614932471e-08, -3.156086865923019e-04, 4.178288509043810e-01, -6.852491671920351e-01, 8.025849857546512e-01
2495, 1.134461164474490e-02, 1.301655089310711e-02, -3.322177196415298e-03, 5.035114014678722e-06, -3.893887507288540e-06, -4.130621194973803e-08, -2.896860175216585e-04, 4.872650462322310e-01, -9.018391900539023e-01, 1.025056597221985e+00
2521, 1.328635215759280e-02, 1.401154115518699e-02, -2.618944355568111e-03, 5.288909711187942e-06, -5.171095804711483e-06, -3.599350574038117e-08, -2.537635326045225e-04, 3.260279138369905e-01, -6.699021892393504e-01, 7.450235936659659e-01
2547, 1.542121171951290e-02, 1.498886336397297e-02, -2.368781229619636e-03, 5.406861744638931e-06, -6.737826922151727e-06, -3.123843394603798e-08, -2.161165950376694e-04, 1.754079062547352e-01, -4.027555423579879e-01, 4.392946939536316e-01
2573, 1.774638891220090e-02, 1.594958188310880e-02, -2.517765464134338e-03, 5.491424614951283e-06, -7.905501129347569e-06, -2.932434583027676e-08, -1.893734874632365e-04, 5.057450314928661e-02, -1.289088319958782e-01, 1.384739840523847e-01
2599, 2.023851871490480e-02, 1.689781166620536e-02, -2.699380033009054e-03, 5.658518241167532e-06, -8.805625111291912e-06, -3.117250214872489e-08, -1.769850179470310e-04, -4.257408202861419e-04, 2.868966860529469e-03, -2.841221495176805e-03
2625, 2.291005849838260e-02, 1.783239497903777e-02, -2.734243767978704e-03, 5.837159887882397e-06, -9.628118157040619e-06, -3.458329708634361e-08, -1.711700526036931e-04, -1.205853552742254e-03, 8.612852537331210e-03, -8.548803144183817e-03
2651, 2.576607465744020e-02, 1.875344664385610e-02, -2.704599261460268e-03, 5.967324584333021e-06, -1.030135825504046e-05, -3.814387176193627e-08, -1.661612663034648e-04, -2.219497878791828e-03, 1.560182633847676e-02, -1.555677740547578e-02
2677, 2.879580855369570e-02, 1.966369884687356e-02, -2.612794864239194e-03, 6.159577055934261e-06, -1.088814396095239e-05, -4.144416349805482e-08, -1.627860330459432e-04, -6.299798328260964e-03, 3.631122335938083e-02, -3.662538285495343e-02
2703, 3.199326992034910e-02, 2.056532888689168e-02, -1.992080175652047e-03, 6.526614524460571e-06, -1.182481763649267e-05, -4.378725413438126e-08, -1.577793204767359e-04, 3.386554406410933e-03, 9.661516867007397e-03, -8.430244744801325e-03
2729, 3.537228703498840e-02, 2.145701116979918e-02, -3.437162361297017e-04, 6.831823683357877e-06, -1.788969320770988e-05, -2.628980956611254e-08, -1.420929540688423e-04, -5.934494764806621e-02, 2.766914201101164e-01, -2.827557328826588e-01
2755, 3.891497850418090e-02, 2.234343566554035e-02, -1.335082704845951e-03, 7.878923878297580e-06, -2.230096964885526e-05, -5.075476034249644e-08, -1.570318229342687e-04, -1.511848247539930e-01, 6.458204246724395e-01, -6.632390519036698e-01
2781, 4.259017109870910e-02, 2.323192301318995e-02, -3.231754258873690e-03, 9.990380137610747e-06, -2.120682206441085e-05, -7.792403684949613e-08, -1.947953028551579e-04, -3.393429329090849e-02, 1.812934740154660e-01, -1.842518664261783e-01
2807, 4.645630717277530e-02, 2.411277132934971e-02, 9.477524916194678e-04, 9.597075116879691e-06, -2.748754190819905e-05, -2.762736631050435e-08, -1.758973831991852e-04, 4.597029076564382e-02, -1.150487978823019e-01, 1.222905084731602e-01
2833, 5.049252510070800e-02, 2.499175616303151e-02, 2.233979614647338e-03, 1.092626796686851e-05, -3.467903784328903e-05, -7.542239871179837e-08, -1.764228258609105e-04, -4.315292181717874e-02, 2.136839617612909e-01, -2.179847997518763e-01
2859, 5.469727516174320e-02, 2.587064066982359e-02, 3.973912859773542e-04, 8.886811091537244e-06, -2.198671202121832e-05, -6.120856929202275e-08, -1.836748378240382e-04, -2.824909093888657e-03, 9.950264722059139e-02, -9.805850891168406e-02
2885, 5.909299850463870e-02, 2.674667108030722e-02, 2.321691769028834e-03, 6.427381690712761e-06, -2.072208427703180e-05, -5.556512840654685e-08, -1.650000745503485e-04, -5.320821708344814e-02, 3.446697858234816e-01, -3.484706549695522e-01
2911, 6.365954875946039e-02, 2.762568291815490e-02, 3.141126863859299e-04, 9.005023221627501e-06, -2.761169423174098e-05, -9.940734266997128e-08, -1.978251399807329e-04, -1.293963357486895e-01, 7.061415971608623e-01, -7.178842138062254e-01
