"PointID","x","y"
1039, 2.927811741828920e-01, -5.751272765918037e-02
1065, 2.774220108985900e-01, -5.663937981100202e-02
1091, 2.625653147697450e-01, -5.568125658765308e-02
1117, 2.482267022132870e-01, -5.464232005726605e-02
1143, 2.344165146350860e-01, -5.352918370233083e-02
1169, 2.210974693298340e-01, -5.237219573025170e-02
1195, 2.082438766956330e-01, -5.118859092188065e-02
1221, 1.958884000778200e-01, -4.996478990695279e-02
1247, 1.840233504772190e-01, -4.870823097095794e-02
1273, 1.725961565971370e-01, -4.744128747342741e-02
1299, 1.616173982620240e-01, -4.615998567292975e-02
1325, 1.511152982711790e-01, -4.485452931331388e-02
1351, 1.410477757453920e-01, -4.353959541546204e-02
1377, 1.314679384231570e-01, -4.219869499212034e-02
1403, 1.222792565822600e-01, -4.086044617964119e-02
1429, 1.134960949420930e-01, -3.951884780898294e-02
1455, 1.051684617996220e-01, -3.816053396090240e-02
1481, 9.719923138618471e-02, -3.680869388678257e-02
1507, 8.964005112648010e-02, -3.544937250417708e-02
1533, 8.247101306915280e-02, -3.408644566860241e-02
1559, 7.564741373062130e-02, -3.272756689019369e-02
1585, 6.917616724967959e-02, -3.136975688115468e-02
1611, 6.298619508743290e-02, -3.002442121531559e-02
1637, 5.711802840232850e-02, -2.868211190124693e-02
1663, 5.161416530609130e-02, -2.733375358686919e-02
1689, 4.642483592033390e-02, -2.598681205776082e-02
1715, 4.156750440597530e-02, -2.463677358273786e-02
1741, 3.698146343231200e-02, -2.329140544361829e-02
1767, 3.265759348869320e-02, -2.194995655791019e-02
1793, 2.861636877059940e-02, -2.060848349724311e-02
1819, 2.490270137786870e-02, -1.925999289563927e-02
1845, 2.143678069114690e-02, -1.791314016610106e-02
1871, 1.820489764213560e-02, -1.656803382357476e-02
1897, 1.524919271469120e-02, -1.521909369206982e-02
1923, 1.256430149078370e-02, -1.386595432406634e-02
1949, 1.017087697982790e-02, -1.250614531252327e-02
1975, 8.062899112701419e-03, -1.113944491270135e-02
2001, 6.177186965942380e-03, -9.770814634637281e-03
2027, 4.468053579330440e-03, -8.403647234956032e-03
2053, 3.018766641616820e-03, -7.030665279002994e-03
2079, 1.912891864776610e-03, -5.644190955603777e-03
2105, 1.121968030929570e-03, -4.244091048516983e-03
2131, 5.391836166381840e-04, -2.837978519946375e-03
2157, 1.753866672515870e-04, -1.422339423003774e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.181795809018645e-03
2235, 3.451704978942870e-04, 2.354045603808743e-03
2261, 7.326900959014890e-04, 3.514259269807924e-03
2287, 1.276999711990360e-03, 4.659695442390870e-03
2313, 1.973092555999760e-03, 5.788855966403966e-03
2339, 2.858132123947140e-03, 6.897752551632617e-03
2365, 3.939032554626460e-03, 7.984452879539564e-03
2391, 5.185037851333620e-03, 9.051158316844840e-03
2417, 6.539613008499150e-03, 1.010479633862200e-02
2443, 7.984459400177000e-03, 1.114861506569185e-02
2469, 9.577721357345579e-03, 1.217657359063224e-02
2495, 1.134461164474490e-02, 1.318610481898087e-02
2521, 1.328635215759280e-02, 1.417731943198383e-02
2547, 1.542121171951290e-02, 1.514797064574913e-02
2573, 1.774638891220090e-02, 1.609918624715399e-02
2599, 2.023851871490480e-02, 1.703531066967870e-02
2625, 2.291005849838260e-02, 1.795529630263611e-02
2651, 2.576607465744020e-02, 1.885940049121380e-02
2677, 2.879580855369570e-02, 1.975060574931498e-02
2703, 3.199326992034910e-02, 2.063132734028020e-02
2729, 3.537228703498840e-02, 2.150034750651171e-02
2755, 3.891497850418090e-02, 2.236267326713967e-02
2781, 4.259017109870910e-02, 2.322603335901600e-02
2807, 4.645630717277530e-02, 2.408051230691089e-02
2833, 5.049252510070800e-02, 2.493220782833182e-02
2859, 5.469727516174320e-02, 2.578306614249012e-02
2885, 5.909299850463870e-02, 2.663035298171598e-02
2911, 6.365954875946039e-02, 2.748019825553004e-02
2937, 6.838649511337280e-02, 2.833708297063332e-02
2963, 7.332068681716920e-02, 2.919235592151676e-02
2989, 7.843562960624691e-02, 3.005442926415467e-02
3015, 8.375442028045650e-02, 3.091954731280194e-02
3041, 8.928063511848450e-02, 3.178946157095947e-02
3067, 9.501701593399051e-02, 3.266512566469535e-02
3093, 1.010102331638340e-01, 3.353734890671264e-02
3119, 1.072062253952030e-01, 3.442160384081407e-02
3145, 1.136637628078460e-01, 3.530476450630213e-02
3171, 1.203565001487730e-01, 3.619584626746976e-02
3197, 1.272729039192200e-01, 3.710019074525418e-02
3223, 1.344466507434840e-01, 3.801047698518568e-02
3249, 1.419069468975070e-01, 3.891988326105415e-02
3275, 1.496536135673520e-01, 3.983001988946869e-02
3301, 1.576814949512480e-01, 4.074378230498286e-02
3327, 1.660248339176180e-01, 4.165150737713080e-02
3353, 1.746245622634890e-01, 4.257412225309919e-02
3379, 1.835020482540130e-01, 4.350643593193752e-02
3405, 1.926559209823610e-01, 4.444979940443892e-02
3431, 2.020680904388430e-01, 4.541314205299540e-02
3457, 2.117756903171540e-01, 4.638274101772629e-02
3483, 2.217475175857540e-01, 4.737294833501972e-02
3509, 2.320270836353300e-01, 4.836582495788240e-02
3535, 2.426079511642460e-01, 4.936443384045944e-02
3561, 2.535301446914670e-01, 5.034897620087198e-02
3587, 2.647941112518310e-01, 5.131568231129201e-02
3613, 2.764054536819460e-01, 5.225700117558870e-02
3639, 2.883291840553280e-01, 5.318822794514571e-02
3665, 3.005529642105100e-01, 5.411374964407131e-02
3691, 3.130726814270020e-01, 5.503204165274816e-02
3717, 3.258830904960630e-01, 5.594196197970543e-02
3743, 3.389919400215150e-01, 5.683037547137022e-02
3769, 3.523894548416140e-01, 5.769668598246616e-02
3795, 3.660713136196140e-01, 5.853376508205176e-02
3821, 3.800389170646670e-01, 5.932336941692531e-02
3847, 3.942807912826540e-01, 6.005664925064234e-02
3873, 4.087766110897060e-01, 6.074336706305115e-02
3899, 4.235162138938900e-01, 6.136937710940971e-02
3925, 4.384851455688480e-01, 6.193247078964031e-02
3951, 4.536674916744230e-01, 6.241463408858264e-02
3977, 4.690417945384980e-01, 6.278722062455622e-02
4003, 4.845884144306180e-01, 6.306076783597117e-02
4029, 5.002762079238890e-01, 6.320930399027781e-02
4055, 5.160748958587650e-01, 6.322035652071013e-02
4081, 5.319590568542480e-01, 6.309191289233120e-02
4107, 5.478921532630920e-01, 6.280895781353885e-02
4133, 5.638301968574519e-01, 6.235624750243777e-02
4159, 5.797371864318850e-01, 6.172735442805569e-02
4185, 5.956164002418520e-01, 6.094244584474597e-02
4211, 6.114472150802610e-01, 6.000157915836149e-02
4237, 6.271871328353880e-01, 5.889615363755965e-02
4263, 6.428214907646180e-01, 5.763239296529594e-02
4289, 6.584149599075320e-01, 5.624983778163951e-02
4315, 6.737585067749020e-01, 5.467878960624425e-02
4341, 6.888993382453920e-01, 5.295310381054822e-02
4367, 7.042160034179690e-01, 5.122019959905624e-02
4393, 7.193410396575930e-01, 4.936519646081228e-02
4419, 7.341139912605290e-01, 4.735062161192457e-02
4445, 7.489700317382810e-01, 4.533212819242727e-02
4471, 7.636658549308780e-01, 4.325016918838324e-02
4497, 7.780403494834900e-01, 4.107651987577027e-02
4523, 7.922744154930110e-01, 3.888114169612180e-02
4549, 8.063289523124690e-01, 3.666950718129375e-02
4575, 8.201366662979130e-01, 3.444020422251081e-02
4601, 8.336892127990720e-01, 3.220621912373334e-02
4627, 8.470668792724610e-01, 2.999935991427433e-02
4653, 8.601957559585570e-01, 2.781204229587401e-02
4679, 8.730279207229610e-01, 2.564197718351504e-02
4705, 8.855857253074650e-01, 2.350267372138971e-02
4731, 8.978731632232670e-01, 2.140215410727705e-02
4757, 9.098071455955510e-01, 1.932617249595728e-02
4783, 9.214465022087100e-01, 1.728410042302736e-02
4809, 9.327191114425660e-01, 1.523989723471619e-02
4835, 9.435870051383970e-01, 1.314510758064496e-02
4861, 9.540644884109500e-01, 1.095421010260424e-02
4887, 9.641631841659550e-01, 8.648465108568905e-03
4913, 9.738758206367490e-01, 6.285036912773862e-03
4939, 9.830872416496280e-01, 4.000243835174112e-03
4965, 9.918504953384401e-01, 1.965771737405783e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
