"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1767, 3.265759348869320e-02, -2.004144620237028e-02, 4.360891936291610e-04, 9.576221829329845e-03, -9.279318662799020e-03
1793, 2.861636877059940e-02, -1.875732827680380e-02, 1.619109759435874e-02, 5.253248547517875e-02, -5.495962467376720e-02
1819, 2.490270137786870e-02, -1.747723710686255e-02, -1.310327707617572e-02, -4.230447124426692e-02, 4.425104404450109e-02
1845, 2.143678069114690e-02, -1.621095627824141e-02, -1.086088848898426e-02, -3.147387564320902e-02, 3.328266609626888e-02
1871, 1.820489764213560e-02, -1.495912413047143e-02, 8.555077179716809e-03, 2.572403236028066e-02, -2.705659885271642e-02
1897, 1.524919271469120e-02, -1.371483769951993e-02, -4.733966192330487e-03, -1.168789764169036e-02, 1.260466152751840e-02
1923, 1.256430149078370e-02, -1.247730023982129e-02, -2.694075967659406e-03, -4.799842762515467e-03, 5.494869718367467e-03
1949, 1.017087697982790e-02, -1.124202606127619e-02, 1.370432679173841e-03, 3.035409251343817e-03, -3.320367594933227e-03
1975, 8.062899112701419e-03, -1.000730165031572e-02, -1.411288001957235e-03, -2.820398626350524e-03, 3.141493080914041e-03
2001, 6.177186965942380e-03, -8.780888066207587e-03, -4.094525478773241e-03, -7.512281377249993e-03, 8.515746279971665e-03
2027, 4.468053579330440e-03, -7.570690974981426e-03, 4.197165511142942e-04, 1.431790791841984e-03, -1.391975058596724e-03
2053, 3.018766641616820e-03, -6.362490435220080e-03, -9.682036926934523e-04, -1.043454532109016e-03, 1.423317895128965e-03
2079, 1.912891864776610e-03, -5.133668153822313e-03, -4.556734328058818e-03, 7.722875817313583e-04, 3.154289778763830e-03
2105, 1.121968030929570e-03, -3.876367345572224e-03, -2.883807127816075e-03, 2.480120886366145e-03, 1.348521498911809e-03
2131, 5.391836166381840e-04, -2.607689670962633e-03, -2.199022598590464e-02, 3.892386806320064e-03, 1.928058439967305e-02
2157, 1.753866672515870e-04, -1.312812514692442e-03, -1.141444936886415e-01, 1.146098295947750e-02, 1.094593990333327e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.821782999342212e-01, -6.347986672613458e-02, -2.802144197870399e-01
2209, 1.051127910614010e-04, 1.104420286880680e-03, -1.835050157099249e-01, 9.963966281250911e-02, 1.968094049620229e-01
2235, 3.451704978942870e-04, 2.184070950650169e-03, -3.118396066232489e-01, 7.750904880246323e-02, 3.210406881111997e-01
2261, 7.326900959014890e-04, 3.239391096764444e-03, 6.980091806699622e-02, -9.479811248619362e-03, -6.760819608748067e-02
2287, 1.276999711990360e-03, 4.273035887879684e-03, -4.575344981786336e-02, -1.025171932794938e-02, 3.383730109865132e-02
2313, 1.973092555999760e-03, 5.289263282191651e-03, 3.582509645014019e-01, -3.008310676834712e-01, -4.675699872481244e-01
2339, 2.858132123947140e-03, 6.282424815152815e-03, 3.886351416248610e-01, -3.692411791867586e-01, -5.358961217262177e-01
2365, 3.939032554626460e-03, 7.254243582914239e-03, 2.523379163626153e-02, -5.579234410074368e-02, -5.905210113547446e-02
2391, 5.185037851333620e-03, 8.212571551090019e-03, -1.096584473666673e+00, 1.473224733322555e+00, 1.836517511020917e+00
2417, 6.539613008499150e-03, 9.168935577792784e-03, -1.203576829773779e+00, 1.734479520004293e+00, 2.111113512138215e+00
2443, 7.984459400177000e-03, 1.012638225966441e-02, -1.214737567375591e-01, 1.999269362881459e-01, 2.339132857715034e-01
2469, 9.577721357345579e-03, 1.107497334132406e-02, 1.073383758710390e+00, -1.994210730957689e+00, -2.264387987947666e+00
2495, 1.134461164474490e-02, 1.201168845598001e-02, 1.149014235963011e+00, -2.260350173342247e+00, -2.535599221048087e+00
2521, 1.328635215759280e-02, 1.293747283520765e-02, 3.174143506639821e-01, -6.752053716176152e-01, -7.460000772245897e-01
2547, 1.542121171951290e-02, 1.385028105375903e-02, 1.461328982107460e-01, -3.232177380370738e-01, -3.544584917716288e-01
2573, 1.774638891220090e-02, 1.475202585494169e-02, 4.734727406023487e-02, -1.452804274338915e-01, -1.526657171770045e-01
2599, 2.023851871490480e-02, 1.564782644915796e-02, 4.778319236088387e-02, -1.367699433524516e-01, -1.448758463853881e-01
2625, 2.291005849838260e-02, 1.653648291539937e-02, 3.841405243674857e-02, -1.200686635752643e-01, -1.260639589600878e-01
2651, 2.576607465744020e-02, 1.741824254809146e-02, 2.222835383914614e-02, -7.606937320153678e-02, -7.924902169073490e-02
2677, 2.879580855369570e-02, 1.829607945338237e-02, 3.253091544222526e-02, -9.412136979365303e-02, -9.941581842469353e-02
2703, 3.199326992034910e-02, 1.917217468898148e-02, 9.613820195924909e-02, -3.769087930719703e-01, -3.889564628116748e-01
2729, 3.537228703498840e-02, 2.004499638192225e-02, -1.068677605271169e-01, 3.877860165056153e-01, 4.021475816213064e-01
2755, 3.891497850418090e-02, 2.091916558772569e-02, -2.208996441098809e-01, 1.017869619678981e+00, 1.041237331700465e+00
2781, 4.259017109870910e-02, 2.180175086368332e-02, 1.725602956560649e-01, -7.814893277905172e-01, -8.002526395927785e-01
2807, 4.645630717277530e-02, 2.268263853928801e-02, 3.741079658975534e-02, -2.485351578374153e-01, -2.507122432365914e-01
2833, 5.049252510070800e-02, 2.356733708341308e-02, -4.381206287310892e-02, 3.255567998291021e-01, 3.274844027837673e-01
2859, 5.469727516174320e-02, 2.445724381188607e-02, 1.375998827288180e-01, -7.183990995382245e-01, -7.313752117507780e-01
2885, 5.909299850463870e-02, 2.534929336029466e-02, -1.596679762827213e-01, 7.380301724606352e-01, 7.550104970472626e-01
2911, 6.365954875946039e-02, 2.624883851889755e-02, -1.165888886438141e-01, 7.816568361874333e-01, 7.895278923403515e-01
2937, 6.838649511337280e-02, 2.715961643826292e-02, 1.446949378045654e-01, -8.644614465912378e-01, -8.762985394614474e-01
2963, 7.332068681716920e-02, 2.807288251432559e-02, -3.575333269114142e-03, -6.613356413674477e-02, -6.441338420342912e-02
2989, 7.843562960624691e-02, 2.899609355857679e-02, -8.341623419808268e-02, 5.489075901905202e-01, 5.550379046037325e-01
3015, 8.375442028045650e-02, 2.992509360087503e-02, -5.748962056959840e-02, 3.734983212371627e-01, 3.778385600898526e-01
3041, 8.928063511848450e-02, 3.086097705037616e-02, 5.161118181725550e-02, -3.153129711301014e-01, -3.195074757769971e-01
3067, 9.501701593399051e-02, 3.180400333485624e-02, 7.964042369496974e-02, -6.142524648195909e-01, -6.191093865094209e-01
3093, 1.010102331638340e-01, 3.274475894395381e-02, -7.033042662741440e-02, 5.469554646039811e-01, 5.512692304509190e-01
3119, 1.072062253952030e-01, 3.369730837482911e-02, 6.613565426231198e-02, -4.018482740821394e-01, -4.072154170887057e-01
3145, 1.136637628078460e-01, 3.464836141055253e-02, -3.282473071362004e-02, 8.143076984258364e-02, 8.530097496060748e-02
3171, 1.203565001487730e-01, 3.560581153316362e-02, -1.099726702122200e-01, 8.776939630198188e-01, 8.844446715356860e-01
3197, 1.272729039192200e-01, 3.657407500035803e-02, -2.171968026395891e-02, 2.500683178033484e-01, 2.506941599555754e-01
3223, 1.344466507434840e-01, 3.754532082169320e-02, 5.938666423296681e-02, -5.727136118263961e-01, -5.755531404761655e-01
3249, 1.419069468975070e-01, 3.851209997296931e-02, 1.365485741303246e-02, -1.542409905058703e-01, -1.547328705684615e-01
3275, 1.496536135673520e-01, 3.947513203708185e-02, -1.172476121030947e-02, 2.136171269470989e-01, 2.134649579737370e-01
3301, 1.576814949512480e-01, 4.043642870676490e-02, 3.206355704839726e-02, -3.506503246896538e-01, -3.520032813909875e-01
3327, 1.660248339176180e-01, 4.138568953049944e-02, -4.090216284515690e-02, 3.835536958083940e-01, 3.857219299731246e-01
3353, 1.746245622634890e-01, 4.234280754892299e-02, 3.006405172106780e-02, -2.226888156668293e-01, -2.246389454542612e-01
3379, 1.835020482540130e-01, 4.330207365392328e-02, -2.924769270123116e-02, 1.519693079375436e-01, 1.542129164694640e-01
3405, 1.926559209823610e-01, 4.426429810344377e-02, -3.951621628073299e-02, 5.149534677724386e-01, 5.162748657846283e-01
3431, 2.020680904388430e-01, 4.523797432153404e-02, 4.869087620546746e-03, -6.358581823874428e-02, -6.375213393702529e-02
3457, 2.117756903171540e-01, 4.620911669045359e-02, -8.883100675826599e-03, 4.415478439668992e-02, 4.481640649649161e-02
3483, 2.217475175857540e-01, 4.719189428948769e-02, -1.818079069938674e-03, -3.839010099382751e-03, -3.646102002755244e-03
3509, 2.320270836353300e-01, 4.816828879691254e-02, -3.696553330815049e-02, 4.446803846614793e-01, 4.461907488511228e-01
3535, 2.426079511642460e-01, 4.914143832225480e-02, 2.375106045110422e-02, -1.746385794329507e-01, -1.760601267565584e-01
3561, 2.535301446914670e-01, 5.009164909876797e-02, 3.719494079065180e-02, -6.205341919582088e-01, -6.214628682918960e-01
3587, 2.647941112518310e-01, 5.101549764418254e-02, -5.013408118977737e-03, 7.546207899254168e-02, 7.562222757916121e-02
3613, 2.764054536819460e-01, 5.190595752437843e-02, 5.661338730272912e-03, 9.833972579584575e-02, 9.764165189650746e-02
3639, 2.883291840553280e-01, 5.277925070733638e-02, 2.188977940551772e-03, -1.674791648866822e-01, -1.672054605834173e-01
3665, 3.005529642105100e-01, 5.364082136872075e-02, -3.245435041160392e-02, 4.336249913870698e-01, 4.348308370938475e-01
3691, 3.130726814270020e-01, 5.449034153729033e-02, -2.364359520446641e-02, 5.652017052144725e-01, 5.655234309589433e-01
3717, 3.258830904960630e-01, 5.532802373535567e-02, 3.590733866613485e-03, -1.000875821354955e-01, -1.001133240130119e-01
3743, 3.389919400215150e-01, 5.614213693567283e-02, -1.152828236975941e-02, -6.801638043321161e-02, -6.719486815654467e-02
3769, 3.523894548416140e-01, 5.693367966953287e-02, -1.292569301252645e-02, 5.154649947123453e-01, 5.153582412857302e-01
3795, 3.660713136196140e-01, 5.769713763817768e-02, 3.218284995252336e-02, -5.101946441793471e-01, -5.111858919828756e-01
3821, 3.800389170646670e-01, 5.841585546006704e-02, 9.895443176285339e-03, -6.862497516886609e-01, -6.859090110145142e-01
3847, 3.942807912826540e-01, 5.908258709015689e-02, -1.500195245654965e-02, 5.419775573710423e-01, 5.421041857211758e-01
3873, 4.087766110897060e-01, 5.970861163725309e-02, 2.191910647521421e-03, 2.821878645742315e-01, 2.818612764161111e-01
3899, 4.235162138938900e-01, 6.028105830159848e-02, -7.095870923371416e-03, -7.591748994666181e-02, -7.560622468448150e-02
3925, 4.384851455688480e-01, 6.079875619886707e-02, 2.842327854365520e-03, -1.008385009322767e-01, -1.008778379399797e-01
3951, 4.536674916744230e-01, 6.124441753548329e-02, 1.734895191286014e-03, 3.300640961759577e-02, 3.295046033261087e-02
3977, 4.690417945384980e-01, 6.158976725176057e-02, 7.124615615953442e-04, 2.109078673964539e-02, 2.107296269047850e-02
4003, 4.845884144306180e-01, 6.184530787134958e-02, -8.079117127646479e-04, 1.076922307313985e-02, 1.077857537610602e-02
4029, 5.002762079238890e-01, 6.198463110254714e-02, -1.799730641440020e-04, 3.250912653133632e-03, 3.251728507752711e-03
4055, 5.160748958587650e-01, 6.199442203575363e-02, -3.991509903276324e-04, 2.643947242722504e-02, 2.643787836875548e-02
4081, 5.319590568542480e-01, 6.187148379408831e-02, 8.566974720315139e-04, 3.661102528216475e-02, 3.661883986119299e-02
4107, 5.478921532630920e-01, 6.159935991844753e-02, 4.204699170835832e-03, -8.060785731199381e-03, -7.965103860274233e-03
4133, 5.638301968574519e-01, 6.116121670709907e-02, -8.433249754453330e-03, -2.364705107907685e-01, -2.366199921143899e-01
4159, 5.797371864318850e-01, 6.054904849784580e-02, -1.019352038611820e-02, 9.675645979095000e-02, 9.622346383570422e-02
4185, 5.956164002418520e-01, 5.978165461444840e-02, 8.089577217019327e-02, 1.040011348340018e+00, 1.042843556413176e+00
4211, 6.114472150802610e-01, 5.885801080263554e-02, -2.712782269846992e-02, -2.673874427227488e-01, -2.685717025096483e-01
4237, 6.271871328353880e-01, 5.776885118210311e-02, -1.354420092398340e-02, 1.312281994003186e-01, 1.298590468834245e-01
4263, 6.428214907646180e-01, 5.652031190545423e-02, 8.624870875304100e-02, 6.621180402457260e-01, 6.670072102945092e-01
4289, 6.584149599075320e-01, 5.515253157653321e-02, -7.386959532885408e-02, -7.172246851783149e-01, -7.209931901536334e-01
4315, 6.737585067749020e-01, 5.359677667256643e-02, -1.939280909089277e-02, 4.146779577238049e-02, 3.916761048570210e-02
4341, 6.888993382453920e-01, 5.188866162960765e-02, 8.317728746665647e-02, 5.277199456782700e-01, 5.337043994467491e-01
4367, 7.042160034179690e-01, 5.017839617024329e-02, 5.669118998732312e-03, 3.404034091086372e-02, 3.446706562364842e-02
4393, 7.193410396575930e-01, 4.835335825397887e-02, -5.045599075425671e-02, -2.686641016929220e-01, -2.728817852055799e-01
4419, 7.341139912605290e-01, 4.637832686249242e-02, 4.116084738056641e-02, 3.006957887415084e-01, 3.034976579447340e-01
4445, 7.489700317382810e-01, 4.441283642130499e-02, 2.696344314795485e-02, 1.402656461815933e-01, 1.426093149190193e-01
4471, 7.636658549308780e-01, 4.239905045990603e-02, -3.202489257088957e-02, -1.423368310569762e-01, -1.454158492121954e-01
4497, 7.780403494834900e-01, 4.030920367550702e-02, 2.640523708844087e-02, 1.796542427537369e-01, 1.815843266094483e-01
4523, 7.922744154930110e-01, 3.821445791641049e-02, 2.155024997280942e-02, 1.240991267121501e-01, 1.259173595068810e-01
4549, 8.063289523124690e-01, 3.611909862590552e-02, 4.518589649589690e-03, 6.563530690914439e-02, 6.557636848792639e-02
4575, 8.201366662979130e-01, 3.401861747594583e-02, 1.243012781464511e-02, 7.516439396359913e-02, 7.618007358759493e-02
4601, 8.336892127990720e-01, 3.192190375820889e-02, 5.794419282610048e-03, 7.163868600135877e-02, 7.168316294754394e-02
4627, 8.470668792724610e-01, 2.985654684229903e-02, 3.371184947565353e-02, 2.046195125158790e-01, 2.073689667164922e-01
4653, 8.601957559585570e-01, 2.780854824109765e-02, 2.413028924627578e-03, -1.227960766280628e-04, 2.539473452147219e-04
4679, 8.730279207229610e-01, 2.576963178656790e-02, -5.682472804936384e-03, 9.978299267319595e-03, 8.956011997137142e-03
4705, 8.855857253074650e-01, 2.374908998938539e-02, 2.689385602633919e-02, 1.785036897883392e-01, 1.805077825957259e-01
4731, 8.978731632232670e-01, 2.175199496649149e-02, 1.698129437837417e-02, 7.908469178238180e-02, 8.079276113292067e-02
4757, 9.098071455955510e-01, 1.976161946854500e-02, 1.194329387178333e-02, 6.533263122734483e-02, 6.640871882638320e-02
4783, 9.214465022087100e-01, 1.778527162223564e-02, -6.347486523807694e-04, 6.645222805787462e-02, 6.536246644662953e-02
4809, 9.327191114425660e-01, 1.578028915836899e-02, 2.200511166890448e-02, 1.370522853773291e-01, 1.387681151899819e-01
4835, 9.435870051383970e-01, 1.368638556474452e-02, 1.331543659158084e-02, 6.124962895095230e-02, 6.267446129058382e-02
4861, 9.540644884109500e-01, 1.144368350074506e-02, -3.107660228905674e-03, 3.487471603530177e-02, 3.332745452947630e-02
4887, 9.641631841659550e-01, 9.027489544044247e-03, 2.495827131966801e-02, 7.953774390584194e-02, 8.321071355706512e-02
4913, 9.738758206367490e-01, 6.514154593409458e-03, -1.594581406861071e-02, 3.322587213184539e-02, 2.812506591183772e-02
4939, 9.830872416496280e-01, 4.090957780731180e-03, 8.143233118708310e-02, 3.854728618656375e-01, 3.936817936392522e-01
4965, 9.918504953384401e-01, 1.979414914468867e-03, 7.196598287404934e-02, -1.016067389602000e-01, -8.272844146185607e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.761194991415276e-01, -1.070883039950835e+01, 1.063509863066335e+01
