"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
337, 7.678796052932740e-01, -1.586441794975818e-02, 4.539808042252811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033239351932536e+05, 0.000000000000000e+00, 4.132957407730141e+04, 3.171420178480879e+02, 0.000000000000000e+00, 1.937720472073283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925924856641275e-05, 1.649065835623506e-03, 2.353440016392104e-04, -6.116331627255115e+01, 1.930092749186528e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.850754646926831e-02, 4.504620958943525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024987718227308e+05, 0.000000000000000e+00, 4.099950872909231e+04, 3.170667821066778e+02, 0.000000000000000e+00, 1.710483094481894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925578414592190e-05, 1.720934630657937e-03, 2.503614872785341e-04, -6.933341845958024e+01, 1.963697628688571e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.117898528651720e-02, 4.468623835370757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016551800342481e+05, 0.000000000000000e+00, 4.066207201369925e+04, 3.169903583252046e+02, 0.000000000000000e+00, 1.478170812308016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925226460301008e-05, 1.795369513180132e-03, 2.639551181174127e-04, -7.857272082528803e+01, 1.997535942546557e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.384869100443207e-02, 4.433307534616722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008274052496684e+05, 0.000000000000000e+00, 4.033096209986734e+04, 3.169137399250498e+02, 0.000000000000000e+00, 1.250214291207210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924873567623759e-05, 1.869144568419950e-03, 2.757561984294058e-04, -8.815092795771454e+01, 2.028517576274374e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.651231351094370e-02, 4.395697918554772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.994699773800332e+04, 0.000000000000000e+00, 3.997879909520132e+04, 3.168343430598791e+02, 0.000000000000000e+00, 1.007763521687733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924507833262905e-05, 1.942982184868888e-03, 2.877058064929278e-04, -9.828149985803621e+01, 2.059353597510825e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.916691588447593e-02, 4.359657303517590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.910280202263202e+04, 0.000000000000000e+00, 3.964112080905279e+04, 3.167553203170690e+02, 0.000000000000000e+00, 7.752849272812268e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924143777278779e-05, 2.016064911400532e-03, 2.974591068887129e-04, -1.091511305030339e+02, 2.087743408883646e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.178331079188858e-02, 4.322161393414681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822580604046179e+04, 0.000000000000000e+00, 3.929032241618471e+04, 3.166758596423358e+02, 0.000000000000000e+00, 5.337736408310144e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923777658487299e-05, 2.086093559531482e-03, 3.063486328214255e-04, -1.208699017983238e+02, 2.113169114764818e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.438083573630800e-02, 4.271294768520776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.703873165505570e+04, 0.000000000000000e+00, 3.881549266202227e+04, 3.165744815439218e+02, 0.000000000000000e+00, 2.068715024402809e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923310488218232e-05, 2.183758857645685e-03, 3.212374012371571e-04, -1.378662563004503e+02, 2.149850640925176e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.695672312807986e-02, 4.228045931987937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.602611785770004e+04, 0.000000000000000e+00, 3.841044714308001e+04, 3.164754393995399e+02, 0.000000000000000e+00, -7.198685706031206e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922854011087458e-05, 2.291232619298265e-03, 3.247522559299825e-04, -1.593165727693184e+02, 2.189178006552946e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.937864314726829e-02, 4.199581452341901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534940665416946e+04, 0.000000000000000e+00, 3.813976266166777e+04, 3.163751197134094e+02, 0.000000000000000e+00, -2.583427773183660e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922391573905937e-05, 2.382767024860268e-03, 3.202247702229320e-04, -1.722763026396681e+02, 2.223050450561355e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.172614701945685e-02, 4.161160210847923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.444395942572456e+04, 0.000000000000000e+00, 3.777758377028981e+04, 3.162642374341900e+02, 0.000000000000000e+00, -5.076891020453883e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921880362720438e-05, 2.462230513606035e-03, 3.263567588435313e-04, -1.794045885471562e+02, 2.248597854168163e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.404744848602256e-02, 4.116310264542222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.338928789618894e+04, 0.000000000000000e+00, 3.735571515847557e+04, 3.161398904618003e+02, 0.000000000000000e+00, -7.981295180325187e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921306968633415e-05, 2.563511871674692e-03, 3.329101028290911e-04, -1.937589134174202e+02, 2.281900226329403e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.627093276841115e-02, 4.070900581566985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.232283699272347e+04, 0.000000000000000e+00, 3.692913479708938e+04, 3.160159346288614e+02, 0.000000000000000e+00, -1.091813793523250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920735267291573e-05, 2.679456075446694e-03, 3.327456601262075e-04, -2.153958715916781e+02, 2.318775902089667e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.839165748995021e-02, 4.024126042474477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.122584453105523e+04, 0.000000000000000e+00, 3.649033781242209e+04, 3.158905646252244e+02, 0.000000000000000e+00, -1.393908747240217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920156930924705e-05, 2.804074865353661e-03, 3.295660898582274e-04, -2.411124681871258e+02, 2.357191774207823e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.038562527785776e-02, 3.978890855314867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.016449816310767e+04, 0.000000000000000e+00, 3.606579926524305e+04, 3.157649199916244e+02, 0.000000000000000e+00, -1.686187311684693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919577213937812e-05, 2.931251430764711e-03, 3.210726616948929e-04, -2.695308978419907e+02, 2.396061949005887e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.223676764926145e-02, 3.935168079066234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.913884623961800e+04, 0.000000000000000e+00, 3.565553849584719e+04, 3.156414708497618e+02, 0.000000000000000e+00, -1.968636171802785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919007515868360e-05, 3.061436092192230e-03, 3.078210231275231e-04, -3.005014965799311e+02, 2.433457286631505e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.392794746565747e-02, 3.891990855678683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.812827285161028e+04, 0.000000000000000e+00, 3.525130914064410e+04, 3.155250064378814e+02, 0.000000000000000e+00, -2.246932633761634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918469950346925e-05, 3.192627191279824e-03, 2.898012070612961e-04, -3.356882250678589e+02, 2.470582361657423e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.544655077266489e-02, 3.850939728735676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.716932451668791e+04, 0.000000000000000e+00, 3.486772980667516e+04, 3.154185970672796e+02, 0.000000000000000e+00, -2.511012345316615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917978710293327e-05, 3.324563201044207e-03, 2.654082105502773e-04, -3.756368712411563e+02, 2.506561901448472e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.676261920748588e-02, 3.817082699281260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.637565156615169e+04, 0.000000000000000e+00, 3.455026062646067e+04, 3.153189732954106e+02, 0.000000000000000e+00, -2.729577742652194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917518721872754e-05, 3.458974817660292e-03, 2.324714113219001e-04, -4.186846684907759e+02, 2.545440922308007e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.784453846164769e-02, 3.790633410392584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.575487868113832e+04, 0.000000000000000e+00, 3.430195147245532e+04, 3.152371462926072e+02, 0.000000000000000e+00, -2.900529105145314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917140852019968e-05, 3.585915341095321e-03, 1.925673630114359e-04, -4.617228352490893e+02, 2.581798154728932e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.868470226579933e-02, 3.771594976745430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530969259848690e+04, 0.000000000000000e+00, 3.412387703939476e+04, 3.151836387096693e+02, 0.000000000000000e+00, -3.023126546543862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916893732559373e-05, 3.693916387811718e-03, 1.467696436328525e-04, -5.032037616329526e+02, 2.613397664004446e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.926643908010652e-02, 3.767706849972675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.521170829137007e+04, 0.000000000000000e+00, 3.408468331654802e+04, 3.151465113327922e+02, 0.000000000000000e+00, -3.050109926792836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916722251285759e-05, 3.795092900870957e-03, 9.236435053890686e-05, -5.411143809517685e+02, 2.646973518466820e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.955258077891694e-02, 3.780394380424842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.549407304370870e+04, 0.000000000000000e+00, 3.419762921748347e+04, 3.151296271524827e+02, 0.000000000000000e+00, -2.972350990638138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916644264542751e-05, 3.875841844285842e-03, 3.372364966878839e-05, -5.673118928681500e+02, 2.679394892051686e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.957395980509777e-02, 3.807894623669113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.611792035931813e+04, 0.000000000000000e+00, 3.444716814372724e+04, 3.151366751249699e+02, 0.000000000000000e+00, -2.800552976959096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916676818841668e-05, 3.928912789000118e-03, -2.478640788110996e-05, -5.790941500050354e+02, 2.708245208095330e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.933307555865922e-02, 3.843582937752823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.693599173115661e+04, 0.000000000000000e+00, 3.477439669246264e+04, 3.151764014027256e+02, 0.000000000000000e+00, -2.575268627386720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916860306185889e-05, 3.947368095956994e-03, -7.804147656150332e-05, -5.783043725977512e+02, 2.727735495101347e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.890054854786247e-02, 3.883570719143829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.785946306085620e+04, 0.000000000000000e+00, 3.514378522434247e+04, 3.152446053870603e+02, 0.000000000000000e+00, -2.320958740716853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917175299463004e-05, 3.936968885775461e-03, -1.250235247274125e-04, -5.702764251971649e+02, 2.738175625794828e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.827921452576354e-02, 3.929386039856773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.891829821263114e+04, 0.000000000000000e+00, 3.556731928505245e+04, 3.153238213097375e+02, 0.000000000000000e+00, -2.029371726816210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917541108054662e-05, 3.912923732483343e-03, -1.685620499174243e-04, -5.579906983950035e+02, 2.746099941620149e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.751272765918037e-02, 3.974602678464365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.996778806549654e+04, 0.000000000000000e+00, 3.598711522619861e+04, 3.154159557052477e+02, 0.000000000000000e+00, -1.740358265369387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917966515375297e-05, 3.870083822240616e-03, -2.032899424505737e-04, -5.415996177750261e+02, 2.747107148343423e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.663937981100202e-02, 4.015817404155337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.092457576628313e+04, 0.000000000000000e+00, 3.636983030651325e+04, 3.154987641987553e+02, 0.000000000000000e+00, -1.476873559424790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918348810354623e-05, 3.836327691931112e-03, -2.325309729768548e-04, -5.291246573853825e+02, 2.749616799252431e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.568125658765308e-02, 4.054343638675300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.181953042257960e+04, 0.000000000000000e+00, 3.672781216903183e+04, 3.155766401908811e+02, 0.000000000000000e+00, -1.230416728662693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918708288673565e-05, 3.810938674987349e-03, -2.606813421227627e-04, -5.216224141249713e+02, 2.754236749450903e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.464232005726605e-02, 4.095165531678593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.276781000360849e+04, 0.000000000000000e+00, 3.710712400144339e+04, 3.156575487481489e+02, 0.000000000000000e+00, -9.692750288318358e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919081719031755e-05, 3.779950183333390e-03, -2.889902325678345e-04, -5.129204442545281e+02, 2.756524782673247e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.352918370233083e-02, 4.136595538347749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.373139264886851e+04, 0.000000000000000e+00, 3.749255705954740e+04, 3.157419939044318e+02, 0.000000000000000e+00, -7.039190990566890e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919471422024722e-05, 3.735618209004560e-03, -3.125896633026972e-04, -5.001851554176735e+02, 2.755097175377563e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.237219573025170e-02, 4.172470294033190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.456411550714265e+04, 0.000000000000000e+00, 3.782564620285705e+04, 3.158082332342971e+02, 0.000000000000000e+00, -4.745999541039220e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919777071569014e-05, 3.708363066181819e-03, -3.316351924507120e-04, -4.904625120940445e+02, 2.756473831705494e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.118859092188065e-02, 4.205774778991575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533729988077313e+04, 0.000000000000000e+00, 3.813491995230925e+04, 3.158691211764471e+02, 0.000000000000000e+00, -2.616767976299189e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920058000166749e-05, 3.689524981905198e-03, -3.523408118661808e-04, -4.853304919938137e+02, 2.760487405099623e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.996478990695279e-02, 4.242048801294570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617825270103061e+04, 0.000000000000000e+00, 3.847130108041223e+04, 3.159305030982633e+02, 0.000000000000000e+00, -3.009124696214444e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920341180849692e-05, 3.665373966257878e-03, -3.753612414972575e-04, -4.784487968225479e+02, 2.763657048789504e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.870823097095794e-02, 4.276688153932905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.698210390605309e+04, 0.000000000000000e+00, 3.879284156242123e+04, 3.159907388075985e+02, 0.000000000000000e+00, 1.912770860593134e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920619047155543e-05, 3.638036321214025e-03, -3.941480998793033e-04, -4.698838176265313e+02, 2.764913389799975e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.744128747342741e-02, 4.306840438653268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.768034178622339e+04, 0.000000000000000e+00, 3.907213671448934e+04, 3.160375781140314e+02, 0.000000000000000e+00, 3.835611239757692e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920835098001227e-05, 3.626826068729697e-03, -4.124815757724811e-04, -4.655898482616513e+02, 2.770477411179172e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.615998567292975e-02, 4.337399450799063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.838847714723524e+04, 0.000000000000000e+00, 3.935539085889409e+04, 3.160859232275396e+02, 0.000000000000000e+00, 5.785707768086692e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921058077941893e-05, 3.617106979242220e-03, -4.355776129881957e-04, -4.641865434538348e+02, 2.776908296301232e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.485452931331388e-02, 4.367485614994923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.908710306199064e+04, 0.000000000000000e+00, 3.963484122479625e+04, 3.161374783402580e+02, 0.000000000000000e+00, 7.709616735177999e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921295844653745e-05, 3.606746857237006e-03, -4.594680489743693e-04, -4.636538453918164e+02, 2.782669376593570e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.353959541546204e-02, 4.401503916859124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.987524466792213e+04, 0.000000000000000e+00, 3.995009786716884e+04, 3.161892498275698e+02, 0.000000000000000e+00, 9.880038231094350e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921534589988550e-05, 3.593220259514430e-03, -4.857139973331895e-04, -4.611158893306014e+02, 2.788250983364221e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.219869499212034e-02, 4.437509597896916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007100301435450e+05, 0.000000000000000e+00, 4.028401205741799e+04, 3.162450650808151e+02, 0.000000000000000e+00, 1.217890981347865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921791961606084e-05, 3.566415508189466e-03, -5.090950063953232e-04, -4.536491984046972e+02, 2.789341502493941e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.086044617964119e-02, 4.468056595739553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014177740158529e+05, 0.000000000000000e+00, 4.056710960634117e+04, 3.162902067986267e+02, 0.000000000000000e+00, 1.412792824176574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922000099706859e-05, 3.552844298592889e-03, -5.297775821240484e-04, -4.489451633969473e+02, 2.793238295165372e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.951884780898294e-02, 4.503421413986298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022348038872453e+05, 0.000000000000000e+00, 4.089392155489809e+04, 3.163344685802290e+02, 0.000000000000000e+00, 1.637790360447969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922204166374526e-05, 3.541946518069693e-03, -5.588837224533254e-04, -4.456123739458828e+02, 2.799293669355377e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.816053396090240e-02, 4.539335131112065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030668605953606e+05, 0.000000000000000e+00, 4.122674423814425e+04, 3.163859121180544e+02, 0.000000000000000e+00, 1.866926057830761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922441326434543e-05, 3.520009130214504e-03, -5.853743892316858e-04, -4.389349211670838e+02, 2.801213603544059e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.680869388678257e-02, 4.573590377502169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038625500473709e+05, 0.000000000000000e+00, 4.154502001894836e+04, 3.164404929581588e+02, 0.000000000000000e+00, 2.086046768845110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922692928954350e-05, 3.497910915216426e-03, -6.107129346338169e-04, -4.337197543855615e+02, 2.802600092183154e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.544937250417708e-02, 4.613156553643592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047789982363799e+05, 0.000000000000000e+00, 4.191159929455197e+04, 3.164946589144215e+02, 0.000000000000000e+00, 2.338422589934767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922942597776721e-05, 3.475093370385107e-03, -6.423089698908677e-04, -4.276112605681473e+02, 2.805096358657060e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.408644566860241e-02, 4.653632948777436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057189596690359e+05, 0.000000000000000e+00, 4.228758386761435e+04, 3.165563951856205e+02, 0.000000000000000e+00, 2.597273598867060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923227134941668e-05, 3.439412307931715e-03, -6.690241062991215e-04, -4.167513016484119e+02, 2.801034001551317e+00, 0.000000000000000e+00
