"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -3.675398811,      -1.210770191,      -1.177185029,       1.763956091,        -5.2501806,       14525.13454,      0.0110584348,      0.8256182825,                 0,                 0,                 0,     0.08966775095,    -0.02900961619,      0.8251825734,                 0,       74.65959674,    0.006628934323
          0,           0,          11,      -3.660783018,      -1.230223085,      -1.208304264,       1.776874592,        -5.2464619,       14525.13454,     0.01119690125,      0.8260140452,                 0,                 0,                 0,     0.08995158393,    -0.02889051329,      0.8255845879,                 0,       73.77166473,    0.006628934323
          0,           0,          12,      -3.646992051,      -1.251616443,      -1.245084035,       1.789760284,      -5.252764713,       14525.13454,     0.01135967844,      0.8264383724,                 0,                 0,                 0,     0.09024979403,     -0.0287485141,      0.8260163125,                 0,       72.75191609,    0.006628934323
          0,           0,          13,      -3.635365009,      -1.273313838,      -1.284866599,       1.801212266,      -5.264771688,       14525.13454,     0.01154124668,      0.8268568141,                 0,                 0,                 0,     0.09053828101,    -0.02858746044,      0.8264430703,                 0,       71.64363064,    0.006628934323
          0,           0,          14,      -3.626600474,      -1.293262354,      -1.321077162,       1.810675531,      -5.275195046,       14525.13454,     0.01173524113,      0.8272367241,                 0,                 0,                 0,     0.09079372173,    -0.02841212584,      0.8268319447,                 0,       70.49166821,    0.006628934323
          0,           0,          15,      -3.620776118,      -1.309264715,       -1.34465889,       1.818123254,      -5.275199997,       14525.13454,     0.01193494838,      0.8275496424,                 0,                 0,                 0,     0.09099568954,    -0.02822783504,      0.8271541833,                 0,       69.33835119,    0.006628934323
          0,           0,          16,      -3.617542018,      -1.319710912,      -1.349747342,       1.823659319,      -5.259333923,       14525.13454,     0.01213376424,      0.8277739585,                 0,                 0,                 0,     0.09112863897,    -0.02804013604,      0.8273878808,                 0,       68.22070563,    0.006628934323
          0,           0,          17,      -3.616315451,      -1.324329871,      -1.338993488,       1.827311402,      -5.229769306,       14525.13454,     0.01232564473,      0.8278970121,                 0,                 0,                 0,      0.0911833534,    -0.02785445147,      0.8275200987,                 0,       67.16865774,    0.006628934323
          0,           0,          18,       -3.61640806,      -1.324412509,      -1.321160379,       1.829071331,      -5.194255202,       14525.13454,     0.01250548504,       0.827915911,                 0,                 0,                 0,     0.09115750588,    -0.02767573981,      0.8275477003,                 0,       66.20422223,    0.006628934323
          0,           0,          19,      -3.617112433,      -1.322153537,      -1.304687717,       1.829053485,      -5.161250781,       14525.13454,      0.0126693956,       0.827837078,                 0,                 0,                 0,     0.09105539172,    -0.02750819768,      0.8274769123,                 0,       65.34148151,    0.006628934323
          0,           0,          20,       -3.61779508,      -1.319705728,      -1.294596103,        1.82760371,      -5.136436508,       14525.13454,      0.0128148514,      0.8276747458,                 0,                 0,                 0,     0.09088696657,    -0.02735503758,      0.8273218281,                 0,       64.58715125,    0.006628934323
          0,           0,          21,      -3.618013944,      -1.318527114,      -1.292777258,       1.825268141,      -5.122386689,       14525.13454,     0.01294069169,      0.8274487764,                 0,                 0,                 0,     0.09066641528,    -0.02721838252,      0.8271022299,                 0,       63.94161892,    0.006628934323
          0,           0,          22,      -3.617624428,      -1.319228819,      -1.299047985,       1.822623926,       -5.11988901,       14525.13454,     0.01304699401,      0.8271820694,                 0,                 0,                 0,      0.0904103999,    -0.02709926604,      0.8268409943,                 0,       63.40020306,    0.006628934323
          0,           0,          23,      -3.616790829,      -1.321753118,      -1.311874874,       1.820097463,      -5.128472259,       14525.13454,     0.01313482953,      0.8268978668,                 0,                 0,                 0,     0.09013619658,    -0.02699774581,      0.8265613877,                 0,       62.95459449,    0.006628934323
          0,           0,          24,      -3.615906374,      -1.325549741,      -1.328771855,       1.817848802,        -5.1462638,       14525.13454,      0.0132060158,       0.826617668,                 0,                 0,                 0,     0.08986021794,    -0.02691304947,      0.8262849724,                 0,       62.59402388,    0.006628934323
          0,           0,          25,      -3.615440199,      -1.329801631,      -1.346586021,       1.815790119,      -5.170264856,       14525.13454,     0.01326283349,      0.8263594116,                 0,                 0,                 0,      0.0895966874,    -0.02684376932,      0.8260297767,                 0,       62.30640023,    0.006628934323
          0,           0,          26,      -3.615778109,      -1.333616823,      -1.361948301,       1.813717599,      -5.196462079,       14525.13454,     0.01330777418,      0.8261364366,                 0,                 0,                 0,     0.08935683241,    -0.02678806388,      0.8258092445,                 0,        62.0792347,    0.006628934323
          0,           0,          27,      -3.617116093,      -1.336155934,      -1.372028095,       1.811465236,      -5.219956959,       14525.13454,     0.01334332729,      0.8259567799,                 0,                 0,                 0,      0.0891482909,    -0.02674383655,      0.8256315243,                 0,       61.90036129,    0.006628934323
          0,           0,          28,      -3.619421403,      -1.336782026,       -1.37538565,       1.809014739,      -5.237014477,       14525.13454,     0.01337184195,      0.8258233106,                 0,                 0,                 0,     0.08897511241,    -0.02670888018,      0.8254995955,                 0,       61.75838106,    0.006628934323
          0,           0,          29,      -3.622462537,      -1.335198721,      -1.372399555,        1.80651055,      -5.246305511,       14525.13454,     0.01339543947,      0.8257343628,                 0,                 0,                 0,     0.08883811721,    -0.02668099513,      0.8254118973,                 0,       61.64294684,    0.006628934323
          0,           0,          30,         -3.625888,      -1.331523976,      -1.364930841,       1.804187767,      -5.249370404,       14525.13454,     0.01341597765,      0.8256846373,                 0,                 0,                 0,     0.08873545312,     -0.0266580687,      0.8253632268,                 0,       61.54487277,    0.006628934323
          0,           0,          31,         -3.629324,      -1.326288278,      -1.355488455,       1.802263224,      -5.248894627,       14525.13454,     0.01343504657,      0.8256662398,                 0,                 0,                 0,      0.0886632701,    -0.02663812967,      0.8253457761,                 0,        61.4561502,    0.006628934323
          0,           0,          32,       -3.63245887,      -1.320289526,      -1.346438105,       1.800847865,      -5.247982532,       14525.13454,     0.01345397229,      0.8256697087,                 0,                 0,                 0,     0.08861640314,    -0.02661939453,      0.8253501591,                 0,       61.36995759,    0.006628934323
          0,           0,          33,      -3.635100026,      -1.314382538,       -1.33956213,       1.799912249,      -5.248880405,       14525.13454,     0.01347384702,      0.8256850275,                 0,                 0,                 0,     0.08858906244,    -0.02660028639,       0.825366424,                 0,       61.28057014,    0.006628934323
          0,           0,          34,      -3.637185051,       -1.30927276,      -1.335924566,        1.79932168,      -5.253133818,       14525.13454,       0.013495539,      0.8257023888,                 0,                 0,                 0,     0.08857536416,    -0.02657946225,      0.8253848173,                 0,       61.18335762,    0.006628934323
          0,           0,          35,      -3.638761248,      -1.305392484,      -1.335889741,       1.798907344,      -5.261127913,       14525.13454,     0.01351970087,      0.8257128919,                 0,                 0,                 0,     0.08856981925,    -0.02655583839,      0.8253964802,                 0,       61.07479004,    0.006628934323
          0,           0,          36,      -3.639943307,      -1.302821494,      -1.339184044,       1.798538269,      -5.272662882,       14525.13454,     0.01354677546,       0.825708795,                 0,                 0,                 0,     0.08856751673,    -0.02652859692,      0.8253937017,                 0,       60.95242353,    0.006628934323
          0,           0,          37,      -3.640869598,      -1.301326964,      -1.344970937,       1.798162232,      -5.287128803,       14525.13454,     0.01357699117,      0.8256838075,                 0,                 0,                 0,     0.08856433367,    -0.02649720451,      0.8253702096,                 0,       60.81493293,    0.006628934323
          0,           0,          38,      -3.641665994,      -1.300457138,      -1.351962796,       1.797805668,      -5.303583165,       14525.13454,     0.01361034739,      0.8256332004,                 0,                 0,                 0,     0.08855702015,    -0.02646143236,      0.8253212803,                 0,       60.66216951,    0.006628934323
          0,           0,          39,      -3.642431926,      -1.299692958,      -1.358622279,       1.797530618,      -5.320995824,       14525.13454,     0.01364661361,       0.825553774,                 0,                 0,                 0,     0.08854318552,    -0.02642135546,       0.825243707,                 0,       60.49513801,    0.006628934323
          0,           0,          40,      -3.643233284,      -1.298592616,      -1.363477782,       1.797385188,      -5.338283672,       14525.13454,     0.01368529825,      0.8254436948,                 0,                 0,                 0,     0.08852118729,    -0.02637737586,      0.8251356341,                 0,       60.31609101,    0.006628934323
          0,           0,          41,      -3.644107435,      -1.296939379,       -1.36549507,       1.797359875,      -5.354280401,       14525.13454,     0.01372567425,      0.8253023517,                 0,                 0,                 0,     0.08849004387,    -0.02633019012,      0.8249964163,                 0,       60.12836506,    0.006628934323
          0,           0,          42,      -3.645067395,      -1.294796133,      -1.364361917,       1.797375159,      -5.368362335,       14525.13454,     0.01376679767,      0.8251302369,                 0,                 0,                 0,     0.08844936827,    -0.02628076495,      0.8248264994,                 0,       59.93625075,    0.006628934323
          0,           0,          43,      -3.646108077,      -1.292486856,       -1.36052664,       1.797297702,      -5.379928215,       14525.13454,     0.01380755311,      0.8249287879,                 0,                 0,                 0,     0.08839928166,    -0.02623028415,      0.8246272648,                 0,        59.7447485,    0.006628934323
          0,           0,          44,      -3.647210435,      -1.290490603,      -1.354977438,       1.796979994,      -5.388643386,       14525.13454,     0.01384670572,      0.8247002491,                 0,                 0,                 0,     0.08834034558,    -0.02618009004,      0.8244008945,                 0,       59.55931076,    0.006628934323
          0,           0,          45,      -3.648342236,      -1.289299061,      -1.348886436,       1.796308266,      -5.394771292,       14525.13454,     0.01388296018,      0.8244475726,                 0,                 0,                 0,     0.08827352773,    -0.02613161963,      0.8241502745,                 0,       59.38557499,    0.006628934323
          0,           0,          46,      -3.649458585,      -1.289291111,      -1.343300258,        1.79524072,      -5.398694198,       14525.13454,     0.01391503753,       0.824174247,                 0,                 0,                 0,     0.08820011937,    -0.02608631961,      0.8238788271,                 0,       59.22903516,    0.006628934323
          0,           0,          47,      -3.650505621,      -1.290637685,      -1.338957255,       1.793825061,      -5.400740684,       14525.13454,     0.01394173979,      0.8238842042,                 0,                 0,                 0,     0.08812170795,     -0.0260455773,      0.8235904212,                 0,       59.09479136,    0.006628934323
          0,           0,          48,      -3.651423265,      -1.293264397,      -1.336226128,       1.792195412,      -5.401604769,       14525.13454,     0.01396201566,       0.823581684,                 0,                 0,                 0,     0.08804011818,    -0.02601064849,      0.8232892409,                 0,       58.98730555,    0.006628934323
          0,           0,          49,      -3.652151209,      -1.296863566,      -1.335126191,       1.790547499,      -5.401682293,       14525.13454,     0.01397500795,      0.8232711628,                 0,                 0,                 0,     0.08795738937,    -0.02598260651,      0.8229797158,                 0,       58.91024648,    0.006628934323
          0,           0,          50,      -3.652636195,      -1.300942445,      -1.335393022,       1.789099367,      -5.401229866,       14525.13454,     0.01398008105,      0.8229572355,                 0,                 0,                 0,     0.08787571703,    -0.02596230913,      0.8226664042,                 0,       58.86641376,    0.006628934323
          0,           0,          51,      -3.652841571,      -1.304906735,      -1.336564384,       1.788044376,      -5.400727613,       14525.13454,     0.01397685732,      0.8226444371,                 0,                 0,                 0,     0.08779734486,    -0.02595035359,      0.8223538178,                 0,       58.85761142,    0.006628934323
          0,           0,          52,      -3.652751972,       -1.30816368,      -1.338083374,       1.787513244,      -5.400410357,       14525.13454,     0.01396521627,      0.8223371409,                 0,                 0,                 0,     0.08772449756,     -0.0259470724,      0.8220463186,                 0,       58.88466924,    0.006628934323
          0,           0,          53,      -3.652373892,      -1.310247455,      -1.339408978,       1.787552217,      -5.400323313,       14525.13454,     0.01394526809,      0.8220394142,                 0,                 0,                 0,     0.08765927932,    -0.02595255282,      0.8217479747,                 0,       58.94755189,    0.006628934323
          0,           0,          54,      -3.651735681,      -1.310899459,      -1.340120131,       1.788115825,      -5.400628482,       14525.13454,     0.01391734435,      0.8217548711,                 0,                 0,                 0,     0.08760356742,    -0.02596663902,       0.821462412,                 0,       59.04537896,    0.006628934323
          0,           0,          55,      -3.650884898,      -1.310098393,      -1.339995299,       1.789079738,      -5.401301271,       14525.13454,     0.01388195307,      0.8214866594,                 0,                 0,                 0,     0.08755897978,    -0.02598897628,      0.8211927991,                 0,       59.17659102,    0.006628934323
          0,           0,          56,      -3.649879342,      -1.308039195,      -1.339047551,       1.790270933,      -5.402335706,       14525.13454,     0.01383974136,      0.8212373478,                 0,                 0,                 0,     0.08752678435,    -0.02601904288,      0.8209417331,                 0,       59.33906757,    0.006628934323
          0,           0,          57,      -3.648778719,      -1.305061906,       -1.33750155,       1.791500817,      -5.403738431,       14525.13454,     0.01379144967,      0.8210089065,                 0,                 0,                 0,     0.08750786734,    -0.02605619484,       0.820711218,                 0,       59.53028334,    0.006628934323
          0,           0,          58,      -3.647634536,       -1.30157476,      -1.335731448,       1.792599592,      -5.405435342,       14525.13454,     0.01373786409,      0.8208027114,                 0,                 0,                 0,     0.08750271679,    -0.02609971372,       0.820502666,                 0,       59.74747648,    0.006628934323
          0,           0,          59,      -3.646487353,       -1.29797472,        -1.3341761,       1.793435828,      -5.407430447,       14525.13454,     0.01367978373,       0.820619534,                 0,                 0,                 0,     0.08751140304,     -0.0261488388,      0.8203168865,                 0,       59.98775641,    0.006628934323
          0,           0,          60,      -3.645362521,      -1.294589362,      -1.333258475,       1.793931624,      -5.409698814,       14525.13454,     0.01361798916,      0.8204595827,                 0,                 0,                 0,     0.08753360056,    -0.02620280054,      0.8201541256,                 0,       60.24821823,    0.006628934323
          0,           0,          61,      -3.644270791,      -1.291657035,      -1.333325378,        1.79406563,      -5.412318903,       14525.13454,     0.01355321487,      0.8203225665,                 0,                 0,                 0,     0.08756862785,    -0.02626085118,      0.8200141282,                 0,        60.5260504,    0.006628934323
          0,           0,          62,       -3.64321146,      -1.289323542,      -1.334611191,       1.793866951,      -5.415393792,       14525.13454,     0.01348613066,      0.8202077588,                 0,                 0,                 0,     0.08761549331,    -0.02632228648,       0.819896201,                 0,       60.81861282,    0.006628934323
          0,           0,          63,      -3.642177952,      -1.287645385,      -1.337223291,       1.793402119,       -5.41896692,       14525.13454,     0.01341733938,      0.8201141235,                 0,                 0,                 0,     0.08767298688,    -0.02638645402,      0.8197993386,                 0,       61.12345379,    0.006628934323
          0,           0,          64,      -3.641163405,      -1.286610173,      -1.341145385,       1.792758936,      -5.422991052,       14525.13454,     0.01334736802,      0.8200403909,                 0,                 0,                 0,     0.08773974549,    -0.02645276584,      0.8197222982,                 0,       61.43835923,    0.006628934323
          0,           0,          65,      -3.640165315,      -1.286150197,      -1.346251999,       1.792029459,      -5.427578933,       14525.13454,      0.0132766693,      0.8199851181,                 0,                 0,                 0,     0.08781431128,    -0.02652069973,      0.8196636605,                 0,       61.76135743,    0.006628934323
          0,           0,          66,      -3.639190271,      -1.286154872,      -1.352331262,       1.791293782,      -5.432740233,       14525.13454,     0.01320563643,      0.8199467495,                 0,                 0,                 0,     0.08789519331,    -0.02658978749,      0.8196218909,                 0,       62.09066514,    0.006628934323
          0,           0,          67,       -3.63825273,      -1.286483033,      -1.359115711,       1.790612495,       -5.43838518,       14525.13454,     0.01313460484,      0.8199236955,                 0,                 0,                 0,      0.0879809392,    -0.02665961698,      0.8195954179,                 0,        62.4246946,    0.006628934323
          0,           0,          68,      -3.637373444,      -1.286983515,      -1.366309872,       1.790021817,      -5.444453074,       14525.13454,     0.01306385614,      0.8199143532,                 0,                 0,                 0,     0.08807017078,    -0.02672982912,      0.8195826542,                 0,       62.76204701,    0.006628934323
          0,           0,          69,      -3.636576744,      -1.287499714,      -1.373625144,       1.789534085,      -5.450817281,       14525.13454,      0.0129936379,       0.819917191,                 0,                 0,                 0,     0.08816165203,    -0.02680010234,       0.819582082,                 0,       63.10143449,    0.006628934323
          0,           0,          70,      -3.635885037,      -1.287871579,      -1.380805312,       1.789144354,       -5.45742091,       14525.13454,     0.01292416169,      0.8199307527,                 0,                 0,                 0,     0.08825430712,    -0.02687015469,      0.8195922571,                 0,        63.4416972,    0.006628934323
          0,           0,          71,      -3.635316054,      -1.287956069,      -1.387647903,       1.788836113,      -5.464136483,       14525.13454,     0.01285560076,       0.819953666,                 0,                 0,                 0,      0.0883472339,    -0.02693974654,      0.8196118172,                 0,       63.78182409,    0.006628934323
          0,           0,          72,      -3.634881318,      -1.287622099,      -1.394014498,       1.788587434,      -5.470867924,       14525.13454,     0.01278809959,      0.8199846122,                 0,                 0,                 0,     0.08843969244,    -0.02700866958,      0.8196394521,                 0,       64.12091229,    0.006628934323
          0,           0,          73,      -3.634584824,      -1.286751257,       -1.39982811,        1.78837685,      -5.477567261,       14525.13454,     0.01272178387,      0.8200223836,                 0,                 0,                 0,     0.08853113318,    -0.02707673969,      0.8196739618,                 0,        64.4581288,    0.006628934323
          0,           0,          74,      -3.634423245,      -1.285246503,      -1.405062549,       1.788187342,      -5.484100208,       14525.13454,     0.01265675609,      0.8200658549,                 0,                 0,                 0,     0.08862117201,    -0.02714379993,      0.8197142271,                 0,       64.79273594,    0.006628934323
          0,           0,          75,      -3.634388584,      -1.283036012,       -1.40972368,       1.788006525,      -5.490487337,       14525.13454,     0.01259309312,      0.8201139557,                 0,                 0,                 0,     0.08870956254,    -0.02720972154,      0.8197591825,                 0,       65.12410792,    0.006628934323
          0,           0,          76,      -3.634471421,      -1.280072518,      -1.413829655,       1.787825055,      -5.496790722,       14525.13454,     0.01253084851,      0.8201656851,                 0,                 0,                 0,     0.08879618615,    -0.02727440252,      0.8198078312,                 0,       65.45172776,    0.006628934323
          0,           0,          77,      -3.634663171,      -1.276330342,      -1.417393629,       1.787635404,      -5.502812761,       14525.13454,     0.01247004427,      0.8202201024,                 0,                 0,                 0,     0.08888102469,    -0.02733777523,      0.8198592345,                 0,       65.77523583,    0.006628934323
          0,           0,          78,      -3.634958435,      -1.271801952,      -1.420411123,       1.787429453,      -5.508681161,       14525.13454,     0.01241066985,      0.8202763192,                 0,                 0,                 0,     0.08896413125,     -0.0273998071,      0.8199125046,                 0,       66.09444369,    0.006628934323
          0,           0,          79,      -3.635355477,      -1.266492516,      -1.422856046,       1.787198152,      -5.514254322,       14525.13454,     0.01235269295,      0.8203334807,                 0,                 0,                 0,     0.08904559574,    -0.02746048893,       0.819966786,                 0,       66.40928293,    0.006628934323
          0,           0,          80,      -3.635854761,      -1.260425874,      -1.424681288,       1.786933112,      -5.519454125,       14525.13454,     0.01229605487,      0.8203907968,                 0,                 0,                 0,     0.08912553547,    -0.02751984102,      0.8200212868,                 0,       66.71983865,    0.006628934323
          0,           0,          81,      -3.636457491,      -1.253639776,      -1.425826712,       1.786628002,      -5.524413399,       14525.13454,     0.01224067571,      0.8204475652,                 0,                 0,                 0,     0.08920408316,    -0.02757790909,      0.8200753016,                 0,       67.02632966,    0.006628934323
          0,           0,          82,      -3.637161614,      -1.246186355,      -1.426231166,       1.786283026,       -5.52896529,       14525.13454,     0.01218645663,      0.8205031684,                 0,                 0,                 0,     0.08928136241,    -0.02763476193,      0.8201282089,                 0,       67.32910093,    0.006628934323
          0,           0,          83,      -3.637961204,      -1.238129147,      -1.425843197,       1.785904983,      -5.533181627,       14525.13454,      0.0121332928,      0.8205570899,                 0,                 0,                 0,     0.08935747701,    -0.02769047917,      0.8201794877,                 0,       67.62855752,    0.006628934323
          0,           0,          84,      -3.638843895,      -1.229543612,      -1.424632101,       1.785510136,      -5.537002718,       14525.13454,     0.01208107589,      0.8206089479,                 0,                 0,                 0,     0.08943251306,    -0.02774515049,      0.8202287513,                 0,       67.92515462,    0.006628934323
          0,           0,          85,      -3.639789476,      -1.220517763,      -1.422594045,       1.785125718,      -5.540419193,       14525.13454,     0.01202970511,      0.8206584992,                 0,                 0,                 0,     0.08950652886,    -0.02779886477,      0.8202757519,                 0,       68.21933636,    0.006628934323
          0,           0,          86,      -3.640769529,      -1.211151847,      -1.419758092,       1.784789357,      -5.543562236,       14525.13454,     0.01197909522,      0.8207056518,                 0,                 0,                 0,     0.08957955429,    -0.02785170268,      0.8203203936,                 0,       68.51148914,    0.006628934323
          0,           0,          87,      -3.641749903,      -1.201558328,      -1.416186079,       1.784544867,      -5.546331196,       14525.13454,      0.0119291822,      0.8207504859,                 0,                 0,                 0,      0.0896515983,    -0.02790373206,      0.8203627534,                 0,       68.80190715,    0.006628934323
          0,           0,          88,      -3.642693408,      -1.191861784,        -1.4119699,       1.784437617,      -5.548898153,       14525.13454,     0.01187992876,      0.8207932402,                 0,                 0,                 0,     0.08972264372,    -0.02795500173,      0.8204030678,                 0,       69.09075441,    0.006628934323
          0,           0,          89,      -3.643563092,      -1.182197456,      -1.407228469,       1.784509071,      -5.551123365,       14525.13454,     0.01183133177,      0.8208343228,                 0,                 0,                 0,     0.08979265789,    -0.02800553462,      0.8204417443,                 0,       69.37801582,    0.006628934323
          0,           0,          90,      -3.644325515,      -1.172706313,      -1.402099816,       1.784790605,      -5.553058703,       14525.13454,     0.01178342692,      0.8208743072,                 0,                 0,                 0,     0.08986160069,    -0.02805532292,      0.8204793576,                 0,        69.6634615,    0.006628934323
          0,           0,          91,      -3.644956463,      -1.163535624,      -1.396735869,       1.785295086,      -5.554853523,       14525.13454,      0.0117362932,      0.8209138945,                 0,                 0,                 0,     0.08992941989,    -0.02810432172,      0.8205166116,                 0,       69.94660753,    0.006628934323
          0,           0,          92,      -3.645444355,      -1.154836097,      -1.391295775,        1.78601255,      -5.556486415,       14525.13454,     0.01169004981,      0.8209539094,                 0,                 0,                 0,     0.08999606458,    -0.02815245198,      0.8205543359,                 0,       70.22672466,    0.006628934323
          0,           0,          93,      -3.645791054,      -1.146758193,      -1.385939261,       1.786909745,      -5.558006757,       14525.13454,     0.01164485468,      0.8209952448,                 0,                 0,                 0,     0.09006147389,    -0.02819959929,      0.8205934299,                 0,       70.50283301,    0.006628934323
          0,           0,          94,      -3.646013009,      -1.139445613,      -1.380821129,       1.787929965,      -5.559363126,       14525.13454,     0.01160090791,      0.8210388555,                 0,                 0,                 0,     0.09012559104,    -0.02824561009,      0.8206348572,                 0,       70.77367233,    0.006628934323
          0,           0,          95,      -3.646139146,      -1.133036219,      -1.376084263,       1.788998051,      -5.560620224,       14525.13454,     0.01155844714,      0.8210857336,                 0,                 0,                 0,     0.09018836864,    -0.02829029517,      0.8206796201,                 0,       71.03772019,    0.006628934323
          0,           0,          96,       -3.64620874,      -1.127656889,      -1.371853205,       1.790025547,       -5.56186498,       14525.13454,     0.01151773873,      0.8211368611,                 0,                 0,                 0,     0.09024976505,     -0.0283334361,      0.8207287124,                 0,       71.29323562,    0.006628934323
          0,           0,          97,      -3.646270524,       -1.12342041,      -1.368230321,        1.79091499,      -5.563100955,       14525.13454,     0.01147907126,      0.8211931769,                 0,                 0,                 0,     0.09030974604,     -0.0283747902,      0.8207830859,                 0,       71.53829419,    0.006628934323
          0,           0,          98,       -3.64637755,      -1.120424572,      -1.365289385,       1.791568461,      -5.564354428,       14525.13454,     0.01144274305,      0.8212555518,                 0,                 0,                 0,     0.09036828788,    -0.02841410176,      0.8208436249,                 0,       71.77086367,    0.006628934323
          0,           0,          99,      -3.646585175,      -1.118749258,      -1.363071322,       1.791892483,      -5.565708094,       14525.13454,     0.01140905531,      0.8213247104,                 0,                 0,                 0,     0.09042535222,    -0.02845110508,      0.8209110677,                 0,       71.98884466,    0.006628934323
          0,           0,         100,      -3.646947202,      -1.118453665,       -1.36158258,       1.791804788,      -5.567143122,       14525.13454,     0.01137829652,      0.8214012265,                 0,                 0,                 0,       0.090480894,    -0.02848553984,      0.8209860015,                 0,       72.19017583,    0.006628934323
          0,           0,         101,      -3.647512039,       -1.11957579,      -1.360793885,       1.791240098,       -5.56875804,       14525.13454,      0.0115370364,      0.8214829094,                 0,                 0,                 0,     0.09053486089,    -0.02851715722,      0.8210688433,                 0,       71.20398006,    0.006627015456
          0,           0,         102,       -2.07955539,      0.3812822624,      0.5611554016,       3.436634585,      -5.558320366,       14525.13454,     0.01151293969,      0.8215751791,                 0,                 0,                 0,     0.09058719178,    -0.02854572266,      0.8211598288,                 0,       71.36102518,    0.006627015456
          0,           0,         103,       -2.46488035,     -0.1118369574,      0.2489245676,       3.033286044,       -5.56666775,       14525.13454,     0.01149249743,      0.8216754429,                 0,                 0,                 0,     0.09063780469,    -0.02857102765,       0.821258977,                 0,       71.49668277,    0.006627015456
          0,           0,         104,      -2.712596363,     -0.2798896633,     0.04284890961,        2.79736451,      -5.570740164,       14525.13454,     0.01147587942,      0.8217835178,                 0,                 0,                 0,     0.09068660755,    -0.02859289367,      0.8213661135,                 0,       71.60963335,    0.006627015456
          0,           0,         105,      -2.793819427,     -0.3338069634,    -0.03698663225,       2.718771003,      -5.574196784,       14525.13454,     0.01146320521,      0.8218990237,                 0,                 0,                 0,     0.09073349278,    -0.02861118277,      0.8214808643,                 0,       71.69888426,    0.006627015456
          0,           0,         106,      -2.847810182,     -0.3658386547,    -0.09360907226,       2.659507951,      -5.577692814,       14525.13454,     0.01145454458,      0.8220214037,                 0,                 0,                 0,     0.09077834222,    -0.02862579811,      0.8216026767,                 0,       71.76377881,    0.006627015456
