"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -4.526309522,      -2.061050898,      -2.003963421,      0.9010161587,      -6.192629289,       14525.13454,     0.01235616182,       0.823565317,                 0,                 0,                 0,     0.09162303072,    -0.02760453872,      0.8231952961,                 0,       66.65219583,    0.006194415236
          0,           0,          11,      -4.512515644,      -2.070294783,      -2.033978071,       0.912199687,      -6.188477796,       14525.13454,     0.01233972934,      0.8235364367,                 0,                 0,                 0,     0.09160523222,    -0.02761955105,      0.8231656528,                 0,       66.73861428,    0.006194415236
          0,           0,          12,      -4.497921638,      -2.081065667,      -2.065458339,      0.9275724122,      -6.190235487,       14525.13454,     0.01231933699,      0.8235081279,                 0,                 0,                 0,     0.09158929856,    -0.02763854631,      0.8231363882,                 0,       66.84678962,    0.006194415236
          0,           0,          13,      -4.484151754,      -2.093374289,      -2.094383047,      0.9440372423,      -6.192258976,       14525.13454,     0.01229559301,      0.8234833204,                 0,                 0,                 0,     0.09157706161,    -0.02766105908,      0.8231104582,                 0,       66.97385963,    0.006194415236
          0,           0,          14,      -4.472201892,      -2.106592676,      -2.116698869,      0.9594169655,      -6.189730506,       14525.13454,     0.01226918832,      0.8234644657,                 0,                 0,                 0,     0.09157015095,    -0.02768651816,      0.8230903449,                 0,       67.11645824,    0.006194415236
          0,           0,          15,       -4.46241988,      -2.119518903,      -2.130162044,      0.9725781288,      -6.179960069,       14525.13454,     0.01224087434,      0.8234534619,                 0,                 0,                 0,     0.09156989988,    -0.02771426509,      0.8230779808,                 0,       67.27080428,    0.006194415236
          0,           0,          16,      -4.454699224,        -2.1307815,      -2.135574837,      0.9831262111,      -6.163211984,       14525.13454,     0.01221143289,       0.823451507,                 0,                 0,                 0,     0.09157720642,    -0.02774357706,      0.8230746001,                 0,       67.43283235,    0.006194415236
          0,           0,          17,      -4.448720563,      -2.139409557,       -2.13604168,      0.9910643991,      -6.142215887,       14525.13454,      0.0121816335,      0.8234589668,                 0,                 0,                 0,     0.09159241526,    -0.02777370322,      0.8230806058,                 0,       67.59840271,    0.006194415236
          0,           0,          18,      -4.444135825,      -2.145231682,      -2.134989374,      0.9965794651,      -6.120603827,       14525.13454,      0.0121521876,      0.8234753311,                 0,                 0,                 0,     0.09161526291,    -0.02780390819,      0.8230955226,                 0,       67.76354662,    0.006194415236
          0,           0,          19,      -4.440662652,      -2.148829892,      -2.134665054,      0.9999509312,      -6.101534876,       14525.13454,     0.01212370931,      0.8234992775,                 0,                 0,                 0,     0.09164489685,    -0.02783351446,      0.8231180595,                 0,        67.9246967,    0.006194415236
          0,           0,          20,      -4.438104999,      -2.151154069,      -2.135757091,        1.00151948,       -6.08689482,       14525.13454,     0.01209668857,      0.8235288343,                 0,                 0,                 0,      0.0916799632,    -0.02786193701,      0.8231462709,                 0,       68.07886551,    0.006194415236
          0,           0,          21,      -4.436335564,      -2.153077857,      -2.137773426,       1.001657587,       -6.07723065,       14525.13454,     0.01207147949,      0.8235616118,                 0,                 0,                 0,     0.09171874559,    -0.02788870626,       0.823177787,                 0,       68.22375109,    0.006194415236
          0,           0,          22,      -4.435271412,      -2.155153304,      -2.139719868,       1.000720011,      -6.071963704,       14525.13454,     0.01204830178,      0.8235950653,                 0,                 0,                 0,     0.09175933348,    -0.02791347932,       0.823210077,                 0,       68.35777195,    0.006194415236
          0,           0,          23,      -4.434851371,      -2.157585387,       -2.14077521,      0.9989954871,      -6.069737471,       14525.13454,       0.012027252,       0.823626754,                 0,                 0,                 0,     0.09179979607,    -0.02793604134,      0.8232407074,                 0,       68.48004463,    0.006194415236
          0,           0,          24,      -4.435013798,       -2.16032057,      -2.140725154,      0.9966908681,      -6.068868208,       14525.13454,     0.01200832086,      0.8236545628,                 0,                 0,                 0,     0.09183834121,    -0.02795629904,      0.8232675652,                 0,       68.59031937,    0.006194415236
          0,           0,          25,      -4.435674298,      -2.163144865,      -2.140011053,      0.9939614002,      -6.067862054,       14525.13454,      0.0119914136,        0.82367687,                 0,                 0,                 0,     0.09187344432,    -0.02797426838,      0.8232890261,                 0,       68.68888835,    0.006194415236
          0,           0,          26,      -4.436712254,      -2.165750838,      -2.139449825,      0.9909670202,       -6.06587167,       14525.13454,     0.01197637081,      0.8236926467,                 0,                 0,                 0,     0.09190393756,     -0.0279900587,      0.8233040546,                 0,       68.77648161,    0.006194415236
          0,           0,          27,      -4.437974735,       -2.16777073,       -2.13984067,      0.9879175537,      -6.062911577,       14525.13454,     0.01196298793,      0.8237014889,                 0,                 0,                 0,     0.09192905647,    -0.02800385471,      0.8233122373,                 0,       68.85416031,    0.006194415236
          0,           0,          28,       -4.43930013,      -2.168824415,      -2.141662338,      0.9850757351,       -6.05973424,       14525.13454,     0.01195103305,      0.8237035891,                 0,                 0,                 0,     0.09194844692,    -0.02801589739,      0.8233137551,                 0,        68.9232124,    0.006194415236
          0,           0,          29,      -4.440555408,      -2.168596386,      -2.144943268,      0.9827070115,      -6.057470002,       14525.13454,     0.01194026241,      0.8236996608,                 0,                 0,                 0,      0.0919621387,    -0.02802646481,      0.8233093091,                 0,       68.98505513,    0.006194415236
          0,           0,          30,      -4.441667051,      -2.166923154,      -2.149302248,      0.9810077895,      -6.057243621,       14525.13454,     0.01193043353,      0.8236908321,                 0,                 0,                 0,     0.09197049415,     -0.0280358539,      0.8233000139,                 0,       69.04114844,    0.006194415236
          0,           0,          31,      -4.442632231,      -2.163851397,      -2.154096886,      0.9800467159,      -6.059913127,       14525.13454,     0.01192131592,      0.8236785217,                 0,                 0,                 0,     0.09197414059,    -0.02804436367,      0.8232872758,                 0,       69.09291952,    0.006194415236
          0,           0,          32,      -4.443501994,      -2.159629186,      -2.158628402,      0.9797550419,      -6.065951159,       14525.13454,     0.01191270075,      0.8236643155,                 0,                 0,                 0,     0.09197389681,    -0.02805227964,      0.8232726685,                 0,       69.14169445,    0.006194415236
          0,           0,          33,      -4.444346644,      -2.154632877,      -2.162333496,      0.9799682205,      -6.075422307,       14525.13454,     0.01190440841,      0.8236498488,                 0,                 0,                 0,     0.09197069798,    -0.02805986054,      0.8232578166,                 0,       69.18864177,    0.006194415236
          0,           0,          34,      -4.445220241,       -2.14926717,      -2.164902106,      0.9804937099,      -6.088006575,       14525.13454,     0.01189629408,      0.8236367051,                 0,                 0,                 0,     0.09196552664,     -0.0280673278,      0.8232442948,                 0,       69.23472973,    0.006194415236
          0,           0,          35,      -4.446134355,      -2.143873515,      -2.166291195,      0.9811756711,      -6.103038305,       14525.13454,     0.01188825203,      0.8236263353,                 0,                 0,                 0,     0.09195935318,     -0.0280748574,      0.8232335471,                 0,       69.28069268,    0.006194415236
          0,           0,          36,      -4.447052432,      -2.138669933,      -2.166656206,      0.9819312311,      -6.119561258,       14525.13454,     0.01188021829,      0.8236199956,                 0,                 0,                 0,     0.09195308625,    -0.02808257419,      0.8232268253,                 0,       69.32700863,    0.006194415236
          0,           0,          37,      -4.447901959,      -2.133731022,      -2.166242514,      0.9827516719,      -6.136416312,       14525.13454,     0.01187217143,      0.8236187079,                 0,                 0,                 0,     0.09194753552,    -0.02809054911,      0.8232251488,                 0,        69.3738894,    0.006194415236
          0,           0,          38,      -4.448595427,      -2.128999765,      -2.165286682,        0.98367908,      -6.152384872,       14525.13454,      0.0118641316,      0.8236232364,                 0,                 0,                 0,     0.09194338566,    -0.02809879913,      0.8232292819,                 0,        69.4212829,    0.006194415236
          0,           0,          39,      -4.449053229,      -2.124321922,      -2.163952194,       0.984771583,      -6.166386087,       14525.13454,     0.01185615727,      0.8236340786,                 0,                 0,                 0,     0.09194117887,    -0.02810728996,      0.8232397246,                 0,       69.46888944,    0.006194415236
          0,           0,          40,      -4.449220007,      -2.119499491,      -2.162306721,      0.9860731332,      -6.177694188,       14525.13454,     0.01184834022,      0.8236514683,                 0,                 0,                 0,     0.09194130569,    -0.02811594128,      0.8232567146,                 0,       69.51618986,    0.006194415236
          0,           0,          41,       -4.44907339,      -2.114357707,      -2.160329696,      0.9875929521,      -6.186089805,       14525.13454,     0.01184079824,      0.8236753868,                 0,                 0,                 0,     0.09194400222,    -0.02812463453,      0.8232802392,                 0,       69.56248814,    0.006194415236
          0,           0,          42,      -4.448621011,      -2.108809719,      -2.157938703,      0.9893020961,      -6.191877268,       14525.13454,     0.01183366708,       0.823705581,                 0,                 0,                 0,     0.09194935233,    -0.02813322183,       0.823310052,                 0,       69.60695916,    0.006194415236
          0,           0,          43,      -4.447892498,      -2.102901305,      -2.155035523,       0.991141727,      -6.195758667,       14525.13454,     0.01182709088,      0.8237415863,                 0,                 0,                 0,     0.09195729439,    -0.02814153669,      0.8233456959,                 0,       69.64870689,    0.006194415236
          0,           0,          44,      -4.446928656,      -2.096825052,      -2.151553993,      0.9930372323,      -6.198622469,       14525.13454,     0.01182121227,      0.8237827554,                 0,                 0,                 0,     0.09196763228,    -0.02814940524,      0.8233865314,                 0,       69.68682537,    0.006194415236
          0,           0,          45,      -4.445770189,      -2.090889867,      -2.147498612,      0.9949151105,       -6.20133184,       14525.13454,     0.01181616349,      0.8238282885,                 0,                 0,                 0,     0.09198004917,    -0.02815665662,      0.8234317661,                 0,       69.72045448,    0.006194415236
          0,           0,          46,      -4.444448311,      -2.085464237,      -2.142962427,      0.9967188534,      -6.204574977,       14525.13454,     0.01181205791,      0.8238772683,                 0,                 0,                 0,     0.09199412527,    -0.02816313307,      0.8234804891,                 0,       69.74883414,    0.006194415236
          0,           0,          47,      -4.442977519,      -2.080901035,      -2.138118006,      0.9984224655,      -6.208785126,       14525.13454,      0.0118089837,      0.8239286972,                 0,                 0,                 0,     0.09200935917,    -0.02816869818,      0.8235317084,                 0,       69.77134683,    0.006194415236
          0,           0,          48,      -4.441351883,      -2.077470422,      -2.133186718,       1.000038885,      -6.214125875,       14525.13454,     0.01180699931,      0.8239815362,                 0,                 0,                 0,     0.09202519144,    -0.02817324312,      0.8235843889,                 0,       69.78754843,    0.006194415236
          0,           0,          49,      -4.439548682,      -2.075306193,      -2.128389858,       1.001618036,       -6.22050969,       14525.13454,     0.01180613202,      0.8240347422,                 0,                 0,                 0,     0.09204102992,     -0.0281766901,      0.8236374901,                 0,       69.79718175,    0.006194415236
          0,           0,          50,      -4.437532529,      -2.074383324,      -2.123910829,       1.003241756,      -6.227638787,       14525.13454,     0.01180637812,      0.8240873082,                 0,                 0,                 0,     0.09205627774,    -0.02817899394,      0.8236900062,                 0,        69.8001792,    0.006194415236
          0,           0,          51,      -4.435264096,      -2.074516692,      -2.119867172,       1.005009282,      -6.235066511,       14525.13454,     0.01180770546,      0.8241382993,                 0,                 0,                 0,     0.09207036067,    -0.02818014144,      0.8237410017,                 0,       69.79665121,    0.006194415236
          0,           0,          52,      -4.432711627,       -2.07538295,       -2.11629794,        1.00701578,      -6.242274557,       14525.13454,     0.01181005814,      0.8241868849,                 0,                 0,                 0,     0.09208275313,    -0.02818014811,      0.8237896443,                 0,        69.7868609,    0.006194415236
          0,           0,          53,      -4.429859673,       -2.07656542,      -2.113171988,        1.00933219,      -6.248765078,       14525.13454,     0.01181336237,      0.8242323638,                 0,                 0,                 0,      0.0920930007,    -0.02817905368,      0.8238352298,                 0,       69.77119113,    0.006194415236
          0,           0,          54,      -4.426714206,      -2.077616344,      -2.110413175,       1.011989525,      -6.254149005,       14525.13454,     0.01181753284,      0.8242741833,                 0,                 0,                 0,     0.09210073894,    -0.02817691653,      0.8238772025,                 0,       69.75010725,    0.006194415236
          0,           0,          55,      -4.423306646,      -2.078127552,      -2.107933746,       1.014966812,      -6.258214897,       14525.13454,     0.01182247897,      0.8243119503,                 0,                 0,                 0,     0.09210570648,    -0.02817380807,      0.8239151649,                 0,       69.72412066,    0.006194415236
          0,           0,          56,      -4.419690355,      -2.077797274,      -2.105666909,       1.018192428,       -6.26095712,       14525.13454,     0.01182811041,      0.8243454316,                 0,                 0,                 0,     0.09210775136,    -0.02816980723,      0.8239488799,                 0,       69.69375523,    0.006194415236
          0,           0,          57,      -4.415934309,      -2.076479629,      -2.103593726,       1.021554185,      -6.262556459,       14525.13454,     0.01183434201,      0.8243745482,                 0,                 0,                 0,     0.09210683161,    -0.02816499524,      0.8239782645,                 0,         69.659517,    0.006194415236
          0,           0,          58,      -4.412114612,      -2.074200796,       -2.10175757,       1.024916176,      -6.263319107,       14525.13454,     0.01184109713,      0.8243993604,                 0,                 0,                 0,     0.09210300932,    -0.02815945156,      0.8240033752,                 0,         69.621873,    0.006194415236
          0,           0,          59,      -4.408304821,      -2.071138475,      -2.100264281,       1.028139893,      -6.263593879,       14525.13454,     0.01184830959,      0.8244200481,                 0,                 0,                 0,     0.09209643941,    -0.02815325102,      0.8240243884,                 0,       69.58123786,    0.006194415236
          0,           0,          60,       -4.40456937,      -2.067577136,       -2.09926868,       1.031101909,         -6.263692,       14525.13454,     0.01185592401,      0.8244368847,                 0,                 0,                 0,     0.09208735361,     -0.0281464622,      0.8240415745,                 0,       69.53796971,    0.006194415236
          0,           0,          61,      -4.400959262,      -2.063845691,      -2.098953572,       1.033707646,      -6.263834382,       14525.13454,     0.01186389477,        0.82445021,                 0,                 0,                 0,     0.09207604155,    -0.02813914716,      0.8240552707,                 0,        69.4923738,    0.006194415236
          0,           0,          62,       -4.39751005,      -2.060259494,      -2.099503286,       1.035899867,      -6.264120973,       14525.13454,     0.01187218483,      0.8244604033,                 0,                 0,                 0,     0.09206283109,    -0.02813136127,      0.8240658541,                 0,       69.44470753,    0.006194415236
          0,           0,          63,      -4.394240891,      -2.057074442,      -2.101079591,       1.037663076,      -6.264531247,       14525.13454,      0.0118807631,      0.8244678559,                 0,                 0,                 0,     0.09204806746,    -0.02812315457,       0.824073714,                 0,       69.39519363,    0.006194415236
          0,           0,          64,      -4.391156582,       -2.05445692,      -2.103802304,       1.039021528,      -6.264953608,       14525.13454,      0.0118896016,       0.824472948,                 0,                 0,                 0,     0.09203209425,    -0.02811457347,      0.8240792288,                 0,       69.34403489,    0.006194415236
          0,           0,          65,      -4.388252023,      -2.052471376,      -2.107735494,       1.040031447,      -6.265224623,       14525.13454,     0.01189867276,        0.82447603,                 0,                 0,                 0,     0.09201523674,    -0.02810566247,      0.8240827472,                 0,       69.29142829,    0.006194415236
          0,           0,          66,      -4.385515441,      -2.051079783,      -2.112878862,       1.040772471,      -6.265183357,       14525.13454,     0.01190794713,      0.8244774088,                 0,                 0,                 0,     0.09199778853,    -0.02809646589,      0.8240845742,                 0,       69.23757722,    0.006194415236
          0,           0,          67,      -4.382931989,       -2.05015349,      -2.119164768,       1.041337126,      -6.264715226,       14525.13454,      0.0119173916,      0.8244773395,                 0,                 0,                 0,     0.09198000205,    -0.02808702918,      0.8240849631,                 0,       69.18270097,    0.006194415236
          0,           0,          68,      -4.380487301,      -2.049490694,      -2.126459393,       1.041819254,       -6.26377935,       14525.13454,     0.01192696829,      0.8244760228,                 0,                 0,                 0,     0.09196208288,     -0.0280773999,      0.8240841124,                 0,       69.12704075,    0.006194415236
          0,           0,          69,      -4.378170312,      -2.048840557,      -2.134568013,       1.042303583,      -6.262424104,       14525.13454,      0.0119366344,      0.8244736069,                 0,                 0,                 0,     0.09194418809,    -0.02806762798,      0.8240821682,                 0,       69.07086027,    0.006194415236
          0,           0,          70,      -4.375974475,      -2.047929364,      -2.143243855,       1.042858252,      -6.260773495,       14525.13454,      0.0119463432,      0.8244701956,                 0,                 0,                 0,     0.09192642864,    -0.02805776514,      0.8240792318,                 0,       69.01444078,    0.006194415236
          0,           0,          71,      -4.373898566,      -2.046489554,      -2.152201538,        1.04352956,      -6.258998843,       14525.13454,     0.01195604476,      0.8244658563,                 0,                 0,                 0,     0.09190887349,    -0.02804786453,      0.8240753682,                 0,       68.95807708,    0.006194415236
          0,           0,          72,      -4.371946114,      -2.044284796,      -2.161132203,       1.044340427,      -6.257286972,       14525.13454,     0.01196568782,      0.8244606327,                 0,                 0,                 0,     0.09189155654,    -0.02803797946,      0.8240706185,                 0,       68.90206774,    0.006194415236
          0,           0,          73,      -4.370124713,       -2.04113214,      -2.169722229,       1.045291341,      -6.255804542,       14525.13454,     0.01197522191,      0.8244545564,                 0,                 0,                 0,     0.09187448444,    -0.02802816187,      0.8240650118,                 0,       68.84670387,    0.006194415236
          0,           0,          74,      -4.368443913,      -2.036915369,      -2.177673985,       1.046365022,      -6.254678179,       14525.13454,     0.01198459923,      0.8244476572,                 0,                 0,                 0,     0.09185764445,    -0.02801846094,      0.8240585755,                 0,       68.79225926,    0.006194415236
          0,           0,          75,      -4.366914108,      -2.031589038,       -2.18472339,       1.047530953,      -6.253983008,       14525.13454,     0.01199377702,      0.8244399734,                 0,                 0,                 0,      0.0918410129,    -0.02800892127,       0.824051346,                 0,       68.73897791,    0.006194415236
          0,           0,          76,      -4.365545643,      -2.025174902,      -2.190656012,       1.048750471,      -6.253742932,       14525.13454,     0.01200271888,        0.82443156,                 0,                 0,                 0,     0.09182456234,    -0.02799958184,      0.8240433762,                 0,       68.68706732,    0.006194415236
          0,           0,          77,      -4.364347411,      -2.017751118,      -2.195317398,       1.049982413,      -6.253943192,       14525.13454,     0.01201139621,      0.8244224924,                 0,                 0,                 0,     0.09180826722,    -0.02799047491,      0.8240347401,                 0,        68.6366912,    0.006194415236
          0,           0,          78,      -4.363325754,      -2.009438637,      -2.198616433,        1.05118782,      -6.254541495,       14525.13454,     0.01201978867,      0.8244128673,                 0,                 0,                 0,     0.09179210797,    -0.02798162548,      0.8240255334,                 0,        68.5879669,    0.006194415236
          0,           0,          79,      -4.362484222,      -2.000384062,      -2.200523393,       1.052332957,      -6.255484814,       14525.13454,      0.0120278862,      0.8244028041,                 0,                 0,                 0,      0.0917760743,    -0.02797304937,      0.8240158749,                 0,       68.54095476,    0.006194415236
          0,           0,          80,       -4.36182312,      -1.990747735,       -2.20106287,       1.053391554,      -6.256720202,       14525.13454,     0.01203568738,      0.8243924404,                 0,                 0,                 0,     0.09176016627,    -0.02796475469,      0.8240059017,                 0,       68.49566746,    0.006194415236
          0,           0,          81,      -4.361339088,      -1.980690752,       -2.20030325,       1.054346157,      -6.258201049,       14525.13454,     0.01204319901,      0.8243819269,                 0,                 0,                 0,     0.09174439443,    -0.02795674196,      0.8239957649,                 0,       68.45207212,    0.006194415236
          0,           0,          82,       -4.36102539,      -1.970368815,       -2.19834541,       1.055187924,      -6.259893846,       14525.13454,     0.01205043529,      0.8243714188,                 0,                 0,                 0,     0.09172877765,    -0.02794900451,      0.8239856201,                 0,       68.41009467,    0.006194415236
          0,           0,          83,      -4.360872036,      -1.959927965,        -2.1953127,        1.05591604,      -6.261777945,       14525.13454,     0.01205741585,      0.8243610692,                 0,                 0,                 0,     0.09171334188,    -0.02794153017,      0.8239756213,                 0,       68.36963073,    0.006194415236
          0,           0,          84,      -4.360865093,      -1.949499941,       -2.19134119,       1.056537952,      -6.263842646,       14525.13454,     0.01206416413,      0.8243510201,                 0,                 0,                 0,     0.09169811707,    -0.02793430241,      0.8239659114,                 0,       68.33055412,    0.006194415236
          0,           0,          85,      -4.360986836,      -1.939203688,      -2.186573839,       1.057068385,      -6.266080202,       14525.13454,     0.01207070552,      0.8243413943,                 0,                 0,                 0,     0.09168313447,    -0.02792730183,      0.8239566142,                 0,       68.29272679,    0.006194415236
          0,           0,          86,      -4.361216417,      -1.929147537,      -2.181155624,       1.057527355,      -6.268482531,       14525.13454,     0.01207706527,       0.824332289,                 0,                 0,                 0,     0.09166842419,    -0.02792050793,      0.8239478281,                 0,       68.25601012,    0.006194415236
          0,           0,          87,      -4.361530191,      -1.919431167,      -2.175230564,         1.0579387,      -6.271035545,       14525.13454,       0.012083267,      0.8243237698,                 0,                 0,                 0,     0.09165401277,    -0.02791390028,      0.8239396198,                 0,       68.22027268,    0.006194415236
          0,           0,          88,      -4.361902386,      -1.910147356,      -2.168939244,       1.058328243,      -6.273718855,       14525.13454,     0.01208933132,      0.8243158667,                 0,                 0,                 0,      0.0916399213,    -0.02790745976,      0.8239320201,                 0,       68.18539791,    0.006194415236
          0,           0,          89,      -4.362306363,      -1.901383181,      -2.162417072,       1.058721535,      -6.276504214,       14525.13454,     0.01209527417,       0.824308572,                 0,                 0,                 0,     0.09162616437,    -0.02790117009,      0.8239250222,                 0,       68.15129285,    0.006194415236
          0,           0,          90,      -4.362715868,      -1.893221565,      -2.155793616,       1.059141571,      -6.279356499,       14525.13454,     0.01210110567,      0.8243018415,                 0,                 0,                 0,     0.09161274974,      -0.027895019,      0.8239185825,                 0,       68.11789469,    0.006194415236
          0,           0,          91,      -4.363107276,      -1.885742528,      -2.149191033,       1.059605468,      -6.282233671,       14525.13454,     0.01210682955,      0.8242955941,                 0,                 0,                 0,     0.09159967803,    -0.02788899883,      0.8239126201,                 0,       68.08517381,    0.006194415236
          0,           0,          92,      -4.363461442,      -1.879022976,      -2.142722603,        1.06012204,      -6.285094849,       14525.13454,     0.01211244255,      0.8242897168,                 0,                 0,                 0,     0.09158694363,    -0.02788310737,      0.8239070219,                 0,       68.05313739,    0.006194415236
          0,           0,          93,      -4.363765263,      -1.873136299,      -2.136490925,       1.060690088,      -6.287898571,       14525.13454,     0.01211793427,      0.8242840696,                 0,                 0,                 0,     0.09157453601,     -0.0278773482,      0.8239016477,                 0,       68.02183041,    0.006194415236
          0,           0,          94,      -4.364013224,      -1.868151962,      -2.130586061,       1.061297008,      -6.290606063,       14525.13454,      0.0121232872,      0.8242784912,                 0,                 0,                 0,     0.09156244095,      -0.027871731,      0.8238963356,                 0,       67.99133583,    0.006194415236
          0,           0,          95,      -4.364207926,      -1.864134725,      -2.125083154,       1.061918898,      -6.293186868,       14525.13454,     0.01212847752,      0.8242728063,                 0,                 0,                 0,     0.09155064217,    -0.02786627105,      0.8238909091,                 0,       67.96177057,    0.006194415236
          0,           0,          96,      -4.364360385,      -1.861143344,      -2.120039305,       1.062521304,      -6.295615039,       14525.13454,     0.01213347565,      0.8242668321,                 0,                 0,                 0,     0.09153912288,    -0.02786098902,      0.8238851844,                 0,       67.93328274,    0.006194415236
          0,           0,          97,      -4.364488923,       -1.85922854,      -2.115491953,       1.063061877,      -6.297873754,       14525.13454,      0.0121382472,      0.8242603872,                 0,                 0,                 0,     0.09152786786,    -0.02785591049,      0.8238789785,                 0,       67.90604721,    0.006194415236
          0,           0,          98,      -4.364617895,       -1.85843258,      -2.111456213,       1.063493066,       -6.29995347,       14525.13454,     0.01214275397,       0.824253297,                 0,                 0,                 0,      0.0915168643,    -0.02785106512,      0.8238721152,                 0,       67.88026002,    0.006194415236
          0,           0,          99,      -4.364775759,      -1.858786854,      -2.107923103,       1.063765659,       -6.30185296,       14525.13454,     0.01214695533,      0.8242454013,                 0,                 0,                 0,     0.09150610343,    -0.02784648574,      0.8238644327,                 0,       67.85613177,    0.006194415236
          0,           0,         100,      -4.364991938,      -1.860310053,      -2.104858107,       1.063833541,      -6.303575339,       14525.13454,     0.01215080923,      0.8242365607,                 0,                 0,                 0,     0.09149558157,    -0.02784220756,      0.8238557893,                 0,       67.83388207,    0.006194415236
          0,           0,         101,      -4.365295015,      -1.863006194,      -2.102201744,       1.063656781,      -6.305130953,       14525.13454,      0.0121372587,       0.824226913,                 0,                 0,                 0,     0.09148530122,    -0.02783826688,      0.8238460706,                 0,       67.90881973,    0.006194569269
          0,           0,         102,      -3.119983844,     -0.6589287766,     -0.4794058485,       2.396124804,      -6.303490784,       14525.13454,     0.01214029445,       0.824215873,                 0,                 0,                 0,     0.09147527044,    -0.02783469944,      0.8238351908,                 0,       67.89092936,    0.006194569269
          0,           0,         103,      -3.504415927,      -1.146417776,     -0.7906270072,       1.993304686,      -6.306342447,       14525.13454,     0.01214286401,      0.8242036395,                 0,                 0,                 0,     0.09146550312,    -0.02783153978,      0.8238230962,                 0,       67.87555544,    0.006194569269
          0,           0,         104,      -3.750418435,      -1.307428194,     -0.9945827329,        1.75770103,      -6.307913333,       14525.13454,     0.01214493427,      0.8241901948,                 0,                 0,                 0,     0.09145601896,    -0.02782882011,      0.8238097677,                 0,       67.86287818,    0.006194569269
          0,           0,         105,      -3.829631007,      -1.358741138,      -1.073094441,       1.679815237,      -6.309161801,       14525.13454,     0.01214647724,      0.8241755555,                 0,                 0,                 0,     0.09144684276,     -0.0278265692,      0.8237952204,                 0,       67.85305232,    0.006194569269
          0,           0,         106,      -3.880097437,      -1.390147901,      -1.128777643,       1.622827299,      -6.310250237,       14525.13454,      0.0121474709,      0.8241597731,                 0,                 0,                 0,     0.09143800441,    -0.02782481153,      0.8237795048,                 0,       67.84620274,    0.006194569269
