"PointID","x","y"
4757, 9.098071455955510e-01, 1.944137982344877e-02
4783, 9.214465022087100e-01, 1.730686854098569e-02
4809, 9.327191114425660e-01, 1.515791109606994e-02
4835, 9.435870051383970e-01, 1.297390185012976e-02
4861, 9.540644884109500e-01, 1.073695388267065e-02
4887, 9.641631841659550e-01, 8.445185476047024e-03
4913, 9.738758206367490e-01, 6.147644967805629e-03
4939, 9.830872416496280e-01, 3.942137078797268e-03
4965, 9.918504953384401e-01, 1.956690873842088e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
