"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          62,        -5.0623035,      -7.437058306,      -7.904193745,      -10.48145968,      -5.459462628
          0,           0,          63,      -5.060648893,      -7.437693246,      -7.899447417,      -10.47914652,      -5.464809048
          0,           0,          64,      -5.058691076,      -7.438081854,      -7.895224269,      -10.47666035,      -5.469854742
          0,           0,          65,      -5.056485767,      -7.438212953,      -7.891581477,      -10.47409913,      -5.474599344
          0,           0,          66,      -5.054099403,      -7.438081849,      -7.888534463,      -10.47156992,      -5.479045233
          0,           0,          67,      -5.051606912,      -7.437690762,      -7.886062411,      -10.46918536,       -5.48319763
          0,           0,          68,      -5.049089068,      -7.437049269,      -7.884115045,      -10.46705996,      -5.487064432
          0,           0,          69,       -5.04662943,      -7.436174696,      -7.882619914,      -10.46530645,      -5.490655838
          0,           0,          70,      -5.044310843,      -7.435092306,      -7.881489815,      -10.46403183,      -5.493983829
          0,           0,          71,      -5.042211492,      -7.433835158,      -7.880630176,      -10.46333293,      -5.497061589
          0,           0,          72,      -5.040400533,      -7.432443494,      -7.879946241,      -10.46329115,      -5.499902932
          0,           0,          73,      -5.038933339,      -7.430963621,      -7.879349844,      -10.46396618,      -5.502521803
          0,           0,          74,      -5.037846409,      -7.429446318,      -7.878765457,      -10.46538834,      -5.504931898
          0,           0,          75,      -5.037152075,      -7.427944853,      -7.878135092,       -10.4675494,      -5.507146438
          0,           0,          76,      -5.036833143,      -7.426512774,      -7.877421665,       -10.4703919,      -5.509178078
          0,           0,          77,      -5.036837812,      -7.425201613,       -7.87661053,      -10.47379724,      -5.511038955
          0,           0,          78,      -5.037075329,      -7.424058683,      -7.875709065,      -10.47757343,      -5.512740825
          0,           0,          79,      -5.037413163,      -7.423125075,      -7.874744447,      -10.48144434,      -5.514295251
          0,           0,          80,      -5.037676703,      -7.422433975,      -7.873759956,      -10.48504356,      -5.515713802
          0,           0,          81,      -5.037652796,       -7.42200935,      -7.872810292,      -10.48791776,      -5.517008212
          0,           0,          82,      -5.037098388,      -7.421865057,      -7.871956468,      -10.48954521,      -5.518190473
          0,           0,          83,      -5.035755265,      -7.422004377,      -7.871260763,      -10.48937441,      -5.519272847
          0,           0,          84,       -5.03337085,      -7.422419979,      -7.870782158,      -10.48688392,      -5.520267789
          0,           0,          85,      -5.029723588,       -7.42309429,      -7.870572491,      -10.48165633,      -5.521187795
          0,           0,          86,      -5.024649585,      -7.424000256,      -7.870673478,      -10.47345039,      -5.522045189
          0,           0,          87,       -5.01806581,      -7.425102451,       -7.87111458,      -10.46225029,      -5.522851892
          0,           0,          88,      -5.009984968,      -7.426358497,      -7.871911683,      -10.44827521,      -5.523619184
          0,           0,          89,      -5.000518581,      -7.427720741,      -7.873066439,      -10.43194589,      -5.524357499
          0,           0,          90,        -4.9898676,      -7.429138116,      -7.874566184,      -10.41382021,      -5.525076278
          0,           0,          91,      -4.978302902,      -7.430558124,      -7.876384279,      -10.39451843,      -5.525783879
          0,           0,          92,      -4.966140122,      -7.431928822,      -7.878480797,      -10.37465692,      -5.526487558
          0,           0,          93,      -4.953713757,      -7.433200737,      -7.880803464,      -10.35480125,      -5.527193516
          0,           0,          94,      -4.941354498,      -7.434328568,      -7.883288787,      -10.33544033,      -5.527906997
          0,           0,          95,       -4.92937202,      -7.435272604,      -7.885863346,      -10.31697793,      -5.528632417
          0,           0,          96,      -4.918043774,      -7.435999734,      -7.888445219,      -10.29973558,       -5.52937351
          0,           0,          97,      -4.907609095,      -7.436484009,      -7.890945546,      -10.28396171,      -5.530133471
          0,           0,          98,      -4.898267365,      -7.436706713,      -7.893270263,      -10.26984302,      -5.530915072
          0,           0,          99,      -4.890178864,      -7.436655959,      -7.895322041,      -10.25751576,      -5.531720758
          0,           0,         100,      -4.883467078,      -7.436325875,      -7.897002515,      -10.24707568,      -5.532552699
          0,           0,         101,      -4.878221577,      -7.435715462,      -7.898214852,      -10.23858625,      -5.533412809
          0,           0,         102,      -4.874500806,      -7.434827267,      -7.898866734,      -10.23208498,      -5.534302743
          0,           0,         103,       -4.87233441,      -7.433665997,       -7.89887375,      -10.22758803,      -5.535223862
          0,           0,         104,      -4.871724896,      -7.432237221,      -7.898163148,       -10.2250933,      -5.536177193
          0,           0,         105,      -4.872648529,      -7.430546288,      -7.896677769,      -10.22458222,      -5.537163392
          0,           0,         106,      -4.875055501,      -7.428597551,      -7.894379885,      -10.22602034,      -5.538182713
          0,           0,         107,       -4.87886945,      -7.426393968,      -7.891254565,      -10.22935688,      -5.539234987
          0,           0,         108,      -4.883986492,      -7.423937091,      -7.887312148,      -10.23452339,      -5.540319632
          0,           0,         109,       -4.89027399,      -7.421227423,      -7.882589426,      -10.24143141,      -5.541435672
          0,           0,         110,      -4.897569398,      -7.418265081,      -7.877149275,      -10.24996936,      -5.542581784
          0,           0,         111,      -4.905679563,      -7.415050669,      -7.871078635,      -10.25999855,      -5.543756352
          0,           0,         112,      -4.914380994,      -7.411586231,      -7.864484967,      -10.27134847,      -5.544957546
          0,           0,         113,      -4.923421616,      -7.407876176,      -7.857491494,      -10.28381143,      -5.546183393
          0,           0,         114,      -4.932524505,       -7.40392803,      -7.850231695,      -10.29713698,      -5.547431865
          0,           0,         115,      -4.941393965,      -7.399752928,      -7.842843529,      -10.31102648,      -5.548700957
          0,           0,         116,      -4.949723977,      -7.395365755,      -7.835463864,      -10.32512865,      -5.549988769
          0,           0,         117,      -4.957208663,      -7.390784929,      -7.828223467,      -10.33903745,      -5.551293572
          0,           0,         118,      -4.963553911,      -7.386031808,      -7.821242796,      -10.35229385,      -5.552613882
          0,           0,         119,      -4.968488977,      -7.381129806,      -7.814628706,      -10.36439367,      -5.553948509
          0,           0,         120,      -4.971776751,       -7.37610327,       -7.80847206,      -10.37480362,      -5.555296607
          0,           0,         121,      -4.973221687,      -7.370976256,      -7.802846195,      -10.38298712,       -5.55665771
          0,           0,         122,      -4.972674955,      -7.365771296,      -7.797806111,      -10.38843976,      -5.558031762
          0,           0,         123,      -4.970037106,      -7.360508289,      -7.793388285,      -10.39073164,      -5.559419127
          0,           0,         124,      -4.965259029,      -7.355203601,       -7.78961098,      -10.38955047,       -5.56082059
          0,           0,         125,      -4.958342071,      -7.349869457,      -7.786474974,      -10.38473683,       -5.56223735
          0,           0,         126,      -4.949337817,      -7.344513681,      -7.783964627,      -10.37630338,      -5.563670991
          0,           0,         127,      -4.938347394,        -7.3391398,      -7.782049258,      -10.36443262,      -5.565123444
          0,           0,         128,       -4.92551961,      -7.333747505,      -7.780684786,      -10.34945379,      -5.566596932
          0,           0,         129,      -4.911047077,      -7.328333446,      -7.779815633,      -10.33180461,      -5.568093908
          0,           0,         130,       -4.89515973,       -7.32289228,      -7.779376845,      -10.31198676,      -5.569616975
          0,           0,         131,       -4.87811579,      -7.317417908,      -7.779296415,      -10.29052335,      -5.571168805
          0,           0,         132,      -4.860190908,      -7.311904797,      -7.779497735,      -10.26792448,      -5.572752046
          0,           0,         133,       -4.84166663,       -7.30634928,      -7.779902108,      -10.24466301,      -5.574369227
          0,           0,         134,      -4.822819505,       -7.30075073,       -7.78043122,      -10.22116041,      -5.576022672
          0,           0,         135,       -4.80391184,      -7.295112514,      -7.781009447,      -10.19778086,      -5.577714408
          0,           0,         136,      -4.785184766,       -7.28944265,      -7.781565893,      -10.17483116,      -5.579446087
          0,           0,         137,      -4.766853763,      -7.283754125,      -7.782036041,      -10.15256434,      -5.581218917
          0,           0,         138,      -4.749106493,      -7.278064841,      -7.782362961,      -10.13118522,      -5.583033606
          0,           0,         139,      -4.732102522,      -7.272397223,      -7.782498035,      -10.11085677,      -5.584890324
          0,           0,         140,      -4.715974456,       -7.26677751,      -7.782401215,       -10.0917065,      -5.586788676
          0,           0,         141,      -4.700830033,      -7.261234808,      -7.782040904,       -10.0738324,      -5.588727696
          0,           0,         142,      -4.686754742,      -7.255799973,      -7.781393535,      -10.05730831,      -5.590705858
          0,           0,         143,      -4.673814686,      -7.250504404,      -7.780442992,      -10.04218858,      -5.592721094
          0,           0,         144,      -4.662059457,      -7.245378818,      -7.779179975,      -10.02851202,      -5.594770837
          0,           0,         145,      -4.651524871,      -7.240452076,      -7.777601405,      -10.01630531,       -5.59685207
          0,           0,         146,      -4.642235493,      -7.235750103,       -7.77570993,      -10.00558573,      -5.598961381
          0,           0,         147,      -4.634206888,      -7.231294933,      -7.773513533,      -9.996363451,      -5.601095033
          0,           0,         148,      -4.627447581,      -7.227103903,       -7.77102522,      -9.988643356,      -5.603249029
          0,           0,         149,      -4.621960717,      -7.223188989,      -7.768262735,      -9.982426446,      -5.605419184
          0,           0,         150,      -4.617745406,      -7.219556288,      -7.765248207,      -9.977710837,      -5.607601194
          0,           0,         151,      -4.614797746,      -7.216205625,      -7.762007681,      -9.974492363,      -5.609790704
          0,           0,         152,      -4.613111487,      -7.213130279,      -7.758570463,      -9.972764739,      -5.611983362
          0,           0,         153,      -4.612678293,      -7.210316811,      -7.754968249,      -9.972519213,      -5.614174875
          0,           0,         154,      -4.613487528,      -7.207744981,       -7.75123405,      -9.973743601,      -5.616361055
          0,           0,         155,      -4.615525461,      -7.205387762,      -7.747400939,      -9.976420534,      -5.618537848
          0,           0,         156,      -4.618773729,      -7.203211439,      -7.743500692,      -9.980524668,      -5.620701364
          0,           0,         157,      -4.623206852,      -7.201175821,      -7.739562385,      -9.986018545,      -5.622847888
          0,           0,         158,       -4.62878852,      -7.199234578,      -7.735611041,      -9.992846656,      -5.624973889
          0,           0,         159,      -4.635466312,       -7.19733573,      -7.731666405,      -10.00092719,      -5.627076013
          0,           0,         160,      -4.643164398,      -7.195422332,      -7.727741928,      -10.01014087,      -5.629151075
          0,           0,         161,      -4.651773797,      -7.193433368,      -7.723844006,      -10.02031624,      -5.631196039
          0,           0,         162,      -4.661139777,      -7.191304913,      -7.719971543,      -10.03121135,      -5.633207995
          0,           0,         163,      -4.671046297,      -7.188971559,       -7.71611586,      -10.04249206,      -5.635184132
          0,           0,         164,      -4.681198053,      -7.186368118,      -7.712260974,      -10.05370954,       -5.63712171
          0,           0,         165,       -4.69120202,       -7.18343158,      -7.708384266,      -10.06428193,      -5.639018025
          0,           0,         166,      -4.700552604,      -7.180103267,      -7.704457525,      -10.07348948,      -5.640870387
          0,           0,         167,      -4.708627548,      -7.176331103,       -7.70044835,      -10.08049642,      -5.642676083
          0,           0,         168,      -4.714704625,      -7.172071865,      -7.696321887,      -10.08441339,      -5.644432362
          0,           0,         169,        -4.7180097,      -7.167293289,      -7.692042816,      -10.08440581,      -5.646136409
          0,           0,         170,      -4.717801196,      -7.161975864,      -7.687577536,      -10.07983391,      -5.647785335
          0,           0,         171,      -4.713482246,      -7.156114168,      -7.682896414,      -10.07038476,      -5.649376165
          0,           0,         172,      -4.704713335,       -7.14971764,      -7.677975992,      -10.05614571,      -5.650905842
          0,           0,         173,      -4.691486823,      -7.142810699,      -7.672801006,      -10.03758622,      -5.652371229
          0,           0,         174,      -4.674133049,      -7.135432215,      -7.667366079,      -10.01545656,      -5.653769119
          0,           0,         175,      -4.653255302,      -7.127634359,      -7.661676978,      -9.990646584,      -5.655096258
          0,           0,         176,      -4.629620397,      -7.119480952,       -7.65575133,      -9.964054088,      -5.656349363
          0,           0,         177,      -4.604043656,      -7.111045425,      -7.649618766,      -9.936493183,      -5.657525152
          0,           0,         178,      -4.577298337,      -7.102408572,      -7.643320482,      -9.908648339,      -5.658620374
          0,           0,         179,      -4.550061215,      -7.093656226,      -7.636908282,      -9.881064165,      -5.659631842
          0,           0,         180,      -4.522891025,      -7.084877009,      -7.630443186,      -9.854156621,      -5.660556466
          0,           0,         181,      -4.496229606,      -7.076160257,      -7.623993723,      -9.828233728,      -5.661391287
          0,           0,         182,      -4.470415368,      -7.067594193,      -7.617634055,       -9.80351816,      -5.662133508
          0,           0,         183,      -4.445701411,      -7.059264377,      -7.611442045,      -9.780167819,      -5.662780523
          0,           0,         184,      -4.422273725,      -7.051252456,      -7.605497403,       -9.75829292,      -5.663329942
          0,           0,         185,      -4.400267284,      -7.043635186,      -7.599879974,      -9.737969439,      -5.663779614
          0,           0,         186,        -4.3797793,      -7.036483687,      -7.594668249,      -9.719249328,      -5.664127644
          0,           0,         187,      -4.360879672,      -7.029862912,      -7.589938116,      -9.702168116,      -5.664372401
          0,           0,         188,      -4.343619006,      -7.023831249,      -7.585761858,      -9.686750479,      -5.664512533
          0,           0,         189,      -4.328034662,      -7.018440245,      -7.582207386,      -9.673014284,      -5.664546967
          0,           0,         190,      -4.314155267,      -7.013734375,      -7.579337664,      -9.660973512,      -5.664474909
          0,           0,         191,      -4.302004065,      -7.009750841,      -7.577210297,      -9.650640364,      -5.664295843
          0,           0,         192,      -4.291601395,      -7.006519352,      -7.575877218,      -9.642026767,      -5.664009527
          0,           0,         193,       -4.28296654,      -7.004061862,      -7.575384432,      -9.635145464,      -5.663615984
          0,           0,         194,      -4.276119097,      -7.002392235,       -7.57577176,      -9.630010791,      -5.663115502
          0,           0,         195,      -4.271080006,      -7.001515837,      -7.577072526,      -9.626639226,      -5.662508619
          0,           0,         196,       -4.26787233,      -7.001429025,       -7.57931313,      -9.625049767,      -5.661796126
          0,           0,         197,      -4.266521827,      -7.002118554,      -7.582512455,      -9.625264167,      -5.660979059
          0,           0,         198,      -4.267057369,      -7.003560898,      -7.586681046,      -9.627307041,      -5.660058696
          0,           0,         199,      -4.269511209,      -7.005721526,      -7.591820002,      -9.631205826,      -5.659036557
          0,           0,         200,      -4.273919087,      -7.008554169,      -7.597919536,      -9.636990585,      -5.657914405
          0,           0,         201,      -4.280320144,      -7.012000155,      -7.604957131,      -9.644693592,       -5.65669425
          0,           0,         202,       -4.28875657,      -7.015987909,      -7.612895282,        -9.6543486,      -5.655378348
          0,           0,         203,       -4.29927287,      -7.020432751,      -7.621678805,      -9.665989695,      -5.653969209
          0,           0,         204,      -4.311914567,      -7.025237136,      -7.631231765,      -9.679649509,      -5.652469598
          0,           0,         205,      -4.326726066,      -7.030291532,       -7.64145415,      -9.695356535,      -5.650882539
          0,           0,         206,      -4.343747263,      -7.035476105,       -7.65221857,       -9.71313115,      -5.649211316
          0,           0,         207,      -4.363008272,      -7.040663366,      -7.663367384,       -9.73297976,      -5.647459475
          0,           0,         208,      -4.384521372,      -7.045721882,      -7.674710945,      -9.754886325,      -5.645630817
          0,           0,         209,      -4.408268868,      -7.050521011,      -7.686027825,      -9.778800213,      -5.643729394
          0,           0,         210,       -4.43418509,      -7.054936492,      -7.697068095,      -9.804619141,      -5.641759497
          0,           0,         211,      -4.462130271,      -7.058856535,      -7.707560741,      -9.832165833,      -5.639725643
          0,           0,         212,      -4.491853846,       -7.06218785,      -7.717225997,      -9.861157438,      -5.637632555
          0,           0,         213,      -4.522945568,      -7.064860999,      -7.725792639,      -9.891168163,      -5.635485137
          0,           0,         214,      -4.554776225,      -7.066834382,      -7.733019092,       -9.92158919,      -5.633288448
          0,           0,         215,      -4.586438088,      -7.068096317,      -7.738715807,      -9.951596672,      -5.631047669
          0,           0,         216,      -4.616710764,      -7.068664901,      -7.742765186,      -9.980148602,      -5.628768066
          0,           0,         217,      -4.644098415,      -7.068585646,      -7.745135077,      -10.00604052,      -5.626454953
          0,           0,         218,      -4.666993292,      -7.067927192,      -7.745882764,      -10.02804707,      -5.624113647
          0,           0,         219,      -4.683986049,      -7.066775653,      -7.745148454,      -10.04514651,      -5.621749426
          0,           0,         220,      -4.694246622,       -7.06522825,      -7.743139673,      -10.05676793,      -5.619367484
          0,           0,         221,      -4.697796754,      -7.063386903,      -7.740109863,       -10.0629547,      -5.616972887
          0,           0,         222,      -4.695509681,      -7.061352329,      -7.736335225,      -10.06435728,      -5.614570529
          0,           0,         223,      -4.688837118,      -7.059219027,      -7.732093317,      -10.06205938,      -5.612165086
          0,           0,         224,      -4.679428175,      -7.057071358,      -7.727645749,      -10.05732838,      -5.609760983
          0,           0,         225,       -4.66881894,      -7.054980769,       -7.72322584,      -10.05139509,      -5.607362353
          0,           0,         226,      -4.658268699,      -7.053004097,      -7.719031081,      -10.04531798,      -5.604973007
          0,           0,         227,      -4.648722109,      -7.051182826,      -7.715219522,      -10.03993151,      -5.602596406
          0,           0,         228,      -4.640842254,      -7.049543154,      -7.711909036,      -10.03585041,      -5.600235639
          0,           0,         229,      -4.635068487,      -7.048096709,      -7.709178463,      -10.03350007,      -5.597893404
          0,           0,         230,        -4.6316732,      -7.046841792,       -7.70706986,      -10.03315283,      -5.595572003
          0,           0,         231,      -4.630807097,      -7.045765027,      -7.705591337,      -10.03495964,      -5.593273331
          0,           0,         232,      -4.632530786,      -7.044843335,      -7.704720206,      -10.03897298,      -5.590998878
          0,           0,         233,       -4.63683378,      -7.044046139,      -7.704406365,      -10.04516011,       -5.58874974
          0,           0,         234,      -4.643642681,      -7.043337729,      -7.704575977,      -10.05340742,      -5.586526625
          0,           0,         235,       -4.65282007,      -7.042679708,      -7.705135563,      -10.06351668,      -5.584329872
          0,           0,         236,      -4.664155195,      -7.042033417,      -7.705976689,      -10.07519495,      -5.582159477
          0,           0,         237,      -4.677347462,      -7.041362248,      -7.706981336,       -10.0880405,       -5.58001511
          0,           0,         238,      -4.691984436,      -7.040633733,      -7.708027983,      -10.10152893,      -5.577896155
          0,           0,         239,      -4.707518061,      -7.039821308,      -7.708998252,      -10.11500695,      -5.575801732
          0,           0,         240,      -4.723246485,      -7.038905653,      -7.709783798,      -10.12770396,      -5.573730742
          0,           0,         241,      -4.738314059,      -7.037875559,      -7.710292963,      -10.13877386,      -5.571681894
          0,           0,         242,      -4.751746586,      -7.036728256,      -7.710456569,      -10.14737516,      -5.569653749
          0,           0,         243,       -4.76253755,      -7.035469248,       -7.71023225,      -10.15278522,      -5.567644755
          0,           0,         244,      -4.769787002,      -7.034111662,      -7.709606795,      -10.15452418,      -5.565653285
          0,           0,         245,       -4.77286648,      -7.032675214,       -7.70859624,      -10.15244816,      -5.563677675
          0,           0,         246,      -4.771554482,      -7.031184884,      -7.707243704,      -10.14677436,      -5.561716256
          0,           0,         247,       -4.76608377,      -7.029669425,      -7.705615297,      -10.13802689,      -5.559767389
          0,           0,         248,      -4.757077675,      -7.028159801,      -7.703794638,      -10.12692682,      -5.557829498
          0,           0,         249,      -4.745405641,      -7.026687683,      -7.701876638,      -10.11426783,      -5.555901092
          0,           0,         250,      -4.732018797,      -7.025284068,      -7.699961198,      -10.10081353,      -5.553980793
          0,           0,         251,      -4.717817723,      -7.023978086,      -7.698147351,      -10.08723281,      -5.552067357
          0,           0,         252,      -4.703574261,      -7.022796042,      -7.696528224,      -10.07407198,       -5.55015969
          0,           0,         253,      -4.689902702,      -7.021760696,      -7.695187026,        -10.061753,      -5.548256862
          0,           0,         254,      -4.677263855,      -7.020890795,      -7.694194075,      -10.05058647,      -5.546358114
          0,           0,         255,      -4.665985599,      -7.020200822,      -7.693604842,      -10.04079032,      -5.544462869
          0,           0,         256,      -4.656288455,      -7.019700965,      -7.693458853,      -10.03250899,      -5.542570726
          0,           0,         257,      -4.648309868,      -7.019397249,      -7.693779324,      -10.02583042,      -5.540681464
          0,           0,         258,      -4.642124563,      -7.019291821,      -7.694573387,      -10.02079993,      -5.538795038
          0,           0,         259,      -4.637760374,      -7.019383342,      -7.695832778,      -10.01743095,      -5.536911563
          0,           0,         260,      -4.635209932,      -7.019667461,      -7.697534924,      -10.01571305,      -5.535031315
          0,           0,         261,      -4.634438903,      -7.020137345,      -7.699644351,      -10.01561778,      -5.533154706
          0,           0,         262,       -4.63539154,      -7.020784226,      -7.702114385,      -10.01710269,      -5.531282278
          0,           0,         263,      -4.637994191,      -7.021597949,      -7.704889121,      -10.02011409,      -5.529414682
          0,           0,         264,      -4.642157306,      -7.022567503,      -7.707905621,      -10.02458877,      -5.527552665
          0,           0,         265,      -4.647776416,      -7.023681505,      -7.711096316,      -10.03045504,      -5.525697044
          0,           0,         266,      -4.654732421,      -7.024928633,      -7.714391533,      -10.03763318,      -5.523848695
          0,           0,         267,      -4.662891569,      -7.026297985,      -7.717722075,      -10.04603566,       -5.52200853
          0,           0,         268,      -4.672105419,      -7.027779367,      -7.721021718,      -10.05556703,      -5.520177483
          0,           0,         269,      -4.682211125,      -7.029363503,      -7.724229509,      -10.06612385,      -5.518356485
          0,           0,         270,      -4.693032373,      -7.031042162,      -7.727291705,      -10.07759463,      -5.516546454
          0,           0,         271,      -4.704381261,       -7.03280821,      -7.730163235,      -10.08985983,      -5.514748275
          0,           0,         272,      -4.716061401,      -7.034655599,      -7.732808574,      -10.10279225,      -5.512962787
          0,           0,         273,       -4.72787236,      -7.036579291,      -7.735201985,      -10.11625758,       -5.51119077
          0,           0,         274,      -4.739615423,      -7.038575143,      -7.737327131,       -10.1301154,      -5.509432928
          0,           0,         275,       -4.75110036,      -7.040639755,      -7.739176123,      -10.14422047,      -5.507689886
          0,           0,         276,      -4.762152651,      -7.042770303,      -7.740748124,      -10.15842436,      -5.505962175
          0,           0,         277,      -4.772620349,      -7.044964364,      -7.742047666,      -10.17257729,      -5.504250226
          0,           0,         278,      -4.782379647,      -7.047219747,      -7.743082857,      -10.18652998,      -5.502554365
          0,           0,         279,      -4.791338264,      -7.049534344,      -7.743863637,      -10.20013543,      -5.500874806
          0,           0,         280,      -4.799436052,      -7.051906007,      -7.744400246,      -10.21325037,      -5.499211651
