"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          31,      -4.674352899,      -2.328110516,      -2.301959044,        0.74799789,      -6.494181768,       14525.13454,     0.01228757778,      0.8239000334,                 0,                 0,                 0,     0.09156512011,    -0.02751712131,      0.8235320623,                 0,       67.05146027,    0.005780524977
          0,           0,          32,      -4.674241136,      -2.328274326,      -2.300516775,      0.7488503121,      -6.500722974,       14525.13454,     0.01227837247,      0.8238483703,                 0,                 0,                 0,     0.09155156278,     -0.0275238208,      0.8234800149,                 0,       67.09752229,    0.005780524977
          0,           0,          33,      -4.673052861,      -2.328025419,      -2.297994916,      0.7519376094,      -6.504228579,       14525.13454,     0.01226780606,      0.8237991409,                 0,                 0,                 0,     0.09154019723,    -0.02753199734,      0.8234303326,                 0,       67.15130128,    0.005780524977
          0,           0,          34,      -4.670895182,       -2.32680191,       -2.29453877,      0.7568237825,      -6.505154373,       14525.13454,     0.01225596354,      0.8237526313,                 0,                 0,                 0,      0.0915313261,    -0.02754157985,      0.8233833054,                 0,       67.21239243,    0.005780524977
          0,           0,          35,      -4.667935322,      -2.324143069,      -2.290436355,      0.7629519104,      -6.504707414,       14525.13454,     0.01224295451,      0.8237090022,                 0,                 0,                 0,     0.09152510558,    -0.02755246663,      0.8233390989,                 0,        67.2802469,    0.005780524977
          0,           0,          36,      -4.664393501,      -2.319770848,      -2.286034695,       0.769718251,      -6.504351534,       14525.13454,     0.01222891396,      0.8236683168,                 0,                 0,                 0,     0.09152155815,    -0.02756452589,      0.8232977829,                 0,       67.35416733,    0.005780524977
          0,           0,          37,      -4.660521379,       -2.31363127,      -2.281659252,      0.7765481059,      -6.505391653,       14525.13454,     0.01221400105,      0.8236305699,                 0,                 0,                 0,     0.09152059146,     -0.0275775984,      0.8232593599,                 0,       67.43331413,    0.005780524977
          0,           0,          38,       -4.65656917,      -2.305885813,      -2.277552845,      0.7829623609,      -6.508758245,       14525.13454,     0.01219839515,      0.8235957148,                 0,                 0,                 0,     0.09152201989,    -0.02759150276,      0.8232237917,                 0,       67.51672697,    0.005780524977
          0,           0,          39,      -4.652751107,      -2.296840711,      -2.273838213,      0.7886246809,      -6.514949313,       14525.13454,        0.01218229,      0.8235636852,                 0,                 0,                 0,     0.09152558754,    -0.02760604225,      0.8231910217,                 0,       67.60335579,    0.005780524977
          0,           0,          40,      -4.649218581,      -2.286848883,      -2.270504341,      0.7933648909,       -6.52405987,       14525.13454,      0.0121658864,      0.8235344139,                 0,                 0,                 0,     0.09153099104,    -0.02762101304,      0.8231609923,                 0,       67.69210122,    0.005780524977
          0,           0,          41,      -4.646046988,      -2.276217768,      -2.267412766,      0.7971776267,      -6.535822018,       14525.13454,     0.01214938407,      0.8235078448,                 0,                 0,                 0,     0.09153790118,    -0.02763621296,      0.8231336573,                 0,       67.78185956,    0.005780524977
          0,           0,          42,      -4.643236673,      -2.265156796,      -2.264323852,      0.8001992455,       -6.54963032,       14525.13454,     0.01213297327,      0.8234839421,                 0,                 0,                 0,     0.09154598264,    -0.02765145023,      0.8231089899,                 0,       67.87156981,    0.005780524977
          0,           0,          43,      -4.640725964,      -2.253774138,      -2.260943749,      0.8026664014,      -6.564552188,       14525.13454,     0.01211682704,      0.8234626942,                 0,                 0,                 0,     0.09155491157,    -0.02766655144,       0.823086987,                 0,       67.96025818,    0.005780524977
          0,           0,          44,      -4.638410551,      -2.242111813,      -2.256989011,      0.8048642465,       -6.57936349,       14525.13454,     0.01210109485,      0.8234441156,                 0,                 0,                 0,     0.09156439067,    -0.02768136802,      0.8230676703,                 0,       68.04707554,    0.005780524977
          0,           0,          45,      -4.636164343,      -2.230197028,      -2.252256814,       0.807073433,      -6.592627722,       14525.13454,     0.01208589776,      0.8234282458,                 0,                 0,                 0,     0.09157416143,    -0.02769578095,      0.8230510851,                 0,       68.13132647,    0.005780524977
          0,           0,          46,      -4.633858257,      -2.218083175,      -2.246682117,      0.8095258894,      -6.602883187,       14525.13454,     0.01207132592,      0.8234151475,                 0,                 0,                 0,     0.09158401406,    -0.02770970319,      0.8230372983,                 0,       68.21248575,    0.005780524977
          0,           0,          47,       -4.63137439,      -2.205864135,      -2.240362221,      0.8123784451,      -6.608930185,       14525.13454,     0.01205743818,      0.8234049031,                 0,                 0,                 0,      0.0915937945,    -0.02772307998,      0.8230263951,                 0,       68.29020318,    0.005780524977
          0,           0,          48,      -4.628614763,      -2.193660623,      -2.233538783,       0.815707902,      -6.610170663,       14525.13454,     0.01204426355,      0.8233976105,                 0,                 0,                 0,     0.09160340809,    -0.02773588703,      0.8230184748,                 0,       68.36429697,    0.005780524977
          0,           0,          49,      -4.625505575,      -2.181586723,      -2.226543886,      0.8195240539,      -6.606777992,       14525.13454,     0.01203180495,      0.8233933773,                 0,                 0,                 0,      0.0916128201,    -0.02774812666,      0.8230136448,                 0,       68.43473451,    0.005780524977
          0,           0,          50,      -4.621998038,       -2.16972074,      -2.219729105,      0.8237924637,      -6.599675637,       14525.13454,     0.01202004403,      0.8233923142,                 0,                 0,                 0,     0.09162205287,    -0.02775982251,       0.823012015,                 0,       68.50160549,    0.005780524977
          0,           0,          51,      -4.618067342,        -2.1580925,      -2.213399077,      0.8284574534,       -6.59025708,       14525.13454,     0.01200894698,      0.8233945272,                 0,                 0,                 0,     0.09163117969,    -0.02777101348,      0.8230136894,                 0,        68.5650897,    0.005780524977
          0,           0,          52,       -4.61371044,      -2.146688096,      -2.207765046,      0.8334584976,      -6.580036314,       14525.13454,     0.01199847049,      0.8234001082,                 0,                 0,                 0,     0.09164031569,    -0.02778174729,       0.823018758,                 0,       68.62542265,    0.005780524977
          0,           0,          53,       -4.60894353,      -2.135470757,      -2.202924448,      0.8387375318,      -6.570356236,       14525.13454,     0.01198856793,      0.8234091256,                 0,                 0,                 0,     0.09164960628,    -0.02779207379,      0.8230272866,                 0,       68.68285941,    0.005780524977
          0,           0,          54,      -4.603799332,      -2.124412727,       -2.19886492,      0.8442386057,      -6.562254328,       14525.13454,      0.0119791944,      0.8234216137,                 0,                 0,                 0,     0.09165921378,     -0.0278020395,      0.8230393075,                 0,       68.73764514,    0.005780524977
          0,           0,          55,      -4.598323917,      -2.113522896,      -2.195486927,      0.8499041072,      -6.556424568,       14525.13454,     0.01197031078,      0.8234375627,                 0,                 0,                 0,     0.09166930284,      -0.027811683,      0.8230548088,                 0,       68.78999032,    0.005780524977
          0,           0,          56,      -4.592572587,       -2.10286187,      -2.192637653,      0.8556718809,      -6.553245369,       14525.13454,     0.01196188663,      0.8234569091,                 0,                 0,                 0,     0.09168002602,    -0.02782103167,      0.8230737258,                 0,       68.84005296,    0.005780524977
          0,           0,          57,      -4.586605385,      -2.092542264,      -2.190148688,      0.8614753584,      -6.552830847,       14525.13454,     0.01195390159,      0.8234795287,                 0,                 0,                 0,     0.09169151002,    -0.02783009981,      0.8230959334,                 0,        68.8879294,    0.005780524977
          0,           0,          58,      -4.580482718,      -2.082713598,      -2.187870326,      0.8672471399,      -6.555075793,       14525.13454,     0.01194634534,      0.8235052308,                 0,                 0,                 0,     0.09170384381,    -0.02783888852,      0.8231212406,                 0,       68.93365353,    0.005780524977
          0,           0,          59,      -4.574261402,      -2.073539968,      -2.185696486,      0.8729251711,      -6.559711528,       14525.13454,     0.01193921693,      0.8235337561,                 0,                 0,                 0,     0.09171706946,    -0.02784738625,      0.8231493883,                 0,        68.9772002,    0.005780524977
          0,           0,          60,       -4.56799139,      -2.065174859,      -2.183576246,      0.8784599404,      -6.566350769,       14525.13454,      0.0119325227,      0.8235647779,                 0,                 0,                 0,     0.09173117609,    -0.02785557087,      0.8231800506,                 0,       69.01849666,    0.005780524977
          0,           0,          61,      -4.561714307,      -2.057739162,      -2.181511195,      0.8838199862,      -6.574531787,       14525.13454,     0.01192627381,      0.8235979075,                 0,                 0,                 0,     0.09174609732,    -0.02786341247,      0.8232128397,                 0,       69.05743745,    0.005780524977
          0,           0,          62,      -4.555463284,      -2.051304656,      -2.179541236,       0.888994993,      -6.583765203,       14525.13454,     0.01192048331,      0.8236327017,                 0,                 0,                 0,     0.09176171253,     -0.0278708766,      0.8232473137,                 0,       69.09390167,    0.005780524977
          0,           0,          63,      -4.549264154,       -2.04588386,      -2.177722959,      0.8939955073,      -6.593575395,       14525.13454,     0.01191516348,      0.8236686762,                 0,                 0,                 0,     0.09177785181,    -0.02787792761,      0.8232829892,                 0,        69.1277696,    0.005780524977
          0,           0,          64,      -4.543137552,      -2.041425123,      -2.176106625,      0.8988495292,      -6.603534286,       14525.13454,     0.01191032336,      0.8237053189,                 0,                 0,                 0,     0.09179430386,    -0.02788453174,      0.8233193554,                 0,       69.15893831,    0.005780524977
          0,           0,          65,      -4.537101357,      -2.037812461,       -2.17471676,      0.9035965714,      -6.613283742,       14525.13454,     0.01190596679,      0.8237421074,                 0,                 0,                 0,     0.09181082664,    -0.02789065994,      0.8233558906,                 0,       69.18733455,    0.005780524977
          0,           0,          66,      -4.531172997,      -2.034869315,      -2.173539769,      0.9082801556,      -6.622543989,       14525.13454,     0.01190209102,      0.8237785259,                 0,                 0,                 0,     0.09182715945,    -0.02789629002,      0.8233920794,                 0,       69.21292438,    0.005780524977
          0,           0,          67,      -4.525370993,      -2.032365447,      -2.172520471,      0.9129402176,      -6.631104668,       14525.13454,     0.01189868611,      0.8238140824,                 0,                 0,                 0,      0.0918430361,    -0.02790140817,        0.82342743,                 0,       69.23571853,    0.005780524977
          0,           0,          68,      -4.519715637,      -2.030030043,      -2.171567567,      0.9176064406,      -6.638815116,       14525.13454,     0.01189573491,      0.8238483251,                 0,                 0,                 0,       0.091858198,    -0.02790600969,      0.8234614903,                 0,       69.25577374,    0.005780524977
          0,           0,          69,      -4.514228707,      -2.027568875,      -2.170566731,      0.9222936171,      -6.645573815,       14525.13454,     0.01189321381,      0.8238808565,                 0,                 0,                 0,     0.09187240621,    -0.02791009895,       0.823493862,                 0,       69.27318971,    0.005780524977
          0,           0,          70,      -4.508932342,      -2.024685657,      -2.169398584,      0.9269996891,      -6.651323579,       14525.13454,     0.01189109396,      0.8239113441,                 0,                 0,                 0,     0.09188545201,    -0.02791368873,      0.8235242116,                 0,       69.28810311,    0.005780524977
          0,           0,          71,       -4.50384728,      -2.021108321,      -2.167958279,      0.9317066161,       -6.65605547,       14525.13454,     0.01188934268,      0.8239395289,                 0,                 0,                 0,     0.09189716526,    -0.02791679915,      0.8235522789,                 0,       69.30067971,    0.005780524977
          0,           0,          72,       -4.49899083,      -2.016615925,      -2.166172895,      0.9363836451,      -6.659804235,       14525.13454,     0.01188792539,      0.8239652289,                 0,                 0,                 0,     0.09190742001,    -0.02791945597,      0.8235778805,                 0,       69.31110364,    0.005780524977
          0,           0,          73,      -4.494375093,      -2.011061641,      -2.164013394,       0.940992112,      -6.662650544,       14525.13454,     0.01188680733,      0.8239883405,                 0,                 0,                 0,     0.09191613752,     -0.0279216889,      0.8236009111,                 0,       69.31956727,    0.005780524977
          0,           0,          74,      -4.490005393,      -2.004387748,      -2.161499285,      0.9454912049,      -6.664694295,       14525.13454,      0.0118859552,      0.8240088351,                 0,                 0,                 0,     0.09192328646,    -0.02792352983,      0.8236213407,                 0,        69.3262612,    0.005780524977
          0,           0,          75,      -4.485879382,       -1.99663036,      -2.158695332,      0.9498434269,      -6.666042536,       14525.13454,     0.01188533866,      0.8240267534,                 0,                 0,                 0,     0.09192888054,    -0.02792501102,      0.8236392083,                 0,       69.33136504,    0.005780524977
          0,           0,          76,      -4.481987105,      -1.987911976,       -2.15570214,      0.9540188466,      -6.666797238,       14525.13454,     0.01188493172,      0.8240421975,                 0,                 0,                 0,     0.09193297428,    -0.02792616335,      0.8236546147,                 0,        69.3350384,    0.005780524977
          0,           0,          77,      -4.478311789,       -1.97842378,      -2.152642895,      0.9579979814,      -6.667033321,       14525.13454,     0.01188471358,      0.8240553208,                 0,                 0,                 0,     0.09193565677,    -0.02792701503,      0.8236677122,                 0,       69.33741525,    0.005780524977
          0,           0,          78,      -4.474831534,      -1.968402771,      -2.149649096,      0.9617726754,      -6.666790692,       14525.13454,     0.01188466916,      0.8240663172,                 0,                 0,                 0,     0.09193704438,    -0.02792759048,      0.8236786935,                 0,        69.3385997,    0.005780524977
          0,           0,          79,      -4.471521523,      -1.958107887,      -2.146847629,       0.965345454,      -6.666074274,       14525.13454,     0.01188478912,      0.8240754094,                 0,                 0,                 0,     0.09193727293,    -0.02792790976,      0.8236877809,                 0,       69.33866482,    0.005780524977
          0,           0,          80,      -4.468356987,      -1.947798878,      -2.144350813,      0.9687268972,      -6.664867656,       14525.13454,     0.01188507014,       0.824082839,                 0,                 0,                 0,     0.09193648991,    -0.02792798788,      0.8236952155,                 0,       69.33765044,    0.005780524977
          0,           0,          81,      -4.465316274,      -1.937720438,      -2.142249896,      0.9719319274,      -6.663154467,       14525.13454,     0.01188551436,      0.8240888558,                 0,                 0,                 0,     0.09193484689,    -0.02792783477,      0.8237012467,                 0,       69.33556522,    0.005780524977
          0,           0,          82,      -4.462383704,       -1.92809205,      -2.140612006,      0.9749755202,      -6.660952722,       14525.13454,     0.01188612873,       0.824093709,                 0,                 0,                 0,     0.09193249299,     -0.0279274555,      0.8237061238,                 0,       69.33238969,    0.005780524977
          0,           0,          83,      -4.459552048,      -1.919102238,      -2.139480109,      0.9778683116,      -6.658326923,       14525.13454,     0.01188692434,      0.8240976404,                 0,                 0,                 0,      0.0919295694,    -0.02792685069,      0.8237100891,                 0,       69.32807991,    0.005780524977
          0,           0,          84,      -4.456824092,      -1.910908129,      -2.138875003,      0.9806128439,      -6.655397559,       14525.13454,     0.01188791552,      0.8241008788,                 0,                 0,                 0,     0.09192620516,    -0.02792601706,      0.8237133716,                 0,       69.32257193,    0.005780524977
          0,           0,          85,       -4.45421329,      -1.903636615,      -2.138798673,      0.9832008033,      -6.652333391,       14525.13454,     0.01188911907,       0.824103636,                 0,                 0,                 0,     0.09192251452,    -0.02792494807,      0.8237161837,                 0,       69.31578624,    0.005780524977
          0,           0,          86,      -4.451743236,      -1.897387274,      -2.139238212,      0.9856118406,      -6.649340203,       14525.13454,      0.0118905534,      0.8241061047,                 0,                 0,                 0,     0.09191859534,    -0.02792363465,      0.8237187188,                 0,       69.30763247,    0.005780524977
          0,           0,          87,      -4.449446213,      -1.892235568,      -2.140169785,       0.987813855,      -6.646637508,       14525.13454,     0.01189223768,      0.8241084569,                 0,                 0,                 0,     0.09191452865,    -0.02792206593,      0.8237211496,                 0,       69.29801432,    0.005780524977
          0,           0,          88,      -4.447360928,      -1.888236189,      -2.141562082,      0.9897647522,      -6.644432356,       14525.13454,     0.01189419106,      0.8241108432,                 0,                 0,                 0,     0.09191037912,    -0.02792023007,      0.8237236275,                 0,       69.28683412,    0.005780524977
          0,           0,          89,      -4.445529834,      -1.885425467,      -2.143378926,      0.9914153409,      -6.642900556,       14525.13454,     0.01189643184,      0.8241133932,                 0,                 0,                 0,     0.09190619636,    -0.02791811506,      0.8237262827,                 0,       69.27399781,    0.005780524977
          0,           0,          90,      -4.443996137,      -1.883822966,      -2.145580686,      0.9927131129,      -6.642173035,       14525.13454,      0.0118989769,      0.8241162164,                 0,                 0,                 0,     0.09190201689,    -0.02791570932,      0.8237292255,                 0,       69.25941814,    0.005780524977
          0,           0,          91,      -4.442800835,      -1.883431907,      -2.148124474,      0.9936064987,      -6.642328115,       14525.13454,     0.01190184108,      0.8241194031,                 0,                 0,                 0,     0.09189786613,    -0.02791300238,      0.8237325468,                 0,       69.24301857,    0.005780524977
          0,           0,          92,       -4.44198015,      -1.884238857,      -2.150963114,      0.9940489505,       -6.64339255,       14525.13454,     0.01190503661,      0.8241230249,                 0,                 0,                 0,     0.09189376058,     -0.0279099855,      0.8237363187,                 0,        69.2247367,    0.005780524977
          0,           0,          93,      -4.441563431,      -1.886211971,      -2.154043137,      0.9940026856,      -6.645344739,       14525.13454,     0.01190857253,      0.8241271354,                 0,                 0,                 0,     0.09188970984,    -0.02790665222,      0.8237405952,                 0,       69.20452754,    0.005780524977
          0,           0,          94,      -4.441571243,      -1.889298364,       -2.15730209,       0.993442244,      -6.648122895,       14525.13454,     0.01191245451,      0.8241317703,                 0,                 0,                 0,     0.09188571832,    -0.02790299862,      0.8237454122,                 0,       69.18236454,    0.005780524977
          0,           0,          95,      -4.442014154,      -1.893420479,      -2.160665698,      0.9923572547,      -6.651635152,       14525.13454,     0.01191668441,      0.8241369477,                 0,                 0,                 0,     0.09188178667,     -0.0278990237,      0.8237507878,                 0,       69.15824231,    0.005780524977
          0,           0,          96,      -4.442891921,      -1.898471546,      -2.164045474,      0.9907545041,      -6.655767746,       14525.13454,     0.01192125998,      0.8241426685,                 0,                 0,                 0,      0.0918779131,    -0.02789472975,      0.8237567229,                 0,       69.13217815,    0.005780524977
          0,           0,          97,      -4.444193035,      -1.904311095,      -2.167337413,      0.9886593923,      -6.660396542,       14525.13454,     0.01192617452,      0.8241489163,                 0,                 0,                 0,     0.09187409398,    -0.02789012268,      0.8237632007,                 0,       69.10421399,    0.005780524977
          0,           0,          98,      -4.445894527,      -1.910760367,      -2.170422459,      0.9861168151,      -6.665397803,       14525.13454,     0.01193141663,      0.8241556572,                 0,                 0,                 0,     0.09187032427,    -0.02788521224,       0.823770187,                 0,       69.07441782,    0.005780524977
          0,           0,          99,      -4.447962122,      -1.917599138,      -2.173169292,      0.9831912105,      -6.670653384,       14525.13454,     0.01193697004,      0.8241628404,                 0,                 0,                 0,     0.09186659757,    -0.02788001222,        0.82377763,                 0,       69.04288423,    0.005780524977
          0,           0,         100,      -4.450350186,      -1.924564895,      -2.175439765,      0.9799664776,       -6.67606101,       14525.13454,     0.01194281389,      0.8241703983,                 0,                 0,                 0,     0.09186290605,     -0.0278745402,      0.8237854613,                 0,       69.00973306,    0.005780524977
          0,           0,         101,      -4.453002371,      -1.931356186,      -2.177096991,      0.9765443833,      -6.681536678,       14525.13454,     0.01193666692,      0.8241784256,                 0,                 0,                 0,      0.0918592404,    -0.02786881783,      0.8237935969,                 0,       69.04594316,    0.005780625755
          0,           0,         102,      -3.261591333,     -0.8008151766,     -0.6226992224,       2.253973286,      -6.677191827,       14525.13454,     0.01194300983,      0.8241864702,                 0,                 0,                 0,     0.09185558943,    -0.02786287071,      0.8238019384,                 0,       69.00994655,    0.005780625755
          0,           0,         103,      -3.637163551,      -1.288307114,     -0.9370429982,       1.858156564,      -6.687308197,       14525.13454,     0.01194955264,      0.8241946003,                 0,                 0,                 0,      0.0918519401,    -0.02785672806,      0.8238103748,                 0,       68.97284152,    0.005780625755
          0,           0,         104,      -3.861705761,      -1.453046669,      -1.147067583,        1.63976208,       -6.69410959,       14525.13454,     0.01195625689,      0.8242026971,                 0,                 0,                 0,     0.09184827746,    -0.02785042254,      0.8238187859,                 0,       68.93484349,    0.005780625755
          0,           0,         105,      -3.934099051,       -1.50467667,      -1.228130363,       1.567306934,      -6.700221954,       14525.13454,     0.01196308066,      0.8242106351,                 0,                 0,                 0,      0.0918445846,    -0.02784398997,       0.823827044,                 0,       68.89618638,    0.005780625755
