"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         112,      -4.120413435,      -6.834658961,      -7.244737002,      -9.471699271,      -5.302126617
          0,           0,         113,      -4.119343331,       -6.84018042,      -7.257921667,      -9.467009289,      -5.300631648
          0,           0,         114,      -4.120576355,      -6.846172554,      -7.271961736,      -9.464998811,      -5.299155216
          0,           0,         115,      -4.124115913,      -6.852711212,      -7.286916087,      -9.465609554,      -5.297699172
          0,           0,         116,      -4.129959658,      -6.859857263,      -7.302839023,      -9.468790886,      -5.296264844
          0,           0,         117,      -4.138100543,      -6.867654562,      -7.319774498,      -9.474498788,      -5.294853056
          0,           0,         118,      -4.148526607,      -6.876128291,      -7.337748925,      -9.482694164,      -5.293464144
          0,           0,         119,      -4.161219495,      -6.885283513,      -7.356762325,       -9.49334046,      -5.292097973
          0,           0,         120,      -4.176151549,      -6.895103876,      -7.376777584,      -9.506400397,      -5.290753949
          0,           0,         121,      -4.193281191,      -6.905550437,      -7.397707734,      -9.521831534,      -5.289431024
          0,           0,         122,       -4.21254615,      -6.916560656,      -7.419401472,      -9.539580216,      -5.288127698
          0,           0,         123,      -4.233854009,      -6.928047721,      -7.441627896,      -9.559573354,      -5.286842021
          0,           0,         124,      -4.257069453,       -6.93990046,      -7.464062605,       -9.58170735,      -5.285571577
          0,           0,         125,      -4.281997776,       -6.95198421,      -7.486279141,      -9.605833453,      -5.284313486
          0,           0,         126,      -4.308364707,      -6.964143069,      -7.507751839,      -9.631738995,      -5.283064403
          0,           0,         127,      -4.335793813,      -6.976204015,      -7.527877531,       -9.65912463,      -5.281820517
          0,           0,         128,      -4.363785102,      -6.987983244,      -7.546022506,      -9.687579149,      -5.280577581
          0,           0,         129,      -4.391702083,      -6.999294867,      -7.561595369,      -9.716556349,      -5.279330937
          0,           0,         130,      -4.418779027,      -7.009961707,      -7.574135653,      -9.745362792,      -5.278075577
          0,           0,         131,      -4.444163059,       -7.01982738,      -7.583396094,       -9.77317051,      -5.276806213
          0,           0,         132,      -4.467002348,      -7.028768342,      -7.589391364,      -9.799071349,      -5.275517367
          0,           0,         133,      -4.486576916,      -7.036704167,       -7.59239452,      -9.822183882,      -5.274203481
          0,           0,         134,      -4.502443691,      -7.043604316,      -7.592881981,      -9.841804116,      -5.272859034
          0,           0,         135,      -4.514546081,      -7.049490057,      -7.591446856,       -9.85756141,      -5.271478676
          0,           0,         136,       -4.52324135,       -7.05443099,      -7.588707788,      -9.869520729,      -5.270057353
          0,           0,         137,       -4.52923284,      -7.058536614,      -7.585234564,      -9.878184784,      -5.268590441
          0,           0,         138,      -4.533437076,      -7.061944175,      -7.581499662,       -9.88439483,      -5.267073859
          0,           0,         139,      -4.536837307,      -7.064804523,      -7.577854548,      -9.889174789,      -5.265504175
          0,           0,         140,      -4.540365191,      -7.067267736,      -7.574524393,      -9.893577302,      -5.263878686
          0,           0,         141,      -4.544826641,      -7.069469933,      -7.571614226,      -9.898570564,      -5.262195484
          0,           0,         142,       -4.55086588,      -7.071522257,       -7.56912133,      -9.904974396,      -5.260453483
          0,           0,         143,      -4.558951552,      -7.073502482,       -7.56695096,      -9.913432872,      -5.258652433
          0,           0,         144,      -4.569367643,      -7.075449437,      -7.564934391,      -9.924403098,      -5.256792902
          0,           0,         145,      -4.582194706,      -7.077360223,      -7.562849401,      -9.938140177,      -5.254876234
          0,           0,         146,      -4.597270291,      -7.079190254,      -7.560443557,      -9.954660819,      -5.252904492
          0,           0,         147,      -4.614121788,       -7.08085618,      -7.557460143,      -9.973670237,      -5.250880382
          0,           0,         148,      -4.631874292,      -7.082241835,      -7.553665477,      -9.994441665,      -5.248807167
          0,           0,         149,      -4.649158108,      -7.083207272,      -7.548875014,      -10.01565521,      -5.246688569
          0,           0,         150,      -4.664081989,      -7.083600732,      -7.542974767,      -10.03525156,      -5.244528678
          0,           0,         151,      -4.674386275,      -7.083272918,      -7.535934581,      -10.05044968,      -5.242331857
          0,           0,         152,      -4.677880762,      -7.082092383,       -7.52781108,      -10.05816097,      -5.240102648
          0,           0,         153,      -4.673110271,       -7.07996028,      -7.518740201,      -10.05590944,      -5.237845694
          0,           0,         154,       -4.65991929,      -7.076822399,       -7.50892147,      -10.04288422,      -5.235565666
          0,           0,         155,      -4.639519068,      -7.072676606,      -7.498597606,      -10.02034111,      -5.233267196
          0,           0,         156,      -4.614005682,      -7.067574456,      -7.488033385,       -9.99099393,      -5.230954831
          0,           0,         157,      -4.585683239,       -7.06161684,      -7.477496871,      -9.957932274,      -5.228632986
          0,           0,         158,      -4.556566686,      -7.054944602,      -7.467244878,      -9.923809885,      -5.226305916
          0,           0,         159,       -4.52817826,      -7.047725918,       -7.45751318,      -9.890546021,      -5.223977693
          0,           0,         160,      -4.501553001,      -7.040142483,      -7.448511068,      -9.859371662,      -5.221652188
          0,           0,         161,      -4.477333462,       -7.03237641,      -7.440419309,       -9.83099876,      -5.219333068
          0,           0,         162,      -4.455876943,      -7.024599141,      -7.433390445,      -9.805788365,      -5.217023788
          0,           0,         163,       -4.43734359,      -7.016963057,      -7.427550466,      -9.783877378,        -5.2147276
          0,           0,         164,      -4.421758845,       -7.00959591,      -7.423001072,      -9.765262599,      -5.212447553
          0,           0,         165,      -4.409053561,      -7.002597796,       -7.41982196,      -9.749852073,      -5.210186506
          0,           0,         166,      -4.399087297,      -6.996040222,      -7.418072768,      -9.737494008,      -5.207947137
          0,           0,         167,      -4.391659777,      -6.989966771,      -7.417794428,      -9.727991024,      -5.205731957
          0,           0,         168,      -4.386514524,      -6.984394943,      -7.419009781,      -9.721105023,      -5.203543326
          0,           0,         169,      -4.383337942,      -6.979318831,      -7.421723359,      -9.716556302,      -5.201383462
          0,           0,         170,       -4.38175694,      -6.974712407,      -7.425920299,      -9.714019677,      -5.199254461
          0,           0,         171,       -4.38133848,      -6.970533264,      -7.431564347,       -9.71312018,      -5.197158307
          0,           0,         172,      -4.381594914,       -6.96672672,      -7.438594973,       -9.71343117,      -5.195096891
          0,           0,         173,       -4.38199919,      -6.963230177,      -7.446923697,       -9.71447819,      -5.193072017
          0,           0,         174,      -4.382013207,      -6.959977636,      -7.456429807,      -9.715752118,      -5.191085419
          0,           0,         175,      -4.381129889,      -6.956904212,      -7.466955862,      -9.716734471,      -5.189138767
          0,           0,         176,      -4.378924914,      -6.953950452,      -7.478303638,      -9.716935407,      -5.187233675
          0,           0,         177,      -4.375108569,       -6.95106621,       -7.49023153,      -9.715940955,      -5.185371708
          0,           0,         178,      -4.369564738,      -6.948213848,      -7.502454816,      -9.713461111,      -5.183554382
          0,           0,         179,      -4.362365449,      -6.945370499,      -7.514650491,      -9.709367248,      -5.181783169
          0,           0,         180,      -4.353756295,       -6.94252925,      -7.526468391,      -9.703708075,      -5.180059494
          0,           0,         181,      -4.344117339,      -6.939699151,      -7.537549719,       -9.69669916,       -5.17838473
          0,           0,         182,       -4.33391105,      -6.936904083,       -7.54755272,      -9.688689189,      -5.176760197
          0,           0,         183,      -4.323630311,      -6.934180623,      -7.556183045,      -9.680112767,       -5.17518715
          0,           0,         184,      -4.313756148,      -6.931575129,         -7.563224,      -9.671441596,      -5.173666777
          0,           0,         185,      -4.304729391,      -6.929140318,      -7.568560372,      -9.663143366,      -5.172200183
          0,           0,         186,      -4.296935872,      -6.926931613,      -7.572189893,      -9.655653012,      -5.170788383
          0,           0,         187,      -4.290702148,      -6.925003518,      -7.574219085,      -9.649356618,      -5.169432292
          0,           0,         188,      -4.286298026,      -6.923406219,      -7.574844256,        -9.6445856,      -5.168132713
          0,           0,         189,      -4.283942614,      -6.922182566,      -7.574322111,      -9.641617826,      -5.166890324
          0,           0,         190,      -4.283811441,      -6.921365518,      -7.572936316,      -9.640682573,      -5.165705671
          0,           0,         191,      -4.286042995,      -6.920976108,      -7.570965989,      -9.641966883,      -5.164579158
          0,           0,         192,      -4.290743616,      -6.921021935,      -7.568660155,      -9.645621596,      -5.163511035
          0,           0,         193,      -4.297989967,      -6.921496194,      -7.566219873,      -9.651765883,      -5.162501395
          0,           0,         194,      -4.307828374,      -6.922377263,      -7.563787951,      -9.660489385,      -5.161550169
          0,           0,         195,      -4.320270197,      -6.923628851,      -7.561445116,      -9.671851068,       -5.16065712
          0,           0,         196,      -4.335282074,      -6.925200751,       -7.55921135,      -9.685873724,      -5.159821843
          0,           0,         197,      -4.352769484,      -6.927030241,      -7.557051253,      -9.702532632,      -5.159043768
          0,           0,         198,      -4.372551753,      -6.929044152,      -7.554882727,      -9.721736327,      -5.158322162
          0,           0,         199,      -4.394326706,      -6.931161623,      -7.552588509,      -9.743296904,      -5.157656136
          0,           0,         200,      -4.417624515,      -6.933297507,      -7.550030154,       -9.76688722,       -5.15704465
          0,           0,         201,      -4.441754419,      -6.935366305,       -7.54706389,      -9.791983933,      -5.156486529
          0,           0,         202,      -4.465756819,      -6.937286443,       -7.54355728,      -9.817800619,      -5.155980472
          0,           0,         203,      -4.488388076,      -6.938984606,      -7.539405224,      -9.843227429,      -5.155525069
          0,           0,         204,      -4.508181165,      -6.940399774,       -7.53454346,      -9.866814646,       -5.15511881
          0,           0,         205,        -4.5236254,      -6.941486605,      -7.528957796,      -9.886859813,      -5.154760113
          0,           0,         206,      -4.533465877,      -6.942217786,      -7.522687848,      -9.901654566,      -5.154447331
          0,           0,         207,       -4.53703444,      -6.942585132,      -7.515824943,      -9.909878009,      -5.154178779
          0,           0,         208,      -4.534451733,      -6.942599292,      -7.508504882,      -9.910993261,      -5.153952745
          0,           0,         209,      -4.526580181,      -6.942288129,      -7.500897113,      -9.905425877,      -5.153767515
          0,           0,         210,      -4.514756826,       -6.94169397,      -7.493192214,      -9.894406715,      -5.153621389
          0,           0,         211,      -4.500456496,      -6.940870058,      -7.485589545,      -9.879582798,      -5.153512694
          0,           0,         212,      -4.485028819,      -6.939876583,      -7.478286449,      -9.862616902,      -5.153439809
          0,           0,         213,      -4.469563063,      -6.938776679,      -7.471469803,      -9.844928232,      -5.153401172
          0,           0,         214,      -4.454858986,       -6.93763271,      -7.465310127,      -9.827595135,        -5.1533953
          0,           0,         215,      -4.441457081,      -6.936503101,      -7.459958074,      -9.811366057,        -5.1534208
          0,           0,         216,      -4.429690074,      -6.935439856,      -7.455542856,      -9.796718062,       -5.15347638
          0,           0,         217,      -4.419734257,      -6.934486831,      -7.452172086,      -9.783923966,       -5.15356086
          0,           0,         218,      -4.411652042,      -6.933678754,      -7.449932542,      -9.773110519,      -5.153673181
          0,           0,         219,      -4.405424161,      -6.933040931,       -7.44889144,      -9.764302948,      -5.153812409
          0,           0,         220,       -4.40097289,      -6.932589553,      -7.449097871,      -9.757456892,      -5.153977746
          0,           0,         221,      -4.398178505,      -6.932332488,      -7.450584187,      -9.752480514,      -5.154168526
          0,           0,         222,      -4.396891114,       -6.93227045,      -7.453367169,      -9.749249666,      -5.154384226
          0,           0,         223,      -4.396939635,      -6.932398437,       -7.45744888,      -9.747618434,      -5.154624459
          0,           0,         224,      -4.398139285,      -6.932707305,      -7.462817149,      -9.747426847,      -5.154888976
          0,           0,         225,      -4.400298551,      -6.933185402,      -7.469445663,       -9.74850701,      -5.155177662
          0,           0,         226,      -4.403226249,      -6.933820139,      -7.477293682,      -9.750688501,      -5.155490534
          0,           0,         227,      -4.406738926,      -6.934599417,       -7.48630539,      -9.753803585,       -5.15582773
          0,           0,         228,      -4.410668516,      -6.935512842,      -7.496408971,       -9.75769246,      -5.156189507
          0,           0,         229,      -4.414869871,      -6.936552651,      -7.507515491,      -9.762208553,      -5.156576225
          0,           0,         230,       -4.41922751,      -6.937714322,      -7.519517756,      -9.767223665,      -5.156988344
          0,           0,         231,      -4.423660869,      -6.938996853,      -7.532289367,      -9.772632593,      -5.157426406
          0,           0,         232,      -4.428127384,      -6.940402707,      -7.545684264,       -9.77835683,      -5.157891026
          0,           0,         233,      -4.432622964,      -6.941937466,       -7.55953714,      -9.784346911,      -5.158382879
          0,           0,         234,      -4.437179785,       -6.94360923,      -7.573665159,      -9.790583118,      -5.158902685
          0,           0,         235,        -4.4418617,      -6.945427838,       -7.58787141,      -9.797074433,      -5.159451197
          0,           0,         236,      -4.446757881,      -6.947403968,      -7.601950452,      -9.803855846,      -5.160029186
          0,           0,         237,      -4.451975473,      -6.949548188,      -7.615696092,        -9.8109843,      -5.160637427
          0,           0,         238,      -4.457632045,      -6.951870042,      -7.628911182,      -9.818533721,      -5.161276691
          0,           0,         239,        -4.4638485,      -6.954377207,      -7.641418734,      -9.826589597,      -5.161947727
          0,           0,         240,      -4.470742862,      -6.957074777,      -7.653073208,      -9.835243544,      -5.162651255
          0,           0,         241,       -4.47842517,       -6.95996472,      -7.663770418,      -9.844588214,      -5.163387957
          0,           0,         242,      -4.486993459,      -6.963045514,      -7.673454474,      -9.854712742,      -5.164158463
          0,           0,         243,      -4.496530687,      -6.966311981,        -7.6821205,      -9.865698811,      -5.164963349
          0,           0,         244,      -4.507102362,      -6.969755327,      -7.689812521,      -9.877617294,      -5.165803129
          0,           0,         245,      -4.518754598,      -6.973363363,      -7.696616789,      -9.890525344,      -5.166678248
          0,           0,         246,      -4.531512306,      -6.977120903,      -7.702651565,      -9.904463727,      -5.167589079
          0,           0,         247,      -4.545377275,      -6.981010314,      -7.708054866,      -9.919454205,       -5.16853592
          0,           0,         248,      -4.560325943,      -6.985012177,      -7.712971764,      -9.935496723,      -5.169518993
          0,           0,         249,        -4.5763067,      -6.989106042,      -7.717542563,       -9.95256621,      -5.170538439
          0,           0,         250,      -4.593236707,      -6.993271216,      -7.721892771,      -9.970608837,      -5.171594319
          0,           0,         251,      -4.610998299,      -6.997487563,      -7.726125294,      -9.989537665,      -5.172686617
          0,           0,         252,      -4.629435276,      -7.001736253,      -7.730314904,      -10.00922776,      -5.173815233
          0,           0,         253,      -4.648349634,      -7.006000435,       -7.73450486,      -10.02951105,      -5.174979992
          0,           0,         254,      -4.667499607,        -7.0102658,      -7.738705406,      -10.05017169,      -5.176180642
          0,           0,         255,      -4.686600291,      -7.014520983,       -7.74289399,      -10.07094276,      -5.177416852
          0,           0,         256,      -4.705328369,      -7.018757812,      -7.747017073,      -10.09150625,      -5.178688223
          0,           0,         257,      -4.723332516,      -7.022971382,      -7.750993529,      -10.11149801,      -5.179994281
          0,           0,         258,      -4.740250571,      -7.027159953,      -7.754719702,      -10.13052016,      -5.181334488
          0,           0,         259,      -4.755733376,      -7.031324695,      -7.758076148,      -10.14816219,      -5.182708242
          0,           0,         260,      -4.769473333,      -7.035469296,      -7.760935988,      -10.16403099,       -5.18411488
          0,           0,         261,      -4.781233558,      -7.039599463,      -7.763174554,      -10.17778675,      -5.185553686
          0,           0,         262,      -4.790872063,       -7.04372236,      -7.764679743,      -10.18917921,      -5.187023892
          0,           0,         263,       -4.79835545,      -7.047845999,      -7.765362154,      -10.19807636,      -5.188524686
          0,           0,         264,      -4.803758727,      -7.051978638,      -7.765163916,       -10.2044785,      -5.190055216
          0,           0,         265,      -4.807251335,      -7.056128209,      -7.764065106,      -10.20851369,      -5.191614594
          0,           0,         266,      -4.809072931,      -7.060301804,      -7.762086899,      -10.21041612,      -5.193201907
          0,           0,         267,      -4.809504517,      -7.064505238,      -7.759291074,      -10.21049305,      -5.194816216
          0,           0,         268,      -4.808840505,      -7.068742714,       -7.75577607,      -10.20908849,      -5.196456565
          0,           0,         269,      -4.807365778,      -7.073016585,      -7.751670316,      -10.20655036,      -5.198121987
          0,           0,         270,      -4.805339674,      -7.077327237,      -7.747123892,      -10.20320559,      -5.199811507
          0,           0,         271,      -4.802986938,      -7.081673074,      -7.742299679,      -10.19934455,      -5.201524145
          0,           0,         272,      -4.800494527,      -7.086050613,      -7.737365002,      -10.19521383,      -5.203258923
          0,           0,         273,        -4.7980127,      -7.090454674,      -7.732484469,      -10.19101539,       -5.20501487
          0,           0,         274,      -4.795658817,      -7.094878654,      -7.727814398,      -10.18690997,      -5.206791017
          0,           0,         275,      -4.793522567,      -7.099314877,      -7.723498895,      -10.18302286,      -5.208586408
          0,           0,         276,      -4.791671686,      -7.103754983,      -7.719667438,      -10.17945053,      -5.210400095
          0,           0,         277,      -4.790157517,      -7.108190354,      -7.716433716,      -10.17626723,      -5.212231143
          0,           0,         278,      -4.789020026,       -7.11261255,      -7.713895389,      -10.17353102,       -5.21407863
          0,           0,         279,      -4.788292041,      -7.117013722,      -7.712134468,      -10.17128899,      -5.215941647
          0,           0,         280,      -4.788002618,      -7.121386985,      -7.711218066,      -10.16958131,      -5.217819298
