"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
389, 7.313483357429500e-01, -1.862534039832620e-02, -1.878382789659711e-02, 1.047624808638950e-05, -4.628877632100122e-05, -1.229131872343513e-08, -4.038065680086502e-05, 2.272751410876683e-01, -1.651971758322617e+00, -1.667523994102124e+00
415, 7.132214307785030e-01, -2.120301724564406e-02, -1.893042479305707e-02, 1.109620466171378e-05, -5.000087425969727e-05, -1.714215762502696e-08, -4.009965405580019e-05, 2.379627495580310e-01, -1.700249047123352e+00, -1.716810352436512e+00
441, 6.951977014541630e-01, -2.381252626997864e-02, -1.902081636896283e-02, 1.108552390305909e-05, -4.883479017322275e-05, -6.305450571159008e-09, -4.068519225462229e-05, 2.513061065841764e-01, -1.757221394711801e+00, -1.775092750274866e+00
467, 6.773055195808410e-01, -2.644782558796712e-02, -1.905503036168088e-02, 1.147103764220650e-05, -5.085093876485671e-05, -1.500903379727230e-08, -4.059167634149411e-05, 2.617982271704826e-01, -1.820551033144957e+00, -1.839267128549890e+00
493, 6.594728827476500e-01, -2.907651852293486e-02, -1.881109590783969e-02, 1.144980953812967e-05, -5.112127253424021e-05, -1.245725544183457e-08, -3.881219203777126e-05, 2.686393075578581e-01, -1.856282243629879e+00, -1.875608310763507e+00
519, 6.418011188507080e-01, -3.171469819819069e-02, -1.866344570506366e-02, 1.165278056953721e-05, -5.175070094170541e-05, -6.755401949909832e-09, -3.912225422495062e-05, 2.838209658490638e-01, -1.932255025033178e+00, -1.952978623246397e+00
545, 6.243042349815370e-01, -3.435622684840833e-02, -1.870726532399008e-02, 1.131859764834617e-05, -5.026907634331203e-05, -3.691225876824623e-09, -4.130044642432439e-05, 2.935862311335177e-01, -2.038517665461276e+00, -2.059545748181916e+00
571, 6.065399646759030e-01, -3.686809633239169e-02, -1.853014280850536e-02, 1.070432417004420e-05, -4.789979650340729e-05, -5.207896491574085e-09, -4.206519628713321e-05, 2.937341047515907e-01, -2.148314252972834e+00, -2.168290582508162e+00
597, 5.888153314590450e-01, -3.932626162180095e-02, -1.821952102027229e-02, 1.016100448804062e-05, -4.462727617226371e-05, 3.642883228592197e-09, -4.168166836785005e-05, 2.978582532812336e-01, -2.195692448889760e+00, -2.215789237732587e+00
623, 5.713157057762150e-01, -4.177495270503425e-02, -1.805156362419451e-02, 9.958893524262201e-06, -4.364408338499391e-05, 5.713313629928374e-09, -4.219371182907495e-05, 3.044733915393799e-01, -2.267049777505000e+00, -2.287392423508535e+00
649, 5.538190603256230e-01, -4.414157754402667e-02, -1.785284670922160e-02, 9.947376488835033e-06, -4.519018097516510e-05, 1.723731609733398e-09, -4.289364510653410e-05, 3.044803637837149e-01, -2.355739473117244e+00, -2.375320987217322e+00
675, 5.363336801528930e-01, -4.641897916199700e-02, -1.715225215968506e-02, 8.438437322706656e-06, -3.515302133779460e-05, 2.039734072991548e-08, -4.338209209299820e-05, 3.042890093011802e-01, -2.451636998121076e+00, -2.470439720674777e+00
701, 5.188096761703490e-01, -4.858160826288919e-02, -1.673334403363048e-02, 8.261568336671630e-06, -3.591541304641508e-05, 1.662126021299208e-08, -4.384791021939777e-05, 2.968279828949757e-01, -2.544155167771549e+00, -2.561402647678235e+00
727, 5.012295246124270e-01, -5.061171912083652e-02, -1.633500977713081e-02, 7.736273702477486e-06, -3.346174936043348e-05, 2.021066872712021e-08, -4.485954477353982e-05, 2.872774060513378e-01, -2.646822146522002e+00, -2.662358976836246e+00
753, 4.835794866085050e-01, -5.249056395343155e-02, -1.576979197491249e-02, 6.946137031583415e-06, -2.838219194538632e-05, 2.415476294063409e-08, -4.532813543108569e-05, 2.732088111266850e-01, -2.751179512465988e+00, -2.764704859854931e+00
779, 4.658685922622680e-01, -5.420374936920823e-02, -1.546540559485511e-02, 7.054409008372123e-06, -3.318936848007432e-05, 1.835869200756353e-08, -4.569709654679512e-05, 2.544031167960404e-01, -2.846870894185808e+00, -2.858211781152599e+00
805, 4.480717480182650e-01, -5.571997491515071e-02, -1.492322193482812e-02, 6.347775044297176e-06, -2.797697470640413e-05, 2.191510469328629e-08, -4.780388156423455e-05, 2.296428589502148e-01, -2.985120616682840e+00, -2.993936864032120e+00
831, 4.301885962486270e-01, -5.700607244377166e-02, -1.412538372509982e-02, 5.670298683836377e-06, -2.265925066955254e-05, 2.583200693556742e-08, -4.937980805248483e-05, 1.994597336191645e-01, -3.128904397277051e+00, -3.135252373129617e+00
857, 4.122794568538670e-01, -5.805222459702789e-02, -1.320104061371481e-02, 5.095841600639664e-06, -1.708831500664766e-05, 2.949884327414738e-08, -5.096744985142110e-05, 1.620222549002792e-01, -3.233449512692893e+00, -3.237504240057740e+00
883, 3.944020271301270e-01, -5.883962359578539e-02, -1.227446160979582e-02, 4.632832229436683e-06, -1.086178266351663e-05, 3.305837924090850e-08, -5.319318459330745e-05, 1.159394913348360e-01, -3.347028412104834e+00, -3.349033589897730e+00
909, 3.766198158264160e-01, -5.932898191655497e-02, -1.145143588748543e-02, 4.326936381431482e-06, -4.462294071442927e-06, 3.636681576054811e-08, -5.627803811579963e-05, 6.602970627066369e-02, -3.430145374152336e+00, -3.430779734177611e+00
935, 3.590588271617890e-01, -5.954843275034494e-02, -1.069165060970269e-02, 4.186770475935067e-06, 1.588329534603924e-06, 3.894626011098902e-08, -5.967281950011865e-05, 1.552238821072554e-02, -3.471135911630156e+00, -3.471170352296625e+00
961, 3.418258726596830e-01, -5.949819759659125e-02, -9.925200582825294e-03, 4.179021068875184e-06, 6.695135906637410e-06, 4.008828201075210e-08, -6.285224290009445e-05, -3.128376712299689e-02, -3.451196311838454e+00, -3.451338012662446e+00
987, 3.249974250793460e-01, -5.924719124203939e-02, -9.100792732000361e-03, 4.249584951716144e-06, 1.049439927500835e-05, 4.034340554238401e-08, -6.590860300318817e-05, -6.993412563384338e-02, -3.386237521619898e+00, -3.386959210268651e+00
1013, 3.086399734020230e-01, -5.879689195447560e-02, -7.794354163951011e-03, 4.994197628682223e-06, 3.026492567067748e-05, 6.366730829258575e-08, -6.716126880392254e-05, -1.056029694522049e-01, -3.325163439391044e+00, -3.326838095707810e+00
1039, 2.927811741828920e-01, -5.819022549346896e-02, -7.302851429309408e-03, 4.706928125846789e-06, 2.197466935424142e-05, 4.148242154735003e-08, -6.625524974078477e-05, -1.346571732793587e-01, -3.201405508332686e+00, -3.204235657053725e+00
1065, 2.774220108985900e-01, -5.746519136553523e-02, -6.456698369043251e-03, 4.851619472067270e-06, 2.496888664368520e-05, 4.217264283907249e-08, -6.425308629361706e-05, -1.546403575053021e-01, -3.074436937602965e+00, -3.078322392811070e+00
1091, 2.625653147697450e-01, -5.664369044107725e-02, -6.005480882264018e-03, 5.031539365080439e-06, 2.581380833824592e-05, 4.886719013217983e-08, -6.552778877155226e-05, -1.677122816056225e-01, -2.971349508854747e+00, -2.976065476552880e+00
1117, 2.482267022132870e-01, -5.572950309503637e-02, -5.432940929362486e-03, 6.132266643964844e-06, 3.836765519279683e-05, 5.898231683262417e-08, -6.660744424817108e-05, -1.890780139829112e-01, -2.895103118781664e+00, -2.901260351047338e+00
1143, 2.344165146350860e-01, -5.472922792180128e-02, -5.168695770516939e-03, 5.464301958925241e-06, 2.934960975769943e-05, 3.866338044791279e-08, -6.371049562002116e-05, -2.031342271348013e-01, -2.763764601187472e+00, -2.771212510227948e+00
1169, 2.210974693298340e-01, -5.367365257831467e-02, -4.525606098964531e-03, 5.579139022673312e-06, 3.086765238178582e-05, 3.966750032313877e-08, -6.047105881230011e-05, -2.105425708710359e-01, -2.646477914481053e+00, -2.654831136094599e+00
1195, 2.082438766956330e-01, -5.258035718924962e-02, -4.274252450921102e-03, 6.065054877519038e-06, 3.425135334177510e-05, 5.254985345259313e-08, -6.112557971171005e-05, -2.136901050235997e-01, -2.552194619786149e+00, -2.561092792572894e+00
1221, 1.958884000778200e-01, -5.143574683325198e-02, -4.136327219546794e-03, 6.209546378606576e-06, 3.352470800864157e-05, 3.754838920708549e-08, -6.105400707974016e-05, -2.311040163287043e-01, -2.476886126599454e+00, -2.487633195000025e+00
1247, 1.840233504772190e-01, -5.024759833286031e-02, -3.476214171892696e-03, 6.038807151311336e-06, 3.261041003311644e-05, 3.689662736814287e-08, -5.712762278916243e-05, -2.338311985402158e-01, -2.358687517356039e+00, -2.370233248018994e+00
1273, 1.725961565971370e-01, -4.903886522917144e-02, -2.868195762550343e-03, 7.438277079903156e-06, 4.358299591575135e-05, 5.883680643854715e-08, -5.588336667023594e-05, -2.351145638883492e-01, -2.277004930005687e+00, -2.289074578046801e+00
1299, 1.616173982620240e-01, -4.780579422576028e-02, -2.960309207361574e-03, 6.164945943395826e-06, 3.131177875461701e-05, 2.895885067711988e-08, -5.430171272587979e-05, -2.476273232790721e-01, -2.192724504055416e+00, -2.206649827514441e+00
1325, 1.511152982711790e-01, -4.653881684491556e-02, -2.672847802735015e-03, 6.465674600238062e-06, 3.301094511895927e-05, 4.040952923467048e-08, -5.242593381758904e-05, -2.462983519163665e-01, -2.090454308043662e+00, -2.104873504784987e+00
1351, 1.410477757453920e-01, -4.525313615446581e-02, -2.370488621910026e-03, 7.888398034565395e-06, 4.116721811391363e-05, 4.747528510336181e-08, -5.237263210517348e-05, -2.568711261185370e-01, -2.024610724642824e+00, -2.040807887995375e+00
1377, 1.314679384231570e-01, -4.393252998010447e-02, -2.196589935944075e-03, 6.603671505854861e-06, 3.166490369618289e-05, 2.740409895522250e-08, -4.864808884442878e-05, -2.617339741963964e-01, -1.920279080738352e+00, -1.938013299742902e+00
1403, 1.222792565822600e-01, -4.260622316841156e-02, -1.881193455193036e-03, 7.033672724755681e-06, 3.355651123962080e-05, 3.786808301423786e-08, -4.707923137635942e-05, -2.579220498416928e-01, -1.830673411323313e+00, -1.848705523300505e+00
1429, 1.134960949420930e-01, -4.126852782887841e-02, -1.579896606858179e-03, 8.505249336606277e-06, 4.057345282164384e-05, 4.398545093163564e-08, -4.715382341765636e-05, -2.665161749065846e-01, -1.767155400886066e+00, -1.787098592444122e+00
1455, 1.051684617996220e-01, -3.990650073244754e-02, -1.392568747873996e-03, 7.399090819887655e-06, 3.318394973145716e-05, 2.769078364524030e-08, -4.376810396495782e-05, -2.709607192550124e-01, -1.680779548677700e+00, -1.702451484608497e+00
1481, 9.719923138618471e-02, -3.854370026092840e-02, -1.132123857953719e-03, 7.740311562385304e-06, 3.381603452479842e-05, 3.541312727888851e-08, -4.214218962963673e-05, -2.661633818077234e-01, -1.585244574284103e+00, -1.607378445286416e+00
1507, 8.964005112648010e-02, -3.716662408639543e-02, -8.465030583975023e-04, 8.849590802665223e-06, 3.780182515553076e-05, 3.622876079290013e-08, -4.157992284979381e-05, -2.720709928929395e-01, -1.510694897569249e+00, -1.534957666494835e+00
1533, 8.247101306915280e-02, -3.577956060269645e-02, -8.364000825417314e-04, 8.281112450236605e-06, 3.352816060964183e-05, 3.309131264229613e-08, -4.044872845222873e-05, -2.703680946042787e-01, -1.432164831774326e+00, -1.457399148523178e+00
1559, 7.564741373062130e-02, -3.439040669876602e-02, -6.653942170222488e-04, 8.891029973149164e-06, 3.488045234114436e-05, 2.984601364597380e-08, -3.894318140362890e-05, -2.735328794493054e-01, -1.360334028080804e+00, -1.387518733480717e+00
1585, 6.917616724967959e-02, -3.299657827795035e-02, -3.486556164586149e-04, 8.865331283217165e-06, 3.396492067426907e-05, 2.951201902995929e-08, -3.562898872575686e-05, -2.688206500785266e-01, -1.275190083969812e+00, -1.303170367578943e+00
1611, 6.298619508743290e-02, -3.160936363417659e-02, -2.529848315777680e-04, 9.035226613427336e-06, 3.321517622651722e-05, 3.161097888583451e-08, -3.489941900887008e-05, -2.632819600723325e-01, -1.197297806148608e+00, -1.225843656323086e+00
1637, 5.711802840232850e-02, -3.021983387388165e-02, -2.144597872662402e-04, 9.141278333831222e-06, 3.173426184333427e-05, 2.676407953660341e-08, -3.488316777945717e-05, -2.653019833239851e-01, -1.127823169936644e+00, -1.158554454041619e+00
1663, 5.161416530609130e-02, -2.881968870940625e-02, 1.656812900985120e-05, 9.533814685307486e-06, 3.166833395204983e-05, 2.646677337871555e-08, -3.346892677529986e-05, -2.648067631227374e-01, -1.053346871679836e+00, -1.086067080042860e+00
1689, 4.642483592033390e-02, -2.741638463643077e-02, 2.427576001359406e-04, 1.030185601750745e-05, 3.251518767454177e-05, 2.869306511303753e-08, -3.304291597278753e-05, -2.613113925450790e-01, -9.752166875690462e-01, -1.009555337060219e+00
1715, 4.156750440597530e-02, -2.600603538562581e-02, 5.236676367818237e-04, 1.083712317391999e-05, 3.255907490726345e-05, 2.570286125398575e-08, -3.181637176200528e-05, -2.594493303352406e-01, -9.041278761204432e-01, -9.405628406215376e-01
1741, 3.698146343231200e-02, -2.459603068249916e-02, 8.412598109124522e-04, 1.146122796740623e-05, 3.304714337725696e-05, 2.714053557784787e-08, -2.985035414986361e-05, -2.522597072790756e-01, -8.293222367339353e-01, -8.667841811014052e-01
1767, 3.265759348869320e-02, -2.318572240612202e-02, 9.603572709420763e-04, 1.172228262852302e-05, 3.180830531473592e-05, 2.677383572247149e-08, -3.055864145264838e-05, -2.417369917663736e-01, -7.458128742492096e-01, -7.839532160612058e-01
1793, 2.861636877059940e-02, -2.177177941804910e-02, 1.059815109558937e-03, 1.241326919018427e-05, 3.129583012970155e-05, 2.551141645131899e-08, -3.250452780526118e-05, -2.366678750609976e-01, -6.738850254062322e-01, -7.141755183493997e-01
1819, 2.490270137786870e-02, -2.034854815033551e-02, 1.294922737071472e-03, 1.295945068123124e-05, 3.055547215036836e-05, 2.211470715865659e-08, -3.230181899023930e-05, -2.342001902840129e-01, -6.138330522833547e-01, -6.569366695655848e-01
1845, 2.143678069114690e-02, -1.892355718103592e-02, 1.514149921204935e-03, 1.384179914242619e-05, 3.068319133563879e-05, 2.544912694356766e-08, -3.303867172558896e-05, -2.234689583426848e-01, -5.486093405835836e-01, -5.923039459489093e-01
1871, 1.820489764213560e-02, -1.749678751026772e-02, 1.651311652470854e-03, 1.446532532003445e-05, 2.961685452716315e-05, 2.256456778848856e-08, -3.661847313938683e-05, -2.137918910601989e-01, -4.826765043399882e-01, -5.278378163367207e-01
1897, 1.524919271469120e-02, -1.606404529682696e-02, 1.873080624204337e-03, 1.552721094530927e-05, 2.913394961188102e-05, 2.237287235344102e-08, -3.810241789895092e-05, -2.079572372545536e-01, -4.270425788201425e-01, -4.749114391662534e-01
1923, 1.256430149078370e-02, -1.462535682902882e-02, 2.140676407962503e-03, 1.681506102139733e-05, 2.848782580227850e-05, 2.184374179936588e-08, -3.889522168887827e-05, -1.973066262322807e-01, -3.638789578096278e-01, -4.138495125777336e-01
1949, 1.017087697982790e-02, -1.317965462521787e-02, 2.391550005816036e-03, 1.850322581177242e-05, 2.781606811226369e-05, 2.250545687206161e-08, -3.848771563630352e-05, -1.802197035180980e-01, -2.959050506909932e-01, -3.463586601853464e-01
1975, 8.062899112701419e-03, -1.172751407093685e-02, 2.624887661809399e-03, 2.003764048106089e-05, 2.678793773780606e-05, 2.112116043181053e-08, -3.448714144295884e-05, -1.539884683052115e-01, -2.251930376090053e-01, -2.726893168554023e-01
2001, 6.177186965942380e-03, -1.027203397028464e-02, 2.796761460704051e-03, 2.149475714422306e-05, 2.591908125496191e-05, 2.180463980976627e-08, -2.724134050246695e-05, -1.212609075174125e-01, -1.607554508372691e-01, -2.012398014460135e-01
2027, 4.468053579330440e-03, -8.814235306617109e-03, 2.975592518282087e-03, 2.305204621178692e-05, 2.441027819707279e-05, 2.115561740879030e-08, -1.720032031625708e-05, -7.939804619912279e-02, -9.330274467277715e-02, -1.224086603634098e-01
2053, 3.018766641616820e-03, -7.351144611011144e-03, 3.280620300302047e-03, 2.545942932562927e-05, 2.182570332034827e-05, 1.950222974536922e-08, -4.882195365308241e-06, -2.429837655417153e-02, -2.529985323312586e-02, -3.494056121636775e-02
2079, 1.912891864776610e-03, -5.882711193855158e-03, 3.568152586447302e-03, 2.820808605142624e-05, 1.796563370921426e-05, 1.822398770588967e-08, 1.318351333183823e-06, 3.797847373568799e-02, 2.540041427094766e-02, 4.568349776943371e-02
2105, 1.121968030929570e-03, -4.411676897583145e-03, 3.671706648276097e-03, 3.028798641941991e-05, 1.398379948240753e-05, 1.783005905091144e-08, 1.512181444108867e-05, 9.000077084732709e-02, 4.829413317612873e-02, 1.019809046194815e-01
2131, 5.391836166381840e-04, -2.940178449071075e-03, 3.548691205387519e-03, 3.172569071014268e-05, 1.010395006539659e-05, 1.795217612953818e-08, 3.426917111614817e-05, 1.163937657198917e-01, 4.975941448717597e-02, 1.260402727741133e-01
2157, 1.753866672515870e-04, -1.469550072025032e-03, 3.408759578237271e-03, 3.280747179387277e-05, 5.984102633909838e-06, 1.723815045160596e-08, 4.603257211631590e-05, 1.126305775357761e-01, 3.674381661300068e-02, 1.174108947031708e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.149719535981701e-03, 3.005511459810592e-05, 7.862662261329141e-07, 1.724920082967161e-08, 5.003176135572598e-05, 1.886155189223210e-02, 3.320753143981021e-02, 1.973782326970938e-02
2209, 1.051127910614010e-04, 1.172529645929950e-03, 3.104588465537770e-03, 2.664886913337622e-05, -3.872956724045528e-06, 1.279265588755805e-08, 4.033254347933625e-05, -6.223769002498879e-02, 2.346682494039452e-02, -6.499731765001918e-02
2235, 3.451704978942870e-04, 2.338420238979754e-03, 3.184036055555719e-03, 2.580815116150453e-05, -6.819591513577017e-06, 1.473412785127556e-08, 3.654118522875338e-05, -1.406667038662255e-01, 6.443966238125241e-02, -1.526041713628710e-01
2261, 7.326900959014890e-04, 3.495724075572037e-03, 3.409443523073988e-03, 2.435149281669859e-05, -9.672715491577032e-06, 1.631770962795225e-08, 4.823197736201419e-05, -2.578610600508583e-01, 1.460906811863010e-01, -2.938240003542932e-01
2287, 1.276999711990360e-03, 4.642580474660745e-03, 3.581014531587778e-03, 2.332763060778933e-05, -1.244493016273477e-05, 1.651689068001908e-08, 5.773130271995276e-05, -3.333715490546237e-01, 2.250125163309494e-01, -4.003562482187631e-01
2313, 1.973092555999760e-03, 5.777872389972219e-03, 3.614680308873921e-03, 2.186442556333311e-05, -1.506560079115046e-05, 1.583545142397485e-08, 6.776156982957596e-05, -3.765238446449686e-01, 2.991517147122084e-01, -4.800314927791907e-01
2339, 2.858132123947140e-03, 6.898210631279391e-03, 3.737224072203670e-03, 2.009585583969575e-05, -1.750223058709434e-05, 1.314361431140901e-08, 6.447471738468076e-05, -3.663797936880071e-01, 3.326155770661025e-01, -4.947971054315023e-01
2365, 3.939032554626460e-03, 8.001966947366398e-03, 3.921203908986331e-03, 1.816385522321424e-05, -1.893889434295183e-05, 1.249229916223065e-08, 4.334014949640659e-05, -3.011963938779451e-01, 3.160672361177000e-01, -4.365910106476307e-01
2391, 5.185037851333620e-03, 9.090745818562364e-03, 3.931250300933608e-03, 1.660203969402946e-05, -1.926350704938669e-05, 1.528571139321983e-08, 2.294278650171503e-05, -2.254227361381902e-01, 2.792887710459664e-01, -3.588664576938740e-01
2417, 6.539613008499150e-03, 1.017008145723670e-02, 4.313797781392984e-03, 1.607806843692603e-05, -2.005145822536631e-05, 1.237965586945003e-08, 1.869812581283776e-05, -1.348990242302815e-01, 1.798998140197197e-01, -2.248433433214924e-01
2443, 7.984459400177000e-03, 1.124242961249241e-02, 4.698989615681316e-03, 1.489971897185751e-05, -2.048615269009886e-05, 1.715353756552901e-08, 3.032817729999459e-05, -2.057779473292405e-01, 3.150382814887248e-01, -3.760795242515000e-01
2469, 9.577721357345579e-03, 1.230256480749823e-02, 4.965154130230253e-03, 1.355314114425862e-05, -2.093631035742710e-05, 1.989518883308462e-08, 4.229367603750781e-05, -3.120144570574587e-01, 5.333548057570811e-01, -6.176290784446630e-01
2495, 1.134461164474490e-02, 1.334815396633738e-02, 5.085552049839298e-03, 1.247093630118490e-05, -2.134533293064801e-05, 2.098397009152789e-08, 4.739643628851353e-05, -3.167993212607757e-01, 6.006857607238534e-01, -6.788924450006750e-01
2521, 1.328635215759280e-02, 1.437902990691853e-02, 5.277959665751893e-03, 1.137977642768602e-05, -2.163588909861845e-05, 2.232690447705159e-08, 5.013322140618539e-05, -3.039942396443853e-01, 6.363580769639526e-01, -7.051095147287112e-01
2547, 1.542121171951290e-02, 1.539297777940996e-02, 5.484240865431020e-03, 1.039775391085881e-05, -2.184317391683750e-05, 2.358900279085686e-08, 4.882027807725359e-05, -2.879014494391363e-01, 6.625789554824910e-01, -7.223562138008786e-01
2573, 1.774638891220090e-02, 1.639069131614478e-02, 5.620900553708764e-03, 9.527708358182070e-06, -2.174848996050488e-05, 2.575871881958594e-08, 4.501725822926865e-05, -2.774537855319641e-01, 6.997410432631441e-01, -7.526772835950564e-01
2599, 2.023851871490480e-02, 1.737566079954696e-02, 5.697421912772170e-03, 8.783874937986820e-06, -2.160179604930682e-05, 2.782404825949002e-08, 4.209225401546309e-05, -2.714853256871119e-01, 7.439758066164924e-01, -7.919033432196489e-01
2625, 2.291005849838260e-02, 1.834669331647264e-02, 5.720117454863812e-03, 8.137990015855576e-06, -2.151177187859680e-05, 2.906870042406523e-08, 4.004927351742879e-05, -2.628882003362679e-01, 7.777869502732632e-01, -8.209748137104907e-01
2651, 2.576607465744020e-02, 1.930373709830706e-02, 5.682980427634951e-03, 7.567164683869445e-06, -2.131679482579369e-05, 3.032170505681987e-08, 3.784682400820382e-05, -2.544607844675720e-01, 8.089193662452120e-01, -8.479718967535061e-01
2677, 2.879580855369570e-02, 2.024917331368931e-02, 5.603231764777210e-03, 7.062232474970419e-06, -2.103890115089552e-05, 3.156206971536432e-08, 3.579347886631981e-05, -2.492162842763354e-01, 8.458077614440840e-01, -8.817387362816120e-01
2703, 3.199326992034910e-02, 2.118492810586692e-02, 5.460017122056304e-03, 6.594908585194286e-06, -2.075748710261670e-05, 3.192412947197187e-08, 3.345760738502116e-05, -2.422400109404855e-01, 8.725519405930569e-01, -9.055426554625147e-01
2729, 3.537228703498840e-02, 2.210963873329317e-02, 5.214331262007126e-03, 6.586838900397337e-06, -2.097295007154132e-05, 3.136337678689784e-08, 2.902010158917525e-05, -2.181102548687181e-01, 8.297249317772284e-01, -8.579092721770099e-01
2755, 3.891497850418090e-02, 2.302764799634287e-02, 5.357802261705976e-03, 6.103770685872097e-06, -1.990847346210549e-05, 3.359155340113525e-08, 3.045785839424128e-05, -1.973835109748739e-01, 7.845788807281314e-01, -8.090238921273099e-01
2781, 4.259017109870910e-02, 2.394589343284973e-02, 5.662636613700958e-03, 5.454606176269593e-06, -1.995003629400116e-05, 3.853243842132624e-08, 3.664615600301139e-05, -2.154991704878920e-01, 8.952078660331441e-01, -9.207796191279077e-01
2807, 4.645630717277530e-02, 2.485501228436869e-02, 4.834661915885633e-03, 5.625566815972309e-06, -2.045553462743515e-05, 3.641002262281489e-08, 3.249332185515717e-05, -2.265156274520504e-01, 9.949895153735242e-01, -1.020445896706348e+00
2833, 5.049252510070800e-02, 2.576045482852203e-02, 4.069927771699224e-03, 4.216036601320128e-06, -1.440783844407470e-05, 3.315960811848134e-08, 3.002581470694591e-05, -2.104815365976802e-01, 9.695794481533372e-01, -9.921600633627228e-01
2859, 5.469727516174320e-02, 2.666383446718719e-02, 4.489748644907970e-03, 5.125012990312657e-06, -1.966845849444527e-05, 3.957461313760410e-08, 3.043890446123514e-05, -2.061408002947516e-01, 9.910423177566723e-01, -1.012253308379969e+00
2885, 5.909299850463870e-02, 2.756237331334309e-02, 4.284695565004331e-03, 5.420705066661899e-06, -2.018598518383760e-05, 3.923654260361437e-08, 2.728807631580975e-05, -1.920631979307065e-01, 9.687106531347724e-01, -9.875645277815227e-01
2911, 6.365954875946039e-02, 2.846165430707684e-02, 4.566976900047894e-03, 4.771275487819979e-06, -1.868077249861597e-05, 4.383970309053618e-08, 3.278072532811544e-05, -1.796048993281240e-01, 9.373006934125466e-01, -9.543508278513796e-01
