"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.211182189964106e-02, 3.706764334287476e-02, -2.802422586513527e-05, 2.276596466010385e-04, -4.815232457396401e-08, -4.563070064255140e-04, -2.780032788314333e-02, 2.700219085383235e-01, 2.711340014363631e-01
311, 7.863141298294070e-01, -1.495534959985197e-02, 3.333865243026562e-02, -2.722716811138416e-05, 2.162308097226725e-04, -5.929758108575118e-08, -4.701944027481791e-04, 5.328099837715320e-03, 7.994510835254599e-02, 7.818854470466662e-02
337, 7.678796052932740e-01, -1.785074026469176e-02, 3.024455881785319e-02, -3.054448361856772e-05, 2.366591486267662e-04, -1.288371635221176e-08, -4.841636191538167e-04, 8.916150286124577e-03, 4.518881864692879e-02, 4.325278125907954e-02
363, 7.495508193969730e-01, -2.074218780481542e-02, 2.637843078681795e-02, -2.843310659977288e-05, 2.234032726712950e-04, -5.028591627929150e-08, -4.899886365414953e-04, 4.566622844359005e-03, 6.720257881278999e-02, 6.566881919042296e-02
389, 7.313483357429500e-01, -2.361678000004151e-02, 2.259614019815350e-02, -2.270746108074702e-05, 1.864183600137494e-04, -7.903055719668314e-08, -4.877077391413744e-04, -3.967398710606443e-03, 1.219174042634686e-01, 1.210574826272214e-01
415, 7.132214307785030e-01, -2.644568741081000e-02, 2.075898471686726e-02, -2.119048717283000e-05, 1.771385117754238e-04, -1.233503821162355e-07, -4.825457730539160e-04, -1.250357166915033e-02, 1.550184130633540e-01, 1.551024293592953e-01
441, 6.951977014541630e-01, -2.922631338545599e-02, 1.888503468192069e-02, -2.110992925164311e-05, 1.788173337716656e-04, -7.009312588929123e-08, -4.834931987078785e-04, -8.192505446610361e-03, 1.716288083039351e-01, 1.708849298418203e-01
467, 6.773055195808410e-01, -3.195864332046561e-02, 1.663980384414425e-02, -1.854144750320433e-05, 1.683217361718750e-04, -1.250982710172345e-07, -4.825512150219045e-04, -6.218443360653685e-03, 1.103069750735764e-01, 1.099999618108232e-01
493, 6.594728827476500e-01, -3.461729969009333e-02, 1.764273030047948e-02, -1.823075023607027e-05, 1.601805556870248e-04, -1.244567736458909e-07, -4.598943973281305e-04, -1.122745292508874e-02, 1.583856622027018e-01, 1.583187980643931e-01
519, 6.418011188507080e-01, -3.722518776891442e-02, 1.535717841618914e-02, -1.550384687720516e-05, 1.466974915961835e-04, -1.160449044901306e-07, -4.662070927590341e-04, -9.027848696854322e-03, 1.680648332161198e-01, 1.675923615109166e-01
545, 6.243042349815370e-01, -3.978363245199490e-02, 1.120176427471613e-02, -1.260205529766797e-05, 1.411893136228566e-04, -1.350484779443063e-07, -4.901103828044139e-04, -5.305536016148548e-03, 2.779650074315421e-02, 2.826368067632381e-02
571, 6.065399646759030e-01, -4.216289080995549e-02, 1.078897239228343e-02, -1.155627554645099e-05, 1.393117536410016e-04, -1.627933651570605e-07, -4.876040811439305e-04, 2.282731971899001e-02, -1.353459865576938e-01, -1.371662764874053e-01
597, 5.888153314590450e-01, -4.444591620231690e-02, 1.331046019210293e-02, -1.249714093851616e-05, 1.415122040825104e-04, -1.288792053341611e-07, -4.695290683127052e-04, 2.792597183891533e-02, -8.691834357744561e-02, -8.976675907593634e-02
623, 5.713157057762150e-01, -4.668497715686507e-02, 1.371585438652101e-02, -1.356056651250478e-05, 1.595282520521253e-04, -1.084793228536111e-07, -4.712667502796612e-04, 2.949585547917885e-02, -1.899835186597694e-01, -1.921733325924340e-01
649, 5.538190603256230e-01, -4.881039962357605e-02, 1.289591675892383e-02, -1.083457628493327e-05, 1.417538668437479e-04, -1.471906211992324e-07, -4.652726466111103e-04, 3.950869843432024e-02, -3.288394111734509e-01, -3.312036977476471e-01
675, 5.363336801528930e-01, -5.081965178970735e-02, 8.949424224963407e-03, -5.769035394985512e-06, 1.051005554625497e-04, -1.474340888566531e-07, -4.705597984079836e-04, 5.284711398853602e-02, -4.391889491308574e-01, -4.423376030255763e-01
701, 5.188096761703490e-01, -5.269046367707131e-02, 2.986075160351268e-03, -1.662843986727914e-06, 8.622870049136203e-05, -1.897666851245383e-07, -4.965750322295689e-04, 7.771661742885155e-02, -7.779779532733511e-01, -7.818480052475754e-01
727, 5.012295246124270e-01, -5.440836342874641e-02, 2.666711087046528e-03, -5.527957324297252e-06, 1.333731774473035e-04, -1.279220719125883e-07, -4.921009787918724e-04, 7.882278931772892e-02, -9.879840045056710e-01, -9.910413801569398e-01
753, 4.835794866085050e-01, -5.595756087651960e-02, -8.065227389181875e-04, 3.268228888033099e-07, 7.267362318035494e-05, -1.822706278277531e-07, -4.826085470461147e-04, 8.148119779026079e-02, -1.070490439052448e+00, -1.073565147567853e+00
779, 4.658685922622680e-01, -5.732672887175955e-02, -4.340877839519031e-03, 1.986199984894976e-06, 6.794667900756415e-05, -1.846490780988346e-07, -4.849647868178821e-04, 7.501795837994639e-02, -1.225544621923514e+00, -1.227777429767153e+00
805, 4.480717480182650e-01, -5.848668120768656e-02, -6.999947902453715e-03, 3.262787599903024e-06, 6.157603623859587e-05, -1.826883329410215e-07, -4.823668549206739e-04, 7.106494274985994e-02, -1.368983351305643e+00, -1.370798891132797e+00
831, 4.301885962486270e-01, -5.940656614018597e-02, -8.863643402902639e-03, 4.352075156544242e-06, 5.452472748593462e-05, -1.797128752278607e-07, -4.739102675349717e-04, 5.791581212049611e-02, -1.446428591133990e+00, -1.447573187550492e+00
857, 4.122794568538670e-01, -6.007992492663487e-02, -1.008208460060373e-02, 5.161933348445115e-06, 4.742104376451190e-05, -1.766786644449798e-07, -4.612286472541890e-04, 3.923579464115814e-02, -1.460130508793870e+00, -1.460648976440696e+00
883, 3.944020271301270e-01, -6.049109326593668e-02, -1.098182996368029e-02, 5.834829739635635e-06, 4.025758584882947e-05, -1.721334716142512e-07, -4.462521467665835e-04, 2.604072224434023e-02, -1.475566202460984e+00, -1.475789526646969e+00
909, 3.766198158264160e-01, -6.060386478664147e-02, -1.115961017713353e-02, 6.087172955550109e-06, 3.318185870995249e-05, -1.668309916990443e-07, -4.289516020928539e-04, 5.245029381798329e-03, -1.427011947377479e+00, -1.427004999102804e+00
935, 3.590588271617890e-01, -6.045058781641706e-02, -1.061236519213449e-02, 5.976402852696521e-06, 2.615173916682213e-05, -1.602290634679663e-07, -4.088122567242432e-04, -1.327527765638120e-02, -1.326164535548009e+00, -1.326204360470224e+00
961, 3.418258726596830e-01, -6.003508492725899e-02, -9.990144861968349e-03, 5.604266621861165e-06, 1.894563578586757e-05, -1.546490232593645e-07, -3.895184795141736e-04, -2.175077411380716e-02, -1.190813609744491e+00, -1.190930440623926e+00
987, 3.249974250793460e-01, -5.942900402741540e-02, -1.073237988091769e-02, 6.107857962111604e-06, 2.290393689922922e-05, -1.224304878440408e-07, -3.781500872918235e-04, -3.062719241967982e-02, -1.198154718187598e+00, -1.198381490500538e+00
1013, 3.086399734020230e-01, -5.863613121381516e-02, -9.843872523110553e-03, 7.155223662028010e-06, 4.062462285896760e-05, -1.190429117805991e-07, -3.521580810033388e-04, -6.013866066908728e-02, -1.257081924634001e+00, -1.258498505114360e+00
1039, 2.927811741828920e-01, -5.770070038666185e-02, -7.238780503318692e-03, 5.055779914781565e-06, 2.241710786896648e-05, -1.027269233717048e-07, -3.058865808676699e-04, -5.366603202385448e-02, -1.055179396594808e+00, -1.056462549898097e+00
1065, 2.774220108985900e-01, -5.666133076288714e-02, -4.835828620242429e-03, 3.401694162413953e-06, 5.915851394198838e-06, -1.158673811279464e-07, -2.728062728108871e-04, -5.309444789585181e-02, -8.254243250804625e-01, -8.271091223477526e-01
1091, 2.625653147697450e-01, -5.554048886980763e-02, -4.552798757628171e-03, 5.533179751270355e-06, 2.878057168285628e-05, -5.599177923751595e-08, -2.660925167110545e-04, -5.050119007798445e-02, -7.507130509604567e-01, -7.523548514859695e-01
1117, 2.482267022132870e-01, -5.434270059774756e-02, -8.034982217866785e-03, 6.480858371199383e-06, 2.788657631280696e-05, -6.026114404721111e-08, -2.708211762451967e-04, -7.243725397160729e-02, -9.258688079122120e-01, -9.286581165679438e-01
1143, 2.344165146350860e-01, -5.307513008162665e-02, -9.241413403850533e-03, 2.303030924004914e-06, -8.297179987050899e-06, -1.110465212841878e-07, -2.439976380541777e-04, -8.688374226917393e-02, -9.055625532425798e-01, -9.097205248680632e-01
1169, 2.210974693298340e-01, -5.176817601711964e-02, -6.969302905737696e-03, 8.981361271314786e-07, -1.046067546629735e-05, -9.161896858257162e-08, -2.082091267639661e-04, -6.956174070896164e-02, -6.394062667797044e-01, -6.431584410354486e-01
1195, 2.082438766956330e-01, -5.043927684246385e-02, -8.267983384243604e-03, 1.401743204160416e-06, -1.113188985655841e-05, -6.071543180218570e-08, -2.081406031409897e-04, -5.937139112807728e-02, -6.071415065540475e-01, -6.100132343523250e-01
1221, 1.958884000778200e-01, -4.907574289318632e-02, -9.670487639990974e-03, 2.310108982464219e-06, -6.506952244453361e-06, -8.419704700802668e-08, -2.067579425755253e-04, -9.200602288152653e-02, -7.508746900215636e-01, -7.564618082943492e-01
1247, 1.840233504772190e-01, -4.768546329579966e-02, -7.885527752162957e-03, -4.949416821566997e-07, -1.855748036864253e-05, -7.999404447065662e-08, -1.773599490863340e-04, -8.095487209223938e-02, -6.151272902577227e-01, -6.203879395904696e-01
1273, 1.725961565971370e-01, -4.629076947009107e-02, -6.921849311385682e-03, 2.243211952478544e-06, 2.087964538341084e-06, -2.924097784297667e-08, -1.668457693975677e-04, -6.878646231208803e-02, -5.280820319648772e-01, -5.325355796529041e-01
1299, 1.616173982620240e-01, -4.488836635183609e-02, -8.035343126099204e-03, -3.828429607660472e-07, -1.839331401289952e-05, -7.668011692289603e-08, -1.621532771932684e-04, -8.133264126343742e-02, -5.400564768090294e-01, -5.460491915675688e-01
1325, 1.511152982711790e-01, -4.346931443124177e-02, -8.548239029851124e-03, -2.033744444918359e-06, -2.664233744494452e-05, -6.130482934417708e-08, -1.520760764188277e-04, -7.110881129841488e-02, -4.840052200455731e-01, -4.891824937883217e-01
1351, 1.410477757453920e-01, -4.204836680186657e-02, -8.975675804302755e-03, 2.794816868295862e-07, -1.213273731951428e-05, -4.162803095058708e-08, -1.483486325850166e-04, -8.076666350821243e-02, -5.188437236956590e-01, -5.250666271359357e-01
1377, 1.314679384231570e-01, -4.061008434777992e-02, -8.666460163216771e-03, -3.285230508648732e-06, -3.045072437677678e-05, -7.276705508205387e-08, -1.313164249344393e-04, -8.443698275545815e-02, -4.732434701065679e-01, -4.805664238828949e-01
1403, 1.222792565822600e-01, -3.918257971991390e-02, -8.182100416863132e-03, -3.421768388279809e-06, -2.906337465665555e-05, -4.726701759444474e-08, -1.210234981525756e-04, -6.572754003742869e-02, -3.763024320272348e-01, -3.819526044760867e-01
1429, 1.134960949420930e-01, -3.776047973037428e-02, -8.475040905844174e-03, -6.834197248436894e-07, -1.450881057783775e-05, -3.343991008145356e-08, -1.222285904615345e-04, -7.537632137595258e-02, -4.138424867968503e-01, -4.206033327655716e-01
1455, 1.051684617996220e-01, -3.633126059497767e-02, -8.205414986268669e-03, -4.249866879292346e-06, -3.051915636427768e-05, -5.889078140232840e-08, -1.081568984296752e-04, -8.054817933107687e-02, -3.927194644926422e-01, -4.007191727131915e-01
1481, 9.719923138618471e-02, -3.491765397398878e-02, -7.753550579207217e-03, -4.351973668142117e-06, -2.928441228438457e-05, -3.935571341779846e-08, -9.969233349615037e-05, -6.206866349466668e-02, -3.099696197855775e-01, -3.160734711080597e-01
1507, 8.964005112648010e-02, -3.350645590540460e-02, -7.665606701250677e-03, -2.519748259700199e-06, -1.951824847986645e-05, -3.406556008121472e-08, -9.853272809736664e-05, -6.653489172368951e-02, -3.003051646257248e-01, -3.074571440377408e-01
1533, 8.247101306915280e-02, -3.210164109363690e-02, -8.065825915433920e-03, -4.729683130064864e-06, -2.880068336402510e-05, -3.732136289212450e-08, -9.360997369645894e-05, -6.557861814927077e-02, -2.944862680393105e-01, -3.016272457085468e-01
1559, 7.564741373062130e-02, -3.071085367781544e-02, -7.912967623451981e-03, -4.696333304226087e-06, -2.729062048666755e-05, -4.052234205641312e-08, -8.661617132109004e-05, -6.981908752566088e-02, -2.934513421151846e-01, -3.015233217035718e-01
1585, 6.917616724967959e-02, -2.933138563338596e-02, -7.142020200431589e-03, -5.087792652641114e-06, -2.638316564577317e-05, -3.338129164453514e-08, -7.498854309882593e-05, -6.337079273660660e-02, -2.504128894757688e-01, -2.581484640661154e-01
1611, 6.298619508743290e-02, -2.797471298250438e-02, -7.044981261599231e-03, -5.246233291021909e-06, -2.675503324858117e-05, -2.840126741971789e-08, -7.270289977227140e-05, -5.113644543543098e-02, -1.999906235768341e-01, -2.063313866311594e-01
1637, 5.711802840232850e-02, -2.663178325790454e-02, -7.109288497485751e-03, -5.616680359141505e-06, -2.722431807426986e-05, -3.244091638815151e-08, -7.189525977929089e-05, -5.098428955751448e-02, -1.902241588616735e-01, -1.968475699345468e-01
1663, 5.161416530609130e-02, -2.529355401564982e-02, -6.768472035615158e-03, -5.895315928850363e-06, -2.608186845979811e-05, -2.920651095359975e-08, -6.686599420483755e-05, -5.038692256908219e-02, -1.771597576976235e-01, -1.840860708642378e-01
1689, 4.642483592033390e-02, -2.396752061992533e-02, -6.467303608106483e-03, -5.724333451607527e-06, -2.404546994411709e-05, -2.373695871998639e-08, -6.402302950567691e-05, -4.539771807543742e-02, -1.530081495397900e-01, -1.595240170451181e-01
1715, 4.156750440597530e-02, -2.264900999330308e-02, -6.057161225699149e-03, -5.724328884006887e-06, -2.251130300078107e-05, -2.417037971645473e-08, -6.008611597089282e-05, -4.581898390959483e-02, -1.426419329205740e-01, -1.497001774450687e-01
1741, 3.698146343231200e-02, -2.134614569111147e-02, -5.559159051879990e-03, -5.842403016587633e-06, -2.136347830637397e-05, -2.014020763077988e-08, -5.521284535710865e-05, -4.137830931619895e-02, -1.226887226350958e-01, -1.293625309184572e-01
1767, 3.265759348869320e-02, -2.005842739642495e-02, -5.332262103987046e-03, -5.952404785400987e-06, -2.077284450145596e-05, -1.750178501434586e-08, -5.629931000193735e-05, -3.171855330430701e-02, -8.781241359283126e-02, -9.325256252800948e-02
1793, 2.861636877059940e-02, -1.878170120587324e-02, -5.131127274155398e-03, -6.016831272912822e-06, -1.962711625012288e-05, -1.691547161713050e-08, -5.980538470439917e-05, -2.798211804118279e-02, -7.083119579366973e-02, -7.602793701166152e-02
1819, 2.490270137786870e-02, -1.750780713205637e-02, -4.685361498604749e-03, -6.211021585538134e-06, -1.838036679132477e-05, -1.734948802926972e-08, -5.889470165018867e-05, -3.028005048060366e-02, -7.085874362860252e-02, -7.689760905423465e-02
1845, 2.143678069114690e-02, -1.624660884307044e-02, -4.244473043831169e-03, -6.135094897000327e-06, -1.696153753060799e-05, -1.261468460693853e-08, -5.861271533686026e-05, -2.466088337147843e-02, -5.376690049035366e-02, -5.900111581714912e-02
1871, 1.820489764213560e-02, -1.499869304070482e-02, -3.894050165582920e-03, -6.233775901014528e-06, -1.611700177871283e-05, -1.351419949332240e-08, -6.145108996331588e-05, -1.696510963473240e-02, -3.029336202552066e-02, -3.443639314928767e-02
1897, 1.524919271469120e-02, -1.375705142398488e-02, -3.499755980156179e-03, -6.224269659709029e-06, -1.462454321748422e-05, -1.195740464597331e-08, -6.183028825509011e-05, -1.672160032816323e-02, -2.814305953949300e-02, -3.249181229180946e-02
1923, 1.256430149078370e-02, -1.252086707526816e-02, -3.074046233163021e-03, -6.187185858852710e-06, -1.302862131745503e-05, -1.051972240684485e-08, -5.782151050934387e-05, -1.452958734024327e-02, -2.138435147059177e-02, -2.558626816031315e-02
1949, 1.017087697982790e-02, -1.128565139945350e-02, -2.675103569894986e-03, -6.029953262155301e-06, -1.124040336854565e-05, -8.872015490264192e-09, -5.150858016075398e-05, -1.522370303098388e-02, -2.070083977688394e-02, -2.547231836907018e-02
1975, 8.062899112701419e-03, -1.004974268985711e-02, -2.348962767183822e-03, -5.873533509779756e-06, -9.714041049298941e-06, -8.033866219564024e-09, -4.221836235887766e-05, -1.894191432939284e-02, -2.481872726733109e-02, -3.106848821457310e-02
2001, 6.177186965942380e-03, -8.820888760451092e-03, -2.108887529995332e-03, -5.660901912428796e-06, -8.473036691546890e-06, -6.562158681728625e-09, -2.972429790502776e-05, -2.108774140980906e-02, -2.665094741840842e-02, -3.389548209580893e-02
2027, 4.468053579330440e-03, -7.606832759241368e-03, -1.900927556123379e-03, -5.448573257944610e-06, -7.224094414584188e-06, -5.722765599358793e-09, -1.652016903553085e-05, -2.161900607812242e-02, -2.484079311826730e-02, -3.286990462745028e-02
2053, 3.018766641616820e-03, -6.393460077886512e-03, -1.494617648781789e-03, -5.075372115676351e-06, -5.396288360055629e-06, -4.677357744477402e-09, -4.293755548479341e-06, -1.649107685864369e-02, -1.595599875356948e-02, -2.293020002900749e-02
2079, 1.912891864776610e-03, -5.158742719010522e-03, -7.913418344478522e-04, -4.377753954445666e-06, -3.435038474794133e-06, -4.584734993288497e-09, -3.944312264350846e-06, -1.967923745736639e-03, -2.146163339816564e-03, -2.865163370493754e-03
2105, 1.121968030929570e-03, -3.895366878407147e-03, -1.066823883406464e-04, -3.534587978906915e-06, -2.020274379008269e-06, -5.269362112612615e-09, -2.410098243804899e-05, 2.499556909363454e-02, 1.213520219378965e-02, 2.775869536743335e-02
2131, 5.391836166381840e-04, -2.620200525512344e-03, 2.513412422060533e-04, -2.626630874817669e-06, -1.065334971731898e-06, -5.127456871070922e-09, -6.061820781696308e-05, 5.882260591293697e-02, 2.016310384554858e-02, 6.216750436738371e-02
2157, 1.753866672515870e-04, -1.319073468839712e-03, 3.255419474085315e-04, -1.558903590505845e-06, -4.577180574384702e-07, -4.448567472166959e-09, -1.036791514041631e-04, 8.493563326936944e-02, 1.744940524341073e-02, 8.670953094670115e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.659475423480605e-04, -1.611505075610204e-07, 4.184843606245916e-08, -4.605443931850833e-09, -1.570188379637711e-04, 2.043526224564523e-01, -3.445411609639910e-03, 2.041672812056000e-01
2209, 1.051127910614010e-04, 1.107829521748295e-03, 3.671593753020326e-04, 1.055043576550075e-06, -3.042298737074008e-07, -1.205230345935604e-09, -1.689230937555441e-04, 6.108560646893199e-02, 4.232625355315762e-03, 5.968303871875846e-02
2235, 3.451704978942870e-04, 2.191344912417756e-03, 2.826009409457934e-04, 1.769998219607062e-06, -6.825331438998671e-07, -5.147620833191232e-09, -2.097820414930414e-04, -1.034773161244912e-02, 6.913906867005660e-04, -1.012499107586982e-02
2261, 7.326900959014890e-04, 3.250901199472219e-03, -9.667851246320067e-05, 2.288085682161123e-06, -9.592669242529011e-07, -3.921919781675571e-09, -3.222017512743301e-04, 1.044579339349650e-01, -3.532475502280760e-02, 1.098033836232036e-01
2287, 1.276999711990360e-03, 4.288950692145740e-03, -4.836871781081890e-04, 2.661566498714867e-06, -1.432125580502927e-06, -6.466705335301272e-09, -4.125506606155924e-04, 1.051131712926419e-01, -5.611988057704642e-02, 1.189959520398549e-01
2313, 1.973092555999760e-03, 5.309548468878770e-03, -1.303474449383460e-03, 3.282440428967627e-06, -1.829642333618813e-06, -6.755072932592581e-09, -4.791939015310245e-04, 1.388799760012983e-01, -1.045821027088011e-01, 1.738217947211075e-01
2339, 2.858132123947140e-03, 6.307136296782596e-03, -2.052589194570802e-03, 4.019637898388009e-06, -2.874765304208466e-06, -5.257330295477069e-09, -4.290517911782832e-04, -2.069525950846666e-02, 1.726282180030037e-02, -2.684519183160552e-02
2365, 3.939032554626460e-03, 7.283325788224184e-03, -2.832664637842395e-03, 4.522977639769279e-06, -4.396264695550537e-06, -2.228217093289907e-09, -2.922396878218103e-04, -4.583832150500609e-01, 5.305956254570445e-01, -7.010632465317354e-01
2391, 5.185037851333620e-03, 8.245786887953729e-03, -3.524603590426185e-03, 4.699932024632292e-06, -6.762059854203921e-06, 1.164524283279023e-09, -1.709991145021230e-04, -1.032066913083465e+00, 1.375951433668758e+00, -1.719959876960924e+00
2417, 6.539613008499150e-03, 9.205900212863554e-03, -5.012649751815056e-03, 6.479858921580578e-06, -9.285241687343624e-06, -2.381112978993794e-08, -1.652083693072189e-04, -1.124436935341997e+00, 1.609805127170396e+00, -1.963559161353889e+00
2443, 7.984459400177000e-03, 1.016673979470789e-02, -6.073789859931294e-03, 9.211066546637186e-06, -1.167577273404852e-05, -4.228138832627568e-08, -2.380121336627528e-04, -4.481307620932942e-01, 6.864013383443301e-01, -8.196245897272020e-01
2469, 9.577721357345579e-03, 1.111853827843609e-02, -6.132660226510875e-03, 9.321034231444691e-06, -8.266115438812669e-06, -6.689472761354189e-08, -3.219422675217718e-04, 4.132441983855623e-01, -7.740032339482442e-01, 8.771933453102999e-01
2495, 1.134461164474490e-02, 1.205831669192508e-02, -3.128734994661829e-03, 8.369363529654828e-06, -8.084703616190008e-06, -4.079768105846595e-08, -2.990427812830780e-04, 7.911083579979609e-01, -1.560523532586759e+00, 1.749590540215338e+00
2521, 1.328635215759280e-02, 1.298700963002071e-02, -6.867433930465849e-04, 5.033953152877635e-06, -5.083256503066462e-06, -4.677481445511874e-08, -2.332508740221480e-04, 4.577504865125359e-01, -1.013484971585328e+00, 1.112064217167265e+00
2547, 1.542121171951290e-02, 1.390258780357554e-02, -9.618001117772780e-04, 5.258194882164486e-06, -6.913061433384868e-06, -4.101112052123198e-08, -2.022251849170792e-04, 2.002426551864905e-01, -4.915041681904760e-01, 5.307291036718841e-01
2573, 1.774638891220090e-02, 1.480695139756193e-02, -1.410645300999684e-03, 5.513028774694536e-06, -8.024760601995937e-06, -3.861647255825935e-08, -1.820248632180020e-04, 9.128528709930908e-02, -2.478789474169784e-01, 2.641497338494461e-01
2599, 2.023851871490480e-02, 1.570519553358640e-02, -1.339272331229351e-03, 5.715472048349251e-06, -8.933377777521372e-06, -3.852340813611991e-08, -1.697861457188447e-04, 5.640548989973097e-02, -1.630847415568129e-01, 1.725636196208322e-01
2625, 2.291005849838260e-02, 1.659613919986243e-02, -8.952842886544559e-04, 5.833609006820037e-06, -9.880328818878962e-06, -4.006514096941506e-08, -1.610548346518865e-04, 5.001633352609845e-02, -1.522482896263325e-01, 1.602498544352244e-01
2651, 2.576607465744020e-02, 1.748003841459708e-02, -5.176367707074867e-04, 5.922494523604383e-06, -1.069687161911347e-05, -4.134291353583021e-08, -1.537502877661314e-04, 3.600447143529730e-02, -1.129641141939185e-01, 1.185451694552696e-01
2677, 2.879580855369570e-02, 1.835986510005726e-02, -1.585454034364695e-04, 6.077852450050913e-06, -1.140683806780450e-05, -4.266822699695915e-08, -1.488170781138531e-04, 2.234850635464324e-02, -6.575422543687579e-02, 6.935261056023354e-02
2703, 3.199326992034910e-02, 1.923780429022802e-02, 6.506981851868120e-04, 6.394541557793120e-06, -1.241309993455224e-05, -4.315120881135196e-08, -1.430010391420676e-04, 2.498446756836286e-02, -7.280890620824522e-02, 7.678711381590633e-02
2729, 3.537228703498840e-02, 2.011233834054215e-02, 2.379249412037361e-03, 6.636961371552510e-06, -1.800186953960716e-05, -2.594545806413773e-08, -1.278327867710389e-04, -3.349436458751987e-02, 1.737255192669225e-01, -1.766354363426522e-01
2755, 3.891497850418090e-02, 2.098808490902967e-02, 1.709845256327631e-03, 7.558376408191032e-06, -2.201068857972717e-05, -4.662713425903637e-08, -1.398564345088713e-04, -1.185429465801428e-01, 5.098352928218728e-01, -5.234053475980069e-01
2781, 4.259017109870910e-02, 2.187210724430746e-02, 2.629966543294194e-04, 9.459298361500317e-06, -2.117751756185411e-05, -6.883463970837499e-08, -1.723082086870286e-04, -1.695614706090697e-02, 1.058787177109911e-01, -1.069557070347275e-01
2807, 4.645630717277530e-02, 2.275431932670862e-02, 4.247589698548224e-03, 9.017321031304454e-06, -2.649732952523570e-05, -2.269187524323681e-08, -1.542790002320369e-04, 5.466233865525846e-02, -1.665348795425149e-01, 1.744519456241913e-01
2833, 5.049252510070800e-02, 2.364022324799617e-02, 5.702300825909803e-03, 1.004772764724975e-05, -3.249188038091823e-05, -6.336981258982342e-08, -1.523492518205179e-04, -2.507198619190090e-02, 1.243748061633704e-01, -1.268652268289543e-01
2859, 5.469727516174320e-02, 2.453121711591687e-02, 4.441385743718236e-03, 8.307938641147039e-06, -2.193680694375161e-05, -4.835755460830361e-08, -1.567095928877425e-04, 7.032129518842803e-03, 3.859480120919456e-02, -3.636205135059533e-02
2885, 5.909299850463870e-02, 2.542424033983141e-02, 6.385276520686173e-03, 6.113067207231986e-06, -2.076317060994023e-05, -4.228610513722341e-08, -1.380619025319517e-04, -3.620860990586013e-02, 2.418195327031766e-01, -2.442234151727781e-01
2911, 6.365954875946039e-02, 2.632463911702877e-02, 4.861266441132270e-03, 8.011984211309364e-06, -2.615934624024165e-05, -7.646076743136671e-08, -1.627413710200598e-04, -1.116767414809129e-01, 5.947815648121813e-01, -6.051604057873217e-01
