"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          41,      -5.617488438,      -7.971645178,      -8.358577408,      -11.01339932,      -5.632826698
          0,           0,          42,      -5.618604819,      -7.972163477,      -8.363966825,      -11.01378016,      -5.646227965
          0,           0,          43,      -5.619475662,      -7.972450331,      -8.370612034,      -11.01397443,      -5.659156604
          0,           0,          44,      -5.620113696,      -7.972556792,      -8.377888264,      -11.01405116,      -5.671649568
          0,           0,          45,      -5.620514089,      -7.972504438,      -8.385088792,      -11.01408771,      -5.683758056
          0,           0,          46,      -5.620667246,      -7.972291933,      -8.391612869,      -11.01416439,      -5.695541233
          0,           0,          47,      -5.620577925,      -7.971913772,      -8.397124896,      -11.01435618,      -5.707059258
          0,           0,          48,      -5.620280263,      -7.971380862,      -8.401623086,      -11.01472359,      -5.718366496
          0,           0,          49,      -5.619841404,      -7.970733463,      -8.405391125,      -11.01530567,      -5.729505741
          0,           0,          50,      -5.619352277,      -7.970041515,       -8.40886227,      -11.01611677,      -5.740504043
          0,           0,          51,       -5.61890956,      -7.969393205,      -8.412460329,      -11.01714724,      -5.751370508
          0,           0,          52,      -5.618595724,      -7.968877023,      -8.416475794,      -11.01836672,      -5.762096259
          0,           0,          53,      -5.618463568,      -7.968564001,      -8.421004322,       -11.0197284,        -5.7726565
          0,           0,          54,      -5.618529074,      -7.968495475,      -8.425945658,      -11.02117309,      -5.783014459
          0,           0,          55,      -5.618773132,       -7.96867886,      -8.431046495,      -11.02263299,      -5.793126791
          0,           0,          56,      -5.619150191,      -7.969091114,      -8.435968067,      -11.02403586,      -5.802949813
          0,           0,          57,      -5.619600504,      -7.969687546,      -8.440361478,      -11.02531027,      -5.812445823
          0,           0,          58,       -5.62006243,      -7.970412903,      -8.443936692,      -11.02639189,       -5.82158868
          0,           0,          59,      -5.620481914,      -7.971211794,      -8.446513984,      -11.02722944,      -5.830367879
          0,           0,          60,      -5.620817405,      -7.972036419,      -8.448050351,      -11.02778838,      -5.838790551
          0,           0,          61,      -5.621039787,      -7.972850627,      -8.448638713,      -11.02805019,      -5.846881155
          0,           0,          62,      -5.621128114,      -7.973630425,      -8.448483602,      -11.02800658,      -5.854678977
          0,           0,          63,      -5.621062784,      -7.974361859,       -8.44786181,       -11.0276493,      -5.862233889
          0,           0,          64,       -5.62081826,      -7.975037567,       -8.44707824,      -11.02695847,      -5.869601089
          0,           0,          65,       -5.62035742,      -7.975653318,      -8.446425874,      -11.02589267,      -5.876835563
          0,           0,          66,      -5.619629219,      -7.976205568,       -8.44615536,      -11.02438449,       -5.88398702
          0,           0,          67,       -5.61857069,      -7.976690558,      -8.446455986,      -11.02234353,      -5.891095827
          0,           0,          68,      -5.617113385,      -7.977104972,       -8.44744706,       -11.0196674,      -5.898190279
          0,           0,          69,      -5.615193397,      -7.977447755,      -8.449177323,      -11.01625882,      -5.905285331
          0,           0,          70,      -5.612763219,      -7.977722403,      -8.451629877,       -11.0120455,      -5.912382707
          0,           0,          71,        -5.6098031,       -7.97793895,      -8.454730708,      -11.00699837,      -5.919472184
          0,           0,          72,      -5.606329521,      -7.978115037,       -8.45835967,      -11.00114392,      -5.926533778
          0,           0,          73,      -5.602398917,      -7.978275677,      -8.462363462,      -10.99456819,      -5.933540479
          0,           0,          74,      -5.598105846,       -7.97845167,      -8.466570405,      -10.98741181,      -5.940461236
          0,           0,          75,       -5.59357597,      -7.978676925,      -8.470806584,      -10.97985772,      -5.947263874
          0,           0,          76,      -5.588955299,       -7.97898516,      -8.474912385,      -10.97211458,      -5.953917696
          0,           0,          77,      -5.584397635,      -7.979406513,      -8.478757746,      -10.96439925,       -5.96039559
          0,           0,          78,      -5.580052186,      -7.979964585,      -8.482254015,       -10.9569209,       -5.96667553
          0,           0,          79,       -5.57605288,      -7.980674274,      -8.485360409,      -10.94986839,      -5.972741436
          0,           0,          80,      -5.572510303,      -7.981540629,      -8.488083842,      -10.94340164,      -5.978583426
          0,           0,          81,      -5.569506615,      -7.982558751,      -8.490472101,      -10.93764668,      -5.984197551
          0,           0,          82,       -5.56709336,      -7.983714641,      -8.492601613,      -10.93269388,      -5.989585138
          0,           0,          83,      -5.565291854,      -7.984986814,      -8.494561941,       -10.9285987,      -5.994751874
          0,           0,          84,      -5.564095746,      -7.986348392,      -8.496439435,      -10.92538436,      -5.999706768
          0,           0,          85,      -5.563475319,      -7.987769433,      -8.498302218,      -10.92304586,      -6.004461099
          0,           0,          86,      -5.563383136,      -7.989219206,      -8.500188107,       -10.9215551,      -6.009027444
          0,           0,          87,      -5.563760608,      -7.990668205,      -8.502096511,      -10.92086673,      -6.013418841
          0,           0,          88,      -5.564545025,      -7.992089719,       -8.50398486,      -10.92092445,       -6.01764811
          0,           0,          89,      -5.565676523,       -7.99346085,      -8.505769891,      -10.92166749,      -6.021727352
          0,           0,          90,      -5.567104401,       -7.99476296,      -8.507333869,       -10.9230368,      -6.025667608
          0,           0,          91,      -5.568792159,       -7.99598155,      -8.508535586,      -10.92498063,      -6.029478657
          0,           0,          92,       -5.57072071,      -7.997105678,      -8.509225454,      -10.92745877,       -6.03316894
          0,           0,          93,      -5.572889315,      -7.998127023,      -8.509263317,      -10.93044528,      -6.036745566
          0,           0,          94,      -5.575314027,      -7.999038741,      -8.508536737,      -10.93392907,      -6.040214399
          0,           0,          95,       -5.57802365,      -7.999834256,       -8.50697696,      -10.93791222,      -6.043580183
          0,           0,          96,      -5.581053447,      -8.000506093,      -8.504569686,      -10.94240598,      -6.046846701
          0,           0,          97,      -5.584436992,      -8.001044877,      -8.501358537,      -10.94742444,       -6.05001695
          0,           0,          98,      -5.588196651,      -8.001438533,      -8.497440514,      -10.95297622,      -6.053093308
          0,           0,          99,      -5.592333245,      -8.001671757,      -8.492954408,      -10.95905442,      -6.056077701
          0,           0,         100,      -5.596815449,      -8.001725745,      -8.488064445,      -10.96562521,      -6.058971749
          0,           0,         101,      -5.601569653,      -8.001578208,      -8.482942099,      -10.97261576,      -6.061776882
          0,           0,         102,      -5.606471198,      -8.001203642,      -8.477748826,      -10.97990211,      -6.064494429
          0,           0,         103,      -5.611338365,      -8.000573868,      -8.472621806,      -10.98729858,      -6.067125673
          0,           0,         104,      -5.615930963,      -7.999658825,      -8.467663896,      -10.99455052,      -6.069671877
          0,           0,         105,      -5.619955853,      -7.998427616,       -8.46293822,      -11.00133362,      -6.072134282
          0,           0,         106,      -5.623081731,      -7.996849806,      -8.458467308,      -11.00726333,      -6.074514087
          0,           0,         107,      -5.624964634,       -7.99489695,      -8.454236385,      -11.01191789,      -6.076812427
          0,           0,         108,      -5.625283418,      -7.992544316,      -8.450200215,      -11.01487684,       -6.07903036
          0,           0,         109,      -5.623781131,      -7.989772736,      -8.446292792,      -11.01577225,      -6.081168872
          0,           0,         110,      -5.620304719,      -7.986570474,      -8.442438909,      -11.01434465,      -6.083228927
          0,           0,         111,      -5.614833743,      -7.982934975,      -8.438566435,      -11.01049065,      -6.085211546
          0,           0,         112,      -5.607490354,      -7.978874333,      -8.434617882,      -11.00428845,      -6.087117941
          0,           0,         113,       -5.59852765,      -7.974408296,      -8.430559785,      -10.99599331,      -6.088949672
          0,           0,         114,      -5.588299828,      -7.969568672,      -8.426388617,      -10.98600437,      -6.090708838
          0,           0,         115,      -5.577222079,      -7.964398996,      -8.422132402,      -10.97481314,      -6.092398258
          0,           0,         116,      -5.565729377,      -7.958953456,      -8.417847891,       -10.9629475,      -6.094021641
          0,           0,         117,       -5.55424122,      -7.953295065,       -8.41361385,      -10.95092289,        -6.0955837
          0,           0,         118,      -5.543135796,      -7.947493218,      -8.409521591,       -10.9392069,      -6.097090204
          0,           0,         119,      -5.532733758,      -7.941620782,      -8.405664132,      -10.92819785,      -6.098547944
          0,           0,         120,      -5.523289735,      -7.935750922,      -8.402125385,       -10.9182146,      -6.099964605
          0,           0,         121,      -5.514988875,      -7.929953874,      -8.398970532,       -10.9094936,      -6.101348554
          0,           0,         122,      -5.507945875,      -7.924293862,      -8.396238411,      -10.90218906,      -6.102708543
          0,           0,         123,      -5.502204493,      -7.918826318,      -8.393936446,      -10.89637343,      -6.104053356
          0,           0,         124,       -5.49773626,      -7.913595553,      -8.392038395,      -10.89203607,      -6.105391424
          0,           0,         125,      -5.494437859,       -7.90863295,      -8.390485052,      -10.88907905,      -6.106730435
          0,           0,         126,      -5.492127455,      -7.903955767,      -8.389187925,      -10.88731022,      -6.108076971
          0,           0,         127,      -5.490541144,      -7.899566581,      -8.388035789,      -10.88643458,      -6.109436193
          0,           0,         128,      -5.489331788,      -7.895453402,      -8.386903789,      -10.88604698,      -6.110811613
          0,           0,         129,       -5.48807362,      -7.891590475,      -8.385664482,      -10.88563107,      -6.112204946
          0,           0,         130,       -5.48627678,      -7.887939775,      -8.384199827,      -10.88457153,      -6.113616069
          0,           0,         131,      -5.483415658,      -7.884453165,      -8.382412768,      -10.88218752,      -6.115043083
          0,           0,         132,      -5.478972633,      -7.881075177,      -8.380236904,      -10.87779254,      -6.116482469
          0,           0,         133,       -5.47249401,      -7.877746297,      -8.377642826,      -10.87077813,      -6.117929324
          0,           0,         134,      -5.463648736,      -7.874406605,      -8.374640149,      -10.86070646,       -6.11937767
          0,           0,         135,      -5.452275677,      -7.870999555,      -8.371274989,       -10.8473861,      -6.120820803
          0,           0,         136,      -5.438405577,      -7.867475626,       -8.36762338,      -10.83090471,      -6.122251664
          0,           0,         137,      -5.422250683,      -7.863795542,      -8.363781798,      -10.81160623,      -6.123663207
          0,           0,         138,      -5.404165641,      -7.859932808,      -8.359856242,      -10.79002166,      -6.125048751
          0,           0,         139,       -5.38459193,      -7.855875312,      -8.355951359,      -10.76677827,      -6.126402285
          0,           0,         140,      -5.364000765,      -7.851625866,      -8.352160784,      -10.74251428,      -6.127718713
          0,           0,         141,      -5.342846009,      -7.847201678,      -8.348559468,      -10.71781606,      -6.128994046
          0,           0,         142,      -5.321532478,      -7.842632838,      -8.345198399,       -10.6931826,      -6.130225514
          0,           0,         143,      -5.300399574,      -7.837960032,      -8.342101746,      -10.66901309,      -6.131411608
          0,           0,         144,      -5.279717013,      -7.833231756,      -8.339266328,      -10.64560999,      -6.132552062
          0,           0,         145,      -5.259688546,      -7.828501304,      -8.336663161,      -10.62319049,      -6.133647775
          0,           0,         146,      -5.240460054,      -7.823823828,      -8.334240817,      -10.60190119,      -6.134700687
          0,           0,         147,      -5.222129411,      -7.819253685,      -8.331930315,       -10.5818328,      -6.135713618
          0,           0,         148,        -5.2047565,      -7.814842229,      -8.329651212,      -10.56303344,      -6.136690091
          0,           0,         149,      -5.188372513,      -7.810636145,      -8.327318491,      -10.54551991,      -6.137634136
          0,           0,         150,      -5.172988181,      -7.806676354,      -8.324849783,      -10.52928695,      -6.138550103
          0,           0,         151,      -5.158600835,      -7.802997452,      -8.322172337,      -10.51431481,      -6.139442473
          0,           0,         152,      -5.145200349,      -7.799627634,      -8.319229151,      -10.50057523,      -6.140315699
          0,           0,         153,      -5.132774078,      -7.796589004,       -8.31598369,      -10.48803633,      -6.141174048
          0,           0,         154,      -5.121310876,      -7.793898183,      -8.312422776,      -10.47666653,      -6.142021481
          0,           0,         155,      -5.110804304,        -7.7915671,      -8.308557411,      -10.46643763,      -6.142861547
          0,           0,         156,      -5.101255089,      -7.789603871,      -8.304421604,      -10.45732729,      -6.143697306
          0,           0,         157,      -5.092672907,      -7.788013652,      -8.300069474,      -10.44932091,      -6.144531263
          0,           0,         158,      -5.085077535,      -7.786799395,      -8.295571125,      -10.44241292,      -6.145365335
          0,           0,         159,      -5.078499448,      -7.785962397,      -8.291007831,      -10.43660765,      -6.146200821
          0,           0,         160,      -5.072979893,       -7.78550259,      -8.286467086,      -10.43191958,      -6.147038401
          0,           0,         161,      -5.068570521,      -7.785418498,      -8.282037949,      -10.42837316,      -6.147878129
          0,           0,         162,      -5.065332625,      -7.785706822,      -8.277806982,      -10.42600205,      -6.148719452
          0,           0,         163,      -5.063335998,      -7.786361612,       -8.27385493,      -10.42484789,       -6.14956123
          0,           0,         164,      -5.062657455,      -7.787373035,       -8.27025414,       -10.4249584,      -6.150401759
          0,           0,         165,       -5.06337893,      -7.788725724,      -8.267066658,      -10.42638476,      -6.151238803
          0,           0,         166,      -5.065585058,      -7.790396767,       -8.26434285,       -10.4291781,      -6.152069632
          0,           0,         167,      -5.069359992,      -7.792353388,        -8.2621204,      -10.43338485,      -6.152891057
          0,           0,         168,      -5.074783082,      -7.794550443,      -8.260423551,      -10.43904034,      -6.153699473
          0,           0,         169,      -5.081922809,      -7.796927893,      -8.259262446,      -10.44616024,      -6.154490905
          0,           0,         170,      -5.090828064,      -7.799408496,      -8.258632529,      -10.45472882,      -6.155261054
          0,           0,         171,      -5.101515484,      -7.801896039,       -8.25851395,      -10.46468309,      -6.156005349
          0,           0,         172,      -5.113951027,      -7.804274522,      -8.258871033,      -10.47589156,      -6.156719005
          0,           0,         173,      -5.128023498,      -7.806408793,      -8.259651869,      -10.48812688,      -6.157397077
          0,           0,         174,      -5.143507547,      -7.808147145,      -8.260788199,       -10.5010325,       -6.15803453
          0,           0,         175,      -5.160014463,      -7.809326333,       -8.26219578,      -10.51408658,      -6.158626305
          0,           0,         176,      -5.176932505,      -7.809779279,      -8.263775471,      -10.52657144,      -6.159167393
          0,           0,         177,      -5.193366915,      -7.809345319,      -8.265415301,      -10.53756511,      -6.159652913
          0,           0,         178,      -5.208105394,      -7.807882362,      -8.266993746,      -10.54597982,      -6.160078192
          0,           0,         179,      -5.219655363,      -7.805279718,      -8.268384366,      -10.55067242,      -6.160438852
          0,           0,         180,      -5.226408456,      -7.801469868,       -8.26946179,      -10.55063151,      -6.160730892
          0,           0,         181,      -5.226953031,      -7.796437328,      -8.270108828,      -10.54520165,      -6.160950775
          0,           0,         182,      -5.220457783,      -7.790223018,       -8.27022423,      -10.53425911,      -6.161095506
          0,           0,         183,      -5.206945857,      -7.782923324,      -8.269730357,      -10.51825288,      -6.161162711
          0,           0,         184,      -5.187293701,      -7.774684025,      -8.268579887,      -10.49808906,      -6.161150706
          0,           0,         185,      -5.162955526,      -7.765690193,      -8.266760675,      -10.47491902,      -6.161058552
          0,           0,         186,      -5.135580002,      -7.756153793,      -8.264298074,      -10.44992551,      -6.160886107
          0,           0,         187,       -5.10669922,      -7.746300819,      -8.261254375,      -10.42417213,      -6.160634052
          0,           0,         188,       -5.07756581,      -7.736359528,      -8.257725486,      -10.39853129,      -6.160303911
          0,           0,         189,      -5.049116866,      -7.726550787,      -8.253835351,      -10.37367257,      -6.159898048
          0,           0,         190,      -5.022009128,      -7.717080975,      -8.249728937,      -10.35008475,       -6.15941965
          0,           0,         191,      -4.996679294,      -7.708137403,      -8.245564664,      -10.32811064,      -6.158872689
          0,           0,         192,      -4.973403806,      -7.699885894,       -8.24150712,       -10.3079822,      -6.158261866
          0,           0,         193,      -4.952348058,      -7.692470028,      -8.237720664,      -10.28985085,      -6.157592547
          0,           0,         194,      -4.933603327,      -7.686011549,       -8.23436427,      -10.27381125,      -6.156870674
          0,           0,         195,      -4.917213087,       -7.68061146,       -8.23158773,       -10.2599192,      -6.156102668
          0,           0,         196,      -4.903191163,      -7.676351455,      -8.229529124,      -10.24820461,      -6.155295328
          0,           0,         197,      -4.891534028,      -7.673295389,       -8.22831336,       -10.2386807,      -6.154455709
          0,           0,         198,      -4.882228997,      -7.671490617,       -8.22805152,       -10.2313505,      -6.153591011
          0,           0,         199,       -4.87525964,      -7.670969049,      -8.228840723,      -10.22621129,      -6.152708458
          0,           0,         200,      -4.870609295,      -7.671747865,      -8.230764255,      -10.22325757,      -6.151815176
          0,           0,         201,      -4.868263309,      -7.673829819,      -8.233891714,      -10.22248308,      -6.150918085
          0,           0,         202,      -4.868210398,      -7.677203134,      -8.238278977,      -10.22388197,      -6.150023788
          0,           0,         203,      -4.870443392,      -7.681840976,      -8.243967783,      -10.22744942,      -6.149138477
          0,           0,         204,      -4.874959509,      -7.687700533,      -8.250984778,      -10.23318176,      -6.148267844
          0,           0,         205,      -4.881760238,      -7.694721764,      -8.259339848,      -10.24107618,      -6.147417007
          0,           0,         206,      -4.890850829,      -7.702825891,      -8.269023576,      -10.25112994,      -6.146590455
          0,           0,         207,      -4.902239341,      -7.711913818,      -8.280003686,      -10.26333914,      -6.145792002
          0,           0,         208,      -4.915935115,      -7.721864676,      -8.292220363,       -10.2776968,      -6.145024758
          0,           0,         209,      -4.931946471,      -7.732534843,      -8.305580398,       -10.2941902,      -6.144291121
          0,           0,         210,      -4.950277313,      -7.743757848,       -8.31995032,      -10.31279717,      -6.143592776
          0,           0,         211,      -4.970922184,      -7.755345691,      -8.335148927,      -10.33348103,       -6.14293072
          0,           0,         212,      -4.993859139,      -7.767092109,       -8.35094013,      -10.35618382,      -6.142305289
          0,           0,         213,       -5.01903958,      -7.778778308,      -8.367027677,      -10.38081743,      -6.141716208
          0,           0,         214,      -5.046373974,      -7.790181392,      -8.383054177,      -10.40725204,      -6.141162646
          0,           0,         215,      -5.075712214,      -7.801085374,      -8.398607524,      -10.43530195,       -6.14064328
          0,           0,         216,      -5.106817539,      -7.811294037,      -8.413238059,      -10.46470885,      -6.140156373
          0,           0,         217,      -5.139333784,      -7.820644284,      -8.426488693,        -10.495124,      -6.139699843
          0,           0,         218,      -5.172748109,      -7.829018131,      -8.437937346,       -10.5260924,      -6.139271352
          0,           0,         219,      -5.206356188,      -7.836351332,      -8.447246528,      -10.55704489,      -6.138868378
          0,           0,         220,      -5.239244852,      -7.842637027,      -8.454210108,       -10.5873066,      -6.138488297
          0,           0,         221,      -5.270316553,      -7.847923609,      -8.458785181,      -10.61613229,      -6.138128459
          0,           0,         222,      -5.298383812,      -7.852307145,      -8.461099461,      -10.64277556,      -6.137786253
          0,           0,         223,      -5.322346976,      -7.855919645,      -8.461431756,      -10.66658895,      -6.137459174
          0,           0,         224,      -5.341426331,      -7.858915098,      -8.460171406,      -10.68713516,      -6.137144873
          0,           0,         225,      -5.355366526,      -7.861455261,      -8.457767967,      -10.70427513,      -6.136841206
          0,           0,         226,      -5.364515263,      -7.863696851,      -8.454682783,      -10.71819887,       -6.13654627
          0,           0,         227,      -5.369733298,      -7.865781184,      -8.451350463,      -10.72938559,      -6.136258433
          0,           0,         228,      -5.372183855,        -7.8678267,      -8.448153335,      -10.73850875,      -6.135976355
          0,           0,         229,      -5.373100313,      -7.869924363,      -8.445408049,      -10.74632049,      -6.135698996
          0,           0,         230,      -5.373611026,      -7.872135602,      -8.443361433,      -10.75354856,      -6.135425626
          0,           0,         231,      -5.374646482,      -7.874492399,      -8.442192299,      -10.76082336,      -6.135155824
          0,           0,         232,      -5.376913172,      -7.876999077,      -8.442016391,      -10.76863655,      -6.134889468
          0,           0,         233,      -5.380905167,      -7.879635466,      -8.442892557,      -10.77732268,      -6.134626728
          0,           0,         234,      -5.386928663,      -7.882361154,      -8.444829011,      -10.78705348,      -6.134368055
          0,           0,         235,      -5.395123964,      -7.885120608,       -8.44778923,      -10.79783617,       -6.13411416
          0,           0,         236,      -5.405477089,      -7.887848934,      -8.451697475,      -10.80951123,      -6.133866003
          0,           0,         237,      -5.417818075,      -7.890478023,      -8.456444224,      -10.82174945,      -6.133624769
          0,           0,         238,      -5.431806409,      -7.892942766,      -8.461891977,      -10.83405262,      -6.133391858
          0,           0,         239,      -5.446907582,      -7.895186947,      -8.467881896,      -10.84576689,      -6.133168859
          0,           0,         240,      -5.462370325,      -7.897168386,      -8.474241694,      -10.85612108,      -6.132957538
          0,           0,         241,      -5.477222448,      -7.898862917,      -8.480794942,      -10.86430098,      -6.132759814
          0,           0,         242,      -5.490311942,      -7.900266872,      -8.487371601,      -10.86956106,       -6.13257775
          0,           0,         243,         -5.500421,      -7.901397875,      -8.493819201,      -10.87135576,      -6.132413527
          0,           0,         244,      -5.506460435,      -7.902293954,       -8.50001361,      -10.86945292,       -6.13226943
          0,           0,         245,      -5.507705095,      -7.903011163,      -8.505868098,      -10.86398666,      -6.132147827
          0,           0,         246,       -5.50398104,      -7.903620043,      -8.511339369,      -10.85542793,      -6.132051152
          0,           0,         247,      -5.495712317,      -7.904201372,       -8.51642955,      -10.84448634,       -6.13198188
          0,           0,         248,       -5.48380226,      -7.904841638,      -8.521183725,      -10.83198337,      -6.131942509
          0,           0,         249,      -5.469412669,       -7.90562863,      -8.525683324,      -10.81873823,      -6.131935533
          0,           0,         250,      -5.453740694,      -7.906647454,      -8.530036286,      -10.80549009,      -6.131963414
          0,           0,         251,      -5.437862654,      -7.907977149,      -8.534365317,      -10.79285978,       -6.13202856
          0,           0,         252,      -5.422660317,      -7.909687994,      -8.538795587,      -10.78134201,      -6.132133294
          0,           0,         253,      -5.408810011,      -7.911839495,      -8.543443006,       -10.7713157,       -6.13227982
          0,           0,         254,      -5.396806304,      -7.914479006,      -8.548403857,      -10.76306236,      -6.132470195
          0,           0,         255,      -5.386998229,      -7.917640875,      -8.553746178,      -10.75678607,      -6.132706299
          0,           0,         256,      -5.379625446,      -7.921346044,       -8.55950303,       -10.7526314,      -6.132989798
          0,           0,         257,      -5.374848833,      -7.925601998,      -8.565667643,      -10.75069827,      -6.133322113
          0,           0,         258,      -5.372774119,      -7.930403018,      -8.572190472,      -10.75105309,      -6.133704396
          0,           0,         259,      -5.373468988,      -7.935730687,      -8.578978309,      -10.75373675,       -6.13413749
          0,           0,         260,      -5.376974676,      -7.941554638,      -8.585895804,      -10.75876957,      -6.134621916
          0,           0,         261,      -5.383313039,      -7.947833556,      -8.592769915,      -10.76615377,       -6.13515784
          0,           0,         262,      -5.392489813,      -7.954516444,      -8.599397845,       -10.7758734,      -6.135745061
          0,           0,         263,      -5.404494384,      -7.961544198,      -8.605558828,      -10.78789193,      -6.136382994
          0,           0,         264,      -5.419296038,      -7.968851486,      -8.611029622,      -10.80214736,      -6.137070666
          0,           0,         265,      -5.436836216,      -7.976368953,      -8.615602757,       -10.8185445,      -6.137806711
          0,           0,         266,      -5.457015914,      -7.984025709,      -8.619105599,      -10.83694426,      -6.138589379
          0,           0,         267,      -5.479677025,      -7.991752028,      -8.621417523,      -10.85714961,      -6.139416546
          0,           0,         268,      -5.504576272,      -7.999482139,      -8.622482231,      -10.87888856,      -6.140285735
          0,           0,         269,      -5.531350917,      -8.007156947,      -8.622312863,      -10.90179532,      -6.141194144
          0,           0,         270,        -5.5594773,      -8.014726477,      -8.620988934,       -10.9253925,      -6.142138679
          0,           0,         271,      -5.588227764,      -8.022151841,      -8.618645805,      -10.94908005,      -6.143115996
          0,           0,         272,      -5.616639798,      -8.029406534,       -8.61545894,      -10.97213955,      -6.144122549
          0,           0,         273,       -5.64352269,      -8.036476913,       -8.61162586,      -10.99376483,      -6.145154642
          0,           0,         274,       -5.66753553,      -8.043361781,       -8.60734867,      -11.01312746,      -6.146208484
          0,           0,         275,      -5.687361481,      -8.050071093,      -8.602819253,      -11.02947626,      -6.147280253
          0,           0,         276,      -5.701961223,      -8.056623889,      -8.598208266,      -11.04225257,      -6.148366154
          0,           0,         277,      -5.710822627,      -8.063045602,      -8.593658158,      -11.05118663,      -6.149462482
          0,           0,         278,       -5.71408697,      -8.069364988,      -8.589279844,      -11.05633784,      -6.150565684
          0,           0,         279,      -5.712480187,      -8.075610889,      -8.585152352,      -11.05806111,      -6.151672416
          0,           0,         280,      -5.707087462,      -8.081809085,      -8.581324679,      -11.05691321,      -6.152779595
