Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
128,5,1007,1008,1010
129,5,1013,1012,1011
130,5,1013,1011,1014
131,5,1017,1016,1015
132,5,1015,1016,1018
133,5,1020,940,1019
134,5,940,937,939
135,5,1023,1022,1021
136,5,1023,1021,1024
137,5,1027,1026,1025
138,5,1027,1025,1028
139,5,1031,1030,1029
140,5,1034,1033,1032
141,5,1036,1034,1035
142,5,1039,1038,1037
143,5,1037,1038,1040
144,5,1043,1042,1041
145,5,1043,1041,1044
146,5,1047,1046,1045
147,5,1047,1045,1048
148,5,1051,1050,1049
149,5,1049,1050,1052
150,5,1049,1052,1053
151,5,1049,1053,1054
152,5,1057,1056,1055
153,5,1057,1055,1058
154,5,1061,1060,1059
155,5,1061,1059,1062
156,5,1065,1064,1063
157,5,1063,1064,1066
158,5,1068,914,1067
159,5,1067,914,1069
160,5,1071,1070,1067
161,5,1067,1070,1072
162,5,1075,1074,1073
163,5,1077,1075,1076
164,5,1079,905,1078
165,5,905,1080,907
166,5,1083,1082,1081
167,5,1087,1088,1090
168,5,891,1100,890
169,5,890,1101,892
170,5,872,1103,1102
171,5,1102,1103,1104
172,5,1103,1106,1105
173,5,870,1102,876
174,5,876,1102,1107
175,5,872,870,871
176,5,1108,497,494
177,5,497,1110,1109
178,5,1113,1112,1111
179,5,1113,1111,1114
180,5,878,1123,1122
181,5,878,1122,877
182,5,877,1124,879
183,5,1127,1126,1125
184,5,1125,1126,1128
185,5,1135,1134,1133
186,5,1138,1137,1136
187,5,1140,1138,1139
188,5,1143,1142,1141
189,5,1143,1141,1144
190,5,1143,1144,1145
191,5,1143,1145,1146
192,5,1161,1160,1159
193,5,1161,1159,1162
194,5,1162,1159,1163
195,5,1174,1173,1172
196,5,505,503,1176
197,5,1185,1184,1183
198,5,1185,1183,1186
199,5,1189,1188,1187
200,5,1187,1188,1190
201,5,1193,1192,1191
202,5,1191,1192,1194
203,5,1200,1199,1198
204,5,1207,587,1206
205,5,1207,1206,1208
206,5,1208,1206,1209
207,5,1215,1214,1213
208,5,1257,1256,1255
209,5,1255,1256,1258
210,5,833,1274,1273
211,5,833,1273,832
212,5,1289,566,1288
213,5,1299,644,1298
214,5,1299,1298,1300
215,5,1303,1302,1301
216,5,1303,1301,1304
217,5,1308,1307,1306
218,5,1322,1321,1258
219,5,1273,1323,832
220,5,646,645,1328
221,5,1328,645,1329
222,5,1328,1329,1330
223,5,1341,1340,1339
224,5,762,1361,1360
225,5,762,1360,1362
226,5,762,1362,761
227,5,1367,1366,1365
228,5,1378,1377,1376
229,5,1376,1377,1379
230,5,1376,1399,1378
231,5,1378,1399,1400
232,5,1405,1404,1403
233,5,1403,1404,1406
234,5,1409,1408,1407
235,5,1409,1407,1410
236,5,1418,1417,1416
237,5,1418,1416,1419
238,5,1430,1429,1428
239,5,1428,1429,1431
240,5,1525,1419,1524
241,5,1525,1526,1418
242,5,1549,1548,1403
243,5,1549,1551,1550
244,5,1571,1570,1569
245,5,1570,1571,1379
246,5,1550,1576,648
247,5,1550,1548,1549
248,5,646,1582,643
249,5,629,767,1597
250,5,644,1604,1298
251,5,1606,1604,1605
252,5,1606,1607,1298
253,5,1614,1613,1612
254,5,1614,1616,1615
255,5,1623,1622,1323
256,5,1622,1623,650
257,5,630,1624,641
258,5,630,1625,1308
259,5,789,1626,791
260,5,1626,789,1627
261,5,1300,1298,1607
262,5,1657,1299,1656
263,5,1663,1627,1662
264,5,1663,1664,1626
265,5,1685,1684,1683
266,5,1684,1685,1686
267,5,1695,1694,1693
268,5,1688,1699,1698
269,5,1689,1712,1187
270,5,1715,1684,1714
271,5,1715,1717,1716
272,5,1741,1173,1740
273,5,1741,1717,1742
274,5,1747,1746,1745
275,5,1747,1749,1748
276,5,1763,551,1776
277,5,1788,1790,1789
278,5,1800,495,1788
279,5,1803,506,1802
280,5,506,1803,503
281,5,1806,1805,1804
282,5,1805,1808,1807
283,5,1811,1810,1809
284,5,1811,1813,1812
285,5,1815,496,1814
286,5,1815,1817,1816
287,5,1822,869,875
288,5,1826,1825,1824
289,5,876,1107,1830
290,5,1836,1835,1834
291,5,1835,1836,1837
292,5,1839,1838,1133
293,5,1838,1841,1840
294,5,1844,1843,1842
295,5,1844,1846,1845
296,5,1847,1845,1846
297,5,1845,1848,1843
298,5,1851,1850,1849
299,5,1851,1853,1852
300,5,1856,1855,1854
301,5,1855,1858,1857
302,5,1860,1859,1080
303,5,1860,1862,1861
304,5,1863,1072,1070
305,5,1863,1864,1087
306,5,900,1866,1865
307,5,900,903,914
308,5,479,1867,481
309,5,479,1869,1868
310,5,481,1870,478
311,5,481,1872,1871
312,5,1875,1874,1873
313,5,1875,1876,909
314,5,1879,1878,1877
315,5,1879,1881,1880
316,5,1874,1883,1882
317,5,1882,1883,1884
318,5,1886,1885,1055
319,5,1886,1888,1887
320,5,1891,1890,1889
321,5,1891,1893,1892
322,5,1896,1895,1894
323,5,1895,1898,1897
324,5,1897,1898,1899
325,5,1900,1894,1895
326,5,1903,1902,1901
327,5,1903,1905,1904
328,5,1906,1040,1038
329,5,1906,1908,1907
330,5,1911,1910,1909
331,5,1911,1913,1912
332,5,472,1914,919
333,5,1916,1915,1909
334,5,1916,1918,1917
335,5,1917,1920,1919
336,5,1917,1918,1921
337,5,1924,1923,1922
338,5,1924,473,1925
339,5,1928,1927,1926
340,5,1928,1930,1929
341,5,1931,1930,1928
342,5,1931,1933,1932
343,5,1935,1934,1022
344,5,1935,1937,1936
345,5,463,1938,464
346,5,1941,1940,1939
347,5,1940,1942,921
348,5,1945,1944,1943
349,5,1945,467,1946
350,5,1949,1948,1947
351,5,1949,464,1950
352,5,1953,1952,1951
353,5,1953,1954,933
354,5,1957,1956,1955
355,5,1957,1959,1958
356,5,1961,458,1960
357,5,1961,453,1962
358,5,1964,1958,1963
359,5,1958,1959,1965
360,5,1968,1967,1966
361,5,1968,1970,1969
362,5,1972,1971,1009
363,5,1971,1972,1973
364,5,1976,1975,1974
365,5,1976,1978,1977
366,5,1978,1979,1977
367,5,1979,1981,1980
368,5,1984,1983,1982
369,5,1984,1986,1985
370,5,1987,1975,1977
371,5,1987,1002,1988
372,5,1991,1990,1989
373,5,1991,1993,1992
374,5,1995,1014,1994
375,5,1995,1996,1013
376,5,1999,1998,1997
377,5,1999,2000,999
378,5,2002,2001,450
379,5,2002,2004,2003
380,5,2006,1982,2005
381,5,2006,2008,2007
382,5,2011,2010,2009
383,5,2010,2012,445
384,5,2015,2014,2013
385,5,2015,2016,967
386,5,2017,949,2008
387,5,2017,2012,2018
388,5,445,2012,998
389,5,2020,2019,2010
390,5,2019,2020,2021
391,5,2010,445,2020
392,5,987,2023,2022
393,5,440,996,437
394,5,990,2024,989
395,5,981,441,983
396,5,2027,2026,2025
397,5,2027,2029,2028
398,5,2032,2031,2030
399,5,2032,2034,2033
400,5,2025,2026,2035
401,5,2025,2036,2027
402,5,2,2037,3
403,5,2037,2039,2038
404,5,2040,2038,993
405,5,2038,3,2037
406,5,2041,424,427
407,5,2041,29,2042
408,5,10,2043,11
409,5,2043,2045,2044
410,5,2048,2047,2046
411,5,2047,22,2049
412,5,2052,2051,2050
413,5,2052,2050,2053
414,5,2055,2052,2054
415,5,18,2057,2056
416,5,2056,2057,2058
417,5,2059,991,2034
418,5,2059,2034,2060
419,5,991,2059,990
420,5,2025,2035,2061
421,5,2061,2035,2062
422,5,436,2064,2063
423,5,2065,2055,2054
424,5,2065,2054,450
425,5,445,998,444
426,5,971,444,970
427,5,2068,2067,2066
428,5,2068,2066,2069
429,5,2072,2071,2070
430,5,2070,2071,2073
431,5,2073,2071,2074
432,5,2076,1898,2075
433,5,1898,2077,1899
434,5,1899,2078,1897
435,5,1063,2079,1065
436,5,1090,1865,1866
437,5,1090,1866,1068
438,5,485,483,2080
439,5,2211,2210,1400
440,5,2211,2213,2212
441,5,2244,1409,2243
442,5,2244,2246,2245
443,5,1405,1403,2247
444,5,2274,40,2273
445,5,2274,2276,2275
446,5,1430,1399,1416
447,5,2359,2358,2243
448,5,2358,2361,2360
449,5,2368,1360,1361
450,5,2371,2243,1409
451,5,2243,2371,2359
452,5,1525,1524,2372
453,5,2368,1526,1525
454,5,2420,2419,2418
455,5,2420,1416,1399
456,5,2449,2448,2447
457,5,2448,2449,2450
458,5,2453,649,2452
459,5,2453,2454,1548
460,5,2460,2459,761
461,5,2460,1524,2418
462,5,2471,643,1582
463,5,643,2471,2472
464,5,639,768,766
465,5,768,639,2481
466,5,2507,2506,2505
467,5,2506,2450,2508
468,5,1551,1406,2520
469,5,1551,1576,1550
470,5,2100,2465,1582
471,5,764,2523,2505
472,5,2523,2525,2524
473,5,649,1548,1550
474,5,2452,647,1377
475,5,2452,2548,2453
476,5,642,1604,644
477,5,1582,2465,2359
478,5,646,2100,1582
479,5,2574,2573,2507
480,5,2448,2450,2506
481,5,1377,647,650
482,5,1366,2591,1365
483,5,2599,2598,2597
484,5,2598,2599,2591
485,5,640,2605,639
486,5,638,2606,640
487,5,765,2525,2523
488,5,2525,765,2610
489,5,2612,2611,2610
490,5,2611,2613,2524
491,5,2616,1623,2615
492,5,1622,650,648
493,5,2524,2525,2611
494,5,2507,2505,2523
495,5,1616,2618,2617
496,5,2618,1616,2619
497,5,2622,2621,2620
498,5,763,761,2621
499,5,2472,1410,2447
500,5,2471,2359,2371
501,5,1367,2630,1622
502,5,1367,1576,1366
503,5,792,1612,1613
504,5,1612,2634,2619
505,5,2658,2657,1274
506,5,2658,1570,2659
507,5,2659,1570,1379
508,5,2659,2657,2658
509,5,2673,2672,2574
510,5,2672,1605,2448
511,5,1355,1330,2677
512,5,1607,2673,2680
513,5,2673,1606,2672
514,5,645,644,1299
515,5,643,2472,642
516,5,2686,763,2621
517,5,2610,2687,2612
518,5,2606,584,582
519,5,1302,2613,1301
520,5,2613,1302,2574
521,5,2710,2709,2591
522,5,2709,2710,582
523,5,2711,1322,2622
524,5,1377,650,2616
525,5,2712,2686,2622
526,5,2686,2712,2687
527,5,1303,2680,1302
528,5,1301,2612,2753
529,5,1365,1340,2630
530,5,1307,2754,2618
531,5,1274,2657,1273
532,5,1274,2759,1321
533,5,1308,586,1624
534,5,1329,1299,1657
535,5,1299,1300,1656
536,5,1207,2775,583
537,5,2775,2709,582
538,5,2789,2788,2787
539,5,2789,2791,2790
540,5,1322,1256,2712
541,5,2620,2792,2711
542,5,2677,2801,2800
543,5,1273,2615,1323
544,5,1323,1341,2808
545,5,2814,2813,559
546,5,2813,2814,2815
547,5,2823,2753,2612
548,5,2826,1303,1304
549,5,2827,2712,1256
550,5,1301,2611,2612
551,5,2673,2574,1302
552,5,2832,1300,1607
553,5,1321,2711,2792
554,5,560,1656,559
555,5,560,1657,1656
556,5,2855,2854,1185
557,5,2855,2856,2634
558,5,1656,1300,2814
559,5,2759,2859,1258
560,5,2859,2759,833
561,5,2861,2862,1698
562,5,1306,2865,2864
563,5,1308,1625,1307
564,5,1256,1322,1258
565,5,1365,2775,1340
566,5,562,566,2884
567,5,2832,2814,1300
568,5,2815,2905,2904
569,5,2915,2914,1184
570,5,2915,2854,1664
571,5,1255,1258,842
572,5,2929,2928,2927
573,5,2928,2800,2930
574,5,2933,587,585
575,5,1339,1208,2938
576,5,2823,2612,2687
577,5,2942,1304,2753
578,5,2945,1185,2944
579,5,2865,2949,2864
580,5,2949,2944,2950
581,5,2832,2680,1303
582,5,1304,2942,2953
583,5,2957,2956,2955
584,5,2959,2953,2958
585,5,2953,2826,1304
586,5,1209,2938,1208
587,5,2808,1341,1339
588,5,2884,2969,562
589,5,2928,1291,2800
590,5,1696,1694,1695
591,5,1696,2981,2980
592,5,2933,585,1306
593,5,2933,1206,587
594,5,2989,561,2988
595,5,561,2990,560
596,5,3000,2999,2998
597,5,2999,2808,2938
598,5,2958,3002,3001
599,5,3002,2957,2955
600,5,1698,1191,1194
601,5,558,3017,3016
602,5,3019,1740,3018
603,5,3019,3021,3020
604,5,2658,1321,2792
605,5,2859,831,839
606,5,1184,1162,1163
607,5,2980,2981,3028
608,5,2980,1694,1696
609,5,3035,842,843
610,5,842,2859,839
611,5,1257,2955,2956
612,5,2955,1257,3036
613,5,1716,1684,1715
614,5,1716,1741,3020
615,5,1214,3047,1213
616,5,1214,1206,2933
617,5,1745,3050,2955
618,5,3050,3001,3002
619,5,1699,1191,1698
620,5,1699,3053,3052
621,5,3018,1289,3019
622,5,3018,1161,2884
623,5,584,586,583
624,5,3059,2981,1696
625,5,2981,3059,2946
626,5,2944,1186,2950
627,5,1186,1183,3060
628,5,1194,1192,3063
629,5,1194,2861,1698
630,5,2904,3075,3074
631,5,2904,2813,2815
632,5,1256,2956,2827
633,5,2957,2942,2823
634,5,3088,1756,3087
635,5,3063,3049,1194
636,5,3063,3092,1754
637,5,1745,3036,1747
638,5,3036,3035,843
639,5,3024,3093,1189
640,5,3093,3094,1188
641,5,2927,3095,3073
642,5,2927,2930,3096
643,5,3098,3089,3097
644,5,2959,3099,2905
645,5,3099,3075,2904
646,5,3104,3103,3102
647,5,3103,1693,1694
648,5,3109,3074,3108
649,5,3074,3017,2904
650,5,1215,3116,2998
651,5,3116,1215,3117
652,5,841,839,829
653,5,2859,833,831
654,5,1190,3053,1187
655,5,1190,3119,3118
656,5,3123,3001,3122
657,5,3123,3124,2959
658,5,3052,3053,1190
659,5,1193,1191,1699
660,5,830,3000,829
661,5,3000,2998,3116
662,5,3130,1740,1173
663,5,3130,1160,3018
664,5,2950,3135,3047
665,5,3135,3136,1213
666,5,3137,1192,1193
667,5,1192,3137,3138
668,5,1161,3018,1160
669,5,1207,583,587
670,5,2999,2938,2998
671,5,2958,3001,3123
672,5,2942,2957,3002
673,5,1200,3144,841
674,5,3144,1749,843
675,5,1742,3147,3146
676,5,1742,1173,1741
677,5,2989,2988,3149
678,5,2930,2990,561
679,5,3071,3152,3151
680,5,3024,1693,3103
681,5,3164,3163,3146
682,5,3139,3170,3169
683,5,3170,3097,3171
684,5,3073,3095,3173
685,5,3073,2929,2927
686,5,2988,3016,3149
687,5,3016,3109,3174
688,5,3173,3095,3175
689,5,3173,3177,3176
690,5,3179,3178,3060
691,5,3178,2950,1186
692,5,3176,3152,3072
693,5,3183,3182,3175
694,5,3183,3149,1809
695,5,3186,2946,3139
696,5,3186,3187,3028
697,5,2981,2946,3186
698,5,3028,3102,2980
699,5,3189,1200,841
700,5,3191,3190,3104
701,5,3190,3191,3192
702,5,3195,3194,3193
703,5,3195,1749,3144
704,5,3108,3199,3198
705,5,3199,3108,3075
706,5,843,1747,3036
707,5,840,3144,843
708,5,3146,3163,1123
709,5,3146,3201,3164
710,5,3204,3092,3138
711,5,1754,3049,3063
712,5,3206,3205,3124
713,5,3206,3208,3207
714,5,3211,3210,3209
715,5,3210,1193,3052
716,5,3118,3119,1142
717,5,3119,1188,3094
718,5,3214,1172,3213
719,5,3122,3216,3123
720,5,3122,3217,3208
721,5,3226,3001,3050
722,5,3226,1745,1746
723,5,1163,1183,1184
724,5,1183,1163,3060
725,5,3088,552,1756
726,5,552,3088,551
727,5,3171,3233,3232
728,5,3171,3097,3234
729,5,1215,1209,1214
730,5,1213,3239,3117
731,5,3116,3243,3000
732,5,3116,3117,3244
733,5,3075,3248,3199
734,5,3248,3124,3205
735,5,3177,3252,3251
736,5,3252,3177,3253
737,5,1748,505,1746
738,5,3257,3024,3103
739,5,3257,3104,3258
740,5,3259,3094,3257
741,5,3093,1188,1189
742,5,3264,3263,3088
743,5,3174,3109,3265
744,5,3174,3149,3016
745,5,3232,3169,3171
746,5,3232,3187,3186
747,5,3175,3253,3173
748,5,3253,3175,3266
749,5,3268,3267,1817
750,5,3268,3097,3089
751,5,1790,3269,3090
752,5,3244,3272,3271
753,5,3272,3244,3117
754,5,3274,1159,3273
755,5,1199,3189,3243
756,5,2999,830,2808
757,5,3277,1776,3276
758,5,1776,1761,1763
759,5,1176,3226,1746
760,5,3285,1809,3284
761,5,1809,3182,3183
762,5,3089,3090,3268
763,5,1174,3288,3287
764,5,3292,3264,3087
765,5,3292,1137,3293
766,5,1199,3271,1198
767,5,3298,3300,3299
768,5,3109,3017,3074
769,5,3301,3284,3174
770,5,3199,3304,3198
771,5,3304,3306,3305
772,5,3124,3216,3206
773,5,2959,2958,3123
774,5,3135,3178,3136
775,5,3136,3179,1804
776,5,3072,3152,3071
777,5,1200,3189,1199
778,5,1198,3312,3194
779,5,551,3276,1776
780,5,3276,3088,3263
781,5,3208,3217,3313
782,5,3208,3216,3122
783,5,3315,3193,3312
784,5,3193,504,1748
785,5,3104,3102,3191
786,5,3258,3319,3318
787,5,1144,3259,3318
788,5,3259,3257,3258
789,5,3287,3323,3322
790,5,3323,3287,880
791,5,3194,3195,3144
792,5,3272,3117,3239
793,5,3272,3329,3271
794,5,3332,3331,3330
795,5,3332,3319,3190
796,5,3333,3151,3152
797,5,3333,3251,3334
798,5,3192,3187,3232
799,5,3191,3102,3028
800,5,1822,875,3211
801,5,875,1136,3204
802,5,1806,1804,3179
803,5,3337,3274,3322
804,5,3213,3146,1123
805,5,1174,1172,3288
806,5,3138,3211,875
807,5,3210,3137,1193
808,5,3276,551,3088
809,5,3276,3263,3343
810,5,3118,3052,1190
811,5,3322,3274,3273
812,5,3322,3346,1806
813,5,3350,3349,3348
814,5,3349,3331,3233
815,5,3341,3314,3352
816,5,1122,1123,3163
817,5,878,3214,1123
818,5,3224,3298,3299
819,5,3299,3300,3353
820,5,3209,3354,1822
821,5,3209,3118,1142
822,5,3313,3357,3208
823,5,3313,3359,3358
824,5,3360,1813,1811
825,5,3285,3284,3301
826,5,3366,3365,3364
827,5,3365,3314,3299
828,5,3207,3306,3304
829,5,3207,3357,3367
830,5,3198,3265,3108
831,5,3207,3304,3205
832,5,1812,1810,1811
833,5,1810,1812,3368
834,5,3175,3096,3183
835,5,3266,3368,3252
836,5,3239,3136,1804
837,5,1215,1213,3117
838,5,3371,3370,3346
839,5,3370,1808,1805
840,5,3359,1803,3372
841,5,3360,1811,3285
842,5,1813,3373,1812
843,5,878,3288,3214
844,5,3269,3267,3090
845,5,1817,3234,3268
846,5,1825,3366,1824
847,5,3377,3376,1198
848,5,3376,3377,3378
849,5,3293,1137,1140
850,5,3293,3264,3292
851,5,494,495,1800
852,5,3234,3233,3171
853,5,3234,1817,3348
854,5,3381,3380,3379
855,5,3381,3382,3334
856,5,3251,3333,3177
857,5,3252,3384,3380
858,5,3367,3386,3385
859,5,3386,3367,3387
860,5,1127,3360,3285
861,5,3301,3198,3305
862,5,3389,3388,3379
863,5,3389,3391,3390
864,5,3354,1143,873
865,5,3277,3394,3393
866,5,3277,3276,3343
867,5,3192,3332,3190
868,5,3259,3258,3318
869,5,3094,1141,3119
870,5,1816,3269,495
871,5,3382,3307,3334
872,5,3398,1124,877
873,5,3387,3358,3399
874,5,3358,3359,3372
875,5,3334,3151,3333
876,5,3402,3397,3382
877,5,3402,3404,3403
878,5,1145,3406,3405
879,5,878,880,3288
880,5,3287,3273,1174
881,5,1139,1138,3411
882,5,1138,1136,874
883,5,3337,3179,3060
884,5,1804,1807,3239
885,5,3414,1140,1139
886,5,3194,1200,1198
887,5,3415,3193,3315
888,5,3415,3315,3416
889,5,3415,504,3193
890,5,3299,3364,3365
891,5,3403,3404,3418
892,5,3403,3419,3409
893,5,3425,3424,3423
894,5,3425,3350,3426
895,5,3330,3427,3332
896,5,3330,3350,3428
897,5,3405,1146,1145
898,5,3405,3406,3429
899,5,3431,881,3430
900,5,1834,879,1124
901,5,3305,3198,3304
902,5,3419,3432,3409
903,5,3329,1135,3378
904,5,3329,1807,1808
905,5,3368,3391,3384
906,5,3390,3388,3389
907,5,1113,1826,1112
908,5,3393,3394,3433
909,5,3393,3434,3277
910,5,3354,873,871
911,5,1822,3211,3209
912,5,3380,3384,3389
913,5,3380,3251,3252
914,5,3350,3348,3426
915,5,3348,3233,3234
916,5,3339,3352,1825
917,5,3439,1125,3438
918,5,1125,3439,3360
919,5,1106,872,873
920,5,3343,3443,3442
921,5,3293,3263,3264
922,5,3450,3449,3448
923,5,3450,3442,3443
924,5,3452,3416,3451
925,5,3416,3315,3453
926,5,3454,1824,3366
927,5,1824,3454,3455
928,5,3353,3457,3456
929,5,3393,3300,3434
930,5,506,504,3415
931,5,3459,3458,1802
932,5,3352,3314,3365
933,5,1824,1112,1826
934,5,1815,1814,3426
935,5,3460,3453,3315
936,5,3460,3461,1840
937,5,3354,871,1822
938,5,876,1830,3411
939,5,1107,1102,1104
940,5,1110,3413,3468
941,5,3337,3322,1806
942,5,3469,3370,3371
943,5,3470,3372,1802
944,5,3359,503,1803
945,5,3385,3386,3471
946,5,3385,1126,3305
947,5,3473,3433,3472
948,5,3433,3394,3442
949,5,3474,3469,3371
950,5,3469,1134,1808
951,5,3411,3476,1139
952,5,3476,3477,3414
953,5,1834,3430,881
954,5,3430,1834,3478
955,5,3390,892,1101
956,5,894,3373,893
957,5,3329,3377,3271
958,5,3378,3461,3460
959,5,3418,3404,3479
960,5,3418,3481,3480
961,5,3483,3471,3482
962,5,3471,3485,3484
963,5,893,3487,3486
964,5,893,3373,1813
965,5,3442,3394,3343
966,5,3442,3472,3433
967,5,3489,3438,3488
968,5,3438,1125,1128
969,5,3428,3490,3429
970,5,3490,3428,3491
971,5,484,482,1114
972,5,1111,3493,3492
973,5,3461,1133,1838
974,5,1840,3494,3453
975,5,3409,3397,3402
976,5,3495,3379,3479
977,5,3318,3406,1145
978,5,1146,1106,873
979,5,497,3496,1814
980,5,3367,3306,3207
981,5,3387,3399,3485
982,5,3398,1836,1124
983,5,1128,3488,3438
984,5,1128,1126,3385
985,5,880,881,3323
986,5,3431,3371,3346
987,5,3456,3502,3454
988,5,3456,3457,3503
989,5,3504,3491,3423
990,5,3491,3504,3490
991,5,3505,1830,1107
992,5,1830,3505,3506
993,5,3507,3508,3413
994,5,3406,3318,3319
995,5,3429,3490,3510
996,5,3512,3511,3478
997,5,3511,3474,3430
998,5,3458,3514,3513
999,5,3514,3458,3452
1000,5,3402,3403,3409
1001,5,3515,3490,3504
1002,5,3490,3515,3510
1003,5,3422,3462,3516
1004,5,3462,3466,3517
1005,5,3492,484,1111
1006,5,484,3492,3518
1007,5,3448,3520,3519
1008,5,3448,3472,3450
1009,5,3514,3451,3521
1010,5,3451,3453,3494
1011,5,3522,3475,3516
1012,5,3524,3523,1839
1013,5,3523,3524,3525
1014,5,3527,3470,3526
1015,5,3470,1802,3528
1016,5,3486,3529,1078
1017,5,3529,3486,3489
1018,5,3484,3482,3471
1019,5,3484,3485,3527
1020,5,3503,3473,3530
1021,5,3503,3502,3456
1022,5,3506,3476,1830
1023,5,876,874,869
1024,5,3454,3364,3456
1025,5,3455,3532,3531
1026,5,1842,1106,1146
1027,5,1106,1842,1105
1028,5,3425,3426,3424
1029,5,3428,3425,3491
1030,5,3388,3535,3479
1031,5,3388,3390,1101
1032,5,3538,3537,3536
1033,5,3537,3540,3539
1034,5,3414,1139,3476
1035,5,3293,1140,3443
1036,5,3545,3468,3544
1037,5,3545,3546,3496
1038,5,3547,3493,1112
1039,5,3547,3531,3548
1040,5,3505,1107,3549
1041,5,1814,3550,3424
1042,5,1816,1817,3267
1043,5,3553,3552,3551
1044,5,3552,3553,3554
1045,5,1083,1085,1082
1046,5,3556,3488,1128
1047,5,3556,3558,3557
1048,5,3560,3559,3423
1049,5,3559,3560,3561
1050,5,3459,1802,506
1051,5,3528,3562,3526
1052,5,1133,1134,3524
1053,5,1839,3563,1841
1054,5,3535,3540,3537
1055,5,3479,3379,3388
1056,5,3565,3518,3564
1057,5,3564,3492,3548
1058,5,3567,3566,3521
1059,5,3566,3567,3568
1060,5,3559,3569,3423
1061,5,3570,3515,3504
1062,5,3482,3558,3556
1063,5,3482,3484,3571
1064,5,3403,3418,3480
1065,5,3481,3554,3553
1066,5,1852,1835,1837
1067,5,1849,1864,1851
1068,5,3573,3572,890
1069,5,3572,3540,3535
1070,5,3468,3508,3555
1071,5,3468,1109,1110
1072,5,3499,1831,3574
1073,5,3579,3578,3577
1074,5,3579,3562,3513
1075,5,1101,890,3572
1076,5,3390,894,892
1077,5,3393,3433,3457
1078,5,3530,3580,3503
1079,5,3524,1134,3469
1080,5,3523,3525,3581
1081,5,3481,3553,3480
1082,5,3517,3466,3419
1083,5,1854,3532,3582
1084,5,3532,3502,3580
1085,5,3583,3578,3513
1086,5,3583,3566,3584
1087,5,2080,3585,1832
1088,5,2080,483,3586
1089,5,1842,3510,1844
1090,5,1105,3587,1103
1091,5,3460,1840,3453
1092,5,3494,3521,3451
1093,5,3588,3522,3516
1094,5,3522,3588,3589
1095,5,3478,1835,3590
1096,5,1834,1124,1836
1097,5,3496,3546,3550
1098,5,1109,3468,3545
1099,5,3501,3499,902
1100,5,3593,3592,3591
1101,5,3592,3593,3530
1102,5,3557,3558,3594
1103,5,3557,3595,3488
1104,5,899,3522,3589
1105,5,890,1100,3596
1106,5,3597,3520,3449
1107,5,3519,3598,3448
1108,5,3506,3477,3476
1109,5,3506,3600,3599
1110,5,3601,1083,1081
1111,5,1083,3555,1085
