"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
389, 7.313483357429500e-01, -1.960459358362093e-02, 4.498355225283843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023508296448131e+05, 0.000000000000000e+00, 4.094033185792525e+04, 3.170501450769656e+02, 0.000000000000000e+00, 1.669742080343242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925501799683207e-05, 1.753021322321845e-03, 2.477314010568581e-04, -7.282364692806439e+01, 1.977720157805513e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.218527511510598e-02, 4.465519838738359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015816957082273e+05, 0.000000000000000e+00, 4.063267828329089e+04, 3.169813945641490e+02, 0.000000000000000e+00, 1.457934352310431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925185176761383e-05, 1.816009281363181e-03, 2.603472832931712e-04, -8.081801397655869e+01, 2.004624544983744e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.478723197814817e-02, 4.429794287309095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007456278823557e+05, 0.000000000000000e+00, 4.029825115294226e+04, 3.169078417690741e+02, 0.000000000000000e+00, 1.227694054417382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924846399867856e-05, 1.881903611426376e-03, 2.735215571429707e-04, -8.948247908748033e+01, 2.033024432416677e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.740540217015068e-02, 4.395006802433441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.993118094948195e+04, 0.000000000000000e+00, 3.997247237979277e+04, 3.168340178765713e+02, 0.000000000000000e+00, 1.003407819927442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924506335242746e-05, 1.948187326557491e-03, 2.847188354690100e-04, -9.910262475747489e+01, 2.059595822053235e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.000825392034165e-02, 4.358471252558815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.907663153357782e+04, 0.000000000000000e+00, 3.963065261343112e+04, 3.167578478445931e+02, 0.000000000000000e+00, 7.680779746759632e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924155422235647e-05, 2.013702700277440e-03, 2.953571008080505e-04, -1.096603225018124e+02, 2.084400558836448e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.261296178862588e-02, 4.308458738244011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.790928027005095e+04, 0.000000000000000e+00, 3.916371210802037e+04, 3.166593067287028e+02, 0.000000000000000e+00, 4.466072825343682e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923701384446291e-05, 2.107641413498320e-03, 3.120012211343580e-04, -1.252307110921439e+02, 2.121227211576635e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.521438669909490e-02, 4.265239079932283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.689751815097926e+04, 0.000000000000000e+00, 3.875900726039169e+04, 3.165626045250580e+02, 0.000000000000000e+00, 1.679834622131771e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923255751735423e-05, 2.211967701375799e-03, 3.178102920519712e-04, -1.453052917279912e+02, 2.160848682964479e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.767920109194583e-02, 4.235942414687744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620207997788490e+04, 0.000000000000000e+00, 3.848083199115395e+04, 3.164643191787323e+02, 0.000000000000000e+00, -2.352957917497055e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922802754493124e-05, 2.301024561709722e-03, 3.157862995230151e-04, -1.576282325174687e+02, 2.194799237768766e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.008478647838715e-02, 4.196578456297763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.527491770392364e+04, 0.000000000000000e+00, 3.810996708156944e+04, 3.163541763358863e+02, 0.000000000000000e+00, -2.788558954693510e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922295023429444e-05, 2.379638444661592e-03, 3.241068777426112e-04, -1.645644678006254e+02, 2.221088669137639e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.247674695374953e-02, 4.150712222112597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.419656921811741e+04, 0.000000000000000e+00, 3.767862768724695e+04, 3.162298035130434e+02, 0.000000000000000e+00, -5.758165832529269e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921721590699726e-05, 2.480276020827701e-03, 3.329412622016386e-04, -1.783522209680914e+02, 2.255349936900559e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.478253083654288e-02, 4.104010081864580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.309973365580932e+04, 0.000000000000000e+00, 3.723989346232372e+04, 3.161042654584684e+02, 0.000000000000000e+00, -8.778683292847050e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921142672560709e-05, 2.596475154943960e-03, 3.354072246233253e-04, -1.991820563589160e+02, 2.293510786056664e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.699565178658770e-02, 4.055582535589312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.196363461559382e+04, 0.000000000000000e+00, 3.678545384623752e+04, 3.159753617229326e+02, 0.000000000000000e+00, -1.190732636893409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920548115411679e-05, 2.722522587351668e-03, 3.350488694585927e-04, -2.239772578292360e+02, 2.333549715819960e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.909098162264870e-02, 4.008266449396672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.085343492547749e+04, 0.000000000000000e+00, 3.634137397019099e+04, 3.158457988259210e+02, 0.000000000000000e+00, -1.496464659420034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919950397206693e-05, 2.851583667349028e-03, 3.294467015561173e-04, -2.516556720844258e+02, 2.373899998724727e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.105127476764889e-02, 3.962066493785089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.976977584380949e+04, 0.000000000000000e+00, 3.590791033752379e+04, 3.157175453080532e+02, 0.000000000000000e+00, -1.794887804118430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919358600347735e-05, 2.984650616497452e-03, 3.191596384849014e-04, -2.821867423624041e+02, 2.412877833582649e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.285827502113288e-02, 3.916022651153425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.869195501713577e+04, 0.000000000000000e+00, 3.547678200685430e+04, 3.155944589636883e+02, 0.000000000000000e+00, -2.091703182643484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918790534598105e-05, 3.120031331134642e-03, 3.041317804606448e-04, -3.171355736488873e+02, 2.451756126073412e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.449815788291917e-02, 3.871639215875522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.765500578135544e+04, 0.000000000000000e+00, 3.506200231254217e+04, 3.154802520826750e+02, 0.000000000000000e+00, -2.377263149859234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918263351331226e-05, 3.256925621903613e-03, 2.826728634184009e-04, -3.571295825254599e+02, 2.489379430704398e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.594003840968357e-02, 3.833933255962242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.677154232021375e+04, 0.000000000000000e+00, 3.470861692808549e+04, 3.153719805044179e+02, 0.000000000000000e+00, -2.620555481146883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917763478635991e-05, 3.397021104129833e-03, 2.525961671349240e-04, -4.006433815322665e+02, 2.529695579750607e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.715125598274501e-02, 3.803161934524962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.605015802570134e+04, 0.000000000000000e+00, 3.442006321028053e+04, 3.152805585522139e+02, 0.000000000000000e+00, -2.819213687723310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917341332019081e-05, 3.530606013655776e-03, 2.153056388246816e-04, -4.447794109642888e+02, 2.567374856944908e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.812274644460537e-02, 3.779427335625256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.549580448828907e+04, 0.000000000000000e+00, 3.419832179531562e+04, 3.152166433043810e+02, 0.000000000000000e+00, -2.971874177270092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917046163450852e-05, 3.646260900300108e-03, 1.717004208084549e-04, -4.880619633039822e+02, 2.600223770726652e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.883642584440564e-02, 3.770643322917853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528418249272286e+04, 0.000000000000000e+00, 3.411367299708913e+04, 3.151689133735015e+02, 0.000000000000000e+00, -3.030151639686607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916825721422605e-05, 3.755608915162062e-03, 1.191123593546532e-04, -5.283225818758059e+02, 2.634868536462744e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.925372255859098e-02, 3.778521769219690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.545489354489943e+04, 0.000000000000000e+00, 3.418195741795976e+04, 3.151413168744097e+02, 0.000000000000000e+00, -2.983140425655261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916698258697710e-05, 3.844925613541208e-03, 6.171108688335868e-05, -5.573145742438857e+02, 2.668313146327902e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.940368448688773e-02, 3.801559404450111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.597492055040020e+04, 0.000000000000000e+00, 3.438996822016007e+04, 3.151376836364006e+02, 0.000000000000000e+00, -2.839932938231483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681477085653e-05, 3.906761362284372e-03, 3.768721141098548e-06, -5.720504793974196e+02, 2.698260870697270e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.928728710401231e-02, 3.833285555615738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670048518364175e+04, 0.000000000000000e+00, 3.468019407345669e+04, 3.151669666290451e+02, 0.000000000000000e+00, -2.640123530275802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916816729978852e-05, 3.933937189291300e-03, -4.962770652943018e-05, -5.741025714359645e+02, 2.719023357268369e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.897399047165792e-02, 3.869870250817252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.754409893918491e+04, 0.000000000000000e+00, 3.501763957567396e+04, 3.152251132698273e+02, 0.000000000000000e+00, -2.407805198709280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917085280503221e-05, 3.932169666394227e-03, -9.735028644882730e-05, -5.686381429757231e+02, 2.730993056101450e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.846569061329995e-02, 3.912790214703855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.853457186552699e+04, 0.000000000000000e+00, 3.541382874621078e+04, 3.152946955951966e+02, 0.000000000000000e+00, -2.135044096608186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917406614653707e-05, 3.917172424184288e-03, -1.420753155170550e-04, -5.587488979949303e+02, 2.740856585194545e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.780551139664159e-02, 3.955494047054706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.952489804469921e+04, 0.000000000000000e+00, 3.580995921787968e+04, 3.153794826913808e+02, 0.000000000000000e+00, -1.862323406434269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917798117774181e-05, 3.880211591225239e-03, -1.782612633194858e-04, -5.437633216507350e+02, 2.742983710227207e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.703150247605842e-02, 3.994510669832628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.043024626447627e+04, 0.000000000000000e+00, 3.617209850579050e+04, 3.154572148318691e+02, 0.000000000000000e+00, -1.613004347180783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918156999093954e-05, 3.851388844943108e-03, -2.090298768714674e-04, -5.327557500338954e+02, 2.746468180236241e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.616557899122149e-02, 4.031166076060196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.128165142256838e+04, 0.000000000000000e+00, 3.651266056902734e+04, 3.155317997137162e+02, 0.000000000000000e+00, -1.378540382463025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918501308803364e-05, 3.829819593361531e-03, -2.387423991531952e-04, -5.266873084056205e+02, 2.751815466928281e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.521153214334897e-02, 4.070454563044305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.219380154324655e+04, 0.000000000000000e+00, 3.687752061729861e+04, 3.156088323939471e+02, 0.000000000000000e+00, -1.127348183685147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918856876220173e-05, 3.803333469737543e-03, -2.688342321669506e-04, -5.193631890307418e+02, 2.755257438482883e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.417591357512423e-02, 4.110580516050117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.312651705620487e+04, 0.000000000000000e+00, 3.725060682248194e+04, 3.156897911822363e+02, 0.000000000000000e+00, -8.704925902658878e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919230519585831e-05, 3.763008875090958e-03, -2.943650681126936e-04, -5.077217280149691e+02, 2.754998067057164e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.308932123429558e-02, 4.145288759384240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.393173070903818e+04, 0.000000000000000e+00, 3.757269228361526e+04, 3.157532811725329e+02, 0.000000000000000e+00, -6.487490599456978e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919523507343233e-05, 3.739200866990528e-03, -3.152689894671665e-04, -4.990118486756470e+02, 2.757421463024992e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.196917972787241e-02, 4.177605075626142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.468171957635037e+04, 0.000000000000000e+00, 3.787268783054014e+04, 3.158123369312172e+02, 0.000000000000000e+00, -4.422135913114144e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919796006303252e-05, 3.723202976012687e-03, -3.378443394681988e-04, -4.948928188360230e+02, 2.762314899982924e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.080184418699914e-02, 4.213113485806615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.550440164024352e+04, 0.000000000000000e+00, 3.820176065609740e+04, 3.158715903593936e+02, 0.000000000000000e+00, -2.156595276329455e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920069392073262e-05, 3.702335154408981e-03, -3.629261106337458e-04, -4.889806220704438e+02, 2.766650997861820e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.959493185150617e-02, 4.247114142401033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.629302595428377e+04, 0.000000000000000e+00, 3.851721038171350e+04, 3.159302695878486e+02, 0.000000000000000e+00, 1.515552392461156e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.920340103619197e-05, 3.677531269756316e-03, -3.837698659570972e-04, -4.811543418945883e+02, 2.768911626332381e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.837117521296914e-02, 4.276702447699396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.697783391743181e+04, 0.000000000000000e+00, 3.879113356697272e+04, 3.159757700996378e+02, 0.000000000000000e+00, 1.901011964702878e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920549999202486e-05, 3.668812167210531e-03, -4.041550332704445e-04, -4.776943799418393e+02, 2.775472352957308e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.712670018679461e-02, 4.306818038334100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.767534265558868e+04, 0.000000000000000e+00, 3.907013706223547e+04, 3.160230474620025e+02, 0.000000000000000e+00, 3.821844398229746e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920768075651119e-05, 3.661772953477049e-03, -4.294690572523325e-04, -4.772632411661192e+02, 2.783018873640676e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.585180438047115e-02, 4.336636550994065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.836750180647835e+04, 0.000000000000000e+00, 3.934700072259133e+04, 3.160741310731522e+02, 0.000000000000000e+00, 5.727944886238638e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921003691084715e-05, 3.653043989355803e-03, -4.555662482219094e-04, -4.774354273893568e+02, 2.789596107369813e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.456148997182113e-02, 4.370598966745872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.915392906939267e+04, 0.000000000000000e+00, 3.966157162775706e+04, 3.161253375718308e+02, 0.000000000000000e+00, 7.893645343565214e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921239854441671e-05, 3.641433949135661e-03, -4.841869956397336e-04, -4.755740632888333e+02, 2.796233155978445e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.323937304986181e-02, 4.406686462251179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.999021266016070e+04, 0.000000000000000e+00, 3.999608506406427e+04, 3.161809334797946e+02, 0.000000000000000e+00, 1.019664250603558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921496240272619e-05, 3.615991539208854e-03, -5.099786154747218e-04, -4.685105955559853e+02, 2.798318095203409e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.191448615183459e-02, 4.437384046733587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007011703427496e+05, 0.000000000000000e+00, 4.028046813709982e+04, 3.162261909743436e+02, 0.000000000000000e+00, 1.215451127652637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921704933081441e-05, 3.603536687632477e-03, -5.330326216583879e-04, -4.642729538704964e+02, 2.803125614806911e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.058099055590154e-02, 4.473074514593451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015253595741127e+05, 0.000000000000000e+00, 4.061014382964508e+04, 3.162705399529376e+02, 0.000000000000000e+00, 1.442420242211587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921909422199160e-05, 3.593886994368494e-03, -5.647363466864034e-04, -4.614293279450337e+02, 2.810237370772149e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.922572945203032e-02, 4.509454876794898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023679112590971e+05, 0.000000000000000e+00, 4.094716450363885e+04, 3.163225354135907e+02, 0.000000000000000e+00, 1.674446095782590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922149150512484e-05, 3.572793914458739e-03, -5.938613658201837e-04, -4.550850477489267e+02, 2.813205943983124e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.787216438747053e-02, 4.544286401899174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031768010409077e+05, 0.000000000000000e+00, 4.127072041636307e+04, 3.163783089658803e+02, 0.000000000000000e+00, 1.897201975824448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922406276312121e-05, 3.550839035248326e-03, -6.217825756961371e-04, -4.501229318918762e+02, 2.815453217162179e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.650657065914566e-02, 4.584632893307943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041110507903192e+05, 0.000000000000000e+00, 4.164442031612767e+04, 3.164336060511426e+02, 0.000000000000000e+00, 2.154480074508331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922661183407150e-05, 3.528219127800094e-03, -6.561621356789587e-04, -4.442162972232165e+02, 2.818986094181083e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.513307737626345e-02, 4.626068154343072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050730126328808e+05, 0.000000000000000e+00, 4.202920505315230e+04, 3.164969245560380e+02, 0.000000000000000e+00, 2.419389659998282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922953040408852e-05, 3.492093628757664e-03, -6.855762535905488e-04, -4.332661599761167e+02, 2.815868542298334e+00, 0.000000000000000e+00
